3196	66.428	-1.994	0.227	-0.759	-0.690	-3369.400
3197	63.850	-2.131	-0.558	-1.823	0.164	-2359.400
3198	76.431	-0.802	0.404	-3.038	0.246	-1890.000
3199	52.434	-0.306	1.728	-3.754	0.313	-3929.400
3200	70.530	-0.941	-0.069	-0.142	0.127	-2193.900
3201	46.404	0.344	1.343	-3.261	1.483	-3850.000
3202	71.640	-0.663	0.742	-3.580	0.364	-2857.600
3203	47.073	-3.232	-0.968	-5.349	0.864	-2897.200
3204	78.985	0.451	1.299	-2.127	1.048	-2368.700
3205	72.818	-1.322	0.218	-3.210	1.086	-3282.800
3206	62.471	-1.960	-0.406	-1.409	0.378	-2327.700
3207	57.048	-3.155	-2.096	-3.078	0.411	-3139.500
3208	62.436	-0.547	2.434	-3.001	0.567	-5581.500
3209	54.477	-2.112	-0.002	-4.383	0.351	-3305.500
3210	73.384	-2.525	-1.560	-4.519	0.770	-2942.000
3211	62.317	-1.685	0.552	-5.497	0.834	-3575.400
3212	40.583	-3.478	-2.143	-3.242	0.978	-2161.700
3213	43.133	-0.520	0.954	-2.984	1.084	-2425.700
3214	29.698	-0.304	1.716	-2.308	1.676	-2062.000
3215	65.174	-0.293	0.214	-2.841	0.659	-3232.800
3216	60.899	0.104	1.486	-2.059	-0.646	-3620.100
3217	61.773	-1.142	0.786	-3.580	0.498	-1964.000
3218	65.598	-0.992	0.030	-2.567	-0.329	-2294.800
3219	63.286	1.031	1.655	-3.723	0.888	-2109.200
3220	41.020	-0.700	0.426	-3.555	0.204	-1979.300
3221	36.332	-2.001	-0.524	-1.650	0.713	-2019.000
3222	77.178	1.395	1.849	-3.006	1.631	-1915.800
3223	40.081	-2.863	-2.672	-1.594	0.154	-2663.200
3224	30.759	-1.155	-0.795	-2.118	1.959	-2770.800
3225	64.688	-0.654	0.820	-1.834	-0.221	-2889.700
3226	60.922	-0.035	0.618	-3.747	0.668	-2002.500
3227	73.956	-0.734	0.444	-2.967	0.919	-2668.700
3228	71.408	-1.065	1.279	-2.852	1.312	-2996.300
3229	78.923	-0.872	-0.364	-2.370	0.413	-2478.700
3230	75.816	0.143	0.965	-2.100	1.936	-2383.300
3231	41.132	-0.838	0.112	-3.573	1.504	-2883.200
3232	69.292	-0.694	0.828	-3.419	0.516	-2328.500
3233	61.825	-1.974	-0.842	-4.428	0.958	-2894.300
3234	45.620	-0.198	1.027	-2.592	0.832	-2260.100
3235	42.472	0.218	1.487	-2.381	0.862	-2389.500
3236	42.184	0.334	0.598	-2.279	1.568	-2675.200
3237	59.338	-0.903	0.843	-1.664	1.623	-2218.700
3238	38.820	-0.753	0.555	-2.400	0.672	-2827.600
3239	44.541	-1.720	0.418	-3.289	0.329	-3375.700
3240	51.783	-1.592	0.680	-3.698	0.206	-2489.600
3241	62.621	-2.297	0.068	-3.140	0.034	-5013.600
3242	58.327	-1.511	0.156	-2.182	0.344	-2377.500
3243	43.210	1.320	2.042	-3.326	1.256	-2562.500
3244	64.925	-0.728	0.848	-3.499	0.632	-2045.500
3245	70.427	-0.138	-0.146	-3.423	1.569	-2715.900
3246	55.219	0.050	0.525	-3.514	1.741	-2323.300
3247	50.629	-1.841	-1.183	-0.326	0.615	-1683.700
3248	50.974	-2.562	-0.688	-4.427	0.329	-2590.700
3249	55.820	1.140	1.504	-3.623	1.087	-3111.300
3250	38.897	-1.438	-0.340	-2.314	0.157	-2251.400
3251	70.702	-3.072	-1.726	-0.559	-1.111	-2228.800
3252	62.075	-0.494	0.428	-1.871	0.511	-2925.000
3253	68.283	-1.541	0.536	-2.615	0.817	-1982.100
3254	71.320	0.120	1.384	-2.888	1.220	-2541.300
3255	62.670	-0.046	0.971	-2.262	0.844	-2972.500
3256	76.845	-2.041	-0.868	-2.256	0.751	-3237.900
3257	68.510	-0.587	1.013	-3.088	0.762	-2921.100
3258	56.341	-0.034	1.810	-3.685	0.936	-2966.800
3259	63.092	-0.851	1.696	-4.482	-0.113	-2833.900
3260	77.252	-1.293	0.294	-1.208	0.295	-2064.200
3261	45.797	-1.425	-0.896	-3.058	0.927	-2679.500
3262	69.577	-0.671	1.245	-1.817	-0.406	-3175.700
3263	65.090	0.114	1.189	-2.386	-0.371	-2790.700
3264	68.839	0.217	1.731	-3.715	-0.590	-2090.700
3265	41.785	-0.701	-0.317	-2.231	1.064	-3941.300
3266	74.868	-0.750	1.200	-3.299	1.399	-2668.000
3267	65.985	0.444	0.965	-0.403	-0.695	-2308.100
3268	69.597	-0.368	0.500	-3.768	0.125	-3302.500
3269	74.913	-1.587	0.105	0.109	-1.824	-2977.800
3270	53.850	0.589	1.328	-3.961	0.492	-3355.600
3271	26.759	0.483	1.710	-1.743	1.785	-2046.600
3272	71.284	-0.281	0.027	-2.779	1.146	-3028.000
3273	40.619	-2.248	-1.807	-2.580	0.452	-3832.700
3274	80.631	-1.876	0.660	-0.655	-0.835	-2409.300
3275	64.552	-1.434	0.381	-4.957	1.753	-4409.700
3276	72.541	-0.241	1.954	-2.272	1.164	-1988.200
3277	52.740	-2.750	-1.593	-3.288	-0.575	-4011.000
3278	75.243	-2.602	-1.410	-0.696	-1.166	-2406.300
3279	64.961	-0.937	1.728	-3.392	0.387	-3929.100
3280	59.132	0.199	0.474	-3.224	0.138	-2233.200
3281	47.492	1.330	1.537	-3.556	0.036	-2180.600
3282	31.331	-1.084	1.188	-2.970	0.203	-4579.800
3283	53.981	0.279	2.228	-4.281	1.892	-2270.800
3284	75.960	-2.118	-0.233	-0.788	-0.722	-3060.900
3285	54.209	0.369	0.846	-2.949	2.755	-2870.300
3286	72.670	-0.813	0.184	-3.717	0.722	-2062.300
3287	60.463	-1.429	-0.539	-1.610	1.235	-2225.900
3288	29.396	-0.648	0.616	-2.941	0.211	-2770.500
3289	71.176	-0.142	1.309	-3.745	2.351	-4353.900
3290	46.583	0.457	0.559	-2.634	0.269	-1870.600
3291	69.407	0.746	1.206	-2.921	0.844	-2786.700
3292	50.696	0.473	2.085	-2.140	0.743	-3385.100
3293	60.177	0.417	0.688	-2.082	-0.616	-2455.000
3294	12.038	-0.676	0.524	-3.780	0.926	-2767.100
3295	63.065	-0.310	1.229	-1.657	-0.083	-2361.000
3296	71.732	-1.530	1.197	-2.704	0.417	-2278.500
3297	54.957	0.147	1.451	-4.009	0.139	-3587.400
3298	67.195	0.728	1.490	-2.073	1.061	-2920.600
3299	53.619	-0.057	0.338	-2.493	0.614	-3143.500
3300	52.993	0.735	0.929	-3.173	1.433	-2371.100
3301	63.250	-0.363	-0.465	-2.156	0.272	-2173.100
3302	67.059	-0.309	0.596	-3.538	0.448	-2947.400
3303	62.509	-0.397	1.896	-4.091	1.369	-2542.300
3304	73.321	-1.271	0.744	-0.974	-1.118	-2766.400
3305	40.066	-0.840	0.745	-3.470	-0.005	-2708.300
3306	47.626	-3.245	-2.049	-3.088	1.081	-2329.500
3307	42.998	-0.106	1.835	-2.574	1.064	-2489.500
3308	74.895	0.049	-0.241	-2.928	0.631	-2724.400
3309	50.415	-0.039	0.860	-3.363	-0.251	-1944.000
3310	57.118	-1.764	0.120	-3.606	-0.042	-2681.700
3311	70.863	-0.888	0.428	-2.684	0.580	-2228.000
3312	68.535	0.131	0.615	-4.304	1.611	-3165.000
3313	66.402	-1.169	0.615	-4.678	-0.219	-3221.300
3314	34.278	-0.751	0.664	-2.096	1.226	-2873.300
3315	49.745	-2.203	-1.909	-3.529	2.236	-2212.300
3316	53.163	0.956	1.895	-3.935	0.507	-2312.300
3317	66.678	-1.196	1.229	-3.338	-0.514	-2854.900
3318	74.829	-2.083	0.474	-1.837	-0.542	-3293.500
3319	34.275	-0.682	2.107	-2.053	0.218	-1918.200
3320	68.560	0.699	1.520	-3.032	0.384	-2026.400
3321	39.977	0.252	0.927	-3.010	1.265	-2484.300
3322	69.047	-1.438	1.052	-2.874	0.450	-2129.900
3323	28.387	-0.006	0.131	-3.188	0.838	-2984.900
3324	52.791	-0.069	1.481	-4.680	2.292	-2626.200
3325	53.462	-1.524	0.041	-4.404	0.448	-3242.100
3326	70.936	-0.081	1.126	-2.098	0.162	-2956.300
3327	67.075	-2.623	0.336	-1.064	-1.420	-3591.800
3328	78.899	-0.191	0.620	-2.533	0.565	-2335.200
3329	22.296	-0.496	0.903	-2.792	1.020	-3277.200
3330	60.040	-0.652	0.915	-2.402	-0.923	-2522.900
3331	62.980	-1.519	-0.173	-2.755	-0.427	-2471.600
3332	42.576	-1.082	0.295	-2.077	-0.783	-3266.100
3333	50.735	-2.533	-0.848	-4.733	2.700	-3519.500
3334	54.531	-0.023	0.096	-2.623	0.887	-2003.800
3335	44.840	-1.550	0.517	-4.673	1.593	-4223.800
3336	28.628	0.066	0.532	-2.434	0.357	-2308.300
3337	55.263	0.066	1.296	-3.540	1.279	-2368.500
3338	64.399	-0.139	0.799	-3.186	1.968	-2724.200
3339	54.815	-2.282	-0.040	-0.826	-0.935	-3710.600
3340	74.802	0.993	1.908	-1.256	-0.257	-1950.000
3341	62.075	-0.717	1.013	-4.327	0.928	-3729.100
3342	75.995	-1.854	0.516	-2.055	-0.011	-2547.000
3343	23.183	-0.967	-0.156	-3.868	2.531	-2712.400
3344	74.296	-2.131	0.014	-2.581	-0.552	-2742.500
3345	59.473	-2.134	-1.551	-1.460	1.397	-2612.200
3346	53.225	-0.214	0.672	-3.029	1.328	-2238.700
3347	62.611	-2.368	-0.319	-4.626	-0.079	-3167.300
3348	69.220	-2.241	0.852	-3.437	-0.727	-2466.500
3349	68.809	-2.607	-0.379	-4.770	1.500	-3136.500
3350	62.130	-1.203	0.657	-2.669	0.487	-2940.400
3351	29.093	-1.100	0.336	-2.764	-0.013	-1621.400
3352	56.490	0.713	2.676	-3.156	0.864	-2418.900
3353	49.226	-2.406	-0.923	-4.196	1.196	-3316.100
3354	64.678	-0.981	1.096	-1.984	0.799	-2860.800
3355	43.498	-1.128	0.921	-2.907	0.478	-2499.200
3356	36.572	-0.343	-0.336	-3.324	1.118	-3467.200
3357	69.472	0.428	2.125	-3.310	1.100	-2183.700
3358	56.392	-0.045	-0.503	-3.418	0.332	-2008.300
3359	74.144	0.986	1.369	-1.821	0.733	-1847.900
3360	53.300	-2.564	-0.280	-0.936	-0.723	-2385.200
3361	61.841	-0.592	-0.546	-2.263	1.041	-2361.300
3362	46.986	-1.577	-0.629	-1.489	0.129	-2307.800
3363	68.112	-0.757	0.117	-4.363	0.980	-2971.600
3364	49.922	0.676	1.044	-2.824	-0.248	-1868.000
3365	68.795	-0.973	0.330	-4.255	1.183	-2464.400
3366	70.089	-1.320	-0.612	-2.401	0.593	-2160.800
3367	71.139	1.765	2.587	-3.439	1.762	-2153.300
3368	65.829	-2.190	-0.057	-4.241	0.978	-2474.600
3369	73.134	-1.335	1.359	-1.083	-0.058	-2324.500
3370	28.270	0.542	1.468	-3.238	0.107	-3491.600
3371	30.902	-0.492	1.063	-2.767	1.501	-2898.900
3372	72.147	-1.345	-0.591	-2.777	-0.285	-2354.500
3373	33.595	-0.623	0.565	-2.924	1.088	-2908.300
3374	75.075	-1.796	-0.481	-1.105	-0.157	-2435.200
3375	54.680	0.407	0.831	-2.795	1.057	-2116.400
3376	70.497	-0.125	1.940	-1.566	0.308	-1880.600
3377	38.402	-2.379	-0.377	-3.924	-0.533	-2179.000
3378	58.290	-1.437	-0.409	-2.254	-0.040	-2224.800
3379	64.372	-0.039	1.453	-3.836	1.022	-4276.000
3380	76.820	-2.190	-0.206	-1.585	0.848	-2175.800
3381	53.655	-1.523	1.372	-5.063	-0.074	-2545.000
3382	34.891	0.327	0.166	-5.225	1.971	-4746.300
3383	39.039	-1.493	-0.788	-2.009	2.646	-2821.600
3384	56.815	-1.386	-0.250	-2.693	-0.405	-2682.400
3385	47.687	1.436	2.293	-2.989	1.343	-1967.300
3386	72.276	0.256	0.604	-2.769	1.404	-2317.300
3387	59.066	-0.355	1.540	-3.559	0.294	-4188.300
3388	71.042	-0.517	0.085	-1.825	0.612	-2271.600
3389	44.489	0.768	1.678	-3.165	1.232	-2022.400
3390	73.407	-0.800	1.287	-3.024	0.889	-1957.600
3391	34.179	0.122	1.418	-2.225	1.666	-2747.700
3392	72.959	0.859	1.716	-3.202	1.297	-2668.500
3393	36.199	-1.634	-1.770	-3.924	1.881	-3135.900
3394	36.193	0.583	1.941	-2.843	1.520	-3420.600
3395	71.826	-1.170	0.060	-2.155	0.510	-2224.000
3396	53.362	-1.438	0.622	-2.639	0.356	-2950.100
3397	56.140	-1.912	-0.609	-1.051	-0.525	-2068.400
3398	54.123	0.404	1.893	-3.405	0.683	-2128.800
3399	56.567	-1.489	-0.705	-1.762	-0.497	-2518.300
3400	72.896	-0.438	1.601	-1.812	0.404	-3168.300
3401	58.933	1.419	2.784	-3.119	2.741	-2490.000
3402	65.341	-0.698	1.418	-3.492	0.700	-2164.400
3403	61.253	-0.525	1.527	-5.111	-0.905	-2539.700
3404	48.302	-1.933	-0.682	-5.219	2.574	-2987.900
3405	76.914	-0.005	0.785	-2.186	0.753	-2540.600
3406	64.009	-1.067	0.105	-1.601	0.136	-2080.500
3407	69.410	0.027	0.778	-2.926	1.599	-2560.900
3408	58.120	-1.672	2.391	-2.278	0.556	-2501.700
3409	52.697	-0.634	0.898	-2.842	-0.641	-1988.800
3410	68.471	-0.752	0.991	-1.742	-0.040	-2386.100
3411	39.154	-0.483	-0.117	-1.515	1.549	-1924.800
3412	68.602	-1.245	0.366	-2.646	0.684	-2394.700
3413	77.285	-0.665	1.051	-3.040	1.021	-2231.100
3414	63.651	-1.556	0.912	-4.849	1.069	-3180.500
3415	51.668	0.890	1.566	-3.408	2.683	-2361.800
3416	52.537	-0.670	0.910	-2.937	1.540	-3903.400
3417	76.413	-0.644	0.739	-1.315	0.272	-1750.600
3418	47.392	0.334	0.277	-3.512	1.824	-4975.800
3419	38.745	0.373	1.376	-1.583	0.718	-2139.900
3420	32.149	0.225	0.600	-1.777	0.709	-2442.700
3421	60.528	-3.317	0.281	-4.945	0.756	-3397.500
3422	57.489	-2.186	-0.946	-5.363	1.390	-3272.300
3423	52.399	-0.671	0.820	-2.067	0.434	-1788.800
3424	70.022	0.160	1.409	-3.486	0.649	-1953.700
3425	67.703	-1.268	0.697	-1.221	-1.243	-2865.300
3426	39.425	-1.369	-0.447	-2.832	-0.440	-2551.200
3427	57.523	-1.537	0.687	-3.852	0.718	-3498.000
3428	71.176	-1.387	1.314	-1.576	-0.444	-3087.000
3429	72.571	1.421	1.778	-3.560	0.517	-2283.000
3430	44.060	-0.456	0.322	-2.670	0.713	-2262.900
3431	77.133	-0.521	0.245	-3.041	0.335	-1924.100
3432	71.262	-0.013	1.353	-2.686	0.648	-3851.700
3433	74.202	-0.868	1.478	-1.931	0.619	-2199.900
3434	52.757	0.252	1.798	-2.213	0.767	-2725.300
3435	56.609	-1.716	-0.277	-3.447	0.640	-2249.200
3436	61.265	1.619	2.433	-2.210	1.078	-3470.200
3437	78.811	-0.805	0.852	-0.993	0.571	-2309.100
3438	50.437	-0.776	1.047	-3.718	-0.888	-2116.100
3439	31.989	-0.603	-0.579	-2.314	1.022	-2578.600
3440	38.459	0.482	1.377	-3.029	1.727	-2041.200
3441	42.647	-1.727	0.498	-2.495	1.160	-3934.800
3442	47.616	0.993	1.912	-3.611	2.459	-3378.600
3443	48.076	0.080	1.302	-2.711	0.375	-1900.300
3444	58.703	-1.955	-0.646	-2.631	-0.915	-1944.400
3445	60.172	-0.307	0.863	-3.207	0.069	-2984.200
3446	63.930	-0.300	0.495	-3.729	0.739	-2264.200
3447	62.718	-2.129	0.017	-3.478	-0.485	-2045.300
3448	70.093	-0.928	0.040	-1.939	0.337	-4262.000
3449	59.146	-2.419	-0.662	-3.215	1.879	-2986.300
3450	62.903	-0.176	0.773	-1.709	-0.037	-2034.900
3451	74.913	-0.597	1.299	-4.178	0.912	-2546.800
3452	57.734	-0.984	1.153	-2.023	1.265	-2606.800
3453	63.982	-0.018	1.620	-3.857	1.176	-1706.700
3454	59.584	1.348	2.734	-4.748	1.364	-3836.800
3455	48.326	-2.507	-0.576	-3.921	1.085	-2616.600
3456	65.443	-1.453	0.335	-3.974	1.453	-5380.300
3457	31.525	-0.940	1.940	-3.297	-0.736	-2142.500
3458	37.813	-1.702	0.305	-4.214	0.905	-3340.000
3459	53.967	-0.514	0.125	-3.162	-1.320	-2034.700
3460	38.249	-2.431	-2.418	-3.630	2.476	-2508.900
3461	48.793	-0.990	-0.188	-2.757	1.389	-2112.700
3462	71.740	-0.757	1.518	-2.262	-0.146	-1948.700
3463	72.043	-0.134	1.202	-2.989	0.321	-2014.300
3464	42.697	-1.706	-0.145	-1.974	-1.389	-3489.000
3465	44.193	-2.488	-0.744	-3.437	0.513	-3540.300
3466	62.882	-0.589	-0.208	-4.023	0.959	-2157.000
3467	41.216	-1.595	0.717	-2.946	-1.169	-4472.900
3468	38.144	0.375	1.880	-2.559	0.885	-2131.600
3469	50.994	-0.518	0.246	-2.196	-0.057	-2652.800
3470	68.434	-2.233	0.100	-3.972	-0.468	-2600.300
3471	64.834	-0.937	0.425	-2.411	0.820	-2472.800
3472	68.923	-1.428	0.128	-2.149	0.060	-2699.900
3473	65.459	-0.370	1.049	-1.311	0.552	-2100.600
3474	37.876	-1.257	-0.788	-2.573	1.195	-2432.800
3475	57.567	-2.294	0.567	-4.623	0.164	-3952.300
3476	53.916	-1.200	0.589	-4.104	0.992	-2682.000
3477	76.561	-1.823	0.838	-1.491	0.343	-2823.700
3478	73.666	2.262	2.395	-2.618	0.405	-2063.800
3479	73.920	-1.603	1.014	-2.248	0.289	-3462.200
3480	64.657	-0.372	1.599	-2.446	0.053	-2639.000
3481	42.953	-1.099	-0.542	-3.703	1.785	-2889.700
3482	61.616	-1.739	-0.076	-3.063	0.360	-4963.700
3483	35.707	-0.413	1.524	-4.254	0.439	-3162.300
3484	49.077	0.440	1.278	-2.423	2.671	-1734.300
3485	45.987	0.059	0.839	-4.357	3.014	-2061.200
3486	64.106	0.331	1.388	-4.502	1.294	-4432.500
3487	70.743	1.181	0.376	-3.499	1.595	-1815.900
3488	74.447	0.706	0.715	-2.696	1.112	-2038.400
3489	64.912	-0.749	0.772	-5.009	1.442	-3977.200
3490	52.215	-0.922	0.995	-2.789	-0.296	-2319.100
3491	37.721	-2.700	-1.742	-4.408	1.353	-3720.400
3492	61.288	0.239	1.023	-3.001	0.396	-3356.900
3493	65.571	-0.455	0.583	-2.706	-0.492	-1882.600
3494	63.080	-0.732	0.784	-4.381	2.037	-3603.800
3495	52.911	-0.997	0.499	-1.856	-1.408	-3026.400
3496	56.321	-2.532	-0.268	-4.616	0.450	-3546.500
3497	81.418	-1.544	0.234	-0.583	-0.476	-2097.500
3498	36.509	-1.670	-0.408	-2.825	0.843	-2074.700
3499	61.814	-0.231	1.936	-2.289	1.094	-3204.300
3500	27.624	-1.538	-0.188	-4.559	2.243	-2840.900
3501	62.900	-1.551	0.851	-4.371	-0.014	-2396.700
3502	44.918	-0.560	0.727	-2.897	-0.573	-2290.100
3503	75.180	1.257	2.094	-2.789	-0.263	-2449.200
3504	40.639	0.162	0.744	-2.973	1.224	-2157.900
3505	59.044	-2.504	-0.719	-6.265	1.643	-4244.000
3506	26.133	-1.123	1.420	-3.426	1.141	-2537.700
3507	51.842	0.763	0.835	-3.073	1.266	-1944.900
3508	44.800	0.766	2.145	-3.240	1.856	-2313.600
3509	55.455	-0.457	-0.155	-5.502	2.450	-3631.100
3510	74.594	-1.743	0.144	-1.998	-1.055	-2315.800
3511	63.856	-1.380	0.271	-2.953	0.786	-2398.600
3512	54.556	-1.326	1.723	-2.198	1.470	-3013.400
3513	63.877	-0.951	1.204	-4.292	1.359	-3851.000
3514	52.267	-0.668	-0.502	-4.354	2.802	-2380.000
3515	73.295	-0.943	0.048	-1.984	0.264	-3153.700
3516	53.517	-1.442	1.143	-3.978	-0.452	-2113.000
3517	60.415	-1.067	-0.221	-3.415	0.753	-2398.200
3518	67.610	-0.484	1.776	-1.630	-0.453	-2603.300
3519	74.386	-1.218	0.266	-2.725	0.079	-3070.700
3520	63.803	-0.356	1.077	-4.091	0.133	-2935.100
3521	42.630	-0.975	-0.393	-2.506	-0.580	-2418.100
3522	74.923	0.481	2.790	-2.175	0.629	-1582.900
3523	64.936	-0.677	0.010	-4.256	0.883	-4123.700
3524	55.310	-0.985	0.723	-2.076	0.670	-2543.900
3525	26.483	-0.483	-0.527	-3.333	1.484	-2393.100
3526	74.228	-1.914	0.901	-2.494	1.115	-2120.100
3527	77.308	-0.338	0.740	-2.253	-0.351	-1794.700
3528	55.645	0.628	2.551	-4.040	1.915	-4318.500
3529	75.816	-0.894	0.245	-1.643	0.402	-2929.500
3530	38.750	-1.150	-0.216	-2.636	-0.430	-3401.000
3531	66.730	-0.002	1.147	-4.031	1.779	-2510.000
3532	71.086	-0.609	0.743	-2.891	0.203	-2368.500
3533	38.646	-0.135	0.967	-3.628	0.913	-2626.600
3534	54.422	-2.200	-1.203	-2.329	-0.553	-3002.900
3535	49.732	0.347	1.608	-3.295	1.061	-2159.400
3536	72.695	0.287	1.145	-3.448	0.837	-2152.800
3537	67.446	0.440	1.128	-1.020	-0.198	-2433.400
3538	56.068	-2.690	-0.864	-3.841	-0.537	-4104.000
3539	75.186	-0.430	0.879	-1.599	0.663	-1705.000
3540	47.019	1.601	2.749	-3.960	2.426	-2978.500
3541	50.323	0.588	1.528	-2.859	0.443	-1796.900
3542	69.302	-1.121	1.153	-2.716	1.127	-2622.500
3543	46.391	0.668	1.323	-1.400	1.200	-1991.500
3544	66.858	-0.022	1.216	-3.801	1.863	-2611.100
3545	75.641	-2.123	0.303	-1.843	-1.074	-2517.200
3546	75.070	0.721	0.811	-2.438	0.041	-2275.700
3547	55.183	-1.797	-0.802	-2.600	-0.685	-1953.500
3548	57.168	-1.194	0.170	-2.674	-0.141	-2358.000
3549	70.735	-0.479	0.919	-3.668	-0.122	-2349.900
3550	56.160	-0.614	1.018	-4.527	0.934	-2331.200
3551	76.144	0.051	1.162	-1.626	-1.324	-2926.600
3552	66.003	-0.111	0.922	-4.449	0.310	-2871.400
3553	62.210	0.162	1.758	-3.863	-0.147	-3697.100
3554	42.450	-0.051	1.343	-2.102	1.009	-2462.900
3555	41.892	-0.988	-0.537	-4.201	1.732	-2569.300
3556	74.259	0.632	0.915	-2.320	-0.140	-3162.900
3557	61.885	-1.662	-0.990	-1.482	0.733	-2175.500
3558	74.073	-1.848	-0.270	-1.816	0.305	-2097.600
3559	74.455	-2.036	-0.100	-2.081	-0.244	-2272.600
3560	75.920	-1.387	-0.280	-3.885	1.600	-2514.300
3561	50.033	0.348	1.268	-2.839	1.865	-2072.200
3562	56.938	-1.925	0.931	-1.963	-0.177	-4199.300
3563	63.224	-0.240	0.838	-3.466	1.592	-2223.700
3564	48.644	-2.823	-1.817	-3.534	0.511	-1870.100
3565	75.938	1.262	1.572	-2.779	0.156	-2098.500
3566	59.039	-1.204	1.003	-2.739	-1.586	-1791.800
3567	77.168	0.721	1.428	-3.252	1.262	-2269.800
3568	58.373	-1.013	0.318	-1.591	0.875	-1950.400
3569	69.191	-1.543	0.435	-3.035	0.921	-2883.900
3570	63.256	-0.280	0.453	-3.987	1.018	-2776.400
3571	31.003	-0.997	0.223	-4.272	1.255	-4105.200
3572	62.656	-2.206	-1.333	-2.526	0.346	-2367.000
3573	76.628	-0.656	0.497	-1.026	-0.356	-2136.600
3574	55.955	-1.952	-1.534	-1.393	0.937	-2231.900
3575	54.707	-0.404	1.554	-4.060	0.627	-3596.200
3576	62.593	-0.618	1.583	-4.574	-0.981	-2837.900
3577	78.936	-1.015	0.298	-1.488	-0.713	-2227.700
3578	24.887	0.362	1.205	-2.192	2.272	-3370.600
3579	34.826	-2.101	-0.137	-2.303	1.008	-3538.000
3580	37.380	0.805	1.841	-2.930	0.869	-2795.800
3581	63.053	0.363	1.641	-2.776	0.642	-2100.500
3582	53.417	-2.343	-0.268	-3.661	-0.340	-2123.200
3583	57.473	-1.850	0.517	-5.073	0.973	-4129.300
3584	43.875	-0.796	0.050	-3.854	0.928	-2045.500
3585	75.037	-1.011	0.366	-2.211	-0.278	-2282.900
3586	73.880	-0.692	0.256	-3.081	1.107	-2222.200
3587	57.213	-2.437	-0.325	-2.676	-0.521	-4628.700
3588	63.187	-0.189	2.270	-1.590	1.149	-1922.100
3589	63.360	-0.629	0.794	-4.849	2.225	-3911.800
3590	61.922	-1.067	-0.155	-2.436	0.060	-1932.700
3591	29.067	-0.489	0.223	-2.072	0.329	-2475.800
3592	72.267	-1.107	1.556	-2.706	0.483	-3288.400
3593	69.303	-1.745	-0.406	-4.428	1.477	-2571.600
3594	72.236	0.691	3.062	-3.164	0.303	-1680.800
3595	40.673	-0.940	-1.429	-3.548	1.984	-2307.900
3596	65.778	-1.509	-0.163	-2.610	-0.001	-1955.900
3597	53.472	-1.997	-1.078	-1.006	0.286	-2278.100
3598	67.784	-1.287	0.350	-2.780	-0.708	-3589.000
3599	69.767	-1.920	0.069	-0.305	-1.153	-3821.100
3600	66.852	-0.479	0.997	-3.852	0.600	-2918.100
3601	63.913	-1.282	0.388	-4.296	0.396	-1805.300
3602	74.093	0.376	1.598	-3.498	0.556	-2289.700
3603	34.229	-0.500	1.776	-1.690	0.322	-3103.300
3604	60.152	1.479	2.175	-3.016	2.875	-2216.500
3605	58.207	-0.143	1.977	-2.280	0.240	-2031.000
3606	73.394	0.841	1.695	-3.526	1.008	-2081.600
3607	55.583	-0.970	0.663	-2.197	0.495	-1777.100
3608	27.912	0.293	0.078	-2.373	1.614	-2611.300
3609	51.859	-1.128	1.235	-3.720	-0.215	-2042.900
3610	62.755	0.084	0.422	-3.649	1.425	-2324.200
3611	36.372	-1.563	-0.008	-3.841	1.009	-2877.800
3612	37.220	-1.504	0.277	-2.948	-0.538	-3431.300
3613	70.193	-0.334	0.249	-3.286	0.621	-2256.700
3614	75.423	-1.319	0.154	-1.964	-0.127	-2806.600
3615	52.770	0.795	1.770	-2.379	-0.090	-3149.600
3616	59.367	-1.203	-0.982	-2.563	0.540	-1831.500
3617	47.344	-0.629	-0.181	-2.307	2.831	-2899.300
3618	48.984	-0.867	-0.280	-4.274	2.897	-2700.400
3619	77.197	-0.240	0.732	-3.208	1.116	-2925.600
3620	39.849	-0.685	1.085	-4.309	0.945	-4186.100
3621	73.368	0.550	1.437	-2.851	2.041	-2569.700
3622	73.067	-0.556	0.591	-2.635	0.492	-1978.900
3623	73.470	-0.907	0.641	-2.383	-0.119	-2706.500
3624	64.278	-1.460	-1.069	-3.868	1.935	-1942.800
3625	62.263	-1.957	0.218	-3.424	0.487	-2493.300
3626	60.943	-1.019	0.078	-2.154	-0.676	-2153.400
3627	35.804	-0.755	0.219	-3.350	0.923	-2057.900
3628	41.789	-0.003	0.732	-2.709	0.322	-2690.600
3629	73.464	-0.419	0.554	-3.330	0.287	-2432.600
3630	43.886	-0.345	-0.416	-3.208	1.124	-2036.500
3631	55.157	-1.425	-0.652	-2.060	0.402	-2155.400
3632	67.765	0.313	0.474	-4.023	1.490	-2537.900
3633	37.483	-0.631	0.085	-2.468	0.121	-2197.200
3634	75.768	0.566	0.949	-1.297	-0.687	-1989.800
3635	51.392	0.445	0.750	-3.199	-0.148	-1871.700
3636	77.851	-1.592	0.162	-2.048	1.097	-2435.600
3637	56.729	0.879	2.066	-3.447	2.421	-2823.900
3638	50.426	-0.463	-0.144	-2.929	0.583	-2114.300
3639	31.550	-0.278	0.486	-3.207	0.528	-3371.200
3640	60.424	-0.021	1.343	-2.141	0.728	-2335.600
3641	19.897	1.193	1.959	-2.882	2.406	-3211.000
3642	62.461	0.026	2.216	-2.223	2.052	-2254.200
3643	74.894	-0.437	0.978	-2.720	0.604	-2198.900
