775	|     7.15 |   -10.29 |     5.28 |    -2.60 |    20.94 |     0.00 |     0.00 |     0.00 |     6.44 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    98.45 |2.16 0.58 2.64 78.26 -18.43 -9.21 | - 3.23*V1 - 1.96*V6 + 2.94*V9 + 2.94*V12 - 1.49*V13 - 2.07*V22 + 3.77*V46 - 3.70*V47 | 3.34*V6 + 1.52*V8
776	|    18.43 |    -8.46 |     3.51 |     3.33 |    15.81 |    -2.99 |    19.77 |   -12.98 |    11.23 |    -0.48 |    -0.50 |     0.00 |     0.00 |     0.00 |    34.33 |1.83 0.99 2.37 53.04 27.81 -69.58 | - 0.15*V1 + 0.47*V3 + 0.39*V4 - 1.09*V7 + 0.45*V8 - 0.92*V9 - 0.97*V10 |  - 5.00*V1 + 1.09*V2 - 0.82*V3
777	|    -5.72 |   -11.62 |     9.57 |     0.30 |    19.48 |   -27.71 |     0.00 |    -4.53 |     0.00 |    -1.88 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.45 -0.58 -2.86 75.63 50.48 40.06 | | 
778	|     9.32 |   -14.16 |     9.66 |    -1.19 |    16.93 |     0.00 |    13.16 |     0.00 |    11.79 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    69.53 |0.37 0.76 -2.49 58.94 32.17 -33.78 |0.20*V1 - 0.88*V5 + 0.54*V10 + 1.42*V12 + 2.19*V13 - 2.28*V22 - 3.19*V24 + 0.86*V32 |  - 4.32*V1 - 2.53*V8
779	|     8.23 |   -16.45 |     7.94 |    -3.07 |    20.88 |     0.00 |    10.69 |     0.00 |    25.73 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    47.05 |-1.20 -1.26 2.91 48.57 32.06 98.67 | - 1.43*V1 + 2.16*V7 + 2.19*V11 + 3.24*V12 - 0.82*V13 - 1.67*V27 + 2.64*V38 - 0.34*V52 |  - 0.66*V2 + 1.82*V4
780	|     5.33 |    -9.76 |     3.98 |     4.32 |    20.43 |   -18.68 |     0.00 |   -11.67 |     0.00 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.32 0.33 2.33 65.47 6.28 -66.62 | | 
781	|     5.14 |   -10.42 |     5.03 |     2.18 |    18.66 |    -7.20 |     0.00 |    -2.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.21 |0.62 0.25 1.05 36.70 -25.58 -60.89 |0.60*V1 + 0.19*V2 + 0.30*V13 - 0.71*V25 - 0.41*V40 | 0.70*V1 - 0.37*V3 + 0.48*V6 - 0.60*V13 + 0.93*V15
782	|    16.11 |   -11.15 |     3.79 |     5.04 |    16.48 |     0.00 |    48.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 -0.09 -0.94 6.18 35.99 36.97 | | 
783	|    -2.10 |   -13.93 |     9.02 |    -0.39 |    17.51 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.90 |    -0.50 |     0.00 |     0.00 |     0.00 |    54.41 |-2.87 -0.05 -2.88 91.00 28.81 -28.77 | - 0.46*V3 + 1.02*V4 + 0.46*V33 - 0.30*V34 + 0.55*V37 - 1.69*V39 + 4.04*V40 - 1.16*V43 + 4.53*V66 |  - 0.16*V4
784	|    16.56 |   -10.01 |     2.33 |    10.58 |    16.21 |   -41.04 |     0.00 |   -13.36 |     5.76 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |   129.98 |1.25 -1.33 2.93 61.53 41.11 31.44 | - 0.77*V2 + 0.36*V3 - 0.22*V5 - 0.49*V6 - 0.19*V11 + 0.30*V17 | 0.69*V1 - 2.19*V8 - 1.96*V13 + 3.53*V25
785	|     7.59 |    -9.86 |     8.26 |    -3.89 |    22.89 |     0.00 |    10.15 |     0.00 |    12.82 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.47 0.97 0.03 12.08 27.84 -20.15 | | 
786	|   -18.54 |   -21.88 |    17.70 |    -5.91 |    15.22 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.57 |    -1.50 |     0.00 |     0.00 |     0.00 |    22.10 |-0.04 -0.54 -2.66 61.83 41.90 19.97 |1.19*V2 - 0.78*V12 + 1.59*V13 - 1.73*V21 - 0.02*V22 - 1.10*V62 - 0.01*V68 - 0.20*V69 | 0.13*V3 + 0.36*V12
787	|    15.53 |   -11.77 |    10.08 |    -0.46 |    18.51 |   -63.64 |    88.28 |   -17.64 |    12.83 |    -0.51 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.79 0.94 0.14 25.72 -21.33 -44.41 | | 
788	|    -0.50 |   -12.93 |    14.23 |    -2.31 |    13.70 |     0.00 |     0.00 |    -2.48 |     6.69 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.02 1.00 1.14 27.17 -16.62 -64.89 | | 
789	|    34.29 |   -13.49 |    10.51 |     1.89 |    19.81 |     0.00 |    67.65 |     0.00 |    20.33 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |    29.76 |-2.45 1.21 0.75 24.10 -14.96 -35.09 |0.28*V2 - 0.11*V3 + 0.38*V4 - 0.45*V5 - 0.49*V6 - 0.60*V7 + 0.90*V23 | 0.01*V3 - 1.23*V4 - 1.62*V8
790	|    -0.39 |   -13.42 |     7.65 |    -6.01 |    19.06 |     0.00 |    34.84 |     0.00 |     5.89 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.15 0.17 -2.07 90.93 58.11 11.35 | | 
791	|    -2.10 |   -12.17 |     7.44 |    -4.72 |    16.13 |     0.00 |     0.00 |     0.00 |    13.10 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.74 -0.59 -0.74 -3.41 63.46 16.07 | | 
792	|    33.73 |   -11.19 |     8.34 |     8.21 |    22.45 |     0.00 |    47.03 |    -3.18 |     7.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.93 0.43 2.00 30.62 -57.40 -45.78 | | 
793	|    -2.76 |   -10.63 |     6.39 |    -4.00 |    21.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.13 0.45 -0.18 1.97 50.44 -3.66 | | 
794	|    14.62 |   -14.07 |     4.81 |     9.95 |    20.48 |     0.00 |     7.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.60 -0.17 -2.94 113.48 2.32 -25.31 | | 
795	|     8.51 |   -14.90 |     4.97 |    -1.00 |    19.83 |     0.00 |    66.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.59 |-1.81 -0.19 1.38 48.06 -13.59 45.57 | - 0.19*V1 + 0.51*V2 + 0.37*V3 - 0.62*V5 + 0.70*V8 - 1.46*V9 - 0.76*V10 + 1.12*V11 - 0.92*V29 - 0.69*V30 | 
796	|    -1.17 |   -11.55 |     2.28 |     1.03 |    18.06 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    23.49 |3.08 1.00 -0.77 9.15 72.74 -81.83 | - 0.43*V2 + 0.67*V4 - 0.60*V5 + 0.96*V6 - 0.05*V12 + 0.05*V14 + 0.47*V16 - 1.92*V37 |  - 0.18*V2 - 2.24*V3
797	|     4.83 |   -13.36 |     2.87 |     2.82 |    14.16 |     0.00 |    20.45 |     0.00 |     6.11 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.40 -0.54 3.10 87.91 49.57 -18.15 | | 
798	|     2.15 |   -13.99 |    11.14 |     2.74 |    17.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.66 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.34 0.13 -0.25 -0.50 23.32 14.02 | | 
799	|   -19.30 |   -13.20 |     6.32 |    -5.05 |    14.00 |   -35.58 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    64.10 |-0.89 -0.70 1.10 4.67 -14.96 58.28 |0.13*V1 - 0.18*V2 - 0.30*V8 + 0.18*V13 + 0.35*V27 | 0.60*V1 + 1.07*V2 - 1.13*V12 + 1.35*V14 + 1.07*V23
800	|     3.86 |    -8.32 |     1.52 |     1.63 |    13.20 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.49 |    -1.50 |     0.00 |     0.00 |     0.00 |   107.09 |1.80 -0.02 -1.03 -0.16 52.32 -26.02 | - 0.01*V1 + 0.04*V2 + 0.24*V5 - 0.11*V6 - 0.18*V9 + 0.09*V11 + 0.10*V13 | 0.15*V2 + 0.18*V10 - 3.62*V36
801	|    43.54 |   -14.92 |    10.83 |     7.27 |    24.76 |    -6.92 |    90.29 |    -3.94 |    22.83 |    -0.39 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.83 -0.31 2.25 64.42 -55.23 50.77 | | 
802	|    -5.08 |   -13.43 |     8.31 |    -1.30 |    16.94 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    13.00 |1.90 -0.87 1.34 8.68 1.01 34.34 |0.53*V3 + 0.23*V4 + 0.36*V5 - 0.35*V8 + 0.65*V13 + 0.66*V18 - 0.57*V20 - 0.70*V24 + 0.80*V25 + 0.68*V31 | 
803	|    59.16 |    -7.51 |     3.12 |     9.64 |    21.40 |   -26.24 |   103.12 |   -10.68 |    33.17 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.86 -0.01 -0.44 -33.40 65.53 38.97 | | 
804	|    37.83 |   -10.93 |     5.97 |    -1.22 |    21.69 |    -8.37 |    68.54 |    -8.92 |    34.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.34 1.00 -1.65 35.29 84.65 -70.16 | | 
805	|     8.98 |   -11.46 |     5.18 |     4.05 |    17.64 |     0.00 |     0.00 |     0.00 |     4.99 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    19.25 |-2.52 0.18 0.36 -7.28 39.02 19.55 |0.34*V4 + 0.24*V5 + 0.39*V7 + 0.44*V18 + 1.08*V26 - 0.84*V28 + 0.68*V30 - 0.58*V56 - 0.70*V59 + 0.59*V72 | 
806	|    -5.58 |   -10.04 |     2.92 |    -3.06 |    17.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.19 0.47 -2.07 80.05 94.68 18.44 | | 
807	|    15.45 |   -12.11 |     5.90 |    -1.40 |    22.45 |     0.00 |     0.00 |     0.00 |    19.18 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    53.32 |-0.62 0.70 -0.00 -24.94 26.95 -48.41 | - 2.42*V2 - 0.23*V3 - 1.08*V4 - 1.54*V5 - 1.36*V6 - 1.40*V7 - 0.85*V11 - 2.18*V18 | 3.31*V1 + 5.00*V2
808	|     0.22 |   -10.40 |     7.87 |    -0.94 |    16.22 |     0.00 |     0.00 |    -7.33 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.12 -0.54 -2.99 70.86 17.19 71.72 | | 
809	|     1.31 |   -11.03 |     3.73 |    -3.59 |    18.83 |     0.00 |     0.00 |     0.00 |    13.47 |    -0.72 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.98 -1.37 -1.01 36.94 9.57 98.92 | | 
810	|     8.11 |   -12.84 |    13.45 |   -10.19 |    20.45 |     0.00 |    33.92 |     0.00 |    13.34 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    75.50 |3.10 0.23 -2.97 104.74 21.73 23.15 |3.02*V1 + 0.90*V2 - 0.73*V3 - 0.61*V6 - 1.29*V12 | 1.99*V1 + 0.88*V2 - 2.04*V3 + 0.59*V4 + 3.61*V11
811	|    23.43 |   -12.30 |    10.07 |     2.02 |    20.59 |     0.00 |    28.10 |     0.00 |    11.72 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |    55.42 |-2.85 -0.13 -2.85 74.27 1.87 -9.24 |3.14*V2 - 2.01*V3 + 0.21*V4 + 0.18*V5 + 2.41*V9 + 1.48*V11 - 0.03*V15 | 0.21*V5 - 0.13*V6 - 4.45*V7
812	|    36.40 |   -17.29 |    12.73 |    12.33 |    21.74 |     0.00 |    24.64 |     0.00 |    17.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 0.92 1.90 37.50 4.34 -101.35 | | 
813	|    -0.41 |   -12.32 |     1.23 |     4.97 |    16.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 -0.73 -2.46 70.57 39.75 67.04 | | 
814	|    11.19 |   -14.75 |     8.97 |    -0.01 |    18.67 |     0.00 |    28.89 |     0.00 |    11.13 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.70 -0.85 -0.91 -25.18 37.36 35.61 | | 
815	|     6.57 |   -11.73 |     4.03 |     5.94 |    18.04 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.93 0.76 2.86 70.30 -4.55 1.11 | | 
816	|    14.26 |    -9.67 |     4.28 |     3.66 |    18.48 |   -30.92 |    51.17 |    -2.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    46.17 |-1.74 0.54 0.95 -28.21 -31.89 -25.70 | - 2.86*V1 + 0.32*V2 - 1.86*V3 - 0.01*V6 - 1.44*V7 - 2.58*V9 + 2.09*V10 - 2.77*V37 | 0.48*V1 + 2.12*V7
817	|    14.09 |   -12.84 |    14.76 |     2.98 |    11.45 |     0.00 |    21.96 |     0.00 |     6.43 |    -1.54 |     0.00 |     0.00 |     0.00 |     0.00 |    31.07 |0.77 -1.43 2.67 47.08 34.06 19.94 | - 0.84*V2 - 1.09*V3 - 0.86*V6 - 0.38*V7 + 1.25*V12 - 1.93*V14 - 2.44*V16 |  - 0.19*V1 - 0.64*V9 + 0.53*V14
818	|    -2.45 |   -13.70 |     6.98 |    -3.96 |    17.22 |     0.00 |    30.83 |     0.00 |     6.61 |    -0.61 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.46 0.87 0.32 17.73 0.44 -45.68 | | 
819	|    -5.78 |   -15.47 |     4.24 |     2.01 |    16.24 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.66 -0.58 2.75 45.11 3.98 40.76 | | 
820	|    -3.50 |    -9.67 |     5.13 |    -2.77 |    20.98 |   -40.84 |    16.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.27 |1.17 -0.36 2.31 53.38 -28.21 -21.62 | - 0.71*V1 - 0.32*V3 - 0.39*V9 + 0.63*V10 | 0.43*V1 + 0.82*V2 + 0.08*V3 + 0.78*V5 + 0.04*V6 + 2.28*V7
821	|    13.56 |   -14.51 |     9.29 |     3.09 |    20.55 |     0.00 |    37.16 |     0.00 |     0.00 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    27.60 |1.93 0.56 1.40 0.25 -19.10 -22.25 |0.11*V1 + 1.21*V2 + 1.14*V6 - 0.07*V7 + 1.47*V9 - 0.47*V10 - 1.66*V14 - 1.99*V16 | 3.51*V1
822	|     2.77 |   -13.47 |     4.38 |     5.26 |    15.43 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    11.10 |-1.06 0.33 -1.74 12.22 72.98 20.77 |0.28*V1 + 0.38*V9 - 0.73*V10 + 0.60*V12 - 0.39*V15 - 0.47*V16 - 0.44*V23 + 0.47*V24 - 0.41*V26 + 0.52*V37 | 
823	|    31.33 |    -9.25 |     2.64 |     0.12 |    16.84 |     0.00 |    59.25 |     0.00 |    25.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.17 |-0.93 0.15 -2.34 70.98 99.39 -6.87 |0.21*V1 - 0.16*V3 - 0.26*V4 - 0.92*V5 - 0.92*V6 - 1.56*V7 - 1.28*V9 - 1.34*V10 + 0.41*V11 - 3.53*V44 | 
824	|     1.74 |   -11.10 |     7.40 |    -2.77 |    23.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    43.41 |2.43 0.33 2.79 86.03 -14.41 7.73 |0.76*V1 - 0.09*V7 + 0.47*V11 - 0.30*V13 - 0.31*V27 + 0.32*V38 | 0.63*V1 + 0.09*V3 + 3.23*V6 + 1.13*V7
825	|    -3.42 |   -12.07 |     4.18 |     0.44 |    12.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.96 |-2.44 -0.49 -2.06 58.74 31.20 53.29 | - 2.03*V2 + 0.75*V6 - 1.08*V9 + 3.47*V10 - 0.22*V14 + 3.09*V15 - 0.54*V33 + 1.49*V37 + 2.62*V42 + 1.36*V57 | 
826	|    -8.81 |   -14.69 |     9.21 |     3.36 |    15.12 |   -54.62 |     0.00 |   -10.09 |     0.00 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    34.97 |1.70 0.68 -2.44 38.75 43.75 -57.36 |0.11*V2 + 0.34*V3 - 0.40*V6 + 0.30*V10 + 0.29*V45 + 0.02*V51 - 0.27*V60 + 0.12*V65 |  - 1.14*V5 + 1.38*V16
827	|    10.63 |    -9.25 |     3.55 |     6.00 |    23.80 |   -32.59 |     0.00 |    -2.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.06 |0.16 -0.11 -1.45 22.32 68.13 -32.61 |0.22*V1 + 0.11*V3 + 0.18*V6 - 0.28*V25 - 0.35*V40 |  - 0.36*V3 - 1.31*V4 - 0.55*V8 + 0.78*V10 + 1.57*V11
828	|    23.45 |   -13.33 |     6.10 |     1.12 |    23.99 |   -40.76 |   127.59 |   -15.62 |     7.64 |    -0.44 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.57 -0.54 -2.90 124.11 38.73 37.52 | | 
829	|     6.22 |   -10.84 |     6.25 |     1.94 |    19.58 |    -5.41 |     0.00 |    -6.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.05 |-0.48 0.08 0.05 -45.68 -12.31 1.56 | - 0.30*V1 + 0.39*V10 + 0.47*V12 - 0.11*V23 + 0.24*V26 + 0.04*V28 - 2.32*V33 - 1.92*V37 - 2.61*V42 - 2.37*V43 | 
830	|    24.05 |   -11.38 |     6.02 |     2.44 |    21.74 |     0.00 |    68.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.92 |-3.00 0.98 -2.11 80.50 46.67 -81.21 | - 0.05*V1 - 1.13*V2 + 0.72*V3 - 1.09*V8 - 2.38*V10 + 2.26*V16 |  - 0.03*V1 - 0.16*V4 + 2.33*V5 + 3.11*V6
831	|    13.28 |   -13.12 |    11.31 |    -2.81 |    20.82 |     0.00 |    51.29 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    71.05 |0.21 0.21 -0.86 4.65 71.84 -10.24 |1.04*V2 + 1.71*V8 - 2.16*V9 + 1.67*V22 - 1.64*V26 + 1.98*V27 - 2.14*V29 - 1.95*V30 |  - 1.50*V4 - 3.18*V6
832	|     0.16 |   -13.37 |     9.76 |    -3.69 |    17.13 |     0.00 |    44.41 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.65 -0.10 2.36 99.31 -13.19 55.36 | | 
833	|   -17.43 |   -15.85 |     5.70 |    -4.00 |    17.35 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.05 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.07 -0.83 -0.07 0.65 17.68 41.03 | | 
834	|     2.13 |   -13.92 |     8.54 |     2.32 |    14.88 |    -4.33 |     0.00 |    -6.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.37 |2.16 0.65 -0.16 17.26 59.49 -61.41 | - 0.75*V5 + 0.46*V14 - 0.68*V23 - 1.56*V29 + 2.00*V46 - 2.38*V50 + 1.46*V51 - 2.32*V55 - 2.29*V56 + 1.52*V59 | 
835	|     7.31 |    -7.96 |     6.44 |     3.26 |    15.30 |   -22.76 |     0.00 |   -10.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.94 |-0.30 0.26 2.41 96.44 21.62 -30.62 | - 0.64*V1 - 2.80*V3 - 5.00*V4 - 1.19*V5 - 1.56*V6 + 1.22*V11 | 0.91*V3 - 3.13*V5 - 1.46*V6 - 0.18*V8
836	|    18.28 |   -14.73 |     6.18 |    -0.06 |    16.33 |    -8.30 |   103.60 |   -10.65 |     6.36 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.72 1.30 -1.39 9.70 19.02 -58.53 | | 
837	|     8.64 |   -12.59 |     8.74 |    -0.19 |    20.20 |     0.00 |    19.57 |     0.00 |     5.48 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.10 -0.65 3.03 91.97 14.92 7.31 | | 
838	|     6.83 |   -12.02 |     5.85 |     4.22 |    20.05 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.09 |     0.00 |     0.00 |     0.00 |     0.00 |    14.09 |0.90 -0.67 -0.59 -29.42 29.32 -14.73 |0.58*V1 + 0.09*V3 + 0.15*V4 + 0.61*V7 + 0.65*V9 - 0.44*V10 + 0.53*V16 - 0.52*V17 + 0.71*V22 |  - 1.19*V3
839	|     8.41 |   -10.67 |     6.12 |     5.86 |    18.56 |     0.00 |     0.00 |    -4.25 |     0.00 |    -0.29 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.49 -0.18 3.14 127.91 34.77 16.07 | | 
840	|    -1.21 |   -10.01 |     3.61 |    -3.31 |    24.71 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.48 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.59 -0.99 -1.32 38.94 40.80 62.94 | | 
841	|    -0.14 |   -13.84 |    12.96 |    -1.39 |    17.14 |    -5.45 |     9.88 |    -4.35 |     5.58 |    -0.24 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.81 0.01 -0.71 -13.47 46.06 5.94 | | 
842	|     1.66 |   -12.87 |     6.56 |    -2.40 |    16.07 |     0.00 |    16.62 |     0.00 |     5.81 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |    32.49 |-1.12 0.24 -1.86 17.34 71.36 10.94 | - 0.30*V8 - 0.46*V9 + 0.31*V10 - 0.44*V12 + 0.46*V16 | 0.47*V1 - 0.31*V3 - 0.62*V4 + 0.38*V6 + 2.10*V7
843	|    -1.12 |   -13.08 |     9.37 |    -1.98 |    21.79 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.65 |    -2.00 |     0.00 |     0.00 |     0.00 |    33.72 |2.75 0.24 0.70 -4.94 -3.01 18.16 | - 2.25*V1 + 0.50*V2 + 1.05*V8 + 1.13*V9 - 1.16*V13 + 0.94*V15 - 1.00*V34 - 1.47*V40 - 1.67*V43 |  - 1.54*V3
844	|    -8.16 |   -11.46 |     5.17 |    -4.76 |    17.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    11.84 |1.48 1.13 -0.00 3.47 8.92 -75.48 | - 0.32*V13 + 1.04*V24 - 0.14*V27 - 0.02*V30 + 0.36*V33 - 0.16*V34 - 0.96*V37 + 0.15*V38 - 0.59*V39 | 
845	|     5.06 |   -10.26 |     3.27 |     5.13 |    16.64 |    -4.00 |     0.00 |    -4.69 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.26 0.85 -2.70 36.74 30.24 -30.29 | | 
846	|     6.65 |   -12.15 |     4.36 |     6.34 |    18.02 |   -32.68 |     0.00 |     0.00 |    10.63 |    -1.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.53 1.06 1.37 11.47 -34.80 -15.82 | | 
847	|    -3.25 |    -9.28 |     4.77 |    -3.89 |    18.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.66 0.26 3.09 70.97 29.51 -67.01 | | 
848	|   -12.78 |   -13.37 |     2.13 |    -1.80 |    13.31 |     0.00 |     0.00 |    -3.45 |     0.00 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.39 0.47 0.19 -4.91 60.54 -34.86 | | 
849	|     8.87 |    -7.63 |     1.22 |    -2.39 |    15.21 |     0.00 |    23.44 |     0.00 |    11.74 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.78 -0.09 -2.49 91.70 91.08 21.72 | | 
850	|    11.47 |   -10.61 |     3.97 |     3.29 |    19.50 |     0.00 |     0.00 |     0.00 |     5.53 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    35.62 |-3.04 0.67 -2.68 74.26 9.21 -68.92 |0.11*V1 + 0.80*V2 + 0.82*V3 - 0.28*V4 + 0.47*V5 - 0.17*V6 + 0.42*V7 + 0.55*V11 - 0.13*V14 |  - 1.96*V16
851	|     3.78 |   -13.74 |     9.20 |     0.49 |    21.71 |   -52.29 |    61.49 |   -11.84 |     0.00 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    36.44 |0.79 -0.30 -0.90 15.03 70.82 21.01 |0.52*V1 - 0.23*V2 - 0.19*V8 + 0.36*V11 + 0.70*V16 |  - 1.26*V3 + 0.34*V5 + 0.25*V6 + 1.92*V7 - 0.51*V8
852	|    25.38 |    -6.33 |     3.01 |     0.44 |    19.07 |     0.00 |     0.00 |     0.00 |    26.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.93 -0.95 0.79 47.85 18.72 78.83 | | 
853	|   -23.75 |   -13.32 |     9.08 |   -12.21 |    17.00 |    -5.00 |     0.00 |    -6.67 |     0.00 |    -0.29 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.96 -1.20 -2.99 73.91 11.32 61.67 | | 
854	|     5.34 |   -14.32 |     4.40 |     7.08 |    17.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.32 0.03 0.13 12.24 -5.90 14.40 | | 
855	|    13.13 |   -15.66 |     7.83 |     2.53 |    20.20 |   -21.58 |    30.04 |   -15.17 |    14.24 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    70.92 |0.28 -0.05 2.41 122.76 -5.75 15.98 | - 0.19*V1 + 0.06*V2 + 0.40*V3 - 0.12*V6 + 0.67*V8 + 0.49*V9 - 0.49*V13 + 1.04*V16 - 0.03*V32 |  - 0.51*V1 - 0.96*V2 + 2.13*V3 - 0.55*V4 - 5.00*V7
856	|     6.23 |   -10.62 |     7.55 |     0.70 |    23.08 |   -66.60 |     9.58 |    -3.73 |    13.89 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    54.80 |0.25 -1.26 0.91 43.22 -25.68 87.95 | - 0.61*V1 - 0.80*V6 - 0.86*V10 + 1.01*V12 - 1.09*V16 - 1.82*V27 - 1.88*V54 |  - 1.36*V1 - 5.00*V2 - 0.96*V3
