162	19.51	-17.79	-22.85	13.16	12.85	12.84	-110.48	18.41	-77.31	0.00	0.00	19	21	30	10	22	6	15.62	24.76	3981.80	46.51	-4134.90	
163	28.51	-14.83	-24.30	13.75	-4.75	17.77	-17.25	28.56	-7.00	18.49	0.00	6	11	30	8	15	16	6.83	1.38	3608.60	22.63	-3941.40	
164	34.75	23.80	-34.19	14.42	14.66	14.95	-156.85	152.18	-27.88	55.58	-1.07	31	31	36	4	13	1	13.25	14.25	3594.70	65.42	-4031.70	
165	58.12	57.62	-24.42	13.44	11.11	16.87	-68.76	115.71	-38.97	64.19	-0.65	23	21	52	2	14	18	31.64	21.66	4648.30	9.90	-5436.60	
166	60.83	-22.26	-22.11	9.56	0.21	16.53	-154.45	111.54	-37.11	19.53	-0.72	23	17	32	2	18	11	5.98	12.94	3898.00	19.00	-4190.20	
167	59.68	46.07	-28.99	14.46	9.76	16.72	-97.57	137.70	-57.41	71.37	0.00	18	8	36	3	12	16	10.36	11.27	3588.70	-19.10	-4044.90	
168	23.96	42.69	-23.98	12.30	13.65	13.03	-56.73	120.02	-7.83	37.14	-0.73	17	28	32	9	24	8	27.28	43.04	4496.30	42.39	-4835.40	
169	60.94	-19.25	-29.62	18.04	2.36	18.31	-104.26	69.90	-37.65	33.32	-1.34	9	16	41	4	14	21	5.59	7.54	3721.70	-37.83	-4174.10	
170	49.71	54.65	-25.08	9.38	15.38	17.56	-40.94	184.00	-38.49	34.44	-1.37	20	17	34	5	14	13	4.55	9.41	3766.90	37.95	-4027.50	
171	56.12	-12.58	-15.29	5.00	-1.49	16.97	-143.62	26.81	-27.25	33.80	0.00	17	9	43	1	21	42	11.90	17.81	5188.50	-14.65	-5283.00	
172	56.59	37.30	-19.37	11.41	8.60	17.01	-93.00	181.10	-48.41	24.86	-1.28	12	21	39	0	12	12	5.95	1.21	3814.40	-23.80	-4328.00	
173	44.77	-68.41	-21.64	6.01	-2.62	11.06	-221.48	18.02	-53.57	24.91	-0.24	14	11	38	3	17	19	12.87	6.28	3894.50	-7.43	-4172.60	
174	58.09	8.90	-24.56	10.17	5.75	20.97	-96.13	97.57	-32.51	28.88	-0.20	21	8	33	0	9	17	19.57	16.29	4105.50	19.01	-3833.50	
175	57.87	52.87	-24.37	17.84	17.50	7.29	-124.47	88.63	-73.06	79.46	-1.66	29	19	31	1	11	7	22.58	31.85	3772.80	6.32	-4083.50	
176	48.52	8.95	-17.60	15.64	10.19	17.90	-60.33	7.24	-21.17	14.97	-0.82	23	27	42	10	26	5	3.11	8.25	4408.00	52.40	-4669.10	
177	28.40	3.06	-18.46	7.85	0.18	13.01	-81.91	95.06	-50.86	31.83	-1.02	12	23	37	3	20	18	5.96	4.05	4160.80	10.11	-4390.30	
178	28.66	-18.44	-25.54	14.01	18.72	13.57	-223.71	16.70	-51.85	27.52	0.00	28	24	35	7	13	4	7.96	15.83	3995.50	75.61	-4409.70	
179	56.04	-25.89	-31.14	17.59	18.81	20.34	-285.24	32.39	-65.34	21.79	-0.33	16	14	42	3	17	23	2.36	20.87	4704.00	-16.84	-4778.20	
180	30.74	3.60	-21.11	8.28	18.77	14.03	-162.34	47.91	-65.30	21.46	0.00	21	25	17	5	12	1	9.78	18.16	3138.10	37.52	-3319.20	
181	41.56	11.09	-11.87	8.15	3.46	11.30	-64.15	114.83	-15.19	6.01	0.00	15	9	46	2	19	28	17.95	21.16	3707.90	-6.64	-4369.00	
182	58.53	46.26	-18.03	6.52	-0.79	22.97	-67.24	154.69	-30.64	54.24	0.00	18	18	55	2	15	30	22.63	28.69	5116.60	39.28	-4876.00	
183	58.90	30.76	-22.29	11.68	9.47	15.20	-182.46	101.54	-73.99	75.86	-1.67	26	13	33	8	21	8	10.61	21.05	3696.00	61.48	-4238.70	
184	21.54	-12.45	-26.61	6.26	15.08	20.11	-61.16	2.04	-26.10	4.86	-0.27	16	29	30	16	22	7	11.81	4.94	4385.40	100.56	-4633.00	
185	55.99	12.77	-34.10	21.68	5.51	19.61	-201.78	165.47	-56.32	72.13	-1.48	23	22	41	5	23	23	-2.01	11.19	4838.20	26.33	-4866.40	
186	60.78	6.75	-14.22	6.63	4.52	18.63	-55.24	65.19	-52.48	8.68	0.00	18	23	47	2	16	17	1.78	9.24	4862.60	34.80	-4634.90	
187	26.39	11.84	-18.79	7.23	22.22	19.26	-154.61	42.21	-56.45	25.91	-0.89	20	14	43	2	4	6	16.32	18.56	3255.40	6.87	-3577.40	
188	34.92	37.85	-24.86	8.19	8.94	21.35	0.00	81.44	-15.73	50.74	-0.22	11	9	42	2	13	11	19.28	10.86	3221.70	-11.51	-3508.10	
189	19.02	-16.09	-12.71	3.54	6.70	21.66	-102.13	15.92	-23.29	6.32	0.00	22	27	25	13	22	12	7.42	8.58	3957.40	31.15	-4096.80	
190	51.54	25.52	-21.55	13.70	9.78	24.08	-103.96	86.86	-22.95	37.17	0.00	13	16	47	3	11	17	17.38	24.64	4296.20	7.08	-4187.90	
191	25.28	8.59	-15.70	6.37	8.15	16.86	-26.15	33.93	-28.93	11.97	-0.81	16	13	29	2	15	11	1.56	7.66	3466.70	-21.82	-3735.80	
192	32.48	54.92	-21.10	14.44	4.76	15.67	-65.35	249.08	-47.64	42.63	-0.88	15	21	37	2	18	23	5.50	8.59	4464.50	-17.89	-4950.90	
193	25.37	59.44	-20.23	7.30	13.53	16.59	-79.82	193.02	-65.14	57.86	0.00	28	9	28	3	5	4	14.58	20.28	3003.40	6.42	-3195.10	
194	60.06	16.86	-27.48	8.99	6.31	9.24	-126.56	92.46	-32.12	63.46	-0.60	22	21	21	3	20	5	14.61	21.47	3737.20	27.57	-3903.00	
195	59.45	26.62	-17.13	12.13	4.05	15.47	-44.16	111.87	-19.92	33.45	0.00	16	12	45	2	14	20	12.77	19.81	4442.90	-26.65	-4894.40	
196	21.45	23.88	-18.89	10.12	10.45	12.91	-7.00	20.44	-18.15	24.82	-0.83	15	27	26	17	31	7	15.89	10.88	4152.30	61.09	-4391.20	
197	26.67	27.86	-28.64	27.21	12.19	20.76	-77.67	99.47	-62.55	21.93	-0.50	28	25	41	9	25	18	19.89	29.63	4816.70	18.68	-5364.30	
198	54.71	36.09	-27.66	25.20	9.38	16.06	-119.06	190.04	-47.38	38.81	-0.57	22	21	42	1	19	7	6.83	6.35	3647.10	49.11	-4100.30	
199	25.97	-4.03	-22.04	25.73	-10.33	12.04	-32.11	72.45	-24.30	21.28	-1.06	10	17	30	10	23	21	14.37	5.75	4488.70	24.07	-4807.30	
200	29.23	32.73	-32.61	12.87	5.82	18.22	-93.61	98.89	-22.59	88.61	-2.52	21	18	45	4	19	14	22.81	31.21	4293.70	-20.74	-4840.00	
201	43.85	26.64	-21.38	14.59	14.15	12.56	-86.29	77.71	-35.96	47.36	-0.99	23	15	41	2	8	11	10.46	13.84	3827.40	-9.41	-4042.20	
202	57.55	13.99	-22.89	13.97	13.05	12.83	-175.15	104.10	-28.57	38.06	-1.17	19	12	38	0	6	13	13.77	25.34	3495.80	-37.34	-3730.50	
203	56.61	-2.50	-13.61	6.29	1.26	13.53	-4.81	5.71	-17.56	6.11	0.00	16	15	41	5	16	19	7.09	17.35	4733.30	-1.71	-4723.20	
204	58.66	-6.07	-28.60	25.04	3.28	15.14	-89.08	74.71	-32.20	26.37	0.00	18	18	60	2	16	21	11.68	17.61	4907.50	3.34	-5383.20	
205	59.08	5.05	-27.37	18.54	-8.46	12.17	-10.84	54.48	-18.41	44.56	-0.30	20	10	47	1	14	39	8.29	22.51	4389.90	-40.92	-5160.30	
206	59.63	47.91	-27.82	24.32	13.48	19.81	-47.80	88.21	-60.75	49.19	-0.99	26	18	51	1	10	6	15.44	20.73	4029.70	6.36	-4355.40	
207	30.10	10.98	-27.16	20.11	3.30	11.41	-10.89	14.53	-11.25	55.02	-0.49	18	15	32	2	15	10	12.92	16.80	3510.20	15.63	-3887.30	
208	42.07	4.80	-29.90	19.60	13.22	15.72	-38.85	44.59	-35.39	15.53	-1.76	23	25	26	6	16	9	0.77	5.88	3695.50	5.08	-3935.30	
209	36.25	49.10	-13.87	6.78	13.70	16.77	-41.37	116.11	0.00	25.00	-0.81	26	18	34	7	12	9	4.62	7.03	3812.60	31.51	-4152.10	
210	54.52	24.89	-20.81	13.67	9.65	21.75	-76.73	40.78	-51.49	43.55	0.00	21	19	52	9	22	17	4.09	18.36	5306.40	30.89	-5230.50	
211	31.36	5.96	-12.03	5.03	6.05	18.96	-51.18	11.79	-8.75	11.79	-0.99	22	20	34	10	16	8	15.69	16.90	4278.60	3.05	-4550.80	
212	61.47	78.52	-19.17	29.73	12.43	13.58	-149.20	154.82	-46.42	82.24	-0.69	19	14	44	1	10	19	19.28	24.64	4767.60	46.73	-4228.90	
213	8.16	-11.56	-19.33	16.70	-8.66	10.43	-19.44	19.14	-6.61	18.12	0.00	10	16	21	5	29	18	5.65	-3.84	4065.60	-6.32	-4299.90	
214	59.53	30.21	-11.90	11.88	5.87	26.39	-79.47	40.28	-40.98	29.60	-1.25	23	12	29	4	24	10	12.46	13.67	4242.40	-21.39	-4504.00	
215	32.21	23.28	-17.22	8.41	6.69	17.30	-27.47	54.96	-24.35	35.95	0.00	15	27	23	4	19	12	11.85	20.11	3899.10	11.69	-3968.30	
216	57.90	13.23	-20.06	7.25	7.63	25.66	0.00	9.95	-17.69	17.09	-0.26	19	25	54	3	24	21	27.46	24.72	5537.00	-14.87	-6045.10	
217	33.75	74.71	-25.90	14.61	19.79	16.88	-102.63	141.93	-10.87	85.58	-0.62	40	14	43	3	16	8	25.95	28.89	4135.30	13.50	-4629.60	
218	29.57	19.10	-22.95	18.93	2.85	18.28	-27.17	112.99	-30.74	17.44	0.00	11	24	21	5	40	8	5.74	13.91	3984.00	32.66	-4233.70	
219	41.64	7.00	-25.19	16.08	5.52	14.43	-38.34	74.88	-49.64	25.96	-0.70	17	15	45	2	12	20	13.96	16.50	4361.60	-34.79	-4688.40	
220	58.69	8.39	-27.72	12.74	12.07	13.43	-67.93	109.29	-21.69	18.53	-1.39	18	24	43	1	25	12	17.56	19.91	4203.30	-16.38	-4641.70	
221	52.94	21.55	-19.83	10.46	15.70	18.24	-28.02	19.83	-20.73	20.85	-0.32	25	19	36	1	18	12	6.51	0.31	3919.00	49.99	-3923.90	
222	31.08	29.57	-20.57	16.71	12.22	9.92	-13.33	44.97	-42.11	25.67	-1.00	11	29	42	7	21	12	15.60	14.95	4753.50	23.17	-5104.50	
223	60.05	17.43	-14.95	15.02	3.53	21.33	-46.70	39.16	-40.85	12.82	-0.32	14	19	41	1	20	28	-5.15	15.39	5116.90	-31.70	-5112.90	
224	19.60	52.58	-18.52	3.65	15.07	18.29	-5.73	120.92	-15.98	32.02	-1.45	18	14	30	7	13	7	14.80	22.45	3339.60	6.16	-3475.80	
225	32.39	-9.99	-10.12	5.02	1.38	14.87	-24.80	0.00	-10.18	0.00	-1.03	16	21	38	7	21	18	10.54	19.55	4977.70	-22.58	-5332.30	
226	55.00	42.66	-22.39	14.81	-5.10	24.59	-38.97	78.36	-13.71	75.13	0.00	17	10	30	2	13	22	4.06	21.52	3285.80	-12.09	-3888.20	
227	58.19	7.09	-30.99	15.79	17.79	21.13	-225.07	100.49	-68.10	42.91	-0.62	21	19	49	5	19	15	15.72	23.51	4215.80	-4.61	-4740.50	
228	56.31	31.47	-23.70	12.42	9.15	24.19	-236.64	169.42	-59.62	71.76	0.00	31	27	44	5	18	17	9.88	13.85	4541.80	21.87	-5010.90	
229	42.56	16.31	-22.67	9.02	14.14	16.87	-18.84	13.95	-17.92	28.01	0.00	21	21	33	3	12	8	18.61	15.28	3168.90	41.85	-3603.10	
230	22.28	15.58	-23.85	5.16	7.54	18.80	-37.06	82.95	-31.53	28.14	0.00	16	22	21	8	35	24	9.58	18.80	4404.20	-18.24	-4728.00	
231	57.58	5.89	-24.62	10.65	0.79	16.70	-23.08	36.65	-58.83	43.28	-0.85	14	9	37	1	10	24	4.22	5.67	3581.50	-9.49	-4067.00	
232	56.88	-5.85	-18.32	13.13	-2.03	16.67	-126.00	70.11	-34.68	31.27	0.00	13	12	32	1	12	16	9.50	9.60	3336.70	1.84	-3281.90	
233	61.67	7.67	-28.72	18.99	4.69	17.31	-173.83	178.09	-37.30	35.03	-1.74	19	21	39	5	14	30	7.69	28.02	5158.10	31.46	-5025.40	
234	56.55	66.57	-19.62	3.62	20.27	17.41	-50.92	169.76	-47.32	61.63	0.00	30	24	50	3	14	11	-3.35	8.34	4217.10	7.20	-4702.40	
235	38.46	30.05	-25.82	4.82	14.35	13.76	-25.14	67.14	-41.89	44.69	-1.40	11	29	34	6	24	11	5.26	1.19	4043.30	18.56	-4271.20	
236	60.93	39.26	-24.96	17.94	-8.55	14.68	-4.74	189.14	-10.57	44.25	0.00	23	18	52	3	11	25	23.17	27.62	4761.80	-1.51	-5228.70	
237	50.02	34.84	-16.77	11.64	16.24	20.64	-30.16	27.27	-22.62	15.61	-0.85	21	21	36	6	16	13	1.22	6.14	3713.30	8.31	-3957.20	
238	57.15	44.91	-18.48	5.66	16.68	14.21	-21.12	34.28	-30.15	43.23	0.00	21	15	53	2	10	12	23.03	25.28	4291.50	-3.29	-4627.10	
239	58.10	35.41	-25.48	10.61	14.80	16.66	-56.49	161.47	-34.48	22.10	0.00	16	16	29	2	17	8	1.11	5.69	3463.80	61.43	-3419.60	
240	19.02	8.56	-11.84	5.84	6.10	19.16	-37.70	20.05	-16.00	17.79	-0.58	16	32	29	12	24	12	4.41	-4.85	4154.80	55.92	-4345.00	
241	49.56	57.02	-24.67	15.38	7.81	19.64	-18.79	172.46	-20.72	36.43	-0.36	21	16	42	7	20	16	4.32	6.59	4361.90	-7.26	-4656.50	
242	24.24	12.93	-17.58	25.65	8.35	13.30	0.00	0.00	-2.50	0.00	-0.20	6	15	28	4	32	20	3.96	6.06	4044.00	-13.51	-4350.10	
243	29.66	30.40	-20.18	8.34	16.64	16.70	-174.34	79.69	-64.93	55.17	0.00	21	14	33	3	11	4	12.35	17.06	3643.00	8.42	-3867.60	
244	21.93	-7.23	-23.29	5.26	2.61	20.17	-8.47	10.65	-16.87	12.92	-0.76	13	20	27	5	27	14	12.68	10.26	3575.40	37.76	-3850.00	
245	19.72	-4.09	-19.53	8.24	0.25	10.29	0.00	17.69	-24.16	27.96	0.00	7	18	30	6	19	9	13.39	10.60	3707.20	9.08	-3852.70	
246	27.94	5.06	-17.56	3.92	9.46	20.71	-5.79	15.09	-18.92	13.42	-0.27	12	14	22	10	27	9	-1.35	-1.59	3436.70	15.85	-3665.00	
247	61.60	4.24	-18.89	5.80	7.04	18.16	-47.07	28.63	-15.97	22.58	0.00	17	14	36	2	6	16	11.31	13.79	3105.70	-14.95	-3372.10	
248	25.70	79.61	-27.91	12.29	22.90	21.13	-57.77	262.46	-66.65	40.27	0.00	30	21	40	6	14	10	5.95	5.23	3914.50	38.37	-4359.40	
249	58.76	54.06	-20.41	7.35	10.67	12.09	-44.11	184.76	-30.04	46.96	-0.99	25	16	32	0	6	5	14.05	25.51	3630.40	5.56	-3839.60	
250	57.13	60.25	-11.03	8.55	7.85	18.16	-94.36	180.94	-50.29	47.83	0.00	30	14	38	3	21	18	-2.45	-5.18	4173.20	48.97	-4191.30	
251	56.32	18.45	-20.09	7.13	11.55	12.35	-253.09	169.75	-67.04	58.36	0.00	34	24	29	5	18	5	12.10	18.24	4261.00	8.87	-4629.30	
252	59.51	10.26	-24.26	18.57	9.62	16.54	-145.60	75.26	-31.60	36.56	0.00	29	15	34	4	14	18	8.03	1.18	4265.30	37.56	-3990.80	
253	60.40	25.21	-29.71	27.53	10.60	18.83	-42.25	36.50	-18.51	34.52	0.00	13	22	40	8	24	10	8.01	5.64	3721.40	16.87	-4324.60	
254	59.01	15.62	-19.97	11.99	16.80	18.46	-43.01	9.86	-38.42	10.01	-0.23	11	20	41	4	12	12	11.74	18.28	3611.50	-6.05	-3881.70	
255	28.27	-25.45	-18.56	8.43	-3.80	21.86	-32.51	0.00	-3.98	0.00	-1.33	5	13	27	8	29	22	8.68	8.83	3661.70	11.13	-3955.80	
256	58.06	22.59	-24.92	9.50	-6.26	11.67	-89.27	157.00	-45.12	63.24	0.00	20	14	47	3	21	26	14.87	19.25	5077.40	-2.01	-5571.80	
257	28.85	-5.31	-22.02	10.91	15.67	15.59	-139.49	85.25	-23.88	12.45	-0.58	11	17	35	2	9	4	13.19	19.00	3237.00	-7.42	-3470.90	
258	59.58	27.59	-19.72	17.58	9.39	20.81	0.00	28.85	0.00	12.94	-1.34	6	9	34	6	20	23	2.32	14.00	3313.60	-45.27	-3857.00	
259	21.00	50.12	-27.73	19.42	16.92	16.37	-97.87	164.92	-16.81	32.81	0.00	15	22	19	5	28	11	16.17	16.35	3664.10	1.91	-3897.60	
260	12.36	43.57	-16.91	12.77	7.57	41.26	-91.19	125.33	-45.81	57.00	-0.24	17	15	18	6	23	28	4.11	8.20	4072.20	16.65	-4316.70	
261	56.52	29.67	-3.69	0.19	0.07	16.47	-115.60	110.96	-40.31	33.96	0.00	19	12	35	4	11	15	3.65	0.82	3128.80	1.40	-3568.20	
262	56.30	29.58	-28.23	11.68	5.83	22.33	-22.02	182.79	-35.25	37.37	-0.23	10	9	26	2	27	24	-0.48	0.04	4384.90	-11.95	-4199.80	
263	56.60	72.62	-31.59	16.37	12.72	17.46	-180.59	257.38	-90.99	102.05	-0.24	32	23	33	6	17	12	4.97	12.95	4066.80	35.68	-4514.90	
264	34.90	16.03	-25.01	11.65	14.20	18.66	-44.25	52.43	-15.45	9.83	-0.72	22	21	30	5	18	16	13.24	24.70	3830.50	10.77	-4276.40	
265	59.66	14.05	-22.55	7.41	12.26	15.11	-88.87	83.95	-32.35	37.39	-0.93	21	25	56	4	24	21	12.64	22.64	5888.70	42.15	-5729.10	
266	23.40	36.87	-17.00	21.89	13.61	21.59	-49.12	53.44	-33.85	13.66	-0.51	12	21	18	12	34	8	12.31	9.61	4123.80	15.24	-4336.50	
267	57.10	18.20	-39.94	19.19	-2.02	18.36	-44.84	169.43	-23.72	64.10	-0.44	21	12	55	2	18	43	2.87	6.18	5690.90	8.71	-5738.20	
268	57.98	-14.91	-30.64	28.05	3.72	14.02	-209.30	78.78	-63.03	42.73	-0.79	26	18	54	5	25	18	15.08	13.06	4398.40	15.66	-4994.40	
269	54.39	68.13	-23.46	16.31	15.58	16.94	-114.85	181.92	-27.72	60.01	0.00	24	25	35	6	18	18	15.26	16.90	4374.80	29.75	-4917.40	
270	56.12	38.55	-24.77	15.35	16.10	12.43	-28.74	45.08	-17.19	46.62	-1.77	24	21	35	7	27	12	10.78	24.21	5132.90	12.15	-5005.20	
271	59.83	44.78	-23.20	19.23	10.38	13.02	-121.98	166.70	-51.92	49.06	-0.81	15	12	38	1	15	23	12.68	16.69	4444.80	-8.64	-4800.50	
272	32.69	22.80	-20.13	10.12	14.21	13.93	-61.94	35.07	-13.71	29.79	0.00	22	25	23	4	15	3	9.64	17.42	3254.00	48.01	-3536.20	
273	18.92	33.60	-26.47	10.64	11.68	17.96	-51.97	77.75	-43.92	49.85	0.00	14	21	30	4	23	19	10.26	17.87	4572.30	-3.08	-4990.60	
274	52.82	-7.78	-25.11	17.03	13.92	17.31	-122.70	39.57	-80.82	21.76	0.00	18	17	41	0	8	15	10.89	13.68	4148.50	24.06	-3995.10	
275	32.41	-11.03	-21.38	10.22	5.14	18.63	-195.37	122.24	-52.10	24.53	0.00	12	10	41	0	10	12	17.14	18.57	3558.70	-16.65	-3974.50	
276	58.83	28.21	-26.40	13.54	-0.29	12.69	-57.10	99.92	-18.30	62.43	0.00	14	13	22	2	17	30	-4.96	13.97	3499.80	-48.53	-3951.40	
277	16.87	27.02	-21.42	8.67	12.24	20.64	-55.94	41.29	-34.79	45.90	-0.97	7	16	18	18	18	7	-1.02	-13.31	3056.90	50.28	-3136.40	
278	43.94	33.51	-13.44	9.17	-0.36	11.40	-26.94	76.86	-7.45	46.04	0.00	14	11	47	3	29	28	14.27	10.62	4982.70	-49.54	-5364.50	
279	57.12	-21.58	-25.54	27.05	-6.60	18.80	-17.95	9.88	-10.92	5.39	0.00	3	7	43	2	10	34	9.98	12.79	4453.40	-0.85	-4190.00	
280	56.96	14.73	-24.32	14.29	-1.40	14.01	-76.23	123.78	-46.31	39.44	0.00	19	16	35	2	12	21	5.25	19.52	3530.30	-11.58	-3948.80	
281	48.94	-10.44	-21.68	11.24	2.99	15.21	-89.63	50.62	-2.80	13.57	-1.26	14	15	31	2	11	14	6.02	17.85	3400.60	-8.00	-3498.30	
282	39.61	0.40	-18.60	10.56	-7.90	16.25	-4.95	97.27	-17.55	17.12	0.00	12	23	40	5	22	33	11.99	12.04	5382.00	-28.32	-5879.80	
283	21.12	-34.16	-15.92	6.12	-8.01	19.91	-10.52	0.00	-12.78	0.00	0.00	5	9	26	3	23	21	6.61	9.78	3263.80	7.36	-3628.60	
284	59.41	30.08	-17.75	9.09	6.42	16.35	-24.85	118.33	-10.99	14.92	-0.35	17	19	44	3	20	16	11.11	12.92	4084.40	-2.65	-4469.30	
285	57.13	13.44	-19.97	11.36	11.64	19.33	-210.84	64.15	-62.32	46.51	-0.26	16	15	32	5	12	19	7.49	-4.60	3629.10	-0.99	-4041.90	
286	11.59	-7.28	-18.74	6.65	2.73	16.26	0.00	30.65	-3.51	0.00	0.00	7	20	27	6	25	26	0.75	3.00	3832.00	-16.17	-4093.90	
287	53.30	25.69	-13.69	8.65	11.48	21.93	-81.71	29.77	-25.57	24.91	-0.57	17	21	29	3	10	20	2.38	8.36	4091.20	-7.21	-4216.40	
288	22.52	-1.72	-11.88	6.69	8.43	20.49	-59.81	0.00	-19.87	5.96	-0.31	10	19	31	7	22	18	7.69	8.17	4303.90	-30.06	-4779.80	
289	53.21	-18.41	-19.82	9.64	-9.97	14.81	-65.67	72.54	-28.12	26.74	0.00	11	6	32	0	10	35	6.01	7.56	3792.50	-36.41	-3964.80	
290	58.74	11.34	-27.12	9.36	4.12	17.99	-102.85	122.99	-35.98	35.60	-0.54	20	15	23	5	20	11	3.52	-0.55	3149.70	-4.49	-3116.00	
291	61.94	-4.16	-26.67	12.80	4.64	19.75	-91.07	73.54	-38.75	20.54	-0.27	15	17	51	2	21	16	12.89	21.69	4983.40	43.45	-4651.60	
292	33.73	51.35	-24.12	11.57	11.82	12.01	-32.28	62.16	-11.73	73.43	-0.34	22	21	18	3	14	7	0.59	2.27	3340.00	51.63	-3595.70	
293	57.93	22.98	-22.16	13.10	-1.10	19.97	-11.98	100.70	-24.78	38.60	0.00	5	11	35	0	5	26	5.57	3.09	3221.90	-5.78	-3656.90	
294	43.44	29.61	-19.04	5.45	10.70	20.39	-26.21	22.56	-6.20	36.26	-1.00	18	12	35	4	15	11	11.11	12.64	3566.50	-4.01	-3763.00	
295	58.91	-11.66	-24.72	17.57	6.11	16.72	-93.08	35.76	-27.71	12.20	0.00	20	17	26	0	22	9	3.34	2.70	3587.70	31.47	-3423.50	
296	52.98	-8.51	-25.81	7.94	11.15	17.96	-78.99	22.43	-44.76	12.40	0.00	15	20	34	9	20	14	-0.82	-6.31	3998.40	-14.23	-4159.20	
297	24.37	-3.22	-17.55	9.50	3.68	22.07	0.00	0.00	0.00	0.00	0.00	6	16	28	7	34	10	6.45	7.39	3794.40	-37.47	-4057.50	
298	35.31	-4.93	-34.31	15.79	2.60	18.40	-150.20	137.56	-38.36	29.44	-0.42	27	24	45	4	16	14	19.97	17.24	4535.20	-4.36	-5116.50	
299	28.52	1.87	-33.34	10.32	18.60	15.79	-104.57	69.89	-65.63	25.08	0.00	26	21	38	4	15	8	14.47	25.12	4016.70	16.47	-4467.70	
300	53.99	37.75	-27.32	15.03	14.68	14.07	-7.19	145.25	-26.05	11.00	0.00	18	18	40	5	11	21	12.02	17.79	3916.20	11.02	-4156.80	
301	58.00	18.55	-18.07	6.57	7.45	21.92	-24.71	62.02	-13.54	13.22	0.00	17	15	39	5	18	24	7.08	22.13	4474.90	-3.20	-4356.90	
302	33.37	-24.23	-28.87	15.47	14.31	12.56	-174.85	13.22	-68.24	23.71	-1.09	17	31	50	7	25	26	4.71	10.11	5571.10	-31.09	-5940.10	
303	58.45	-22.17	-21.27	17.39	4.41	18.23	-172.33	11.69	-46.02	21.53	-0.70	24	9	49	2	17	17	15.52	5.13	4137.90	42.93	-4103.80	
304	56.02	10.55	-23.94	13.08	10.95	16.24	-75.37	96.70	-14.81	6.35	-0.24	11	12	34	3	14	14	6.47	9.23	3698.70	11.08	-3688.50	
305	33.15	47.15	-23.76	12.26	12.30	18.35	-127.81	188.49	-47.18	45.75	0.00	35	28	27	3	14	3	10.79	19.36	3753.90	50.94	-4144.00	
306	52.75	-10.15	-16.71	13.99	-4.82	26.85	-6.22	0.00	-7.90	6.63	-0.93	8	8	29	3	18	28	-4.50	12.97	3439.40	-50.47	-3977.40	
307	57.39	21.63	-24.12	14.83	7.81	18.10	-140.44	36.65	-24.96	62.45	-1.16	12	24	32	5	19	12	13.67	18.17	3658.70	46.94	-3995.90	
308	61.93	7.89	-24.93	13.55	4.42	16.79	-115.40	33.94	-51.48	50.31	0.00	23	17	37	2	20	17	16.66	21.07	4488.70	42.09	-4249.00	
309	51.16	34.58	-16.88	14.11	8.60	18.27	-4.65	36.19	-36.99	28.42	-1.04	20	26	39	7	27	13	4.94	5.78	4497.40	48.57	-4793.60	
310	16.90	34.71	-25.84	18.51	-5.39	17.17	-24.79	195.61	-20.67	50.00	0.00	10	18	31	4	55	39	5.17	7.68	5468.20	7.81	-5938.50	
311	56.09	-6.54	-12.25	3.56	6.01	21.78	-80.24	0.00	-42.68	5.13	0.00	10	10	38	0	25	37	-2.46	14.32	4712.40	-33.67	-4758.30	
312	50.09	28.97	-22.39	6.04	16.27	14.60	-104.36	181.45	-24.14	18.02	0.00	18	19	26	5	18	6	5.03	13.36	3487.60	55.15	-3676.90	
313	49.92	10.12	-27.09	13.03	13.03	15.46	-30.27	83.02	-17.50	6.65	-0.49	20	16	39	7	17	14	5.34	14.22	4209.30	-14.71	-4507.60	
314	28.03	11.28	-21.79	12.34	7.33	16.98	-56.54	15.03	-65.22	31.83	-0.25	16	28	18	7	14	7	6.51	15.23	3546.90	40.52	-3887.60	
315	55.21	26.19	-38.33	15.51	15.01	13.00	-313.46	239.52	-62.42	96.59	-1.67	29	16	45	5	6	11	7.21	23.73	4336.60	17.72	-4760.30	
316	52.81	5.77	-35.57	23.70	13.76	16.84	-127.25	37.94	-49.94	63.41	0.00	18	22	56	3	18	18	12.86	27.73	5600.20	14.94	-5503.10	
317	56.89	38.50	-24.67	16.51	13.25	19.26	-4.80	48.61	-7.77	33.68	-1.32	11	22	32	7	26	5	11.64	20.78	4111.10	31.62	-3927.20	
318	29.41	2.88	-39.19	22.48	21.64	16.11	-124.22	25.85	-62.26	44.12	-0.99	29	34	42	9	16	12	10.08	13.68	4628.30	74.41	-5246.20	
319	47.71	-29.81	-30.44	13.84	-9.32	20.80	-3.63	34.94	-8.21	13.16	-1.09	10	13	45	4	19	41	1.05	9.11	4424.60	-16.06	-4943.90	
320	57.07	22.76	-16.77	11.24	7.33	14.36	-5.61	8.54	-8.58	26.84	0.00	12	19	29	4	21	12	11.78	8.49	3934.60	37.38	-3791.40	
321	58.09	-9.68	-25.73	18.98	2.12	15.84	-119.12	10.62	-24.09	35.27	-0.75	11	9	29	3	24	28	-5.11	19.63	4398.00	-30.29	-4468.90	
322	26.79	-21.64	-21.22	10.24	3.60	12.38	-140.25	114.46	-45.50	6.21	-0.52	18	17	34	3	19	16	8.68	11.25	3504.10	10.54	-4002.90	
