3167	|    22.75 |   -17.94 |    14.70 |     2.24 |    15.99 |     0.00 |    75.25 |   -18.00 |    18.37 |    -0.92 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.31 -1.33 1.62 39.96 1.40 66.90 | | 
3168	|    47.86 |   -17.22 |    17.43 |     0.22 |    16.93 |     0.00 |   137.99 |    -3.03 |    33.34 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    61.24 |-2.49 -0.18 -0.05 -43.53 30.37 33.47 | - 1.11*V3 - 0.76*V16 + 0.61*V19 - 2.74*V67 |  - 0.75*V1 + 0.56*V4 - 3.79*V5 - 5.00*V8 - 4.26*V9 - 2.62*V18
3169	|    22.72 |   -12.49 |     2.96 |     8.26 |    23.55 |    -6.68 |     9.61 |   -14.97 |    14.17 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.22 1.14 -0.15 5.42 3.03 -45.78 | | 
3170	|    35.60 |   -13.45 |    12.73 |     9.92 |    22.23 |   -46.50 |    69.68 |   -11.66 |    22.47 |    -0.60 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.00 0.43 1.21 -14.40 -71.54 44.59 | | 
3171	|    33.03 |   -22.65 |    14.48 |    14.37 |    16.23 |   -68.56 |   100.33 |   -18.71 |    21.36 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    33.27 |-1.41 0.86 0.20 -51.92 -2.74 9.22 | - 0.37*V3 - 0.92*V16 + 0.81*V19 + 0.73*V21 - 2.47*V67 | 1.28*V1 - 1.02*V2 + 1.12*V4 + 1.45*V13 + 1.46*V16
3172	|    46.25 |   -13.35 |     4.64 |     8.60 |    20.80 |   -72.73 |    78.47 |   -28.45 |    53.97 |    -0.59 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 -0.18 -0.10 -52.90 -0.76 1.55 | | 
3173	|    14.20 |   -18.54 |    15.06 |     9.38 |    20.15 |  -114.33 |    42.67 |   -18.07 |    27.91 |    -0.75 |    -3.00 |     0.00 |     0.00 |     0.00 |    10.58 |-0.38 0.59 2.86 74.93 -16.09 1.60 | - 1.46*V1 - 0.45*V2 + 2.90*V3 - 1.28*V4 - 0.81*V6 + 0.69*V8 - 1.25*V9 - 0.42*V10 | 0.78*V2 - 0.47*V6
3174	|    31.27 |    -6.93 |     4.85 |    -2.20 |    25.00 |     0.00 |    82.69 |    -2.35 |    18.97 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    31.88 |-1.83 -1.27 -1.50 27.21 -8.67 27.87 |2.28*V3 - 0.59*V8 + 0.52*V10 + 2.67*V11 + 2.39*V13 | 1.92*V1 - 1.50*V5 + 1.82*V7 - 2.68*V14 - 0.52*V18
3175	|    22.62 |   -20.23 |    12.33 |     3.81 |    21.60 |   -84.04 |   128.42 |   -24.08 |    29.97 |    -0.23 |   -11.00 |     0.00 |     0.00 |     0.00 |    63.34 |0.47 -0.41 -2.06 14.19 51.05 61.58 |0.14*V1 + 1.71*V2 + 0.70*V3 + 0.52*V4 - 0.24*V5 - 0.70*V6 - 0.43*V7 - 0.27*V8 + 1.74*V29 - 1.94*V32 + 1.53*V45 | 1.64*V1 - 3.18*V3 - 1.39*V4 + 4.78*V5 + 4.14*V6 - 2.45*V8 - 1.33*V34
3176	|   -23.90 |   -15.17 |    15.23 |    -2.87 |    12.73 |   -11.16 |     0.00 |    -7.92 |     0.00 |     0.00 |    -5.00 |     0.00 |    -4.50 |     0.00 |    18.84 |2.61 0.58 -2.54 27.02 -27.48 34.43 |0.11*V1 - 0.37*V2 + 2.93*V5 - 4.74*V6 + 3.37*V7 + 1.02*V11 | 1.90*V2 - 0.02*V7 + 0.35*V11 + 0.29*V15
3177	|    36.31 |   -16.37 |     6.69 |    13.80 |    17.90 |   -47.85 |    88.97 |    -9.00 |    28.97 |    -0.81 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.17 0.41 1.07 45.46 -30.85 0.54 | | 
3178	|   -13.98 |   -15.38 |     7.69 |     1.08 |    22.49 |   -48.72 |    17.44 |     0.00 |     5.68 |    -3.23 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.97 -0.20 -0.28 -13.44 28.62 16.19 | | 
3179	|    65.84 |   -14.39 |     7.44 |    15.21 |    18.95 |   -23.84 |   100.65 |   -16.90 |    43.46 |    -0.96 |    -3.00 |     0.00 |     0.00 |     0.00 |    38.10 |-0.55 0.25 -0.59 -43.47 -33.13 40.84 |0.94*V3 + 1.11*V4 + 1.23*V6 - 1.65*V9 + 1.32*V11 - 5.00*V27 + 2.56*V35 |  - 1.08*V1 + 1.61*V2 + 2.47*V5
3180	|     8.70 |   -16.08 |     5.74 |     7.67 |    15.90 |  -106.00 |    79.66 |   -13.46 |    15.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.27 0.66 0.77 -4.81 -52.28 -9.82 | | 
3181	|    57.19 |   -11.96 |     4.71 |     5.81 |    29.28 |    -5.35 |    52.49 |   -10.44 |    45.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     5.27 |1.65 -0.32 -0.28 -16.41 -16.25 -2.59 |0.42*V1 - 0.69*V3 + 0.42*V4 + 0.15*V6 - 0.23*V8 + 0.42*V9 + 0.12*V10 | 1.15*V1 + 0.59*V4 + 0.30*V5
3182	|    28.86 |   -17.67 |     8.88 |    12.44 |    20.43 |  -148.49 |   115.02 |   -50.34 |    32.30 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    16.16 |-2.50 -0.07 -0.39 -32.17 15.03 19.75 |0.05*V3 + 1.00*V13 - 0.74*V15 - 0.82*V19 | 0.65*V1 + 0.75*V2 + 0.57*V3 + 2.38*V6 - 0.81*V9 - 0.42*V11
3183	|    72.41 |   -15.22 |     6.19 |    13.36 |    16.32 |   -47.02 |   192.04 |   -48.13 |    45.72 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.69 0.47 3.03 12.36 -41.06 7.94 | | 
3184	|    -0.99 |    -8.97 |     3.34 |     0.89 |    17.71 |     0.00 |     0.00 |   -19.88 |     0.00 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    44.52 |-0.49 0.17 -1.41 -21.49 -15.96 9.47 | - 1.46*V1 - 2.62*V2 - 5.00*V6 - 1.68*V8 - 0.72*V9 - 1.39*V17 - 1.04*V18 |  - 3.18*V5 + 3.40*V9 - 4.50*V11
3185	|    55.70 |   -16.54 |     7.96 |     7.18 |    18.24 |   -29.02 |   109.01 |   -31.31 |    53.02 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.15 -0.47 0.42 -33.58 0.37 47.23 | | 
3186	|    20.35 |   -16.60 |     8.92 |    13.45 |    19.33 |   -48.05 |     6.58 |   -23.61 |    20.87 |    -0.54 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.60 0.04 1.83 -10.44 -67.53 -8.16 | | 
3187	|    -1.23 |   -15.31 |     8.72 |     6.39 |    29.61 |  -114.80 |    51.31 |   -26.80 |     9.12 |    -0.65 |    -4.50 |     0.00 |    -2.50 |     0.00 |    47.60 |-1.70 0.22 -1.20 17.95 38.40 45.63 |0.59*V1 + 1.59*V8 - 1.53*V9 - 2.19*V13 | 5.00*V1 + 1.08*V2 - 3.57*V6 - 2.05*V9 + 2.38*V11 - 3.84*V12
3188	|    30.73 |    -2.77 |     0.53 |     4.07 |    19.94 |   -25.64 |    45.89 |   -14.22 |    14.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.86 0.03 1.84 35.23 -65.02 15.78 | | 
3189	|    48.20 |   -22.25 |     4.27 |    21.51 |    13.90 |   -50.79 |   168.04 |   -46.25 |    20.05 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    61.06 |-2.46 0.12 -1.14 18.54 27.79 64.62 |2.66*V1 + 1.70*V3 - 2.02*V5 - 0.65*V9 - 0.03*V10 + 0.40*V11 + 0.61*V13 - 0.72*V29 | 0.12*V1 + 3.32*V2 - 2.14*V3 - 3.21*V5 + 0.42*V7 - 3.38*V10 - 3.16*V11 + 5.00*V15
3190	|     8.35 |   -15.68 |     7.33 |     8.76 |    19.32 |  -214.41 |   109.27 |   -50.41 |    39.54 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.75 -0.48 0.38 -46.23 -24.36 48.28 | | 
3191	|    34.28 |   -16.19 |     8.00 |    16.43 |    15.77 |    -9.04 |    57.38 |   -17.52 |    16.40 |    -0.99 |    -6.50 |     0.00 |     0.00 |     0.00 |    21.30 |-0.46 -0.25 -0.78 -42.37 28.90 65.08 |0.18*V1 - 0.31*V4 + 0.33*V6 - 1.10*V41 + 1.47*V45 + 0.92*V47 | 0.52*V1 + 0.47*V4 + 1.18*V8 + 1.01*V9
3192	|    -8.40 |   -15.28 |     6.23 |     0.95 |    19.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.08 0.13 0.98 9.21 3.95 -6.85 | | 
3193	|    12.13 |   -16.40 |    10.84 |     2.37 |    19.53 |    -7.65 |    47.34 |    -7.76 |    10.18 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.93 -0.96 1.48 -19.77 -46.53 74.84 | | 
3194	|    33.66 |   -10.68 |     7.78 |     9.86 |    15.99 |    -7.80 |    12.44 |   -14.61 |    22.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.70 0.43 -2.63 58.97 -21.34 -25.04 | | 
3195	|    -5.26 |   -21.48 |    29.00 |     3.87 |    16.79 |   -74.35 |     6.50 |   -38.36 |    13.88 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 0.17 -2.14 1.71 36.20 -28.39 | | 
3196	|    60.52 |   -14.83 |     2.13 |    10.13 |    24.52 |    -5.19 |   166.06 |   -14.86 |    27.41 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.76 -0.41 2.93 44.74 -7.49 85.31 | | 
3197	|    -6.62 |   -12.75 |     7.34 |     2.59 |    19.14 |   -10.51 |     0.00 |   -12.72 |     0.00 |    -0.28 |    -1.00 |     0.00 |    -3.50 |     0.00 |    27.39 |-0.31 0.68 0.07 26.10 -35.54 -20.83 | - 0.22*V1 - 1.75*V3 - 1.62*V8 + 3.29*V9 - 0.31*V10 - 1.13*V15 | 5.00*V1 + 0.30*V2 + 1.65*V7 - 2.37*V11
3198	|    29.62 |   -12.28 |     3.11 |    12.71 |    17.77 |   -65.43 |    54.58 |   -36.97 |    30.06 |    -0.58 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.14 -0.33 -1.21 51.94 21.92 45.90 | | 
3199	|    38.94 |   -14.29 |    10.31 |    16.29 |    21.71 |   -72.10 |    48.65 |   -24.70 |    35.24 |    -0.44 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.31 0.28 -2.09 80.23 18.17 2.45 | | 
3200	|    34.80 |   -16.24 |     6.72 |     9.65 |     9.77 |   -46.00 |    65.78 |   -29.98 |    41.84 |    -0.55 |    -2.50 |     0.00 |     0.00 |     0.00 |    32.86 |0.03 0.32 2.99 49.15 3.98 36.23 |0.40*V1 + 0.78*V3 + 2.93*V6 - 1.98*V22 | 1.94*V1 - 1.45*V2 - 4.27*V3 + 1.85*V5 + 2.62*V6 - 1.31*V8
3201	|    26.11 |   -13.83 |    13.91 |     6.98 |    24.14 |    -3.91 |    19.59 |   -19.57 |    10.67 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.96 -0.57 2.49 51.75 -47.66 59.77 | | 
3202	|    73.67 |   -17.17 |    14.16 |     8.68 |    22.86 |  -161.02 |   171.30 |   -23.51 |    82.67 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.99 0.63 -0.69 -30.97 66.15 29.57 | | 
3203	|    18.68 |   -12.40 |     6.98 |     9.72 |    19.26 |    -3.95 |    12.28 |   -13.63 |     6.40 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.04 -0.07 -0.77 -46.66 43.08 7.70 | | 
3204	|    -0.81 |   -12.91 |     4.19 |    -2.03 |    18.71 |   -55.67 |    25.92 |   -22.14 |    21.17 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.75 -0.83 -1.47 -8.15 -29.64 45.81 | | 
3205	|    35.75 |   -22.62 |    16.72 |    10.17 |    21.74 |   -93.01 |   142.12 |   -45.21 |    33.33 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.12 -0.65 -1.81 31.54 29.88 88.70 | | 
3206	|    21.06 |   -23.88 |    11.42 |    18.17 |    20.48 |  -141.02 |    47.84 |   -16.68 |    44.08 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.42 -0.17 -0.46 -45.99 36.45 38.21 | | 
3207	|    63.78 |   -14.84 |     7.50 |    16.13 |    24.41 |  -131.82 |   146.78 |   -14.79 |    50.70 |    -0.40 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 0.31 2.34 9.41 7.18 11.16 | | 
3208	|    42.17 |   -18.02 |     8.08 |    12.95 |    20.58 |   -18.29 |    33.30 |   -22.72 |    35.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.13 0.17 -2.79 63.15 4.66 51.16 | | 
3209	|    25.81 |   -15.08 |     5.03 |     5.12 |    18.76 |   -64.32 |     9.20 |   -18.90 |    56.25 |    -0.55 |    -5.00 |     0.00 |     0.00 |     0.00 |    30.22 |3.08 -1.11 -0.69 -11.87 46.09 71.32 | - 0.30*V3 - 0.62*V4 + 1.81*V5 + 1.22*V6 + 2.09*V8 |  - 0.77*V1 + 1.45*V3 - 0.95*V6 + 1.77*V24 + 1.98*V25
3210	|    73.32 |   -16.49 |     7.52 |     8.96 |    25.02 |   -76.70 |    83.05 |   -19.67 |    85.05 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    13.43 |2.24 0.20 -0.27 -28.33 67.70 28.64 | - 0.35*V8 - 0.36*V16 + 0.62*V54 | 0.24*V1 - 0.47*V6 + 0.33*V7 - 0.50*V13 + 0.45*V16 + 0.39*V17 + 0.65*V22
3211	|    44.11 |   -19.08 |    14.47 |    14.81 |    35.32 |  -100.96 |    95.23 |   -46.83 |    32.79 |    -0.77 |   -10.00 |     0.00 |     0.00 |     0.00 |    44.88 |2.66 -0.56 -2.42 17.51 2.68 45.15 |3.38*V2 + 0.38*V3 + 2.34*V4 - 2.90*V9 - 2.89*V11 |  - 3.06*V1 - 3.84*V2 + 3.93*V3 - 3.34*V5 - 4.18*V6
3212	|     6.55 |   -20.10 |    10.66 |     4.76 |    14.62 |   -39.35 |    38.81 |   -22.35 |    22.23 |    -2.59 |    -6.00 |     0.00 |     0.00 |     0.00 |    84.08 |0.51 0.68 -2.98 53.42 4.74 -1.96 |0.74*V1 + 1.40*V3 - 1.68*V17 + 3.09*V34 + 4.48*V41 | 1.53*V2 + 3.95*V6 - 2.61*V9 - 3.35*V10 - 5.00*V26
3213	|     2.07 |   -21.43 |    14.52 |    -3.44 |    23.14 |   -56.77 |    57.10 |    -3.80 |    35.26 |    -1.03 |    -2.50 |     0.00 |    -3.50 |     0.00 |     0.00 |2.52 0.40 1.34 -23.40 -60.44 40.22 | | 
3214	|     6.93 |   -12.20 |     4.57 |     2.90 |    24.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 0.16 0.35 0.82 14.83 9.02 | | 
3215	|    39.12 |   -13.51 |     7.78 |     9.97 |    12.74 |   -33.49 |    98.06 |   -10.50 |    24.35 |    -0.95 |    -1.50 |     0.00 |     0.00 |     0.00 |    11.43 |-2.97 0.88 1.24 11.18 -12.18 -31.39 | - 0.31*V3 - 0.24*V10 + 0.89*V13 - 0.55*V14 + 0.48*V27 + 1.02*V46 |  - 1.06*V1 + 0.35*V2 - 0.07*V5 - 0.37*V12
3216	|    -7.08 |   -15.51 |     4.02 |    -4.55 |    15.68 |   -13.12 |    83.10 |    -2.74 |    15.68 |     0.00 |   -12.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.04 -0.10 -3.05 46.92 40.17 -20.24 | | 
3217	|    59.39 |   -14.43 |     7.51 |     5.53 |    20.59 |   -14.78 |   180.48 |    -6.32 |    33.07 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     7.95 |1.49 0.22 -0.23 3.90 -15.78 11.93 | - 0.02*V1 - 0.31*V2 + 0.56*V3 + 0.07*V4 - 0.28*V5 - 0.51*V8 - 0.83*V9 + 0.82*V30 + 0.60*V31 | 0.65*V3
3218	|    -9.42 |   -13.82 |     5.88 |    13.39 |    23.66 |  -234.35 |    46.69 |   -35.56 |    19.24 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.94 0.77 -0.31 -47.49 -42.29 9.12 | | 
3219	|     5.64 |   -13.39 |     9.50 |    -3.06 |    17.11 |   -74.05 |    49.34 |    -6.02 |    30.04 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.94 -0.02 0.59 -26.16 -47.38 -7.69 | | 
3220	|   -12.21 |   -16.48 |     6.65 |    -3.92 |    14.57 |   -32.09 |    21.81 |    -8.35 |    15.12 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.87 -0.53 -0.95 4.37 -4.46 75.75 | | 
3221	|    22.07 |    -9.56 |     4.62 |    -1.48 |    29.03 |     0.00 |    20.88 |     0.00 |    13.21 |    -0.90 |    -0.50 |     0.00 |     0.00 |     0.00 |    56.76 |-1.35 0.37 1.90 44.74 5.17 53.25 |1.45*V14 - 0.98*V20 - 2.16*V21 + 2.29*V22 | 2.04*V1 - 2.13*V5 - 5.00*V9 + 2.30*V11 + 2.36*V14 + 2.25*V15
3222	|   -16.34 |   -15.62 |     2.80 |     7.12 |    20.97 |   -96.87 |    16.09 |   -21.60 |     8.97 |    -0.43 |    -8.00 |     0.00 |    -1.50 |     0.00 |    36.75 |1.88 0.76 0.49 -23.78 23.34 -33.33 | - 0.23*V5 + 0.51*V12 - 0.89*V29 - 0.76*V40 - 1.49*V44 + 1.07*V45 + 0.59*V50 |  - 0.72*V1 - 1.72*V6 - 3.73*V16
3223	|    30.52 |    -9.39 |     0.87 |     1.78 |    34.69 |   -25.77 |    35.37 |   -33.21 |    22.84 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.27 -0.08 2.74 22.98 -42.74 29.54 | | 
3224	|    21.43 |   -13.04 |     7.64 |     6.32 |    20.18 |     0.00 |     4.34 |     0.00 |    19.17 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.88 0.87 0.00 -7.44 61.31 19.71 | | 
3225	|    33.26 |   -21.40 |    14.48 |    -2.51 |    20.89 |    -3.20 |   107.57 |    -8.76 |    47.47 |    -0.23 |    -7.50 |     0.00 |    -2.00 |     0.00 |    25.28 |2.89 0.91 -0.45 17.87 -6.49 7.01 |0.22*V1 - 1.18*V2 + 0.99*V4 - 0.61*V6 - 0.93*V13 - 1.91*V16 + 1.38*V17 + 2.15*V18 + 2.26*V30 |  - 1.74*V8
3226	|    32.87 |   -14.90 |    12.83 |     8.33 |    18.76 |   -99.53 |    65.83 |   -23.55 |    38.50 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.09 -0.98 -0.81 -43.03 27.68 74.38 | | 
3227	|    16.04 |   -20.77 |    12.62 |    11.84 |    15.43 |   -29.82 |    43.00 |   -61.73 |    12.90 |     0.00 |    -2.00 |     0.00 |    -1.00 |     0.00 |     4.00 |-0.31 0.24 -0.73 -0.18 -16.75 6.91 | - 0.34*V2 + 0.64*V3 - 0.27*V4 |  - 0.91*V2 + 0.08*V3 + 0.04*V7 + 0.09*V11 - 0.10*V13 + 0.15*V14 + 0.13*V15
3228	|    12.88 |   -10.58 |    10.10 |    12.83 |    17.74 |  -109.95 |    48.29 |   -59.46 |     7.48 |     0.00 |    -2.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-2.72 0.02 2.98 20.48 -45.07 47.60 | | 
3229	|   -12.05 |   -15.00 |     5.95 |     2.27 |    18.19 |   -26.94 |    17.04 |    -3.11 |    20.15 |     0.00 |   -15.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.43 -0.60 2.96 30.17 36.69 30.27 | | 
3230	|    32.63 |   -14.75 |     4.09 |     8.47 |    22.15 |     0.00 |    93.00 |     0.00 |    18.97 |    -1.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.58 0.13 -2.35 -5.32 23.03 41.86 | | 
3231	|    25.89 |   -12.53 |     5.77 |     8.98 |    16.92 |     0.00 |    48.95 |     0.00 |    14.59 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.39 0.33 2.69 46.19 -18.39 -49.87 | | 
3232	|    46.16 |    -8.89 |     4.22 |     0.94 |    34.48 |    -4.75 |    12.92 |   -21.62 |    41.92 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    26.63 |1.77 0.55 3.08 40.97 11.37 21.36 | - 0.06*V1 + 0.53*V3 + 0.37*V4 - 0.28*V20 - 0.15*V21 + 1.77*V44 - 0.43*V52 + 0.68*V55 + 1.15*V63 | 3.34*V6
3233	|    -4.08 |   -12.29 |     7.33 |     0.40 |    19.30 |   -59.88 |    49.90 |   -28.48 |     4.10 |    -0.55 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.82 -0.56 -2.62 2.94 9.39 57.28 | | 
3234	|     8.92 |   -17.71 |     3.79 |     4.52 |    19.00 |     0.00 |    48.06 |   -11.16 |    12.98 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    27.25 |1.83 -0.17 1.43 -31.83 -10.95 -1.68 |0.27*V4 - 0.84*V5 - 0.85*V19 - 0.96*V23 + 1.27*V26 - 1.50*V29 - 1.32*V38 | 1.71*V14 + 0.76*V15 + 0.48*V17
3235	|    -0.72 |   -11.71 |     3.36 |    -0.62 |    30.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.50 |     0.00 |    -2.00 |     0.00 |    19.48 |-2.28 0.85 -1.82 -10.22 20.04 33.73 |4.27*V1 - 1.35*V2 + 3.05*V3 + 2.69*V4 - 1.59*V6 + 1.16*V9 - 0.56*V12 + 1.32*V14 + 0.16*V26 + 1.82*V28 | 
3236	|    11.92 |   -13.76 |     8.66 |    -5.31 |    18.57 |     0.00 |    39.33 |    -7.67 |    38.12 |     0.00 |    -7.00 |     0.00 |    -3.00 |     0.00 |    21.41 |0.17 -0.73 3.13 57.75 4.90 -6.99 | - 0.65*V13 + 0.16*V20 - 0.32*V24 - 0.24*V25 - 0.01*V27 | 0.10*V1 + 0.74*V2 - 0.22*V3 + 1.99*V14 - 3.05*V15
3237	|   -48.31 |   -21.64 |    13.51 |    -6.50 |    16.03 |   -43.17 |    15.14 |   -33.15 |    13.64 |     0.00 |   -11.00 |     0.00 |    -8.00 |     0.00 |     0.00 |0.23 -0.48 0.56 12.01 -17.20 42.78 | | 
3238	|    -5.95 |   -12.54 |     9.78 |     1.21 |    13.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |1.92 0.61 2.61 -19.03 -25.42 18.52 | | 
3239	|    43.86 |   -13.11 |     1.76 |     7.59 |    20.42 |   -11.57 |   149.47 |   -15.61 |    17.35 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.09 0.92 -0.08 -24.34 -54.25 -8.73 | | 
3240	|   -17.65 |   -15.07 |     4.23 |    -0.53 |    17.61 |   -28.89 |    19.51 |   -15.02 |     6.72 |    -0.28 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.67 -0.29 0.26 3.00 -4.00 49.56 | | 
3241	|    -0.39 |   -15.26 |     6.61 |    11.02 |    19.62 |   -90.52 |    12.20 |   -23.11 |    13.91 |    -0.91 |    -8.00 |     0.00 |     0.00 |     0.00 |    35.62 |-0.99 1.15 1.80 22.85 19.89 10.82 |0.75*V3 - 0.52*V4 + 0.61*V5 - 2.28*V8 |  - 1.89*V2 + 1.62*V3 + 1.66*V7 - 1.89*V8 + 1.04*V11 - 4.20*V15
3242	|    21.81 |   -15.31 |     7.03 |     0.54 |    26.50 |    -9.86 |    69.61 |     0.00 |    17.92 |    -1.19 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.87 -0.23 2.36 18.58 -77.38 44.56 | | 
3243	|     8.76 |   -15.87 |     8.24 |    10.59 |    17.15 |   -82.95 |    60.80 |   -29.66 |     6.01 |    -1.51 |    -2.00 |     0.00 |     0.00 |     0.00 |    26.95 |-2.80 -0.04 1.10 -16.30 16.35 43.04 | - 0.06*V1 + 0.58*V3 + 0.14*V4 + 0.07*V6 - 5.00*V23 |  - 0.63*V1 + 0.46*V2 + 2.30*V3 + 3.38*V5 + 0.72*V11
3244	|    17.43 |   -13.35 |     3.42 |     9.66 |    19.11 |   -53.36 |    55.20 |   -11.09 |    12.68 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.95 1.49 3.10 -1.61 -53.63 -1.62 | | 
3245	|    -9.82 |   -12.60 |     8.75 |     7.50 |    25.36 |  -230.22 |    26.86 |   -23.65 |    28.78 |    -0.89 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.68 0.39 -2.01 12.35 -0.33 -18.27 | | 
3246	|    23.76 |   -13.97 |     9.70 |     4.26 |    20.95 |   -79.37 |    71.76 |   -29.59 |    35.97 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.92 0.98 1.05 7.97 13.37 -49.90 | | 
3247	|    14.88 |   -17.14 |     7.04 |     7.97 |    18.24 |   -67.77 |    97.82 |   -28.11 |     9.60 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.88 0.42 2.16 -14.07 -37.72 3.13 | | 
3248	|    21.46 |   -13.61 |     8.79 |    11.43 |    17.00 |   -48.12 |    13.95 |   -25.78 |    21.86 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.77 -1.21 -0.56 -14.97 24.50 18.65 | | 
3249	|    -3.35 |   -16.39 |     4.09 |     8.61 |    13.01 |   -23.55 |    17.51 |   -10.21 |     7.01 |    -0.40 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.84 -0.26 1.78 43.90 -49.90 3.65 | | 
3250	|     9.73 |   -16.27 |     8.33 |     7.61 |    25.80 |   -60.06 |    41.27 |   -35.84 |    12.37 |    -1.02 |    -1.50 |     0.00 |    -2.00 |     0.00 |     7.32 |-0.60 0.38 0.07 -7.22 -49.17 38.92 |2.35*V1 + 0.05*V2 - 0.53*V3 + 0.67*V4 - 0.12*V5 + 0.17*V6 + 0.86*V9 + 1.79*V10 - 0.22*V17 |  - 0.14*V14
3251	|    27.01 |   -12.57 |     6.73 |     4.58 |    19.71 |   -19.00 |    76.86 |   -15.36 |    10.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.59 -0.05 0.12 9.67 -40.11 24.86 | | 
