1881	|    35.36 |    -9.38 |     4.48 |     7.40 |    17.07 |   -11.89 |    60.65 |   -16.29 |    24.39 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.39 -0.23 -1.59 -88.03 153.00 97.72 | | 
1882	|    13.78 |   -16.99 |    10.12 |    12.14 |    18.15 |   -14.18 |     2.89 |    -9.60 |     2.04 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.07 -0.45 -2.05 137.55 87.02 68.39 | | 
1883	|    15.29 |   -16.68 |    12.26 |    15.11 |    13.02 |   -87.93 |    41.05 |   -32.53 |    14.58 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.10 -0.44 -1.02 -132.35 93.35 43.52 | | 
1884	|     2.08 |   -16.44 |    10.71 |    -0.56 |    14.96 |     0.00 |    54.70 |    -2.72 |    11.92 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |    42.64 |-2.40 0.33 -2.99 72.16 112.02 304.13 |2.15*V1 + 0.33*V2 + 1.07*V4 - 0.45*V5 |  - 0.74*V2 - 0.30*V3 - 2.77*V7 + 1.93*V8 + 1.97*V12 - 2.41*V19
1885	|    -4.50 |   -18.79 |    11.90 |     4.08 |    15.51 |   -16.13 |     0.00 |   -36.32 |     5.00 |    -0.65 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.66 1.36 -0.25 197.03 61.77 86.48 | | 
1886	|    -0.16 |   -15.49 |     9.83 |     3.31 |    17.80 |   -57.02 |     0.00 |    -8.55 |    13.09 |    -0.22 |    -3.00 |     0.00 |     0.00 |     0.00 |    72.88 |-0.37 0.44 2.71 84.09 189.62 40.38 |0.34*V2 + 0.37*V4 - 0.72*V41 | 0.43*V7 - 0.42*V21 + 0.90*V33 + 0.87*V34 - 0.99*V66 + 1.44*V71 - 1.37*V74
1887	|    -2.47 |   -14.51 |     7.64 |     5.92 |    23.50 |   -31.19 |     0.00 |    -9.08 |     0.00 |    -0.99 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.47 0.60 -2.13 -60.28 180.82 206.90 | | 
1888	|   -15.75 |   -20.99 |     6.44 |     6.97 |    16.16 |   -11.07 |     0.00 |   -15.51 |     0.00 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |    28.53 |-2.68 0.17 2.97 64.06 51.76 286.04 | - 0.25*V1 + 0.69*V6 + 0.68*V14 + 0.79*V17 - 0.31*V22 - 0.90*V36 + 0.81*V48 - 0.89*V56 | 0.75*V12 - 0.70*V23
1889	|    28.31 |   -15.12 |     4.46 |     5.82 |    19.74 |     0.00 |    54.69 |   -19.05 |    23.41 |    -0.28 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.98 0.78 -1.87 93.27 -26.80 46.09 | | 
1890	|    10.46 |   -13.24 |     7.48 |     5.43 |    18.34 |   -27.40 |    29.21 |   -14.82 |    10.76 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.16 -0.56 -0.11 -124.62 49.24 71.45 | | 
1891	|    -6.21 |   -17.88 |     6.10 |     4.22 |    22.13 |    -4.77 |     0.00 |    -6.18 |     0.00 |    -2.10 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.51 -0.43 -1.09 -119.87 50.15 240.57 | | 
1892	|    12.24 |   -14.20 |     5.83 |     5.80 |    18.71 |     0.00 |     9.35 |    -2.44 |     6.59 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    30.19 |0.81 0.35 -2.54 23.49 -4.92 13.80 | - 0.36*V1 + 0.73*V4 + 1.14*V8 + 1.33*V25 + 1.05*V30 |  - 0.51*V1 - 0.45*V3 + 0.71*V4 - 2.34*V7 + 1.67*V9
1893	|    25.46 |   -18.94 |    21.54 |    11.18 |    20.01 |   -21.06 |    18.80 |   -11.96 |    17.59 |    -0.77 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.15 -0.15 2.95 84.22 179.70 57.69 | | 
1894	|    24.72 |   -19.41 |    26.91 |     6.87 |    13.64 |   -37.19 |    50.89 |    -7.58 |    15.55 |    -0.92 |    -4.00 |     0.00 |     0.00 |     0.00 |    65.14 |0.52 0.29 1.01 -1.25 93.73 23.09 |2.13*V4 - 2.81*V5 - 5.00*V7 + 2.22*V24 - 3.39*V49 | 0.59*V2 - 1.08*V3 - 2.33*V4 + 1.07*V7 + 1.28*V18
1895	|    34.06 |   -18.81 |    13.15 |    15.44 |    23.85 |    -3.43 |    11.23 |   -17.93 |    11.65 |    -0.57 |    -0.50 |     0.00 |     0.00 |     0.00 |    37.10 |-0.07 -0.38 2.63 115.60 89.33 42.41 |0.69*V2 + 1.10*V5 + 2.14*V6 + 1.48*V9 - 1.07*V13 + 1.87*V17 |  - 0.85*V4 - 1.48*V6 - 1.70*V10 - 1.39*V12
1896	|     5.07 |   -16.37 |     7.40 |     5.78 |    20.30 |     0.00 |     0.00 |     0.00 |     1.62 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.29 0.84 1.02 0.91 -98.00 223.76 | | 
1897	|    41.09 |   -20.06 |     8.26 |    11.40 |    18.14 |  -109.37 |   174.96 |   -22.53 |    44.25 |    -1.19 |   -10.00 |     0.00 |     0.00 |     0.00 |    15.24 |2.50 -1.11 2.83 -68.45 -49.43 196.63 |0.16*V1 + 0.32*V3 - 0.39*V4 + 0.24*V6 + 0.23*V8 |  - 0.72*V3 + 0.35*V6 + 0.60*V19 - 0.47*V23 + 0.51*V39
1898	|     4.91 |   -23.15 |    13.67 |    13.05 |    13.48 |   -27.34 |    17.05 |    -8.96 |    15.51 |    -0.96 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.36 0.28 1.24 119.78 -30.89 179.47 | | 
1899	|    21.94 |   -16.97 |     4.35 |     6.82 |    16.46 |   -30.90 |   134.35 |   -38.58 |    13.07 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-3.01 0.01 1.87 -7.83 47.34 298.21 | | 
1900	|    24.39 |   -16.32 |     6.48 |     2.50 |    23.05 |   -21.30 |    67.52 |    -7.13 |    27.52 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     2.22 |0.92 -0.62 -0.94 -5.61 213.90 30.22 | - 0.07*V4 + 0.08*V11 - 0.08*V12 - 0.13*V14 |  - 0.15*V1 + 0.01*V3 - 0.07*V5 - 0.08*V7 - 0.08*V9 - 0.09*V12
1901	|    17.95 |   -10.53 |     2.24 |     8.82 |    26.57 |   -73.48 |    40.10 |    -3.90 |    17.77 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.42 1.39 1.98 -66.75 220.24 101.73 | | 
1902	|     7.52 |   -15.94 |    11.11 |     8.36 |    23.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.69 -0.97 2.34 -27.85 -59.73 137.05 | | 
1903	|     4.34 |   -14.08 |     6.41 |     4.38 |    17.43 |   -15.97 |     7.46 |   -25.79 |     8.24 |    -1.90 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.74 -0.89 -0.77 159.80 100.87 268.43 | | 
1904	|    11.06 |   -13.12 |     4.04 |     5.40 |    20.26 |     0.00 |     0.00 |     0.00 |     6.80 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    30.05 |-1.28 -0.72 -0.05 -6.13 -109.83 214.67 |1.39*V2 - 0.40*V4 |  - 2.04*V2 + 1.61*V4 + 0.76*V5 - 1.85*V6 - 0.12*V7 + 0.60*V8 - 1.69*V13 - 0.64*V15
1905	|    -0.35 |   -15.77 |     9.30 |     5.31 |    16.91 |   -58.32 |    13.01 |   -22.07 |    14.70 |    -0.70 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.72 -0.39 -1.81 21.28 21.63 351.44 | | 
1906	|     4.31 |   -14.74 |     3.74 |     8.04 |    19.26 |     0.00 |     0.00 |    -2.40 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    31.44 |-1.62 0.14 -0.45 -101.87 -4.57 253.27 |0.34*V3 + 0.41*V4 - 0.55*V5 | 0.40*V3 - 0.57*V4 - 0.51*V13 - 0.61*V14 + 0.54*V25 - 0.82*V27 + 1.08*V66
1907	|    10.19 |   -15.87 |    11.57 |     4.89 |    18.61 |   -79.43 |    87.11 |   -18.74 |     8.76 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    34.48 |-0.70 1.15 -0.74 -81.27 -65.08 82.10 |0.42*V3 + 0.27*V5 + 1.10*V6 + 0.46*V9 - 1.03*V12 - 1.02*V13 - 1.03*V14 - 0.66*V15 + 1.41*V17 | 2.19*V33
1908	|    11.24 |   -18.27 |     3.79 |    21.34 |    20.18 |  -164.53 |    54.99 |   -11.55 |    24.95 |    -1.14 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.47 0.58 -0.32 43.20 46.77 -8.76 | | 
1909	|    27.91 |   -15.47 |     4.51 |     8.83 |    16.27 |   -37.80 |    90.48 |   -33.42 |    26.94 |    -0.98 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.81 -0.64 -2.80 19.56 214.17 132.13 | | 
1910	|    11.99 |   -12.99 |     2.01 |     4.78 |    22.56 |     0.00 |    13.43 |     0.00 |    11.37 |    -1.02 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.76 0.40 -2.41 138.17 8.75 90.03 | | 
1911	|    -7.47 |   -19.58 |    10.20 |     0.60 |    18.26 |    -9.26 |     5.39 |   -11.13 |     6.97 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.28 -0.18 1.72 150.68 11.51 42.83 | | 
1912	|     0.27 |   -13.05 |     8.51 |     7.32 |    17.49 |   -87.53 |    22.28 |   -35.18 |     7.54 |    -0.35 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 -0.96 -2.71 134.81 178.71 97.14 | | 
1913	|     3.39 |   -10.78 |     3.90 |     2.99 |    19.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    18.85 |2.25 0.83 2.84 24.19 -70.65 124.85 |0.41*V1 + 0.64*V3 - 0.73*V9 + 0.36*V11 + 0.97*V21 - 0.82*V28 |  - 0.19*V1 - 0.21*V3 - 0.88*V14 + 0.63*V21
1914	|    28.92 |   -17.02 |     2.36 |    15.45 |    13.49 |   -40.46 |    71.82 |    -4.91 |    22.53 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.64 0.33 1.15 -139.10 110.83 66.33 | | 
1915	|    13.69 |   -10.09 |     3.99 |     3.84 |    19.99 |   -10.19 |    28.12 |    -8.99 |     6.12 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.04 0.11 2.41 81.29 118.90 49.94 | | 
1916	|    -6.63 |   -19.84 |     8.36 |     1.12 |    16.68 |   -46.10 |    55.32 |    -8.50 |     6.23 |    -0.63 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.25 1.39 -0.07 -43.38 -39.25 120.81 | | 
1917	|    -9.26 |    -9.86 |     4.73 |    -3.31 |    17.19 |     0.00 |     0.00 |   -15.32 |     0.00 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.10 -0.28 -1.91 107.82 143.30 58.53 | | 
1918	|   -11.36 |   -15.18 |     5.77 |     2.39 |    18.08 |   -20.58 |     2.88 |    -2.96 |     6.40 |    -1.57 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.37 -0.52 1.88 46.46 -27.63 17.47 | | 
1919	|    15.45 |   -10.54 |     6.41 |     1.61 |    21.71 |     0.00 |    18.44 |   -11.45 |    15.98 |    -0.24 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |-2.93 -0.52 3.05 -55.76 19.28 338.68 | | 
1920	|     1.65 |   -13.21 |     7.22 |     4.60 |    17.66 |    -4.94 |     0.00 |    -7.69 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.93 -0.17 2.85 90.55 150.89 280.20 | | 
1921	|    -3.00 |   -11.38 |     4.62 |     0.67 |    14.00 |   -22.00 |    11.34 |    -9.50 |     7.67 |    -0.25 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.36 0.67 -1.02 -105.64 192.17 253.25 | | 
1922	|    18.74 |   -14.55 |    15.69 |    -3.90 |    22.72 |   -22.59 |    21.54 |   -14.20 |    31.20 |     0.00 |    -2.00 |     0.00 |    -1.00 |     0.00 |    30.82 |-0.67 -0.25 -1.72 -145.83 134.67 119.71 |0.22*V1 + 0.27*V4 |  - 0.47*V1 + 1.03*V5 + 0.33*V8 - 0.25*V10 - 0.50*V12 - 0.50*V17 - 0.97*V62 - 0.65*V66
1923	|    21.77 |   -17.90 |    16.74 |     1.50 |    22.89 |     0.00 |    41.85 |    -3.81 |    20.29 |    -0.72 |    -4.50 |     0.00 |    -0.50 |     0.00 |    12.45 |-0.56 -0.21 -2.15 -96.94 227.89 84.85 | - 0.24*V1 - 0.30*V2 + 0.31*V3 - 0.53*V4 + 0.69*V5 - 0.44*V6 + 0.74*V9 - 0.48*V10 | 1.39*V1 + 1.06*V5
1924	|    23.08 |   -15.67 |     6.33 |     4.05 |    19.76 |    -4.94 |    71.05 |    -9.06 |    20.98 |    -0.99 |    -7.50 |     0.00 |     0.00 |     0.00 |    30.91 |-2.79 -1.10 2.98 -74.86 86.29 270.55 |0.21*V1 + 0.47*V24 + 0.55*V35 + 0.51*V40 - 0.77*V45 |  - 0.22*V7 + 0.74*V8 - 0.58*V12 - 0.94*V38 + 0.75*V43
1925	|    -0.96 |   -16.14 |     8.69 |     1.39 |    19.10 |     0.00 |     8.28 |     0.00 |     9.02 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.02 -0.80 -2.99 -44.91 145.66 307.26 | | 
1926	|    33.19 |   -14.26 |     6.24 |    11.92 |    20.52 |   -78.76 |    95.26 |   -16.36 |    16.85 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    51.11 |2.11 0.04 -0.46 77.79 235.62 189.12 |0.35*V3 + 0.54*V8 + 0.75*V13 + 0.63*V18 - 1.03*V20 + 0.71*V25 + 0.79*V71 | 0.18*V1 + 0.85*V2 - 0.53*V3 + 0.36*V4 - 0.35*V6 + 0.36*V8 + 1.72*V13 - 0.48*V14 + 1.28*V23 + 1.48*V30
1927	|    35.22 |   -17.21 |    11.15 |     2.71 |    18.74 |   -12.00 |   105.89 |    -8.55 |    35.38 |    -0.81 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.02 1.35 -1.42 194.00 103.14 101.69 | | 
1928	|    -3.68 |   -15.37 |     5.28 |    -2.28 |    19.67 |     0.00 |     0.00 |     0.00 |     6.37 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    18.66 |0.71 0.03 2.17 34.70 11.21 9.26 |0.21*V1 - 0.13*V3 + 0.46*V9 - 0.30*V17 + 0.64*V23 - 0.76*V25 |  - 0.21*V6 - 0.40*V7 + 0.60*V10 + 0.94*V34
1929	|    23.27 |   -14.74 |     5.25 |    11.62 |    18.07 |    -5.15 |    23.35 |    -3.22 |    12.58 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.54 -0.88 1.16 157.62 72.75 251.53 | | 
1930	|    15.02 |   -12.90 |     3.08 |     0.71 |    20.91 |     0.00 |    22.99 |    -2.56 |    20.01 |    -0.83 |    -3.50 |     0.00 |     0.00 |     0.00 |    39.82 |1.34 -0.27 -0.43 21.86 188.56 52.24 |0.51*V1 - 0.64*V3 + 1.36*V9 + 1.14*V15 - 1.75*V24 + 2.35*V50 |  - 0.81*V2 + 1.29*V5 + 1.13*V6 - 1.16*V7
1931	|    -8.26 |   -15.29 |     2.57 |     4.09 |    21.78 |   -60.36 |    33.39 |   -18.24 |     7.97 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.46 -0.78 -1.78 -135.49 66.44 257.60 | | 
1932	|    -7.40 |   -16.20 |     6.17 |     4.05 |    23.74 |   -53.06 |     0.00 |    -9.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.58 0.91 0.75 111.49 153.31 45.69 | | 
1933	|    -1.80 |   -15.51 |     3.11 |     7.37 |    17.76 |   -67.54 |     6.88 |   -10.10 |    16.14 |    -0.54 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.57 -0.08 -2.52 -71.58 212.25 247.91 | | 
1934	|    -0.75 |   -21.56 |    13.88 |     5.44 |    20.95 |     0.00 |     0.00 |     0.00 |     4.34 |    -0.80 |    -7.50 |     0.00 |     0.00 |     0.00 |    51.59 |-1.54 0.47 -3.01 74.86 246.37 189.67 | - 0.81*V5 - 0.42*V6 + 0.65*V7 - 0.66*V10 | 0.86*V4 - 1.28*V10 - 1.05*V11 + 1.99*V15 - 2.73*V17 + 1.98*V28
1935	|    23.77 |   -15.28 |     2.18 |     5.32 |    22.86 |   -68.53 |    83.88 |   -24.32 |    35.88 |    -0.45 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 0.71 2.30 1.83 181.69 -2.69 | | 
1936	|     7.90 |   -15.10 |     9.39 |     0.30 |    21.69 |     0.00 |    27.65 |     0.00 |    18.67 |    -0.23 |    -8.00 |     0.00 |    -1.50 |     0.00 |    14.18 |1.36 -0.00 1.49 -103.92 52.34 92.69 | - 0.18*V2 - 0.19*V3 - 0.68*V7 - 0.70*V9 - 0.55*V10 - 0.33*V11 | 0.45*V2 - 0.44*V4 + 0.50*V7 + 1.12*V16
1937	|   -17.27 |   -15.29 |     3.64 |    -1.06 |    14.50 |     0.00 |     0.00 |     0.00 |     3.64 |    -1.42 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.86 -1.41 -2.38 122.31 -18.18 207.12 | | 
1938	|    42.55 |   -14.26 |     4.59 |     9.64 |    18.51 |   -54.72 |   109.77 |   -11.52 |    39.59 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.17 -0.03 2.97 25.38 -94.22 150.22 | | 
1939	|     3.15 |   -19.80 |     6.25 |     9.86 |    17.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.30 -1.21 2.48 -65.07 174.68 248.74 | | 
1940	|     7.28 |   -13.37 |     5.85 |     5.79 |    19.67 |   -20.85 |     3.06 |   -28.80 |     9.39 |    -0.95 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.29 0.27 3.09 82.80 161.50 289.56 | | 
1941	|    22.16 |   -11.13 |     8.53 |     5.88 |    17.31 |     0.00 |    22.28 |    -7.31 |    10.64 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.49 -0.25 0.15 -64.65 96.75 2.45 | | 
1942	|    -2.25 |   -17.72 |     5.76 |     3.30 |    23.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.60 -0.39 0.19 -63.81 99.47 10.35 | | 
1943	|    17.39 |   -13.68 |     3.77 |    10.18 |    17.13 |     0.00 |     1.58 |    -3.25 |    12.31 |    -1.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.31 -0.47 -1.13 114.62 182.07 85.97 | | 
1944	|    -4.50 |   -15.65 |     3.97 |     1.34 |    20.21 |   -37.44 |    10.38 |    -2.52 |    21.96 |    -0.38 |    -4.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-3.04 1.06 -0.39 -71.51 166.46 210.11 | | 
1945	|    36.06 |   -11.90 |     8.20 |     6.38 |    25.68 |    -8.31 |    74.78 |    -7.85 |     8.28 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.74 0.73 -0.82 164.22 166.64 98.42 | | 
1946	|    20.47 |   -14.50 |     5.51 |    12.02 |    22.78 |   -59.42 |    54.15 |   -24.05 |     6.19 |    -0.35 |    -2.50 |     0.00 |     0.00 |     0.00 |    47.79 |-2.41 0.22 -1.57 4.02 154.20 322.17 | - 0.94*V1 - 1.41*V3 + 2.13*V10 |  - 1.72*V4 + 2.47*V5 - 1.27*V7 + 1.20*V8 - 1.15*V13 - 1.73*V14 - 1.64*V20
1947	|    -7.62 |   -16.23 |     8.00 |    10.86 |    27.40 |  -139.28 |    41.57 |   -42.22 |     5.48 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 0.09 1.26 32.96 53.63 14.24 | | 
1948	|    14.09 |   -10.96 |     7.05 |     4.05 |    19.02 |   -24.58 |     7.13 |    -2.90 |    12.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.09 -0.15 0.56 -2.09 -49.79 32.10 | | 
1949	|    -9.59 |   -19.73 |    18.95 |    -4.82 |    17.64 |     0.00 |     0.00 |    -8.43 |     6.67 |    -1.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    30.92 |-2.50 0.61 1.66 77.27 -54.51 278.71 |0.62*V8 + 0.72*V9 + 0.90*V16 + 0.94*V18 |  - 1.58*V2 - 0.13*V3 + 0.96*V12 - 0.75*V13 - 0.71*V24 - 1.10*V31
1950	|    -5.34 |   -13.30 |     1.55 |     7.05 |    15.06 |   -20.09 |    23.55 |   -16.24 |     3.28 |    -0.98 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.29 0.29 -0.64 87.52 144.43 68.51 | | 
1951	|    16.89 |   -10.84 |     1.85 |    11.33 |    22.54 |   -14.04 |     2.11 |    -8.01 |     4.75 |    -0.21 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.45 -0.09 -1.49 -108.96 73.96 231.89 | | 
1952	|    -0.36 |   -11.33 |     9.24 |     4.57 |    19.18 |   -56.58 |     2.74 |    -4.23 |     4.08 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.69 -0.30 1.62 -91.61 63.67 233.58 | | 
1953	|    17.47 |   -14.44 |     6.63 |    10.70 |    16.81 |   -61.85 |    56.88 |   -32.15 |    16.07 |    -2.65 |    -3.00 |     0.00 |     0.00 |     0.00 |    21.40 |-0.03 0.37 -0.43 25.24 2.56 12.98 | |  - 0.50*V2 - 0.02*V3 + 0.50*V4 + 0.61*V9 + 0.19*V10 - 0.34*V14 + 0.20*V15 + 0.92*V19 - 0.13*V20 + 1.39*V23
1954	|    17.59 |   -11.54 |     3.15 |    11.00 |    19.51 |  -112.43 |    43.91 |   -28.74 |    26.83 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.06 0.07 -1.31 96.43 142.93 304.41 | | 
1955	|    22.68 |   -12.40 |     3.11 |     0.55 |    18.57 |     0.00 |    16.40 |     0.00 |    42.97 |    -0.97 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.22 1.00 0.13 -42.51 207.21 176.28 | | 
1956	|   -14.99 |   -14.26 |     7.24 |    -0.00 |    20.18 |   -29.76 |     0.00 |   -21.78 |     0.00 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.85 -1.41 -2.66 -18.79 241.16 223.66 | | 
1957	|    20.62 |   -13.15 |     8.91 |    13.43 |    17.52 |    -9.70 |     0.00 |    -3.65 |     2.89 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.17 0.57 0.17 62.82 -47.73 30.33 | | 
1958	|    12.91 |   -10.10 |     4.64 |     7.53 |    27.31 |   -39.30 |     5.44 |   -18.02 |     3.41 |    -1.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.11 -0.90 -2.94 -62.62 145.27 300.68 | | 
1959	|     4.33 |   -11.06 |     5.54 |     5.02 |    23.07 |   -59.24 |    24.73 |   -15.42 |     4.87 |    -0.68 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.61 -0.65 -2.89 154.55 103.91 86.15 | | 
1960	|    31.13 |   -16.30 |    11.01 |    13.09 |    17.47 |    -3.61 |    48.13 |    -3.14 |    13.79 |    -0.63 |    -5.00 |     0.00 |     0.00 |     0.00 |     9.64 |2.26 0.43 -2.75 142.01 -32.20 180.66 | |  - 0.29*V1 - 0.52*V10 - 0.31*V11 - 0.16*V13 + 0.46*V15 + 0.07*V20 - 0.13*V21 + 0.05*V22 - 0.25*V28 - 0.03*V32
1961	|     3.86 |   -16.31 |     7.83 |     5.17 |    19.55 |   -42.48 |    20.13 |   -11.24 |     5.15 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    45.12 |0.37 -1.07 -2.75 170.13 132.51 136.57 | - 1.09*V1 + 0.99*V3 + 1.23*V8 + 1.17*V18 |  - 1.56*V4 - 1.27*V6 - 0.69*V8 + 0.92*V12 + 1.35*V27 + 2.08*V30
1962	|    38.81 |   -10.10 |     4.49 |     2.25 |    27.92 |     0.00 |    82.43 |    -2.42 |    35.76 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.59 0.10 -2.66 74.49 -19.66 92.97 | | 
1963	|     5.86 |   -14.49 |    10.95 |     9.40 |    17.20 |   -90.06 |    56.69 |   -20.55 |     5.66 |    -1.78 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.61 0.44 1.81 -142.73 48.20 101.64 | | 
1964	|    -2.01 |   -13.51 |     7.14 |     1.21 |    19.36 |     0.00 |     0.00 |    -3.21 |     3.19 |    -1.78 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.39 -0.99 -1.42 174.50 85.40 191.15 | | 
1965	|     2.08 |   -16.15 |     7.63 |     7.13 |    19.47 |   -57.37 |     0.00 |   -36.78 |    15.54 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.04 1.20 -1.79 93.41 -30.86 65.23 | | 
1966	|    -5.29 |   -19.53 |    10.92 |     8.20 |    19.28 |   -55.79 |     8.12 |   -33.86 |     8.63 |    -1.08 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.68 0.01 -0.65 5.07 95.66 352.40 | | 
1967	|   -11.63 |   -17.97 |     7.64 |     2.66 |    15.53 |   -23.06 |     0.00 |    -7.98 |     1.10 |    -1.02 |    -1.50 |     0.00 |     0.00 |     0.00 |    17.90 |1.30 -0.61 1.33 -137.43 -8.54 89.63 |0.13*V1 | 0.35*V1 + 0.41*V3 + 0.40*V5 + 0.43*V8 + 0.42*V9 - 0.55*V12 - 0.23*V17 - 0.71*V19 - 0.68*V34
1968	|    23.94 |   -15.09 |     4.24 |     9.99 |    25.87 |     0.00 |    51.31 |     0.00 |     6.62 |    -0.63 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.66 1.43 1.08 -72.48 191.66 87.78 | | 
1969	|    14.82 |   -15.14 |    13.09 |     9.03 |    20.51 |   -60.08 |    15.43 |   -21.03 |    11.42 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    15.27 |2.57 -0.51 1.60 -145.16 109.39 241.19 |0.32*V1 - 0.38*V2 + 0.41*V3 + 0.68*V5 - 0.63*V6 + 0.53*V9 - 0.50*V17 | 1.41*V2 + 0.67*V4 - 1.39*V7
