3068	|    59.70 |   -10.53 |     6.89 |    17.53 |    28.46 |     0.00 |    23.48 |     0.00 |    23.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    15.08 |0.53 0.48 -2.65 -69.57 37.59 37.87 | - 0.44*V3 - 0.50*V10 - 0.80*V12 + 0.50*V14 + 0.55*V19 | 0.26*V2 - 0.48*V3 + 0.63*V9 + 0.74*V12 + 0.81*V13
3069	|    74.13 |    -9.08 |     6.49 |    11.38 |    23.89 |     0.00 |   122.31 |     0.00 |    23.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   108.14 |-2.81 -0.45 2.74 -76.43 32.59 52.24 | - 1.17*V3 - 1.24*V4 + 3.63*V5 - 0.91*V6 - 0.26*V8 - 2.32*V9 - 2.37*V10 - 2.23*V13 - 3.53*V15 - 1.40*V17 - 2.99*V20 - 2.03*V24 | 2.71*V3 + 1.39*V4 - 0.13*V5 + 1.74*V7 + 1.13*V9 + 1.97*V11 - 0.24*V12 + 1.79*V15 + 4.38*V17
3070	|    13.53 |    -8.61 |     4.51 |     4.11 |    18.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    66.38 |-1.36 0.45 1.20 59.54 49.90 88.76 |1.24*V3 - 1.76*V4 - 1.42*V6 + 1.81*V9 - 1.80*V10 + 3.48*V13 - 3.44*V31 | 1.69*V3 - 2.98*V12 + 3.24*V18
3071	|    28.62 |   -10.72 |     6.77 |     5.43 |    16.36 |     0.00 |    14.17 |     0.00 |    18.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.51 |2.23 1.16 -0.96 58.69 -1.78 57.33 |0.38*V6 + 3.90*V10 - 0.20*V13 + 1.44*V20 + 0.10*V22 - 3.89*V35 |  - 1.94*V1 + 3.03*V4 + 1.42*V31 - 1.94*V44
3072	|    66.20 |   -10.34 |     3.40 |    12.44 |    22.16 |     0.00 |   132.02 |     0.00 |    22.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.18 -0.06 -2.14 -47.24 13.64 38.14 | | 
3073	|    45.73 |    -8.68 |     1.29 |    10.03 |    20.21 |     0.00 |    21.64 |     0.00 |    26.77 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |   120.21 |2.32 0.03 -0.89 53.94 26.43 33.76 | - 1.26*V2 + 1.47*V3 + 3.51*V27 - 4.40*V43 - 4.61*V53 |  - 3.35*V4 - 2.54*V6 - 2.55*V17 + 3.60*V21 + 3.25*V24
3074	|    58.48 |    -7.88 |     1.16 |     1.68 |    20.99 |     0.00 |   196.28 |     0.00 |    16.33 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.93 -0.41 2.45 -11.25 52.89 78.04 | | 
3075	|    24.83 |    -2.56 |     0.21 |     3.97 |    23.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   111.46 |-2.81 -0.90 0.96 16.69 89.62 49.42 |0.89*V6 - 1.43*V15 + 1.54*V19 | 0.83*V2 - 0.59*V5 + 2.06*V6 + 2.68*V14 + 2.72*V20 - 3.52*V29 + 5.00*V68
3076	|    12.72 |    -7.65 |     0.52 |     3.76 |    11.56 |     0.00 |     0.00 |     0.00 |     5.51 |    -0.60 |     0.00 |     0.00 |     0.00 |     0.00 |   131.91 |0.07 0.12 0.11 14.86 19.23 -0.06 |0.12*V2 - 1.85*V3 - 0.55*V6 - 0.22*V10 + 1.96*V38 - 0.78*V41 |  - 3.60*V1 - 13.65*V2 - 1.14*V3 + 13.13*V4 - 0.20*V5 + 0.95*V6 - 2.37*V7 + 1.62*V8 - 2.98*V9 - 1.98*V17 + 0.55*V19 - 3.28*V20 - 0.34*V24 - 3.39*V33
3077	|    33.15 |   -10.26 |     2.55 |     2.95 |    21.99 |     0.00 |    74.11 |     0.00 |    11.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.02 |-1.28 1.14 2.62 60.46 68.83 80.88 | - 1.98*V4 + 2.68*V7 - 1.59*V10 + 2.55*V13 + 2.99*V16 | 3.98*V1 - 3.91*V3 + 2.86*V4 - 1.42*V5 - 5.00*V6
3078	|     9.65 |   -11.51 |     2.96 |     2.39 |    23.81 |     0.00 |     0.00 |     0.00 |     5.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.36 0.52 2.43 18.37 94.06 -3.92 | | 
3079	|    32.41 |   -11.61 |     2.46 |    12.24 |    20.69 |     0.00 |    38.02 |     0.00 |     6.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.14 |0.15 -0.99 1.95 6.96 52.49 -35.42 | - 2.37*V6 - 0.17*V9 + 0.65*V12 + 0.77*V19 |  - 0.04*V2 - 1.93*V3 - 0.36*V5 + 0.15*V11 - 2.93*V21 + 0.81*V28
3080	|    45.16 |   -10.70 |     3.68 |     8.80 |    20.28 |     0.00 |     8.21 |     0.00 |    38.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    39.74 |2.70 0.90 -0.63 55.40 40.30 75.06 | - 1.41*V3 + 0.76*V5 - 2.05*V7 - 0.77*V8 + 1.00*V10 - 0.96*V11 - 1.33*V24 + 1.17*V25 |  - 0.53*V2 - 3.28*V21
3081	|    27.08 |   -17.08 |     7.67 |    12.35 |    19.60 |     0.00 |     7.76 |     0.00 |    20.22 |    -2.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.22 -0.23 -1.69 -33.40 17.18 -30.52 | | 
3082	|     8.83 |   -10.63 |     8.66 |    -1.39 |    19.62 |     0.00 |     0.00 |     0.00 |     6.81 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    49.37 |0.08 0.33 -0.48 30.64 -53.64 23.61 |0.86*V10 - 0.56*V18 | 2.40*V3 - 2.48*V5 - 0.85*V6 - 0.68*V7 + 2.42*V8 + 1.14*V10 + 2.03*V12 - 4.74*V17
3083	|     8.38 |   -15.01 |     7.76 |     4.00 |    19.02 |     0.00 |     0.00 |     0.00 |     5.74 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    36.68 |0.04 0.25 -0.32 -11.56 -36.63 18.25 | - 1.34*V3 - 2.07*V14 |  - 1.20*V1 - 1.74*V3 - 1.45*V5 + 1.68*V7 - 0.90*V8 - 0.88*V9 - 1.39*V12 - 1.86*V22
3084	|    27.17 |    -5.59 |     1.46 |     6.67 |    17.78 |     0.00 |    56.58 |     0.00 |     0.00 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.88 -0.84 0.77 -5.94 103.19 -28.89 | | 
3085	|    29.61 |   -13.66 |    13.10 |     9.83 |    22.78 |     0.00 |    10.33 |     0.00 |    11.70 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    13.99 |3.11 0.48 2.42 -60.68 16.74 22.95 |0.33*V9 + 0.09*V17 - 0.15*V21 - 0.59*V37 |  - 0.10*V2 + 0.46*V4 - 0.55*V9 + 0.40*V11 - 0.31*V16 - 0.83*V31
3086	|    15.93 |   -11.70 |     1.22 |     7.99 |    10.00 |     0.00 |    12.65 |     0.00 |    12.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.68 |-2.58 0.37 2.75 -18.29 27.14 33.16 |0.88*V2 - 1.30*V5 - 1.36*V9 + 0.24*V13 - 0.80*V15 + 1.25*V21 + 0.83*V26 + 0.55*V28 |  - 1.60*V2 - 1.92*V4
3087	|    88.57 |   -14.16 |     6.38 |    19.69 |    22.63 |     0.00 |    66.72 |     0.00 |    59.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.28 |1.43 -0.31 0.92 -15.41 72.11 -18.03 |2.48*V3 - 3.16*V9 - 2.06*V12 | 0.90*V3 - 1.23*V4 - 0.30*V5 + 1.71*V6 + 1.11*V9 - 4.06*V14 + 0.71*V17
3088	|     8.88 |    -7.44 |     1.37 |     4.10 |    15.20 |     0.00 |     8.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.73 0.54 1.16 3.44 33.76 37.90 | | 
3089	|    68.19 |   -14.42 |     5.87 |    15.72 |    19.46 |     0.00 |    33.75 |     0.00 |    50.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    88.93 |-2.95 -0.37 -2.53 -19.72 6.37 42.07 |3.14*V3 - 2.34*V7 - 3.26*V9 - 1.45*V12 + 3.56*V17 | 4.87*V4 - 1.59*V5 - 2.89*V13 - 3.23*V15 - 5.00*V22
3090	|    25.49 |    -5.49 |     1.89 |     5.52 |    28.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    82.62 |2.12 1.17 1.01 8.71 108.98 32.82 | - 0.44*V2 + 1.16*V4 + 1.46*V5 - 0.63*V7 - 0.96*V8 + 1.72*V18 + 2.65*V35 + 4.94*V42 + 5.00*V45 |  - 1.36*V5
3091	|    18.73 |    -7.04 |     0.34 |     5.92 |    17.98 |     0.00 |    10.29 |     0.00 |     6.75 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.89 |-2.13 -0.01 -1.98 22.93 18.92 54.26 | - 0.22*V6 - 0.40*V12 - 0.61*V31 + 0.64*V32 - 0.64*V38 |  - 0.96*V2 - 0.30*V3 - 0.42*V4 + 0.60*V22 + 1.37*V51
3092	|     0.64 |   -12.08 |     5.40 |    -1.59 |    20.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.45 |-1.58 -1.02 -2.35 -59.16 31.75 -1.27 | - 1.36*V2 - 0.32*V3 + 1.07*V5 - 0.98*V6 - 1.34*V7 + 1.25*V10 - 0.38*V34 + 0.82*V44 + 1.10*V54 - 1.54*V56 |  - 5.00*V2 - 2.32*V11 - 2.07*V21 + 0.55*V25
3093	|     8.51 |    -7.28 |     3.26 |     0.21 |    18.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.64 |0.34 -0.82 -2.43 -44.75 36.66 2.27 | - 1.25*V4 - 0.67*V14 | 1.23*V1 + 1.61*V2 + 2.30*V3 - 4.16*V4 + 2.96*V5 - 2.71*V6 - 1.71*V15 + 3.82*V51
3094	|    -3.42 |   -13.83 |     6.04 |     1.74 |    13.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.67 -0.14 -0.20 45.36 -15.02 73.51 | | 
3095	|    22.47 |    -7.84 |     5.61 |     7.35 |    21.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.69 |-2.05 -0.60 1.78 5.29 94.16 24.35 | - 2.02*V4 + 1.54*V5 - 0.53*V10 + 1.08*V12 + 5.00*V45 |  - 0.44*V2 + 0.07*V3 + 1.36*V9 + 1.13*V12 + 2.80*V14
3096	|    12.05 |    -4.89 |     1.30 |     3.65 |    11.36 |     0.00 |     0.00 |     0.00 |     4.98 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    44.95 |0.17 -0.22 2.55 13.63 48.91 -11.20 | - 1.88*V2 + 1.26*V4 - 1.95*V13 - 1.19*V22 + 1.26*V34 - 2.99*V35 |  - 0.51*V1 - 1.04*V6 - 1.37*V10 - 1.29*V14
3097	|    11.82 |    -9.12 |     7.05 |     1.23 |    23.20 |     0.00 |     7.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.80 0.31 -0.22 15.57 6.42 110.24 | | 
3098	|    25.36 |   -19.87 |    17.59 |    13.80 |    18.21 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |   138.92 |-2.05 -0.12 -0.03 63.04 52.09 87.16 |1.55*V2 - 1.41*V5 + 2.06*V7 + 2.01*V22 - 4.42*V31 | 1.60*V1 - 3.58*V2 + 9.12*V3 - 1.53*V5 + 1.02*V6 + 1.10*V7 - 4.32*V10 - 1.65*V15 + 4.30*V16 - 2.74*V19 + 2.39*V22 + 3.57*V26
3099	|    79.87 |   -14.17 |     5.67 |    11.80 |    25.67 |     0.00 |    58.63 |     0.00 |    55.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   188.85 |2.45 1.01 -0.75 46.73 55.30 71.72 | - 1.95*V8 - 1.51*V9 - 4.43*V10 - 2.16*V13 + 3.62*V22 |  - 0.47*V2 - 4.55*V4 - 2.00*V6 - 1.91*V10 - 1.95*V11 - 6.92*V20 + 5.00*V26 + 4.98*V31 + 0.88*V35 + 0.59*V42 + 0.31*V46 + 3.81*V48
3100	|    57.80 |   -13.28 |     7.70 |     6.46 |    22.89 |     0.00 |   117.63 |     0.00 |    24.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.93 |2.75 -0.59 -0.08 35.75 90.02 35.25 | | 1.36*V1 + 1.55*V2 - 2.26*V4 - 1.08*V5 + 5.00*V6 - 0.92*V9 + 2.68*V14 + 2.84*V20 - 1.95*V21 + 2.21*V35
3101	|    25.92 |    -7.73 |     2.92 |     8.83 |    23.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    92.29 |-0.64 -0.64 0.44 32.53 -25.74 -6.28 |4.32*V2 - 1.82*V4 - 3.62*V6 - 3.05*V20 - 2.87*V26 + 4.68*V28 + 3.12*V48 |  - 1.26*V3 - 1.80*V5 + 3.69*V13
3102	|    24.03 |    -8.14 |     1.04 |    12.75 |    15.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    78.20 |-0.84 0.33 2.99 -56.50 61.09 55.26 | - 1.29*V2 + 2.03*V3 - 1.06*V5 - 0.71*V7 - 2.52*V14 - 0.85*V15 | 1.37*V2 - 4.89*V11 + 5.00*V28 + 2.60*V33
3103	|    72.51 |   -11.51 |     8.30 |     2.16 |    21.23 |     0.00 |   165.91 |     0.00 |    45.61 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.26 -0.82 -1.69 -15.18 6.05 16.20 | | 
3104	|    21.36 |    -9.63 |     4.66 |     8.07 |    21.81 |     0.00 |     8.68 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    51.68 |2.71 0.20 2.00 -71.48 18.19 49.40 | | 0.29*V1 - 0.46*V3 - 1.28*V5 - 0.62*V6 + 1.27*V13 + 0.78*V14 - 1.22*V15 - 1.20*V23 - 1.35*V46 - 2.27*V53
3105	|    14.62 |    -6.53 |     3.52 |     5.10 |    13.80 |     0.00 |     0.00 |     0.00 |     6.13 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.08 -1.19 -1.69 1.61 3.14 9.95 | | 
3106	|    51.03 |   -13.58 |    12.80 |     9.45 |    18.20 |     0.00 |   102.81 |     0.00 |    12.37 |    -1.29 |     0.00 |     0.00 |     0.00 |     0.00 |    94.40 |-0.99 -0.69 -0.57 -10.28 -18.77 49.68 |0.99*V6 + 2.44*V19 | 1.45*V1 - 1.62*V6 + 1.24*V9 + 2.46*V12 - 1.81*V14 + 2.65*V18 - 2.09*V32 - 4.48*V54
3107	|     0.31 |   -13.71 |     7.59 |    -1.33 |    17.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    96.76 |1.41 -0.73 -2.09 19.60 37.79 -67.11 | - 2.63*V13 - 1.14*V18 + 5.00*V21 - 3.45*V23 - 2.08*V24 - 3.83*V27 + 2.71*V30 - 2.39*V36 | 2.65*V3 + 1.72*V11
3108	|    27.69 |    -7.95 |     1.35 |     6.41 |    15.44 |     0.00 |     8.61 |     0.00 |     5.65 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |   246.77 |0.38 1.37 1.90 40.69 61.10 38.39 | - 2.14*V2 + 1.24*V3 + 1.31*V4 - 4.47*V5 - 0.76*V6 - 3.89*V7 + 0.46*V8 + 2.33*V9 - 1.59*V10 + 4.72*V11 - 7.55*V13 - 1.59*V15 + 0.60*V16 - 0.96*V30 - 2.97*V59 - 3.52*V65 - 3.17*V76 - 2.68*V77 | 0.44*V1 + 0.06*V2 - 1.71*V3 + 1.01*V7 + 0.31*V8 - 1.60*V11 - 3.46*V12 + 5.00*V15 - 3.38*V16 - 2.46*V22 - 1.05*V32 + 0.84*V33 + 0.40*V34
3109	|    23.39 |   -16.50 |    17.99 |     4.32 |    29.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   119.88 |2.95 -0.66 1.24 -57.30 104.74 9.64 | - 2.78*V2 + 4.47*V3 + 2.51*V12 - 4.57*V54 + 5.00*V55 |  - 0.61*V1 + 3.42*V2 - 3.73*V3 - 4.21*V8 + 4.30*V26
3110	|    24.25 |    -8.29 |     3.45 |     4.29 |    19.73 |     0.00 |    16.89 |     0.00 |    14.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.48 -0.00 2.00 -8.40 55.63 90.80 | | 
3111	|    41.15 |    -7.47 |     4.07 |     3.01 |    24.09 |     0.00 |    74.46 |     0.00 |    13.10 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    73.80 |-2.33 -0.93 -2.96 -36.96 -0.86 55.29 | - 0.68*V24 + 4.12*V35 + 3.84*V74 | 1.05*V1 - 0.31*V2 + 1.22*V3 - 2.39*V6 + 2.02*V8 + 0.86*V12 - 1.40*V23
3112	|    48.67 |   -10.88 |     4.79 |     2.65 |    14.94 |     0.00 |   122.01 |     0.00 |    30.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.48 0.52 -2.41 -39.46 37.83 -19.66 | | 
3113	|     5.39 |    -8.02 |     3.69 |    -0.16 |    21.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 -0.63 1.16 -50.23 80.43 50.13 | | 
3114	|    17.56 |    -9.12 |     2.08 |     5.81 |    23.51 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    81.00 |1.56 -0.17 2.50 -67.60 19.16 -32.84 |1.11*V2 - 2.15*V3 + 1.39*V5 - 1.32*V14 |  - 2.38*V4 - 2.12*V9 + 2.75*V11 + 3.88*V17 - 2.93*V18 + 5.00*V26
3115	|    29.55 |   -16.19 |    11.86 |    13.65 |    18.34 |     0.00 |     8.01 |     0.00 |    12.52 |    -2.64 |     0.00 |     0.00 |     0.00 |     0.00 |    50.38 |1.25 -0.69 -1.91 -28.12 39.19 -22.45 |2.23*V2 - 5.00*V3 + 0.28*V10 + 1.87*V12 - 3.62*V13 - 1.25*V40 | 0.44*V7 - 2.56*V8 + 2.40*V12 + 0.60*V14
3116	|    46.70 |    -7.32 |     4.69 |     6.54 |    19.70 |     0.00 |    81.62 |     0.00 |    14.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.35 |1.91 -0.17 0.98 18.48 96.29 -15.62 | - 0.19*V2 - 0.63*V4 - 0.37*V6 + 3.11*V7 + 1.20*V16 - 0.35*V31 - 0.58*V38 | 0.15*V1 + 1.53*V7 - 0.76*V9 - 2.73*V10 + 0.43*V11 + 0.16*V17 + 4.15*V20 - 0.80*V21 - 0.21*V23 - 0.53*V26
3117	|    30.43 |   -12.43 |     8.87 |    16.17 |    20.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.47 |2.06 -0.19 0.82 -35.27 48.05 -12.00 |1.29*V2 - 0.36*V3 - 0.90*V4 - 0.23*V6 - 3.53*V8 + 3.06*V28 |  - 0.99*V2 + 0.81*V3 + 0.27*V5 - 3.05*V7
3118	|    -0.22 |   -11.19 |     4.71 |    -0.36 |    17.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.04 |-0.31 -0.51 -2.82 -54.87 102.68 -1.12 | - 1.27*V2 + 0.43*V3 - 2.20*V6 | 0.05*V1 - 0.34*V2 + 0.59*V3 + 0.87*V5 + 0.35*V8 + 0.45*V10 - 1.70*V11
3119	|     3.89 |   -18.36 |    14.36 |     1.74 |    26.75 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.17 |     0.00 |     0.00 |     0.00 |     0.00 |    20.92 |-2.70 0.84 -1.97 44.85 23.36 45.78 |0.87*V4 - 0.51*V5 - 0.44*V6 - 0.95*V9 - 0.66*V11 + 0.88*V13 - 1.08*V18 |  - 0.78*V4 - 0.60*V6 - 1.34*V16
3120	|    42.05 |    -6.74 |     1.42 |     4.59 |    26.25 |     0.00 |    82.64 |     0.00 |    13.85 |    -1.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.07 0.58 -0.10 37.77 43.98 56.65 | | 
3121	|    -1.15 |   -10.81 |     6.35 |    -1.05 |    17.08 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.38 0.13 2.39 -65.52 42.82 -46.68 | | 
3122	|    84.32 |   -14.72 |     9.44 |    17.26 |    20.20 |     0.00 |    67.66 |     0.00 |    56.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    82.76 |1.24 -0.51 -1.50 -8.41 52.42 -20.47 | - 3.45*V2 + 4.97*V3 + 1.92*V7 - 2.49*V9 - 3.34*V13 - 4.59*V24 |  - 1.70*V2 + 2.64*V4 - 5.00*V6 + 4.33*V15
3123	|    14.13 |   -11.31 |     4.04 |     0.04 |    17.38 |     0.00 |    39.33 |     0.00 |     6.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.26 |2.67 0.22 -1.94 30.88 20.23 24.79 | - 1.98*V2 + 1.99*V3 + 3.20*V4 + 3.26*V5 - 2.13*V6 + 3.35*V15 |  - 0.98*V1 + 0.46*V2 - 3.59*V6 - 4.14*V18
3124	|     0.19 |   -10.88 |     5.74 |    -5.25 |    24.08 |     0.00 |     0.00 |     0.00 |     7.21 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.79 0.37 -1.82 60.86 -36.81 42.72 | | 
3125	|    43.91 |   -12.72 |     7.40 |     7.27 |    19.13 |     0.00 |    83.11 |     0.00 |    14.16 |    -1.95 |     0.00 |     0.00 |     0.00 |     0.00 |   143.26 |0.86 0.62 -2.71 -24.30 41.90 30.70 | |  - 0.07*V1 + 1.55*V2 - 5.66*V3 - 0.30*V4 + 1.11*V5 + 0.98*V6 - 0.69*V7 + 0.68*V8 + 4.26*V9 + 2.55*V10 + 0.54*V11 - 3.90*V12 + 1.58*V14 + 0.84*V15 + 2.20*V16 + 0.88*V20 + 4.83*V22 + 5.45*V31 + 2.14*V51
3126	|    33.36 |   -10.73 |     5.97 |     2.90 |    24.90 |     0.00 |    51.22 |     0.00 |    12.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    63.47 |-0.24 -0.15 -1.35 -63.54 20.82 -0.95 | - 1.81*V2 - 1.48*V7 + 3.42*V33 - 1.69*V41 | 1.81*V1 + 1.74*V3 - 1.20*V5 + 2.02*V11 + 2.52*V12 + 3.08*V20
3127	|    10.03 |    -8.76 |     3.02 |     2.55 |    21.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.79 |1.50 -0.13 -0.07 22.06 17.10 -51.97 | - 0.26*V2 - 1.55*V3 - 2.71*V6 |  - 2.44*V1 + 0.28*V2 - 1.03*V3 + 1.72*V4 - 0.23*V6 - 0.85*V11 + 2.51*V14
3128	|     9.29 |    -8.65 |     5.69 |     3.03 |    18.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.07 0.83 -0.61 21.07 7.17 15.45 | | 
3129	|    19.84 |    -9.28 |     2.52 |    12.51 |    18.92 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.07 1.09 0.35 36.60 109.58 60.19 | | 
3130	|   190.34 |   -16.71 |   208.71 |    14.89 |    29.85 |     0.00 |     0.00 |     0.00 |     5.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.83 -0.51 2.08 -21.73 83.80 16.30 | | 
3131	|    21.65 |    -8.75 |     1.27 |     9.79 |    25.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.71 -1.43 -3.04 -44.21 71.85 20.87 | | 
3132	|    39.11 |   -16.75 |     7.31 |     9.23 |    25.33 |     0.00 |    30.42 |     0.00 |    23.87 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    70.61 |-0.41 -0.56 1.09 43.02 16.38 29.26 | - 2.04*V3 + 3.16*V5 - 0.32*V7 - 1.21*V9 - 1.23*V11 - 0.73*V22 - 5.00*V23 - 4.35*V31 | 2.35*V1 + 3.70*V12
3133	|    32.77 |   -11.32 |     5.24 |    13.76 |    20.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   188.86 |-3.13 0.87 -2.24 -7.58 -15.22 60.10 | - 2.49*V3 - 1.92*V4 + 1.82*V7 + 1.76*V9 - 0.88*V10 + 1.24*V12 - 4.58*V14 + 5.00*V44 |  - 4.89*V3 + 4.30*V8 + 4.72*V9 + 4.82*V12 + 1.97*V13 + 3.29*V27 - 4.66*V31 - 5.00*V33
3134	|    12.75 |    -8.08 |     1.65 |     3.51 |    23.28 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    53.75 |-3.04 -0.42 2.25 -97.92 44.04 24.46 |2.67*V4 + 3.31*V7 + 2.16*V12 + 3.19*V40 + 0.01*V46 + 1.49*V49 |  - 0.41*V4 - 0.42*V9 + 1.95*V11 + 1.12*V17
3135	|    24.01 |    -8.94 |     1.60 |     8.55 |    22.40 |     0.00 |     0.00 |     0.00 |     6.70 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    52.11 |2.53 -0.60 0.65 19.79 88.65 -19.23 | - 1.24*V3 + 0.77*V4 + 1.64*V12 + 1.56*V19 + 1.44*V32 | 0.58*V5 + 0.92*V13 + 2.15*V20 - 2.30*V21 - 1.84*V26
3136	|    30.23 |   -10.51 |    11.12 |    10.05 |    25.05 |     0.00 |     0.00 |     0.00 |     6.17 |    -1.06 |    -3.00 |     0.00 |     0.00 |     0.00 |    69.73 |-0.18 -0.36 -0.85 -39.60 -44.52 16.80 |0.42*V10 + 0.48*V14 - 4.77*V18 |  - 3.82*V1 - 0.26*V3 + 3.87*V8 + 1.35*V14 + 5.00*V16 - 1.69*V21 - 1.58*V22
