1872	|    -2.48 |    -8.34 |     0.36 |     3.89 |    13.96 |   -25.59 |     0.00 |    -3.70 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    22.70 |0.35 0.48 -3.09 14.53 70.58 -20.11 | |  - 1.35*V1 + 0.38*V3 + 0.11*V7 + 0.15*V8 + 0.89*V9 + 1.38*V10 - 0.63*V11 - 2.67*V12 - 1.17*V13 + 1.73*V14
1873	|    12.27 |   -12.05 |     6.12 |     2.80 |    22.45 |   -39.33 |    38.47 |     0.00 |     5.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.04 |-0.13 0.13 -1.56 -50.10 99.67 26.89 |0.60*V5 - 0.51*V6 - 2.86*V9 - 2.97*V11 | 1.07*V2 - 0.86*V5 - 1.03*V9 - 0.66*V11 + 1.11*V17 - 0.79*V18
1874	|    14.89 |    -8.91 |     2.97 |     6.43 |    25.98 |     0.00 |     3.76 |    -2.54 |    12.14 |     0.00 |    -5.50 |     0.00 |    -2.50 |     0.00 |     0.00 |2.03 -1.23 1.54 -9.49 42.88 81.12 | | 
1875	|    18.14 |   -10.03 |     5.69 |     5.54 |    14.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |   197.52 |-1.28 -0.02 2.10 85.37 23.65 63.69 | - 0.57*V1 - 6.20*V3 + 6.51*V4 - 5.00*V5 + 8.57*V10 - 1.68*V13 - 3.45*V14 - 0.92*V19 |  - 3.69*V1 + 8.16*V2 + 0.43*V3 - 0.62*V11 - 4.95*V14 + 3.82*V16 + 3.42*V20 - 0.77*V22 + 5.84*V23 - 1.68*V46
1876	|    20.77 |   -13.64 |    11.42 |     9.03 |    29.74 |   -54.25 |    68.89 |    -8.34 |     0.00 |    -0.52 |    -6.50 |     0.00 |     0.00 |     0.00 |    17.62 |-1.08 -0.34 -0.26 -27.08 33.26 66.73 | |  - 1.74*V2 - 0.82*V3 - 0.85*V4 + 2.06*V5 - 1.93*V6 - 1.16*V8 + 0.99*V15 + 0.06*V17 + 0.68*V18
1877	|    21.93 |   -17.27 |     5.89 |     9.23 |    19.57 |    -3.72 |    21.38 |   -15.12 |    11.79 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    70.94 |1.98 0.97 2.22 -25.60 46.84 -16.29 | - 2.08*V9 - 1.50*V11 + 1.60*V12 | 0.44*V3 - 1.19*V11 - 1.11*V19 - 1.49*V20 + 0.66*V21 + 5.00*V29 - 2.67*V31
1878	|    20.07 |   -16.19 |     6.21 |     6.68 |    16.30 |   -50.25 |    58.78 |   -23.73 |    30.71 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    41.19 |-2.29 0.08 2.47 28.44 33.83 77.98 |3.65*V1 - 0.98*V5 + 1.48*V27 |  - 0.11*V2 - 1.77*V4 - 1.58*V5 - 0.89*V8 - 0.44*V12 - 2.63*V19 + 0.61*V31
1879	|    -3.80 |   -17.46 |    10.52 |     1.26 |    28.57 |    -4.94 |     0.00 |    -4.27 |     0.00 |     0.00 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.05 -1.20 0.81 54.23 81.65 132.54 | | 
1880	|    15.97 |   -11.62 |     5.26 |     2.51 |    18.99 |   -49.81 |    36.40 |   -36.78 |    28.91 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.36 -0.21 -1.03 10.15 125.14 94.84 | | 
1881	|    16.06 |   -12.33 |     5.36 |     4.39 |    19.42 |     0.00 |    16.68 |     0.00 |    24.47 |     0.00 |    -9.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.26 0.55 -1.33 64.72 81.00 46.21 | | 
1882	|    35.03 |   -18.68 |    22.10 |     3.84 |    25.02 |   -21.44 |    92.28 |   -11.60 |    26.52 |    -0.84 |    -9.50 |     0.00 |    -0.50 |     0.00 |     5.93 |1.22 1.32 -2.95 9.21 35.49 10.53 | - 0.36*V1 - 0.42*V6 + 0.22*V7 + 0.23*V10 |  - 0.16*V2 - 0.12*V3 - 0.20*V5 + 0.20*V8 + 0.01*V17 - 0.28*V19
1883	|   -14.94 |   -18.95 |     9.12 |    -1.52 |    17.82 |     0.00 |     0.00 |    -5.06 |     0.00 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    57.92 |-0.82 -0.01 0.20 -32.47 10.80 50.41 |0.35*V6 |  - 0.40*V1 + 0.58*V2 - 1.44*V5 - 0.40*V10 - 0.55*V13 - 1.99*V14 + 0.78*V16 + 2.72*V36 - 5.00*V37
1884	|    -7.74 |   -24.10 |    15.18 |     0.29 |    20.63 |     0.00 |    24.85 |     0.00 |     3.32 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    27.17 |-0.76 0.43 -0.14 -55.26 11.60 40.05 |0.13*V1 | 0.48*V1 - 0.17*V2 + 0.48*V3 + 0.35*V4 + 1.80*V9 + 0.56*V10 + 0.01*V11 + 1.67*V13 + 1.19*V14 - 0.05*V15 - 1.25*V19 - 0.68*V21 + 0.35*V26 - 0.68*V27 + 0.30*V37
1885	|     3.33 |   -12.33 |     4.65 |     2.06 |    24.79 |     0.00 |     0.00 |    -2.78 |     0.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    59.32 |-0.99 0.70 -1.80 -35.66 86.18 46.18 | |  - 1.37*V7 - 0.12*V9 - 0.44*V10 + 2.17*V11 + 4.48*V12 - 0.35*V13 - 0.20*V14 + 4.53*V23 - 1.68*V24 + 3.52*V25
1886	|    -1.36 |   -12.84 |     7.13 |    -0.77 |    21.75 |     0.00 |     6.72 |     0.00 |     3.33 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.34 0.29 -1.39 69.09 115.23 3.20 | | 
1887	|    -7.06 |   -14.02 |     6.59 |    -1.73 |    13.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    64.44 |-2.20 -1.40 -0.69 51.20 -2.26 100.99 | | 3.18*V1 + 1.95*V6 + 0.26*V10 - 2.26*V11 + 3.20*V12 + 2.22*V13 + 0.19*V14 + 2.29*V16 + 5.00*V19 + 4.29*V23
1888	|    44.09 |   -11.34 |     3.31 |     6.08 |    21.96 |   -14.79 |    57.48 |   -38.78 |    41.15 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.20 -0.51 1.58 50.06 44.36 73.27 | | 
1889	|    -1.14 |   -11.60 |     3.27 |     4.37 |    18.37 |    -3.38 |     0.00 |   -11.20 |     0.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.11 -0.48 1.33 -8.67 64.39 105.99 | | 
1890	|    12.78 |   -11.42 |     7.03 |     9.54 |    19.96 |   -23.59 |     0.00 |   -26.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.12 0.80 1.97 64.62 22.86 15.92 | | 
1891	|     6.75 |   -11.83 |     4.31 |     2.96 |    20.56 |   -28.61 |    46.74 |   -16.12 |     9.54 |    -0.39 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.87 -0.25 1.56 39.46 37.82 136.16 | | 
1892	|    12.41 |    -9.07 |     3.25 |     4.83 |    19.28 |    -7.70 |     0.00 |    -8.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    76.06 |1.50 0.25 1.19 18.57 25.90 -17.86 |2.46*V1 |  - 0.55*V2 - 0.97*V4 - 1.04*V5 + 1.63*V20 + 2.20*V21 - 3.48*V26 + 2.79*V27 + 1.19*V32 + 3.43*V38
1893	|    28.78 |   -18.12 |    10.66 |    15.42 |    20.37 |   -24.85 |    15.76 |   -29.81 |    16.31 |    -0.44 |    -2.00 |     0.00 |     0.00 |     0.00 |    33.61 |-2.31 0.59 -1.33 23.52 136.47 83.70 |1.43*V1 + 1.85*V6 | 1.35*V2 - 0.11*V6 - 1.66*V7 + 0.11*V8 + 1.99*V10 - 1.43*V11 - 0.71*V22 - 1.88*V28
1894	|    -3.11 |   -17.31 |    15.86 |     3.46 |    21.96 |     0.00 |     0.00 |     0.00 |     2.92 |     0.00 |   -11.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.82 -0.14 0.37 -17.27 103.67 24.76 | | 
1895	|    25.06 |   -11.21 |     2.49 |     4.18 |    15.85 |     0.00 |    30.53 |   -19.07 |    31.82 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.04 -0.44 1.20 26.97 22.31 37.17 | | 
1896	|    14.26 |   -15.06 |     5.32 |    11.68 |    20.58 |     0.00 |     0.00 |   -15.43 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.47 0.12 -1.99 23.36 112.97 111.48 | | 
1897	|     7.14 |   -10.96 |     8.58 |     1.66 |    22.34 |     0.00 |     9.51 |     0.00 |     5.71 |     0.00 |    -2.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.09 0.62 3.06 50.84 109.84 -21.64 | | 
1898	|    17.99 |   -15.99 |     4.58 |    12.71 |    17.37 |   -50.25 |     9.45 |   -25.47 |    20.39 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    46.13 |-0.49 0.39 0.67 34.19 5.67 60.71 |1.52*V5 | 0.37*V3 - 1.33*V4 - 0.70*V5 - 1.59*V8 + 0.66*V17 + 1.29*V20 - 0.96*V22 - 1.88*V30 - 2.97*V34
1899	|     5.78 |   -10.38 |     2.92 |     0.35 |    21.21 |   -12.85 |    16.30 |    -7.56 |     9.69 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    53.84 |0.68 -0.09 -1.21 1.42 81.65 35.22 | - 2.35*V9 - 3.62*V32 |  - 0.07*V2 - 1.39*V3 - 0.02*V4 - 1.70*V5 + 0.31*V8 - 0.32*V10 - 3.98*V19 - 0.53*V20
1900	|    20.88 |    -9.55 |     3.66 |    10.30 |    19.24 |   -25.29 |     7.56 |   -13.61 |     9.48 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.15 -0.04 2.83 87.55 56.90 57.59 | | 
1901	|     7.30 |   -13.67 |    12.44 |     1.63 |    17.71 |    -4.75 |    16.16 |   -10.78 |     3.01 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    37.35 |1.14 -0.56 0.68 -50.26 2.57 37.12 | - 1.26*V7 - 1.32*V8 - 1.30*V10 + 1.74*V12 | 0.49*V1 - 2.23*V2 - 1.16*V3 - 0.69*V4 + 0.52*V5 - 1.96*V34
1902	|    -4.00 |   -12.13 |     4.45 |    -0.81 |    20.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     9.98 |1.48 -0.56 1.78 -4.24 -27.28 20.64 | |  - 0.36*V1 - 0.09*V2 + 0.02*V4 - 0.22*V6 - 0.57*V7 - 0.07*V9 + 0.15*V11 + 0.38*V14 + 0.56*V23 + 0.76*V40
1903	|    25.22 |   -12.92 |     3.04 |     8.28 |    22.96 |   -29.10 |    27.80 |    -7.61 |    15.28 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |   101.45 |1.10 -1.25 -2.51 70.60 105.43 48.66 | - 0.19*V1 - 0.73*V4 - 0.48*V8 + 0.14*V16 + 2.20*V39 + 4.30*V51 + 3.89*V56 |  - 0.07*V1 - 0.26*V3 + 0.47*V4
1904	|    -8.69 |   -21.48 |    17.78 |    -0.25 |    23.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    65.45 |0.75 1.20 0.64 64.93 45.40 -20.35 | - 2.25*V1 - 1.29*V4 | 0.90*V2 - 3.22*V4 - 0.22*V5 - 3.76*V8 + 3.16*V9 - 0.29*V10 + 0.30*V11 + 2.62*V17 + 0.43*V18 - 0.14*V19 - 0.93*V20 + 4.34*V21 - 0.86*V29 + 0.56*V31
1905	|   -15.56 |   -14.68 |     6.12 |     2.02 |    22.27 |  -120.25 |     1.55 |   -12.06 |    14.13 |    -0.48 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.22 0.07 -1.80 -23.58 126.74 30.39 | | 
1906	|   -26.38 |   -16.00 |     0.79 |    -4.78 |    17.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    21.08 |-1.91 0.00 -2.77 35.54 110.55 114.74 |1.03*V5 - 1.29*V8 + 0.84*V10 - 1.26*V17 | 0.33*V1 + 0.22*V3 + 0.15*V4 + 0.40*V6 - 1.03*V7 + 0.26*V9
1907	|   -11.40 |   -15.95 |    14.02 |    -3.63 |    18.07 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.86 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.86 0.38 -1.32 -37.13 96.30 90.64 | | 
1908	|    16.61 |    -2.99 |     1.07 |     1.49 |    27.71 |    -7.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.12 -1.32 1.22 -60.73 33.52 85.88 | | 
1909	|     8.25 |    -8.15 |     5.88 |     3.00 |    20.29 |     0.00 |    13.32 |    -2.43 |     7.92 |     0.00 |    -4.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.40 0.53 -1.51 44.48 144.05 64.47 | | 
1910	|     5.02 |   -16.62 |     8.57 |     1.18 |    21.31 |    -9.09 |     6.11 |    -8.57 |     9.21 |    -0.65 |    -2.00 |     0.00 |     0.00 |     0.00 |    66.82 |-2.08 0.35 -1.08 -19.98 113.81 58.10 | - 1.42*V12 + 1.98*V22 - 2.54*V24 - 1.89*V28 + 1.53*V29 |  - 1.62*V1 + 5.00*V2 - 1.29*V3 - 0.98*V15 - 0.87*V19
1911	|    20.15 |   -19.89 |     6.28 |    13.30 |    19.88 |   -49.75 |    67.55 |   -36.33 |    17.38 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    10.62 |0.16 0.15 -1.30 -0.61 74.63 17.20 |0.23*V4 + 0.42*V5 - 0.40*V14 + 0.32*V15 + 0.65*V19 |  - 0.30*V2 - 0.16*V3 - 0.27*V5 - 0.36*V6 + 0.21*V17
1912	|     3.51 |   -16.01 |     9.48 |     2.23 |    16.58 |     0.00 |    24.31 |     0.00 |     6.45 |    -0.24 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.52 -0.02 -2.40 41.63 94.82 -0.99 | | 
1913	|    23.34 |   -11.15 |     7.88 |     9.55 |    18.73 |  -148.92 |    78.92 |   -30.40 |    37.73 |    -1.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    29.59 |-2.00 0.29 1.69 21.82 34.98 82.49 | - 0.85*V5 + 0.96*V8 + 0.26*V9 + 0.67*V12 - 1.38*V67 |  - 0.10*V2 - 0.11*V5 + 0.45*V17 - 0.46*V18 - 0.38*V19
1914	|    -6.47 |   -12.69 |     6.19 |     2.49 |    20.02 |   -28.05 |    15.93 |   -12.91 |     0.00 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    18.36 |-1.07 0.39 0.52 -19.21 -3.99 35.08 |0.32*V1 |  - 0.21*V1 - 0.35*V3 - 0.22*V4 - 0.18*V8 + 0.81*V13 - 0.82*V21 + 0.47*V22 - 0.91*V35 - 0.80*V37
1915	|     0.62 |   -16.73 |     9.89 |     6.10 |    25.41 |     0.00 |     0.00 |    -3.71 |     0.00 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.41 0.26 2.39 63.67 -12.40 104.12 | | 
1916	|     2.95 |   -13.77 |     5.31 |    -2.48 |    16.96 |   -15.28 |    29.62 |   -19.48 |    22.39 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.10 -0.27 -1.26 -44.10 68.04 10.54 | | 
1917	|    33.78 |   -16.98 |    13.97 |    14.71 |    26.26 |   -18.60 |    15.22 |   -23.64 |    19.63 |    -0.57 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.00 0.45 1.40 46.60 19.83 37.41 | | 
1918	|    -4.68 |   -20.45 |     9.47 |     6.83 |    14.33 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.20 |    -3.00 |     0.00 |     0.00 |     0.00 |    14.00 |2.18 -0.46 0.03 -25.73 123.42 74.19 | - 0.34*V1 - 0.80*V2 - 0.63*V5 | 0.84*V3 + 0.31*V4 - 0.47*V6 + 0.43*V13 + 0.48*V15 - 0.49*V17 - 0.69*V25
1919	|     3.23 |   -12.98 |     1.69 |     5.45 |    22.11 |   -11.00 |    19.04 |    -3.66 |    14.42 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.34 0.57 -0.51 -17.65 44.66 53.57 | | 
1920	|    -6.02 |   -17.97 |     6.36 |     3.26 |    18.55 |   -14.29 |    27.19 |   -17.94 |    12.37 |    -0.92 |   -12.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.24 0.93 -2.92 51.37 -4.83 36.59 | | 
1921	|    26.90 |   -17.71 |    13.66 |    10.97 |    20.99 |   -93.92 |    47.26 |   -14.13 |    31.29 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.93 -0.31 -3.00 20.50 92.05 77.13 | | 
1922	|    15.40 |   -11.01 |     4.13 |    11.66 |    15.77 |  -127.72 |    72.43 |   -42.74 |    18.16 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.10 -0.81 -1.07 55.52 84.11 64.63 | | 
1923	|    33.54 |    -9.08 |     2.00 |    10.86 |    26.88 |     0.00 |    14.52 |    -4.99 |    11.32 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.13 -0.19 -0.49 25.50 83.39 80.54 | | 
1924	|   -10.26 |   -13.50 |     4.84 |    -1.74 |    22.52 |   -58.96 |    10.79 |   -10.06 |     9.60 |    -0.31 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.10 -0.76 -2.00 49.63 14.20 99.83 | | 
1925	|    15.10 |   -18.11 |    10.37 |    -5.22 |    29.42 |   -78.57 |   119.27 |   -32.71 |    45.08 |    -0.35 |   -10.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.04 -0.74 2.59 20.60 14.43 64.25 | | 
1926	|    45.28 |   -14.05 |     8.31 |     4.70 |    25.46 |   -53.12 |    79.89 |   -33.69 |    53.81 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    17.63 |0.93 -0.47 2.10 36.18 28.16 35.61 |0.14*V2 + 0.20*V7 - 0.33*V9 + 0.50*V15 + 0.69*V34 - 0.85*V38 | 0.04*V5 - 0.07*V10 - 0.39*V18
1927	|   -14.58 |   -15.96 |     5.56 |     6.29 |    21.37 |  -133.01 |    15.82 |   -14.88 |    27.15 |    -0.61 |   -13.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.13 -0.84 1.20 4.19 63.28 102.39 | | 
1928	|    10.10 |   -12.01 |     6.73 |     7.02 |    24.67 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.64 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.16 0.44 -2.12 5.22 67.24 -6.99 | | 
1929	|    -0.75 |   -17.57 |     8.17 |     0.98 |    16.00 |    -9.39 |    30.17 |   -17.37 |    12.02 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    22.82 |-0.83 -0.68 1.72 70.65 45.29 60.22 | | 0.14*V1 - 1.26*V2 - 0.23*V4 - 1.20*V5 + 0.45*V6 + 0.77*V8 + 1.49*V12 - 0.57*V17 + 1.33*V23 - 1.76*V24
1930	|    17.92 |   -22.32 |    10.64 |    16.52 |    22.59 |  -107.31 |    65.71 |   -23.81 |    15.03 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.82 0.64 0.98 -9.47 5.30 91.33 | | 
1931	|    13.44 |   -11.87 |     8.86 |     7.71 |    24.29 |   -81.24 |    11.29 |     0.00 |    20.72 |    -0.61 |    -1.50 |     0.00 |    -2.50 |     0.00 |    73.71 |0.37 -1.38 -0.23 -25.17 64.19 85.30 | - 0.34*V4 + 1.38*V5 + 0.82*V10 - 0.62*V13 |  - 1.46*V2 - 1.06*V3 + 1.08*V4 - 0.74*V5 - 2.64*V6 - 1.54*V8 + 2.02*V15 - 3.22*V17 - 1.85*V18 - 1.51*V19 + 0.20*V23 - 1.53*V25 - 1.86*V62
1932	|   -21.71 |   -12.79 |     5.82 |    -4.07 |    16.35 |   -21.98 |     0.00 |   -14.98 |     0.00 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.81 0.08 0.36 -12.56 60.58 116.79 | | 
1933	|   -18.80 |   -17.09 |     6.58 |     1.37 |    16.57 |   -83.60 |     4.52 |   -23.67 |    10.51 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    12.92 |0.87 -1.11 -0.91 -39.75 125.10 61.69 |0.48*V3 + 0.61*V4 | 0.22*V1 - 0.12*V3 + 0.31*V7 + 0.50*V12 - 0.46*V13 + 0.34*V14 + 0.46*V15 + 0.70*V40
1934	|    46.17 |   -15.89 |    11.44 |    14.43 |    21.88 |   -47.33 |    77.05 |   -18.29 |    27.12 |    -0.42 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.75 1.17 -0.19 26.35 88.65 37.47 | | 
1935	|    12.16 |   -11.37 |     6.82 |     3.42 |    19.84 |   -32.08 |    32.39 |    -5.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    86.79 |-0.04 -1.04 -0.48 -32.11 4.91 91.12 | - 5.00*V44 |  - 1.92*V2 - 0.99*V3 - 1.65*V4 - 2.22*V5 + 1.04*V8 + 2.82*V14 + 1.80*V20 + 2.04*V21 - 3.26*V26
1936	|     7.17 |   -13.46 |     3.61 |     7.65 |    20.62 |   -12.58 |     0.00 |   -10.66 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    38.72 |-0.61 0.24 0.27 -7.26 -30.61 38.51 | | 0.62*V1 + 0.65*V2 - 1.26*V5 + 1.02*V7 - 1.17*V9 - 0.84*V11 - 1.22*V22 + 1.27*V27 + 1.91*V34 + 1.20*V52
1937	|    37.11 |   -12.77 |     5.32 |    12.01 |    20.60 |   -49.12 |   103.46 |   -22.96 |    20.60 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.21 -0.24 0.09 8.67 22.00 45.06 | | 
1938	|    29.70 |   -15.90 |    10.49 |    11.32 |    27.92 |   -30.38 |    44.64 |   -11.21 |     6.62 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.76 |0.16 -0.88 2.70 79.01 42.54 73.40 |0.31*V9 + 0.22*V12 - 0.50*V42 - 0.72*V44 - 0.51*V47 + 0.47*V51 + 0.62*V67 |  - 0.16*V2 + 0.05*V5 + 0.26*V16
1939	|    20.67 |   -10.33 |    11.65 |     6.06 |    21.54 |   -27.67 |    56.99 |    -6.41 |     1.73 |     0.00 |    -3.50 |     0.00 |    -3.00 |     0.00 |   114.52 |-0.11 -0.38 1.86 92.88 50.98 31.23 | - 2.51*V5 + 5.00*V8 + 4.04*V12 - 0.74*V18 + 4.51*V20 |  - 3.70*V1 + 0.27*V2 - 3.68*V3 + 0.48*V4 + 1.83*V5 - 1.98*V6 - 0.25*V8 + 2.79*V9 + 1.15*V10 - 0.31*V12 + 4.76*V18 - 0.80*V19 + 0.75*V20
1940	|    19.57 |   -10.01 |    13.27 |     5.71 |    17.98 |     0.00 |     9.26 |    -7.02 |    11.36 |    -0.23 |    -4.50 |     0.00 |    -1.50 |     0.00 |    19.91 |2.61 1.13 -0.34 4.25 121.03 41.40 | |  - 1.36*V1 + 0.39*V3 - 0.68*V7 - 0.26*V9 + 0.06*V15 - 0.73*V16 - 1.78*V18 + 1.06*V19 - 1.10*V20 + 0.46*V23
1941	|     2.50 |   -13.59 |     9.20 |    -0.40 |    17.22 |     0.00 |     0.00 |     0.00 |     4.95 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |    28.95 |-2.18 -0.50 2.00 -7.35 23.08 110.87 |0.74*V5 - 0.85*V6 + 0.22*V8 - 0.86*V10 + 0.34*V11 - 1.16*V20 | 0.55*V3 + 1.03*V18 - 0.70*V20 - 1.26*V29
1942	|    34.69 |   -12.77 |     1.77 |    14.05 |    16.01 |   -41.44 |    74.62 |   -20.90 |    22.61 |    -0.27 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.51 -0.70 -1.88 34.46 114.62 71.10 | | 
1943	|    -5.61 |   -10.55 |     2.41 |     5.91 |    21.52 |   -54.14 |     4.42 |    -7.73 |     7.03 |    -0.74 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.39 -0.69 -2.85 31.29 58.57 90.44 | | 
1944	|   -27.28 |   -16.54 |    16.97 |    -3.07 |    23.56 |   -36.32 |     5.33 |   -11.75 |     3.30 |    -0.76 |   -17.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.28 -0.03 2.30 99.52 31.18 17.13 | | 
1945	|    -7.89 |    -9.86 |     4.78 |    -2.58 |    20.34 |   -29.60 |     2.15 |    -6.49 |     5.40 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.90 0.60 0.86 -16.34 99.42 -7.88 | | 
1946	|    15.08 |    -9.92 |     2.05 |    -1.75 |    25.40 |   -32.12 |    32.98 |    -3.41 |    24.41 |    -0.57 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.61 -0.52 -1.27 20.43 75.69 89.90 | | 
1947	|    24.57 |   -18.49 |     5.24 |     9.71 |    20.00 |    -3.82 |    45.68 |    -8.90 |    16.71 |    -1.87 |    -0.50 |     0.00 |     0.00 |     0.00 |    20.11 |-0.72 -0.49 -1.95 -29.62 98.60 99.32 | - 1.30*V9 - 0.85*V11 |  - 0.30*V2 - 0.93*V4 - 0.94*V5 + 0.49*V6 - 0.56*V8 + 0.70*V16 + 0.55*V18 + 0.89*V21
1948	|    -0.02 |   -12.96 |    10.94 |     3.82 |    21.80 |   -33.68 |     0.00 |   -11.66 |     0.00 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    77.08 |-2.12 0.56 0.57 -8.98 -2.42 91.64 | | 2.83*V1 + 2.81*V2 + 0.90*V3 - 2.18*V4 - 0.05*V5 + 1.80*V6 + 2.97*V7 + 0.09*V8 - 0.16*V11 + 6.20*V15 - 3.64*V16 - 3.72*V19 - 0.59*V20 + 0.09*V23 - 1.74*V66
1949	|   -16.80 |   -12.65 |     4.60 |    -3.40 |    19.76 |   -56.62 |    25.63 |   -16.40 |     7.05 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.48 -0.30 -0.98 67.95 128.26 48.64 | | 
1950	|    -2.63 |   -11.13 |     5.08 |     3.93 |    18.94 |   -53.38 |    50.10 |    -4.06 |     3.11 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 -1.14 -1.09 -10.84 39.78 77.24 | | 
1951	|    34.71 |   -16.55 |    12.53 |     8.73 |    22.73 |   -15.56 |    42.58 |   -16.12 |    23.85 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |0.40 0.58 2.17 72.82 82.16 -4.70 | | 
