5283	|    16.75 |    -8.38 |     2.93 |     7.15 |    22.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.17 0.50 1.04 60.37 2.01 82.80 | | 
5284	|     1.04 |   -13.28 |     5.30 |     2.38 |    19.23 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    12.91 |-2.61 0.35 -0.57 5.01 8.78 128.09 | - 1.38*V1 - 0.85*V11 | 1.46*V1 - 2.13*V2 - 0.52*V4 - 0.87*V7 - 0.47*V8 + 1.15*V9 + 0.34*V10 - 2.47*V13
5285	|     5.61 |    -7.24 |     5.51 |    -1.10 |    16.95 |     0.00 |     0.00 |     0.00 |     6.11 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    14.92 |2.15 -1.15 1.28 12.49 101.70 77.05 |0.23*V7 - 0.64*V11 - 0.39*V12 + 0.10*V13 - 0.07*V14 + 0.27*V15 + 1.77*V26 | 4.02*V3 - 2.29*V4 + 3.91*V5
5286	|    29.46 |   -10.45 |     2.34 |     2.66 |    21.16 |     0.00 |    50.82 |     0.00 |    18.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    18.92 |-0.97 -1.12 2.28 101.49 58.66 19.37 | - 1.43*V1 + 0.97*V2 - 1.68*V6 + 5.00*V8 + 2.36*V12 - 0.81*V13 |  - 1.67*V1 + 0.16*V2 - 3.51*V5 - 0.03*V11
5287	|    21.01 |   -13.26 |     5.19 |     6.49 |    19.66 |     0.00 |    16.57 |     0.00 |    12.88 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |    20.54 |1.55 -0.20 -0.20 11.27 47.25 73.53 | - 1.50*V2 |  - 0.58*V2 + 0.14*V3 - 0.08*V5 + 2.22*V6 + 1.44*V8 - 0.85*V12 - 0.64*V14 - 2.85*V19 - 2.18*V20
5288	|    20.62 |    -9.01 |     1.36 |     4.69 |    18.96 |     0.00 |    16.59 |     0.00 |    11.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.61 |2.53 -1.13 2.74 -69.83 11.72 36.58 |2.12*V29 + 0.08*V30 + 1.12*V31 | 1.44*V2 + 0.65*V3 - 1.38*V4 + 3.16*V6 - 0.97*V12 - 1.59*V13 + 2.42*V17
5289	|   -14.12 |   -15.06 |     8.34 |    -6.97 |    11.84 |     0.00 |     0.00 |     0.00 |     6.52 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.05 |-0.52 0.54 -2.86 29.28 29.16 -15.64 | - 0.04*V1 - 5.00*V4 + 3.21*V5 - 1.83*V12 - 1.79*V14 + 2.02*V39 - 1.64*V41 | 0.71*V2 + 1.21*V4 - 1.15*V5
5290	|    19.89 |   -10.49 |     3.78 |    10.52 |    19.84 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |    50.70 |2.51 -0.11 -1.23 113.67 -22.98 89.26 |1.73*V14 |  - 3.31*V1 - 5.00*V2 + 2.35*V3 - 4.76*V5 - 2.19*V7 + 1.47*V10 + 2.70*V11 - 2.00*V21 + 4.30*V53
5291	|     8.66 |   -18.88 |     5.06 |     9.17 |    25.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.06 |-0.15 -1.00 -2.36 103.74 62.42 -19.92 | | 2.03*V1 - 0.91*V2 + 1.47*V3 + 0.46*V6 + 2.38*V9 + 5.00*V24 - 1.42*V25 + 2.12*V31 + 0.30*V33 + 2.04*V35
5292	|    17.13 |   -13.52 |     8.41 |     0.52 |    24.15 |     0.00 |    35.69 |     0.00 |     7.33 |    -0.51 |     0.00 |     0.00 |     0.00 |     0.00 |    19.88 |2.63 -1.02 1.18 -9.99 29.71 75.73 |0.70*V1 - 0.36*V11 + 1.13*V17 + 1.85*V19 - 1.14*V40 + 1.12*V42 - 0.76*V47 | 0.70*V2 + 1.46*V4 + 1.97*V9
5293	|    -0.11 |   -11.92 |     4.90 |    -3.63 |    21.15 |     0.00 |     0.00 |     0.00 |     5.99 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |    30.15 |0.23 -0.47 -1.48 100.73 36.93 -29.78 | - 1.03*V12 + 0.65*V14 + 1.15*V17 - 0.92*V39 - 0.43*V41 - 0.73*V46 + 0.99*V51 | 0.56*V2 + 2.11*V6 - 5.00*V22
5294	|    51.03 |   -19.25 |     9.94 |    22.69 |    24.53 |     0.00 |    65.77 |     0.00 |     7.47 |    -1.21 |     0.00 |     0.00 |     0.00 |     0.00 |    19.42 |-0.28 0.05 2.49 -13.48 24.19 -33.95 | |  - 2.76*V2 + 0.18*V3 + 2.65*V4 + 1.45*V8 + 0.22*V11 - 2.41*V12 + 0.42*V13 - 2.44*V14 + 0.83*V15 - 0.75*V17
5295	|    23.70 |   -12.70 |     7.41 |     6.72 |    21.72 |     0.00 |     0.00 |     0.00 |    13.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.62 |1.77 -0.12 -2.30 57.07 -74.20 110.12 |0.25*V1 - 5.00*V3 - 2.41*V4 + 4.20*V6 - 4.39*V10 |  - 1.46*V1 - 4.73*V3 + 3.05*V4 - 2.99*V5 - 0.61*V32
5296	|    12.57 |    -8.26 |     1.28 |     4.81 |    20.41 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    44.65 |2.67 -0.26 1.60 -8.41 80.09 106.36 | - 0.27*V7 + 1.63*V8 + 2.89*V13 + 3.30*V15 - 3.92*V16 + 4.18*V37 | 1.51*V2 + 1.81*V4 + 3.03*V6 + 5.00*V12
5297	|    45.03 |   -11.00 |    12.18 |    14.32 |    23.16 |     0.00 |    12.66 |     0.00 |    12.48 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |    48.34 |-1.61 -1.07 1.74 61.64 -9.29 48.95 |3.27*V1 - 0.46*V2 - 1.39*V3 - 6.33*V4 - 5.60*V5 + 7.91*V7 + 2.94*V9 - 2.50*V10 + 0.17*V15 - 3.34*V55 |  - 3.31*V1 - 0.39*V2 - 1.48*V6
5298	|    34.02 |    -7.33 |     0.46 |     7.43 |    34.68 |     0.00 |    16.26 |     0.00 |     6.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.01 |-0.16 0.37 -2.71 -22.95 21.93 -42.35 | - 0.04*V2 - 0.17*V6 - 0.33*V26 | 0.38*V1 + 5.00*V2 - 0.43*V4 + 1.10*V7 + 2.32*V8 - 3.38*V9 + 1.03*V13
5299	|    55.59 |   -11.04 |     2.57 |    10.33 |    30.45 |     0.00 |    90.49 |     0.00 |    18.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.59 |1.15 1.24 1.69 -52.89 -5.45 90.02 |3.75*V1 + 2.69*V2 - 0.92*V3 + 0.54*V6 - 0.45*V9 + 1.23*V10 - 0.12*V16 |  - 3.28*V2 + 0.67*V3 + 4.69*V5
5300	|    14.77 |    -9.33 |     2.98 |     4.30 |    25.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.14 |0.19 -0.70 0.31 -23.60 1.91 34.96 |4.17*V1 + 1.03*V2 - 0.56*V5 + 2.16*V6 - 2.16*V8 - 1.11*V9 - 3.73*V16 - 1.74*V21 + 4.90*V30 |  - 5.00*V5
5301	|    27.57 |   -18.48 |     7.85 |    18.09 |    17.54 |     0.00 |    23.85 |     0.00 |     5.15 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |     5.82 |-1.99 -1.13 2.53 23.15 80.43 15.67 | |  - 0.69*V1 - 0.67*V2 + 0.25*V3 - 0.75*V5 + 0.40*V6 + 0.35*V9 + 0.58*V11 + 0.37*V18 + 0.39*V19 - 0.22*V20
5302	|    41.51 |   -11.77 |     4.08 |    11.29 |    17.20 |     0.00 |   102.72 |     0.00 |     7.53 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 0.33 1.29 59.76 20.51 90.42 | | 
5303	|    14.77 |   -12.50 |     6.00 |     5.65 |    27.80 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.60 |     0.00 |     0.00 |     0.00 |     0.00 |    42.69 |1.98 -0.74 -2.19 102.37 -62.38 96.02 | - 1.86*V1 - 1.96*V3 + 6.52*V4 - 2.85*V5 - 1.56*V6 - 0.27*V8 + 2.54*V9 - 2.54*V20 + 1.19*V22 - 2.32*V23 + 1.00*V25 |  - 0.34*V2 - 3.97*V4 - 4.45*V10
5304	|    22.73 |    -7.54 |     9.05 |     6.11 |    19.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    63.52 |1.97 0.03 -0.96 85.75 50.51 47.95 |2.05*V1 + 0.02*V3 - 1.44*V5 + 0.90*V6 - 3.42*V10 + 0.08*V12 - 3.00*V21 - 2.25*V23 - 0.29*V26 - 2.24*V33 + 1.29*V38 + 0.21*V42 + 5.00*V69 | 5.00*V1 + 1.30*V2 + 0.08*V4 - 2.64*V5 + 0.02*V6 - 2.51*V7 + 1.85*V9 - 1.17*V15 + 0.14*V16
5305	|    13.72 |   -11.17 |     3.27 |     5.18 |    17.90 |     0.00 |     0.00 |     0.00 |    12.13 |    -2.20 |     0.00 |     0.00 |     0.00 |     0.00 |    26.42 |2.43 0.28 -1.81 79.73 36.66 79.10 |1.96*V14 - 1.58*V16 - 1.80*V18 - 2.66*V21 | 1.21*V2 + 1.10*V4 - 1.61*V5 + 1.61*V6 - 1.74*V12 + 2.37*V13
5306	|    17.65 |    -9.09 |     3.50 |     6.00 |    25.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.68 |2.18 -0.54 -0.47 63.96 72.56 69.08 | - 2.46*V1 - 2.63*V15 - 0.92*V24 - 3.90*V28 + 0.12*V30 | 2.95*V2 + 0.39*V4 + 3.26*V5 - 2.58*V6 - 0.09*V20
5307	|    30.81 |    -8.18 |     3.40 |     8.62 |    19.88 |     0.00 |    61.13 |     0.00 |     0.00 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |    17.07 |-1.61 -1.49 0.84 58.48 -20.25 61.31 | - 5.00*V1 - 1.29*V2 + 0.83*V6 + 2.04*V7 - 0.87*V8 - 1.87*V15 + 0.17*V22 |  - 0.97*V1 + 1.66*V2 - 2.26*V13
5308	|    68.33 |   -17.95 |     8.19 |    20.23 |    25.81 |     0.00 |    19.14 |     0.00 |    47.71 |    -1.01 |     0.00 |     0.00 |     0.00 |     0.00 |    50.63 |0.99 0.20 -1.44 115.50 -41.56 35.83 |2.65*V5 - 2.35*V10 |  - 2.34*V2 + 0.53*V4 + 2.61*V5 - 1.77*V6 - 4.04*V11 - 3.90*V13 - 0.54*V33 - 4.95*V46
5309	|    19.69 |    -2.32 |     0.68 |     3.70 |    23.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.83 0.37 -0.17 43.38 59.41 102.57 | | 
5310	|    40.38 |   -10.19 |     9.40 |    16.33 |    20.72 |     0.00 |     0.00 |     0.00 |    12.13 |    -1.31 |     0.00 |     0.00 |     0.00 |     0.00 |    14.15 |-2.73 -0.02 -1.05 -35.44 -44.98 131.97 |0.82*V1 - 0.79*V3 - 0.90*V4 - 1.23*V5 - 0.55*V7 + 0.01*V10 - 1.38*V11 - 0.66*V12 + 1.60*V15 |  - 5.00*V4
5311	|    44.35 |   -12.90 |    10.34 |     9.12 |    19.51 |     0.00 |    15.54 |     0.00 |    32.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.36 |0.09 0.65 2.92 -46.79 -43.24 -17.72 |3.38*V1 - 0.92*V2 + 2.29*V4 + 3.15*V5 + 0.24*V6 - 1.38*V10 + 2.72*V17 + 3.15*V19 - 2.88*V36 |  - 1.32*V2
5312	|   -18.54 |   -13.33 |     4.95 |    -6.65 |    15.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.69 0.60 -2.21 131.13 -13.02 80.34 | | 
5313	|    21.56 |   -13.28 |     8.24 |    13.66 |    18.27 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    19.71 |2.63 -1.01 -2.37 26.11 -28.59 62.93 | - 0.73*V1 - 1.12*V3 - 1.18*V7 - 1.88*V11 - 2.71*V18 - 2.25*V27 |  - 0.91*V1 + 1.46*V2 - 0.74*V5 - 1.65*V7
5314	|    10.18 |   -13.06 |    10.12 |     3.61 |    21.33 |     0.00 |     0.00 |     0.00 |     6.10 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    15.38 |-0.62 0.21 2.09 27.94 41.22 -45.22 | |  - 0.47*V1 + 0.40*V2 - 0.97*V3 + 0.59*V4 - 0.63*V5 - 0.47*V6 + 0.59*V16 - 0.82*V22 + 1.22*V27 - 1.48*V32
5315	|    41.95 |   -16.11 |     7.21 |     6.95 |    22.06 |     0.00 |   120.54 |     0.00 |    12.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.12 1.25 -0.49 74.41 -96.06 36.09 | | 
5316	|    19.66 |   -10.15 |     3.12 |     5.18 |    19.93 |     0.00 |    40.82 |     0.00 |     0.00 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    42.70 |-0.83 -0.99 -0.10 22.35 -77.93 -2.72 | |  - 2.26*V2 + 0.72*V3 - 1.06*V5 + 1.60*V7 + 1.13*V8 - 1.52*V10 + 1.60*V13 - 1.86*V17 - 1.74*V44 - 2.98*V65
5317	|    18.81 |   -13.68 |     9.60 |     5.45 |    32.04 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    27.58 |-0.95 0.65 1.18 116.01 22.13 -24.61 |2.03*V1 + 0.04*V2 + 1.31*V3 - 3.40*V5 + 2.59*V14 + 1.58*V24 + 0.35*V27 + 1.09*V37 + 3.76*V38 |  - 0.11*V5
5318	|    21.77 |   -16.52 |     7.25 |     9.03 |    19.92 |     0.00 |    29.75 |     0.00 |     7.08 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    54.41 |1.31 -0.44 0.53 34.89 74.22 70.14 | - 0.04*V1 - 0.20*V2 - 4.08*V3 + 2.46*V4 - 0.09*V5 - 0.22*V6 - 1.76*V20 - 0.43*V23 + 0.41*V25 | 0.05*V3 - 1.38*V12 + 1.05*V14 - 2.82*V15 - 0.25*V32 - 1.73*V40 - 4.21*V56
5319	|   118.36 |   -25.98 |   168.28 |     1.58 |    13.75 |     0.00 |    39.53 |     0.00 |     0.00 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    61.47 |-2.97 0.60 -1.33 -5.37 -19.37 109.86 |0.13*V1 + 2.32*V2 - 0.16*V3 + 1.95*V4 + 3.91*V5 + 5.00*V6 + 1.38*V10 - 1.62*V12 + 1.37*V26 + 0.04*V27 - 0.08*V40 | 0.35*V1 - 0.75*V2 - 0.42*V4 - 1.43*V6 + 0.15*V7 + 0.47*V8 - 3.99*V12 + 0.02*V16 - 0.17*V20 + 0.19*V26 + 0.47*V42 - 4.18*V59 - 0.30*V66
5320	|    10.06 |   -10.96 |     3.12 |     4.15 |    22.91 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    47.76 |-1.72 1.44 -2.26 -3.27 85.00 36.27 | - 3.59*V7 - 4.60*V11 + 3.28*V12 - 5.00*V18 | 2.02*V2 + 1.47*V3 + 3.28*V4 + 4.30*V7 + 4.49*V8 + 3.05*V15
5321	|    10.31 |   -15.54 |    20.14 |     0.15 |    19.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.38 |-2.18 0.73 1.05 113.00 -59.61 106.86 | - 2.63*V1 - 1.71*V3 + 5.00*V4 - 1.41*V5 + 3.47*V9 | 1.36*V1 + 3.13*V2 - 3.42*V3 - 4.25*V4 - 3.13*V5 - 1.97*V6 + 1.23*V7 + 1.60*V9 - 3.14*V10 - 5.10*V11 + 3.06*V30 + 0.88*V48 - 1.24*V69
5322	|    33.52 |    -9.30 |     3.51 |    10.19 |    21.64 |     0.00 |    54.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.44 |-2.69 -0.12 2.11 45.68 25.23 72.81 |1.12*V12 + 1.63*V19 - 1.86*V24 - 2.03*V34 |  - 1.92*V1 - 0.94*V4 - 2.18*V6 + 1.59*V7 + 5.00*V16 - 2.13*V23
5323	|    43.91 |   -15.78 |     6.66 |    11.24 |    23.67 |     0.00 |    40.16 |     0.00 |    24.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.26 |2.34 0.17 -2.05 81.53 -12.38 67.90 | |  - 2.43*V1 - 1.24*V4 + 0.27*V5 - 3.65*V7 + 0.13*V8 + 0.52*V13 + 3.66*V17 + 0.88*V18 + 1.81*V22 + 5.00*V55
5324	|     2.77 |   -10.05 |     7.15 |    -0.59 |    17.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.26 |-1.79 -0.34 2.93 11.01 89.28 93.48 |0.78*V3 - 0.76*V5 - 0.54*V6 |  - 0.96*V1 - 0.99*V2 + 0.98*V3 + 1.27*V4 - 1.12*V5 + 2.03*V7 - 2.20*V21
5325	|    47.76 |   -13.59 |     6.49 |     7.71 |    23.49 |     0.00 |    67.04 |     0.00 |    27.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.40 |-2.17 0.95 -2.79 -18.96 45.61 68.15 | - 0.24*V1 - 1.09*V2 - 1.49*V3 - 2.07*V4 - 2.14*V5 | 1.36*V2 + 1.87*V3 - 0.80*V5 - 0.96*V6 - 5.00*V32
5326	|     3.66 |   -10.52 |     2.64 |     4.56 |    16.56 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.79 0.18 -2.03 31.61 -59.28 -13.42 | | 
5327	|    -8.82 |   -12.72 |     3.89 |    -4.94 |    18.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    40.07 |-0.97 0.19 2.90 70.74 38.39 2.23 | - 1.91*V1 + 1.42*V4 - 1.09*V5 + 1.79*V7 + 2.99*V9 + 4.12*V22 - 5.00*V23 + 3.06*V25 | 2.13*V3 + 3.75*V6
5328	|    38.22 |   -13.71 |     2.18 |    18.40 |    19.91 |     0.00 |    21.90 |     0.00 |    12.01 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |    36.07 |2.48 0.14 -0.12 28.06 80.59 92.21 | - 1.42*V12 - 2.98*V13 + 1.32*V14 - 0.85*V21 - 5.00*V30 - 2.83*V31 | 0.97*V4 + 2.60*V7 + 0.05*V8 - 1.81*V10
5329	|     8.08 |   -20.15 |     7.41 |     3.33 |    18.52 |     0.00 |     0.00 |     0.00 |    18.76 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    46.64 |2.60 0.28 -1.97 108.10 -1.40 113.71 | - 6.81*V4 + 0.42*V17 + 4.37*V18 | 0.93*V2 + 3.63*V3 + 4.99*V4 - 3.39*V7 + 3.37*V8 + 1.26*V9 - 2.07*V10 - 0.71*V13 - 0.22*V19 - 1.47*V20 - 1.67*V21
5330	|     1.16 |   -11.33 |     9.88 |    -0.22 |    15.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.09 -0.14 2.08 -50.73 17.68 59.43 | | 
5331	|    35.87 |   -10.33 |     6.06 |    -0.41 |    21.17 |     0.00 |   147.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.71 |2.52 0.36 -0.77 84.23 56.77 127.95 |2.81*V1 - 0.10*V3 - 5.00*V4 + 3.10*V5 - 0.98*V6 + 0.94*V8 + 3.05*V10 - 3.15*V13 | 4.99*V1 - 4.41*V2
5332	|    52.06 |   -11.76 |     4.64 |    11.33 |    16.46 |     0.00 |   141.77 |     0.00 |     6.80 |    -1.15 |     0.00 |     0.00 |     0.00 |     0.00 |    64.92 |3.06 0.48 2.93 24.30 23.83 141.63 |0.84*V3 | 1.02*V1 - 0.06*V2 - 0.99*V6 - 0.62*V7 - 1.52*V9 + 1.33*V12 + 0.97*V29 + 3.71*V38 - 5.00*V77
5333	|    27.12 |   -10.51 |    10.80 |     7.13 |    26.63 |     0.00 |     0.00 |     0.00 |     5.82 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    27.22 |-1.53 -0.04 2.31 47.94 95.11 27.07 | - 4.01*V1 - 3.44*V2 - 0.14*V30 + 0.51*V31 | 0.25*V1 - 2.31*V2 + 0.34*V3 + 1.54*V4 - 1.88*V7 - 1.00*V9 - 2.82*V11 - 3.91*V19 + 0.04*V30 + 0.09*V46
5334	|    23.39 |   -11.55 |     3.73 |     4.07 |    23.39 |     0.00 |     8.89 |     0.00 |    18.15 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    30.44 |0.16 -1.16 -0.49 -52.24 36.95 -14.68 | - 2.09*V7 + 0.86*V18 |  - 4.16*V1 + 0.06*V2 - 1.68*V4 + 1.74*V5 + 3.10*V8 + 2.44*V10 - 0.16*V19 - 4.79*V21
5335	|    26.24 |   -10.68 |    10.81 |     2.44 |    27.43 |     0.00 |     0.00 |     0.00 |    12.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    37.23 |-1.18 0.29 2.20 54.98 79.15 -13.73 | - 1.77*V3 + 1.85*V12 - 1.50*V16 - 0.10*V30 + 3.16*V39 | 0.27*V2 - 0.90*V3 - 0.70*V6 - 0.84*V16 - 5.00*V32
5336	|    51.99 |   -13.91 |    18.31 |    11.89 |    21.27 |     0.00 |    33.53 |     0.00 |    24.46 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |    15.98 |1.11 1.28 -2.47 53.88 -28.13 30.37 | - 0.63*V30 | 2.52*V1 - 5.00*V2 + 0.85*V3 + 0.32*V4 - 2.18*V5 + 0.03*V6 + 1.28*V7 - 0.04*V8 - 1.54*V32
5337	|    12.40 |   -12.94 |     6.28 |     5.68 |    23.20 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |    37.45 |2.03 0.18 -2.17 73.95 -55.30 54.67 | |  - 2.54*V2 + 0.72*V3 + 1.48*V4 - 2.92*V6 + 1.71*V7 + 0.15*V9 - 3.17*V10 - 0.84*V11 - 2.87*V15 + 5.00*V28
5338	|    17.15 |   -19.27 |    11.47 |     9.83 |    24.64 |     0.00 |     0.00 |     0.00 |     5.93 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    15.28 |-2.28 1.42 1.86 78.85 -22.99 28.66 |0.29*V18 |  - 0.63*V1 + 2.21*V2 + 5.00*V4 - 2.20*V5 - 0.63*V6 - 0.42*V12 + 0.67*V13 + 1.32*V15 + 0.61*V16
5339	|     1.19 |   -14.36 |     3.94 |     3.88 |    19.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.16 |     0.00 |     0.00 |     0.00 |     0.00 |    19.82 |2.66 -0.58 2.42 -42.09 -19.60 76.26 | | 2.46*V1 - 3.22*V2 + 0.81*V3 + 0.54*V4 + 1.01*V7 + 0.17*V10 - 2.18*V13 + 0.81*V14 + 1.20*V15 - 2.65*V18
5340	|    30.48 |   -15.52 |     6.58 |    13.55 |    16.45 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.27 |     0.00 |     0.00 |     0.00 |     0.00 |   360.46 |0.04 -0.23 2.21 25.46 -44.56 7.61 |0.95*V1 + 0.19*V2 - 1.15*V3 + 1.20*V6 + 0.33*V7 + 0.83*V8 + 0.16*V9 - 1.08*V10 - 0.60*V12 + 0.47*V14 - 1.15*V15 + 5.43*V17 - 1.77*V18 + 3.26*V19 - 0.97*V20 + 2.55*V21 - 1.85*V28 - 0.62*V29 - 0.86*V30 + 3.28*V31 + 0.35*V33 + 1.97*V39 + 0.30*V52 + 0.50*V55 - 0.95*V68 | 3.87*V1 - 0.30*V2 + 0.03*V3 + 0.01*V4 - 0.08*V5 - 0.62*V6 - 0.01*V7 - 0.87*V9 + 4.22*V10 - 0.70*V12 - 0.03*V13 - 0.20*V15 + 5.72*V22 - 1.08*V23 + 4.21*V27 - 1.57*V35 + 2.62*V37 + 18.37*V48 + 5.81*V51 + 5.70*V56 - 2.27*V61 - 6.04*V62 + 4.50*V77
5341	|    35.21 |   -10.23 |     9.90 |    -1.61 |    40.80 |     0.00 |    60.33 |     0.00 |     0.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |   103.16 |-3.10 0.74 0.20 15.77 -16.85 69.63 |0.60*V1 - 0.38*V3 - 1.41*V5 - 2.80*V12 - 7.98*V18 |  - 2.18*V2 - 0.93*V3 + 1.27*V6 - 0.84*V10 - 0.53*V11 - 3.85*V14 + 2.18*V15 + 2.99*V17 - 6.34*V22 - 1.75*V30 - 3.91*V32 - 1.90*V45 - 2.35*V54
5342	|     3.88 |   -13.27 |     1.76 |     2.97 |    21.89 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |    61.69 |-2.75 0.47 -2.71 52.56 81.37 108.69 |1.18*V1 - 2.60*V7 + 1.68*V10 - 3.27*V11 + 2.16*V13 |  - 1.03*V5 - 3.34*V10 + 3.22*V15 - 5.00*V31 - 4.56*V35
5343	|    62.67 |   -15.24 |     9.52 |    10.19 |    18.65 |     0.00 |   124.11 |     0.00 |    26.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    78.12 |2.76 0.53 -1.81 65.47 18.84 79.86 | - 2.84*V26 - 2.78*V41 |  - 2.30*V1 + 1.93*V2 + 1.22*V4 + 1.89*V6 - 4.02*V12 + 5.00*V13 + 3.54*V15 - 4.99*V70
5344	|     6.28 |    -7.79 |     6.60 |     0.83 |    15.88 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.83 |     0.00 |     0.00 |     0.00 |     0.00 |    24.94 |-1.61 -0.11 2.95 75.29 60.63 65.20 | - 2.81*V1 - 0.95*V2 - 3.55*V3 + 5.00*V4 - 2.47*V5 + 4.45*V9 |  - 0.87*V1 + 2.35*V2 + 1.85*V4 - 2.48*V5
5345	|    43.43 |   -10.43 |     6.78 |     6.03 |    24.24 |     0.00 |    67.34 |     0.00 |    17.69 |    -1.35 |     0.00 |     0.00 |     0.00 |     0.00 |    46.28 |-1.27 0.09 0.55 54.22 -25.23 47.50 | - 1.18*V1 - 2.69*V2 + 2.86*V3 + 1.79*V6 - 2.14*V10 + 4.53*V11 |  - 1.37*V1 + 2.76*V2 + 2.40*V9 - 5.00*V47
5346	|    22.19 |    -8.11 |     2.22 |     3.68 |    20.31 |     0.00 |     0.00 |     0.00 |    17.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    12.60 |1.73 -0.97 2.06 -63.66 -39.41 14.80 | |  - 0.66*V2 + 0.28*V3 - 0.47*V5 + 0.59*V7 + 0.74*V13 - 1.38*V17 + 1.31*V18 - 0.54*V19 - 0.92*V21
