2325	|    38.37 |   -11.12 |     5.37 |    13.46 |    22.79 |     0.00 |     7.72 |     0.00 |    17.99 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.28 0.04 -0.79 -7.23 251.23 451.90 | | 
2326	|    45.47 |   -13.82 |     7.28 |    18.78 |    26.30 |     0.00 |    37.37 |     0.00 |     7.65 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.55 -0.02 1.75 -197.13 66.08 127.89 | | 
2327	|     0.85 |   -13.88 |     6.23 |    -0.10 |    19.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.71 |-1.40 0.71 -0.38 -173.23 38.44 225.40 |2.07*V5 - 2.62*V6 - 2.13*V7 - 2.48*V8 + 3.20*V13 + 3.60*V15 | 2.24*V2 - 3.85*V5 - 3.33*V6 + 5.00*V10
2328	|    25.29 |   -12.73 |     4.75 |    12.69 |    20.18 |     0.00 |     0.00 |     0.00 |     5.43 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |    63.33 |-2.71 -1.29 -0.03 318.06 375.84 358.56 |5.00*V2 - 3.78*V4 + 3.55*V12 + 4.40*V15 - 2.46*V23 + 1.48*V27 + 4.25*V37 + 0.42*V42 + 1.74*V62 | 2.33*V21
2329	|    32.36 |    -7.08 |     4.74 |    15.46 |    19.76 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    33.85 |-1.86 1.27 -0.45 -257.04 225.40 127.48 | - 3.45*V1 + 2.60*V4 - 1.18*V5 + 3.01*V6 + 2.68*V7 + 5.00*V8 - 3.74*V11 - 1.45*V13 - 0.48*V31 + 0.62*V37 | 
2330	|    42.53 |   -11.44 |     6.37 |    19.42 |    25.29 |     0.00 |     9.06 |     0.00 |     6.57 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.99 -0.56 0.52 0.96 402.79 345.65 | | 
2331	|    17.52 |   -15.83 |     5.29 |     5.70 |    22.13 |     0.00 |     8.52 |     0.00 |    11.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.72 |2.62 0.50 2.51 -3.51 -74.83 145.94 | - 1.73*V1 - 1.81*V3 + 2.87*V5 + 3.27*V10 + 3.62*V24 + 5.00*V25 | 0.51*V1 - 3.55*V2 - 1.36*V4 + 2.84*V5
2332	|    42.53 |   -16.17 |     9.13 |    13.67 |    25.16 |     0.00 |    77.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    73.97 |0.32 -0.11 -2.26 -21.27 383.00 -124.73 | - 0.70*V1 + 0.58*V2 + 0.65*V3 + 0.19*V4 - 0.13*V6 + 1.23*V8 + 2.49*V12 + 2.41*V15 + 0.88*V16 - 1.54*V19 + 1.48*V23 + 2.89*V44 + 2.00*V50 - 3.54*V63 - 1.93*V65 | 0.59*V1 - 1.84*V2 + 2.13*V4 - 1.07*V23
2333	|    72.29 |   -16.99 |    10.43 |    17.82 |    21.98 |     0.00 |   114.09 |     0.00 |    25.43 |    -2.46 |     0.00 |     0.00 |     0.00 |     0.00 |   139.75 |0.70 -1.23 1.55 172.50 -143.89 129.78 |2.05*V1 + 0.42*V6 + 1.45*V8 + 3.49*V9 - 2.55*V10 - 3.10*V13 + 2.67*V17 - 1.89*V43 - 1.79*V48 + 2.02*V52 + 1.89*V59 | 3.05*V7 + 2.15*V9 + 3.50*V11 + 2.76*V16 + 5.00*V18 + 4.03*V68
2334	|    40.35 |   -14.04 |     7.27 |    12.82 |    22.33 |     0.00 |     0.00 |     0.00 |    24.18 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |    71.61 |-3.00 -0.83 1.84 -196.36 262.66 324.55 | - 0.35*V1 - 1.15*V4 + 2.10*V10 | 3.53*V1 + 0.39*V8 + 1.82*V12 + 1.66*V13 - 3.46*V14 - 2.72*V25 + 5.00*V28
2335	|    42.09 |   -14.82 |     4.93 |     8.20 |    20.27 |     0.00 |    52.34 |     0.00 |    31.87 |    -1.37 |     0.00 |     0.00 |     0.00 |     0.00 |    34.53 |-1.66 -0.15 -0.47 -1.95 74.96 483.72 |0.85*V1 - 3.03*V2 - 1.97*V7 + 2.81*V8 + 4.84*V12 - 3.18*V17 + 1.44*V22 - 0.16*V51 + 0.46*V65 |  - 1.11*V14
2336	|    76.01 |   -13.08 |     8.55 |    14.27 |    20.81 |     0.00 |    95.15 |     0.00 |    40.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.65 |1.78 0.36 3.12 27.94 -42.51 -80.91 | - 0.31*V27 + 0.91*V33 + 2.98*V39 |  - 1.27*V1 - 1.11*V3 - 4.89*V11 + 2.42*V12 + 2.83*V13 + 0.40*V26 + 2.05*V30
2337	|    37.71 |   -12.26 |     5.90 |    14.85 |    18.91 |     0.00 |    40.84 |     0.00 |     6.20 |    -0.61 |     0.00 |     0.00 |     0.00 |     0.00 |    44.95 |-2.41 0.12 -2.30 177.04 201.84 429.22 | - 0.68*V1 + 0.91*V2 + 0.85*V4 - 0.46*V9 + 1.04*V15 - 1.71*V50 |  - 0.86*V5 - 1.88*V7 - 1.51*V10 + 2.94*V62
2338	|    39.03 |   -12.38 |     8.33 |    10.66 |    19.44 |     0.00 |     0.00 |     0.00 |    25.75 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    59.46 |-0.08 -0.51 -1.60 -190.24 312.04 20.58 |0.62*V2 + 0.97*V15 + 0.29*V18 - 1.70*V26 - 0.58*V32 - 0.22*V51 | 0.34*V2 - 1.26*V4 + 2.62*V9 + 5.00*V65
2339	|    11.09 |   -11.31 |     2.66 |    -2.69 |    24.28 |     0.00 |     8.91 |     0.00 |    12.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.60 |-2.09 -0.79 0.75 240.87 245.70 399.21 |0.47*V1 + 2.27*V2 + 1.14*V9 + 0.74*V11 + 0.70*V14 + 4.06*V15 - 2.97*V16 - 2.03*V17 + 4.33*V36 - 5.00*V37 | 
2340	|    22.02 |   -11.30 |     3.40 |     8.90 |    22.36 |     0.00 |    19.73 |     0.00 |     0.00 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |    56.00 |-0.00 1.26 -1.33 -131.62 13.35 94.06 | - 1.27*V1 + 0.67*V2 - 0.91*V4 - 0.05*V12 + 1.58*V15 - 0.27*V37 - 4.56*V49 |  - 2.38*V1 - 3.69*V10 - 5.00*V14
2341	|    29.94 |   -10.36 |     9.77 |     6.56 |    22.55 |     0.00 |    28.86 |     0.00 |     5.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.40 |1.09 -0.46 1.02 -59.62 16.75 -117.60 |0.46*V1 + 1.12*V9 + 1.19*V11 + 2.28*V15 + 0.34*V23 - 1.93*V37 - 1.60*V42 |  - 1.01*V1 + 0.96*V2 - 1.86*V29
2342	|    38.60 |    -8.33 |     2.86 |    13.57 |    20.09 |     0.00 |    25.59 |     0.00 |    11.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.37 |-0.59 -1.31 2.27 367.21 426.31 245.35 | - 0.01*V2 + 0.01*V4 - 0.01*V23 - 0.02*V26 + 0.01*V30 - 0.02*V31 - 0.02*V35 + 0.02*V37 - 0.02*V42 | 
2343	|    35.74 |    -5.97 |     0.59 |    12.40 |    20.24 |     0.00 |     8.76 |     0.00 |    12.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.58 0.14 0.02 30.96 431.10 -119.03 | | 
2344	|    28.95 |   -18.07 |    15.26 |    16.22 |    18.86 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.57 |     0.00 |     0.00 |     0.00 |     0.00 |   155.69 |0.81 -0.67 1.74 181.76 -30.47 -84.49 |1.35*V1 + 0.36*V2 - 1.39*V4 - 6.24*V6 - 3.50*V7 - 7.33*V8 - 6.08*V10 - 0.92*V12 + 0.75*V15 + 1.38*V21 + 0.96*V22 - 0.22*V23 - 3.90*V31 - 0.31*V36 + 0.27*V39 + 0.32*V41 + 0.17*V59 + 1.48*V64 | 0.05*V1 + 0.70*V8 - 1.55*V14 + 0.72*V18 + 2.80*V30 - 0.57*V33 + 4.77*V40 + 4.87*V63
2345	|     7.01 |   -16.33 |     5.58 |     8.63 |    15.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.51 |0.14 -1.07 1.46 228.99 -31.24 133.09 |0.30*V2 + 0.53*V4 - 0.40*V15 + 0.59*V27 + 0.45*V29 |  - 0.01*V1 + 2.19*V6 - 2.99*V14 - 3.62*V17 + 1.75*V24
2346	|    26.11 |   -12.04 |     8.55 |     5.42 |    25.81 |     0.00 |    40.32 |     0.00 |     0.00 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    48.54 |0.46 0.93 -1.49 -39.35 -15.29 -113.85 | - 0.48*V2 + 0.77*V8 + 1.40*V15 + 1.27*V28 - 1.91*V42 + 1.16*V50 | 1.13*V8 + 2.14*V18 + 1.86*V32 - 1.86*V35
2347	|    36.29 |   -15.03 |     8.08 |    13.53 |    22.27 |     0.00 |    26.82 |     0.00 |     6.38 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |   107.92 |-0.45 -0.04 1.64 429.28 163.01 91.67 | - 3.77*V9 | 1.89*V10 + 5.00*V18 - 1.69*V24 + 4.17*V30 - 2.00*V36 - 1.77*V38 - 1.49*V43 - 0.44*V52 - 2.35*V55
2348	|    34.18 |   -12.78 |     7.09 |    12.84 |    16.91 |     0.00 |    26.07 |     0.00 |    12.96 |    -1.88 |     0.00 |     0.00 |     0.00 |     0.00 |    62.64 |2.20 -0.50 0.76 -174.84 319.31 121.60 | | 0.55*V1 + 1.88*V2 - 5.00*V3 + 2.95*V4 + 2.14*V5 + 2.63*V9 + 1.72*V15 - 2.57*V17 + 1.06*V20 + 1.23*V41
2349	|    46.10 |   -13.63 |     6.75 |    18.80 |    21.68 |     0.00 |    44.87 |     0.00 |     6.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.94 |0.70 -1.09 1.16 69.09 -115.18 66.60 |0.46*V7 - 0.61*V9 - 0.50*V10 - 0.51*V14 + 0.70*V16 + 0.59*V17 | 1.81*V10 - 1.07*V14 - 1.65*V37 + 2.83*V46
2350	|    28.75 |   -13.74 |     9.90 |     9.71 |    15.53 |     0.00 |     8.38 |     0.00 |    13.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    77.62 |0.05 0.69 -0.88 -11.52 15.21 -29.17 | - 0.32*V1 |  - 1.11*V4 - 1.65*V6 + 2.77*V7 - 1.72*V8 + 2.12*V17 + 1.98*V19 + 3.02*V22 + 2.98*V25 - 3.50*V26
2351	|    54.75 |    -8.40 |     7.71 |     9.84 |    20.98 |     0.00 |   102.24 |     0.00 |    13.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.77 0.27 -0.63 105.19 125.31 -160.54 | | 
2352	|    31.73 |   -10.69 |     6.97 |     7.17 |    21.46 |     0.00 |     0.00 |     0.00 |    24.38 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.20 0.85 -0.62 69.85 -78.19 -82.87 | | 
2353	|     4.94 |   -14.46 |     3.99 |     5.25 |    21.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.06 -0.32 -2.30 -117.00 442.34 357.68 | | 
2354	|    23.95 |    -8.38 |     0.97 |    10.42 |    22.21 |     0.00 |     0.00 |     0.00 |     5.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.79 -0.42 -1.62 283.07 116.52 411.23 | | 
2355	|    55.32 |    -9.81 |     3.20 |    15.29 |    22.15 |     0.00 |    62.38 |     0.00 |    21.37 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.24 -0.06 1.33 312.80 48.00 -5.47 | | 
2356	|    35.83 |    -9.47 |     8.24 |     3.65 |    25.67 |     0.00 |     0.00 |     0.00 |    27.38 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    37.80 |-1.52 0.40 2.90 291.20 389.99 405.73 | - 0.05*V1 - 1.80*V4 + 1.11*V5 - 1.24*V6 - 0.24*V7 + 2.38*V8 + 3.76*V26 + 1.20*V31 + 5.00*V42 | 0.22*V10
2357	|    40.06 |    -6.09 |     3.31 |     7.08 |    22.73 |     0.00 |    16.95 |     0.00 |    22.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.21 -0.62 -2.50 88.58 537.38 37.04 | | 
2358	|    58.14 |    -9.99 |     6.11 |    14.86 |    20.31 |     0.00 |    26.75 |     0.00 |    31.10 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |    75.52 |1.66 -0.37 -0.35 18.15 411.43 -56.23 |1.73*V1 + 2.23*V2 + 3.66*V10 - 4.44*V16 |  - 1.45*V1 - 1.64*V2 - 3.48*V3 + 0.20*V4 - 1.94*V7 + 3.05*V9 - 0.58*V11 + 0.44*V13 + 4.00*V18 + 2.16*V31
2359	|    65.52 |   -14.29 |    14.45 |    19.17 |    21.51 |     0.00 |   134.91 |     0.00 |     0.00 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    47.97 |-1.04 -0.40 3.05 92.62 468.63 313.89 | | 0.17*V1 + 0.29*V2 + 0.12*V3 - 0.50*V4 - 0.50*V5 - 1.97*V7 - 2.47*V9 + 5.00*V10 + 2.27*V11 - 2.49*V12
2360	|    57.27 |   -14.88 |     5.21 |    18.21 |    18.73 |     0.00 |     0.00 |     0.00 |    38.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   132.78 |0.96 -0.57 -0.63 -112.61 353.47 -15.35 |1.03*V1 - 1.21*V2 + 0.89*V10 - 1.43*V13 - 5.00*V14 + 0.82*V15 - 4.49*V18 - 2.21*V48 - 8.55*V51 - 6.48*V52 |  - 1.58*V1 + 1.78*V2 + 0.57*V5 + 1.85*V12 + 3.84*V15 + 4.21*V21
2361	|    28.17 |   -11.29 |     6.70 |     7.39 |    24.82 |     0.00 |    20.56 |     0.00 |     7.05 |    -1.79 |     0.00 |     0.00 |     0.00 |     0.00 |    70.39 |2.88 1.04 -1.35 324.02 379.99 198.05 | - 0.19*V1 - 1.29*V2 - 2.38*V12 - 3.19*V13 - 4.11*V14 + 1.87*V15 - 4.31*V18 - 4.32*V28 - 3.31*V32 | 1.58*V1 + 1.21*V2 - 0.81*V10 + 1.09*V18 - 0.83*V19 + 1.25*V26
2362	|    14.09 |   -21.75 |     4.89 |     6.45 |    19.79 |     0.00 |    35.57 |     0.00 |    17.47 |    -3.60 |     0.00 |     0.00 |     0.00 |     0.00 |    68.41 |-2.36 -0.21 -2.60 97.21 183.61 527.92 | - 0.53*V1 - 1.38*V4 - 0.05*V8 + 2.69*V15 + 0.97*V35 - 1.99*V44 - 1.71*V49 + 2.08*V55 | 3.36*V18 - 4.72*V35
2363	|    27.36 |   -10.74 |     8.35 |    12.12 |    14.78 |     0.00 |    14.44 |     0.00 |     5.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.10 0.86 -0.23 -210.53 284.43 339.37 | | 
2364	|    10.21 |   -16.44 |    12.48 |     9.13 |    16.10 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.96 |     0.00 |     0.00 |     0.00 |     0.00 |    27.21 |-0.87 0.13 -1.18 -249.27 187.44 177.98 | - 0.47*V1 + 0.31*V2 + 0.46*V4 + 2.65*V8 + 1.43*V10 - 2.00*V18 + 1.26*V25 | 1.47*V5 - 2.65*V14 + 0.01*V21
2365	|    12.63 |   -15.60 |    14.84 |     7.08 |    18.73 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.72 1.17 0.54 196.81 -34.23 131.07 | | 
2366	|    61.65 |   -10.79 |     4.30 |    10.66 |    17.44 |     0.00 |    71.01 |     0.00 |    37.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    82.21 |-1.17 -1.16 0.38 247.84 -24.32 261.45 | - 1.02*V6 - 0.83*V7 - 1.49*V27 - 1.83*V33 | 5.00*V6 + 1.88*V7 + 2.17*V10 + 2.97*V22 + 3.93*V24 + 3.33*V29
2367	|     5.36 |   -14.07 |     4.54 |     0.29 |    23.43 |     0.00 |     9.36 |     0.00 |     5.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.20 0.07 -1.88 111.73 259.68 423.85 | | 
2368	|    42.96 |   -11.26 |     6.39 |    14.36 |    19.27 |     0.00 |     0.00 |     0.00 |    26.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.96 0.30 1.29 -180.22 199.91 264.73 | | 
2369	|    27.46 |   -11.98 |     2.95 |    12.98 |    22.04 |     0.00 |     7.38 |     0.00 |     6.17 |    -0.47 |    -1.50 |     0.00 |     0.00 |     0.00 |    62.79 |2.38 -0.65 -2.85 285.81 -53.74 155.24 |1.33*V1 - 1.87*V6 - 0.35*V7 - 3.24*V9 + 2.95*V11 | 0.97*V1 - 0.53*V2 + 1.84*V5 - 4.80*V20 + 4.16*V36
2370	|    37.41 |   -10.19 |     1.75 |    20.12 |    22.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    73.54 |-1.64 -0.57 2.74 96.82 393.98 470.08 | - 0.51*V1 + 1.17*V2 - 1.24*V4 + 0.11*V49 | 0.97*V1 - 2.55*V5 - 3.82*V10 - 3.64*V13 + 5.00*V21 + 3.38*V33
2371	|    50.54 |   -16.51 |     7.36 |    12.94 |    21.84 |     0.00 |    29.87 |     0.00 |    37.88 |    -0.53 |     0.00 |     0.00 |     0.00 |     0.00 |    33.05 |-1.91 -0.43 2.96 31.68 363.09 466.56 |1.05*V3 - 0.87*V6 + 2.29*V7 - 1.98*V8 + 2.63*V9 - 1.37*V11 + 0.54*V12 + 2.71*V29 - 2.63*V30 |  - 2.29*V1
2372	|    35.17 |   -12.87 |     7.45 |    19.65 |    18.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    85.69 |-2.35 0.32 1.76 62.43 15.73 470.82 | - 1.31*V1 - 1.79*V18 - 3.36*V33 + 2.49*V44 - 4.41*V64 + 3.72*V69 - 4.09*V70 |  - 0.15*V1 + 1.21*V2 + 1.62*V35
2373	|    23.50 |   -10.32 |     5.37 |    12.71 |    19.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.97 |     0.00 |     0.00 |     0.00 |     0.00 |    33.39 |-3.01 0.58 -2.14 353.94 259.73 262.50 | - 0.78*V2 + 2.11*V3 - 0.53*V4 - 1.67*V5 + 2.99*V6 + 4.91*V8 - 1.90*V15 | 4.42*V1 - 1.72*V2 + 0.99*V5
2374	|    52.77 |   -13.25 |    15.16 |    19.48 |    13.23 |     0.00 |     0.00 |     0.00 |    24.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.47 |1.95 0.67 -2.83 164.64 -58.87 -12.41 |1.60*V2 + 0.30*V3 - 0.17*V5 + 0.78*V6 - 0.91*V19 + 0.71*V20 |  - 0.75*V2 - 2.27*V5 - 1.29*V6 - 5.00*V7 + 3.89*V8 + 2.12*V12 - 1.05*V13 - 0.82*V14 - 0.26*V16 - 0.25*V17
2375	|    24.83 |   -13.61 |     4.69 |    15.38 |    23.37 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    18.00 |-0.40 -0.44 3.02 229.89 504.68 73.33 |0.23*V1 - 0.42*V2 - 0.87*V3 - 1.22*V6 - 1.53*V7 + 1.56*V9 + 0.80*V19 + 0.88*V23 - 1.42*V50 | 0.92*V2
2376	|    28.11 |   -13.43 |     1.53 |    16.87 |    15.56 |     0.00 |     0.00 |     0.00 |    11.74 |    -1.80 |     0.00 |     0.00 |     0.00 |     0.00 |    64.20 |-3.00 -0.13 1.64 -93.38 160.80 390.70 | | 0.33*V3 + 1.95*V6 + 5.00*V7 - 0.09*V8 + 1.69*V22 - 1.82*V24 + 1.90*V25 - 1.47*V26 - 1.02*V27 - 1.95*V30
2377	|    48.27 |   -11.01 |     4.27 |    11.34 |    19.32 |     0.00 |    61.94 |     0.00 |    18.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    82.36 |3.12 -1.17 2.32 -234.95 114.04 268.18 |0.61*V1 - 3.82*V71 - 3.40*V72 | 2.02*V1 - 1.93*V3 - 3.46*V11 + 3.43*V12 + 3.23*V13 - 0.91*V14 - 1.10*V19
2378	|    71.42 |    -7.67 |     3.02 |     7.36 |    23.35 |     0.00 |    50.39 |     0.00 |    55.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    69.10 |-2.39 -0.67 -1.41 200.52 72.64 423.38 | - 0.11*V1 - 1.38*V9 - 1.44*V11 - 1.58*V15 - 2.02*V29 - 1.84*V30 + 3.70*V39 | 1.15*V1 - 4.33*V11 + 5.00*V29
2379	|    22.88 |   -10.63 |     1.86 |    -0.36 |    21.67 |     0.00 |    34.11 |     0.00 |    18.68 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    61.50 |-2.92 -0.25 2.11 -43.98 81.23 387.08 |1.23*V1 - 0.57*V2 - 3.35*V8 - 2.46*V9 | 4.36*V5 - 4.43*V6 + 2.87*V10 - 0.16*V12 - 4.63*V14 - 0.86*V17
2380	|    39.97 |   -14.72 |     4.97 |    21.47 |    19.58 |     0.00 |    10.27 |     0.00 |     6.56 |    -0.85 |     0.00 |     0.00 |     0.00 |     0.00 |    86.99 |1.29 0.83 -1.76 181.56 -21.18 -96.28 |2.64*V1 + 0.60*V2 - 1.40*V4 - 1.96*V23 + 2.73*V28 + 3.72*V36 - 4.35*V39 - 4.52*V58 + 4.10*V62 |  - 5.00*V7
2381	|    40.32 |   -12.10 |     4.16 |    14.19 |    22.01 |     0.00 |    57.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    98.09 |1.57 0.28 2.99 40.29 18.83 -45.37 | - 1.94*V1 - 2.78*V18 + 1.50*V22 - 5.00*V49 - 4.81*V51 - 4.36*V52 + 2.39*V65 |  - 3.36*V8 + 0.48*V11 - 4.24*V14
2382	|    14.08 |   -13.22 |     3.53 |     8.39 |    19.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    77.91 |0.68 -1.04 0.16 -204.48 126.70 46.82 |3.71*V3 + 1.75*V5 + 4.49*V10 - 3.38*V20 |  - 2.56*V1 + 4.29*V2 - 3.12*V5 + 3.07*V6 + 3.54*V17 + 3.56*V23
2383	|    25.17 |   -12.34 |     4.27 |    14.81 |    17.91 |     0.00 |     0.00 |     0.00 |     5.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.28 0.26 0.79 163.49 57.50 -119.16 | | 
2384	|    32.47 |   -10.08 |     4.58 |    17.02 |    20.89 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    59.89 |3.02 0.31 2.39 -10.86 -116.92 262.64 |0.98*V1 + 1.45*V9 - 1.59*V13 + 1.25*V14 - 1.69*V21 + 2.52*V28 - 4.26*V44 - 5.00*V55 |  - 1.52*V1 - 2.25*V10
2385	|    50.72 |    -9.58 |     2.59 |    12.57 |    18.78 |     0.00 |    89.40 |     0.00 |    14.29 |    -1.03 |     0.00 |     0.00 |     0.00 |     0.00 |    47.47 |-2.83 -0.26 2.07 -95.55 165.06 415.08 | - 0.02*V1 + 0.64*V3 + 2.12*V4 - 0.22*V6 + 1.02*V7 + 1.35*V9 - 1.27*V10 | 3.91*V1 + 5.00*V7 - 4.87*V16
2386	|    70.74 |   -16.79 |     6.76 |    20.93 |    18.27 |     0.00 |    76.66 |     0.00 |    39.15 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    29.49 |-1.64 0.08 2.95 246.32 360.48 400.16 | - 0.60*V9 |  - 0.73*V10 - 0.09*V12 - 0.29*V13 - 0.54*V19 + 0.85*V29 - 1.22*V36 + 0.83*V40 + 0.39*V41 - 0.84*V45
2387	|    21.15 |   -12.57 |     7.63 |     6.35 |    15.49 |     0.00 |    11.05 |     0.00 |    12.62 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    47.87 |-2.37 0.76 -2.47 273.58 332.68 315.88 |5.00*V10 - 1.57*V15 + 1.97*V32 + 2.02*V39 |  - 0.86*V1 + 0.40*V5 - 2.13*V6 + 0.70*V8 + 1.27*V11 - 3.01*V15
2388	|    60.08 |   -13.53 |    13.07 |    18.06 |    19.99 |     0.00 |    13.74 |     0.00 |    30.84 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    79.03 |-0.10 -0.12 -1.54 -167.90 326.01 -2.62 | - 5.00*V1 - 4.65*V3 + 3.02*V6 - 3.22*V7 |  - 3.01*V7 - 2.67*V17 - 2.60*V27 + 1.42*V32 + 1.92*V33 - 2.76*V34
2389	|    54.61 |    -5.55 |     1.22 |     7.73 |    20.91 |     0.00 |    17.61 |     0.00 |    45.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.54 0.34 -0.84 -149.37 1.96 101.51 | | 
2390	|    21.37 |   -16.55 |     5.18 |    14.60 |    24.15 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.83 |     0.00 |     0.00 |     0.00 |     0.00 |    55.37 |1.80 0.39 2.72 -59.78 -36.24 -75.69 |1.82*V12 + 0.96*V17 - 0.40*V26 + 2.46*V46 + 3.37*V50 - 1.28*V72 - 3.10*V73 |  - 1.43*V2 - 0.61*V7 + 1.13*V18
2391	|    24.84 |    -8.03 |     2.52 |     7.65 |    17.10 |     0.00 |     0.00 |     0.00 |    17.88 |    -1.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.68 1.02 1.46 193.72 395.73 -112.01 | | 
2392	|    20.49 |   -15.51 |     5.50 |     7.46 |    17.30 |     0.00 |    22.29 |     0.00 |    12.02 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    52.48 |1.99 0.41 2.31 -100.09 14.93 45.53 | - 0.42*V11 + 1.50*V49 | 1.30*V5 + 1.38*V6 - 3.48*V14 - 0.66*V17 + 2.57*V19 + 1.48*V21 + 0.65*V24 + 1.07*V34
2393	|    35.71 |   -11.13 |     3.50 |    14.63 |    19.54 |     0.00 |     7.76 |     0.00 |    11.23 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |    73.95 |-1.30 -0.08 -0.15 9.35 -67.85 312.30 |1.15*V4 + 0.70*V9 + 0.99*V11 + 2.54*V15 - 1.71*V16 + 1.72*V28 - 1.82*V35 + 2.32*V36 - 1.84*V37 |  - 5.00*V69
2394	|    23.99 |   -17.32 |     9.35 |     3.40 |    20.84 |     0.00 |    45.72 |     0.00 |    19.80 |    -0.52 |    -1.50 |     0.00 |     0.00 |     0.00 |    26.15 |-2.02 1.13 0.42 -136.35 37.09 215.88 |0.96*V3 |  - 1.60*V8 + 0.59*V15 + 0.34*V23 + 0.52*V28 + 0.04*V30 - 1.21*V33 - 0.13*V44 + 0.52*V49 + 0.53*V51
