3927	|    36.86 |   -11.98 |     3.61 |    10.52 |    18.12 |   -49.50 |   109.52 |   -39.80 |    15.70 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.77 -0.56 0.24 1.75 71.30 45.66 | | 
3928	|    26.97 |   -12.56 |     7.74 |    -0.72 |    20.07 |   -69.50 |    75.69 |     0.00 |    34.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.42 |2.11 1.04 -0.89 12.02 86.13 17.58 | - 0.28*V1 + 0.78*V3 - 0.31*V6 + 0.72*V7 + 1.19*V9 - 1.62*V15 - 1.10*V18 + 1.15*V35 |  - 0.47*V7 - 0.49*V9
3929	|    -4.78 |   -11.13 |     2.46 |    -2.20 |    25.12 |   -71.94 |     0.00 |   -11.86 |    17.73 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |3.14 -0.17 2.86 25.52 51.43 44.12 | | 
3930	|    39.49 |   -16.03 |     6.22 |     9.79 |    18.46 |   -24.86 |    76.63 |   -18.90 |    28.50 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.72 -0.11 0.48 24.03 58.21 45.67 | | 
3931	|    13.29 |   -15.19 |     6.29 |     7.69 |    27.43 |   -20.25 |    45.48 |   -15.57 |     0.00 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.91 0.10 0.02 19.32 3.10 59.80 | | 
3932	|    -4.19 |   -14.09 |     6.36 |     7.04 |    21.33 |   -86.61 |     1.56 |   -22.04 |     8.07 |    -0.88 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.64 0.51 -0.96 -26.83 34.10 59.94 | | 
3933	|    -1.92 |   -15.33 |     8.52 |    -3.93 |    16.12 |   -81.73 |    61.32 |    -6.97 |    21.38 |    -0.58 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.01 -0.46 1.07 -15.90 76.48 16.56 | | 
3934	|    19.48 |   -11.98 |     3.36 |     6.50 |    20.27 |   -45.21 |    26.20 |   -15.83 |    22.23 |    -0.56 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.50 -0.18 -0.17 -7.18 54.25 -0.45 | | 
3935	|    13.30 |   -17.87 |     5.61 |     3.85 |    16.83 |   -11.03 |    33.12 |    -2.62 |    23.97 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.31 1.24 0.81 -0.47 10.08 20.65 | | 
3936	|    -6.26 |   -19.64 |    12.60 |     4.99 |    16.19 |     0.00 |     0.00 |    -8.22 |     0.00 |    -0.59 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.09 -0.52 -2.04 30.40 9.49 19.97 | | 
3937	|    30.18 |   -12.44 |     8.79 |     8.38 |    23.48 |   -40.79 |    43.69 |   -24.62 |    18.77 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     8.10 |0.04 0.51 -1.87 -22.59 65.23 -3.35 | - 0.42*V20 + 0.02*V23 - 0.07*V34 + 0.19*V36 + 0.09*V39 | 0.28*V1 + 0.29*V2 + 0.55*V4 - 0.67*V6 + 0.31*V7
3938	|    43.73 |   -16.56 |     7.30 |     6.65 |    19.53 |    -5.32 |    98.33 |   -10.53 |    31.93 |    -0.22 |    -4.50 |     0.00 |     0.00 |     0.00 |    32.11 |-2.28 0.01 -0.90 -5.86 56.83 13.28 | - 0.07*V1 + 0.31*V6 - 0.68*V9 + 0.61*V15 - 1.79*V19 |  - 0.86*V9 + 1.03*V10 - 1.78*V13 - 0.54*V19 - 1.33*V24
3939	|    56.60 |   -16.04 |     2.62 |    17.04 |    21.04 |   -71.50 |   117.40 |   -48.89 |    40.47 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.81 0.93 2.90 -10.32 74.25 21.59 | | 
3940	|    36.03 |   -13.49 |     3.17 |    13.36 |    21.76 |   -10.91 |    25.89 |    -7.98 |    18.78 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    60.49 |-2.31 -1.26 3.11 21.63 35.73 36.71 |2.26*V4 + 0.28*V7 + 0.68*V11 - 0.45*V13 + 0.41*V21 + 1.08*V27 + 2.75*V40 + 3.26*V54 |  - 0.22*V1 - 0.28*V10
3941	|    21.10 |    -9.17 |     4.82 |     3.65 |    22.06 |    -4.03 |    32.33 |    -3.01 |     6.87 |    -0.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.96 -0.09 0.04 37.64 26.98 46.09 | | 
3942	|    28.22 |   -11.25 |     3.31 |     7.24 |    22.28 |   -24.08 |    46.37 |   -20.84 |    12.86 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    74.21 |-0.75 -0.86 -0.30 -16.90 58.67 18.57 | - 0.60*V1 - 1.05*V2 + 1.54*V7 - 0.78*V20 + 3.65*V45 - 2.86*V58 |  - 0.56*V11 + 0.46*V12 + 2.56*V18 + 1.35*V19
3943	|    22.08 |   -15.74 |    11.79 |     2.15 |    21.17 |    -7.45 |    37.05 |   -20.45 |    23.74 |    -1.33 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.44 -0.25 -1.94 -1.37 -4.57 13.99 | | 
3944	|    19.71 |   -13.06 |     7.77 |     1.34 |    23.00 |   -23.64 |    36.98 |   -13.28 |    20.35 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.74 1.19 1.07 9.99 -1.52 61.88 | | 
3945	|    20.73 |   -14.62 |     9.60 |     4.93 |    25.01 |     0.00 |    24.41 |    -2.41 |     8.62 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |    15.04 |0.63 -0.94 2.08 35.46 17.11 31.65 | - 0.72*V3 + 0.87*V26 + 0.24*V27 | 0.26*V1 - 0.25*V3 - 0.83*V5 + 0.25*V6 + 0.43*V7 + 0.69*V9 + 0.63*V12
3946	|     1.51 |   -12.71 |     6.48 |     0.94 |    28.07 |   -12.82 |    18.77 |   -13.96 |     5.76 |     0.00 |    -4.50 |     0.00 |    -3.50 |     0.00 |    45.29 |-0.86 -0.15 -0.10 -39.09 41.49 9.50 | - 2.70*V2 + 1.17*V33 |  - 1.28*V1 - 0.22*V4 - 2.39*V5 - 1.34*V11 - 1.55*V12 + 0.12*V14 - 0.88*V19 + 2.71*V37
3947	|     0.41 |   -15.24 |    11.56 |     0.68 |    21.82 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.70 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.05 -0.86 -1.95 -9.84 27.55 1.87 | | 
3948	|    39.49 |   -16.66 |    10.72 |    12.42 |    18.72 |   -34.73 |    31.66 |   -25.76 |    31.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.45 |2.98 0.10 -0.80 -29.54 75.31 48.41 |0.54*V19 + 0.86*V59 - 1.07*V61 + 1.20*V62 | 0.44*V2 + 0.41*V4 + 0.28*V5 + 0.27*V6 - 0.26*V9 - 0.40*V15
3949	|    -1.92 |   -11.21 |     1.51 |     3.74 |    25.11 |   -24.35 |     8.29 |    -6.63 |     0.00 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.52 -0.45 0.36 -37.79 11.04 37.98 | | 
3950	|    22.23 |   -14.16 |     2.68 |     9.55 |    26.46 |    -3.35 |    17.47 |    -7.87 |    15.31 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.08 0.24 2.57 -27.32 -5.82 33.37 | | 
3951	|    40.44 |   -11.93 |     5.83 |     7.12 |    21.90 |    -7.79 |    52.91 |    -8.48 |    28.22 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.29 -0.45 0.35 13.44 55.36 11.62 | | 
3952	|     8.27 |   -11.95 |     6.74 |     1.44 |    20.41 |   -24.82 |    10.33 |   -16.38 |    12.32 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.71 0.55 0.58 -35.90 40.45 38.25 | | 
3953	|    -8.92 |   -11.58 |     3.67 |    -1.03 |    20.09 |   -54.86 |     2.28 |   -13.50 |     6.44 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    44.08 |-1.37 0.14 -1.90 -20.90 4.52 68.45 |0.96*V1 + 1.40*V2 + 1.65*V3 + 1.86*V6 | 0.34*V1 - 0.84*V4 - 1.09*V12 + 1.83*V13 - 1.64*V16 - 3.23*V24
3954	|    -4.80 |   -10.33 |     1.59 |     6.88 |    19.45 |   -74.23 |     0.00 |   -10.68 |     6.72 |    -0.56 |    -6.00 |     0.00 |     0.00 |     0.00 |    48.48 |-2.18 0.33 1.80 -23.35 19.25 13.43 | - 0.74*V20 |  - 0.31*V5 - 0.12*V6 + 0.12*V12 + 1.49*V16 + 1.10*V22 - 1.89*V24 - 2.21*V26 - 1.26*V28 - 1.82*V40
3955	|    23.55 |   -17.58 |    12.47 |    12.30 |    32.86 |   -84.17 |    42.15 |   -29.51 |    15.86 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    32.76 |-0.30 0.96 1.00 -23.28 5.61 28.88 | - 2.04*V1 - 0.45*V3 - 2.11*V4 + 3.71*V6 - 0.56*V7 + 0.60*V9 | 0.75*V2 + 0.70*V9 + 0.32*V11 + 1.10*V13
3956	|    14.93 |   -11.84 |     7.90 |     6.41 |    22.19 |   -55.56 |     0.00 |   -36.55 |    18.99 |    -0.29 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.39 0.93 0.73 -9.36 44.08 60.64 | | 
3957	|    -6.78 |   -19.47 |     9.03 |    -6.25 |    18.45 |     0.00 |     6.67 |     0.00 |    14.88 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.21 |-2.91 0.07 1.67 3.31 42.51 9.77 | - 1.30*V4 - 1.77*V5 | 0.58*V2 + 1.39*V3 + 0.57*V10 + 1.00*V12 - 1.98*V15 - 0.59*V19 - 2.46*V20 + 1.60*V26
3958	|     5.47 |   -18.33 |    11.68 |     8.03 |    22.55 |   -23.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.75 -0.64 -2.84 32.09 -3.42 47.21 | | 
3959	|    -4.11 |   -10.55 |     0.96 |     2.05 |    20.49 |     0.00 |     2.70 |     0.00 |     4.71 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.30 -1.14 2.13 -10.92 19.47 8.41 | | 
3960	|    28.36 |   -20.06 |    13.96 |     5.06 |    18.51 |     0.00 |   104.63 |    -6.38 |    18.64 |    -0.30 |   -11.00 |     0.00 |     0.00 |     0.00 |    55.12 |0.36 0.99 0.37 -4.11 14.13 -9.36 | - 0.13*V1 - 5.00*V21 |  - 0.86*V2 + 0.50*V4 + 2.14*V5 - 0.66*V7 - 4.66*V9 + 0.39*V13 + 1.54*V17 + 1.23*V22
3961	|    38.26 |   -21.83 |    18.06 |    10.36 |    22.89 |   -16.07 |    28.03 |   -18.24 |    30.45 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |    18.73 |1.42 -0.29 2.42 27.26 32.91 31.71 | - 0.81*V10 |  - 0.39*V1 + 0.01*V3 - 1.66*V9 - 0.59*V12 + 1.51*V16 - 0.58*V17 - 0.08*V27 - 0.15*V28 + 0.20*V29
3962	|    14.50 |   -27.51 |    14.33 |    14.89 |    18.39 |   -90.13 |    42.71 |   -14.94 |    45.62 |    -0.64 |   -13.50 |     0.00 |     0.00 |     0.00 |     7.15 |-0.96 -0.46 -0.88 -19.22 -3.06 11.08 |0.21*V5 + 0.22*V7 |  - 0.22*V1 - 0.35*V2 + 0.25*V4 + 0.13*V7 + 0.25*V9 - 0.31*V12 + 0.31*V16 + 0.21*V63
3963	|    16.52 |   -15.75 |     6.90 |     3.03 |    19.17 |     0.00 |    34.17 |    -5.21 |    28.17 |    -1.25 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.22 -0.22 2.31 9.48 57.82 14.30 | | 
3964	|     6.50 |   -15.67 |    10.94 |     3.17 |    24.15 |   -23.17 |    40.57 |    -7.90 |     4.18 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.68 -0.94 1.38 -0.89 5.82 29.77 | | 
3965	|    -9.99 |   -17.97 |    10.83 |    -1.39 |    20.88 |    -8.47 |     0.00 |   -19.62 |     0.00 |    -0.97 |    -3.50 |     0.00 |     0.00 |     0.00 |    47.03 |-2.29 -0.95 0.75 -19.17 27.49 12.88 |0.97*V2 - 1.78*V3 + 0.99*V10 + 0.85*V20 + 0.85*V32 | 1.05*V2 + 1.35*V11 - 2.21*V15 - 2.46*V19 + 1.43*V26
3966	|   -25.11 |   -18.98 |    16.80 |    -7.67 |    19.29 |   -28.05 |     0.00 |    -5.93 |     0.00 |    -0.76 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.91 -0.39 0.91 -30.43 2.88 52.54 | | 
3967	|   -19.40 |   -15.11 |    12.88 |    -6.68 |    15.92 |     0.00 |     0.00 |    -2.54 |     0.00 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.00 -0.73 -0.57 -34.73 21.89 46.99 | | 
3968	|     4.17 |   -16.69 |     9.04 |     6.22 |    19.32 |   -67.56 |    42.97 |   -14.13 |     6.64 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    21.49 |1.42 -1.22 -1.17 9.59 75.65 2.26 | - 0.31*V2 | 0.35*V1 + 0.64*V2 - 0.61*V4 - 0.44*V6 + 0.48*V7 + 0.47*V10 - 0.43*V16 + 0.69*V18 + 1.25*V78
3969	|    39.09 |   -12.70 |     3.84 |    13.92 |    21.43 |  -114.36 |    44.71 |   -11.20 |    42.45 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |   102.50 |-2.58 -0.69 -3.12 10.88 66.78 46.21 |1.73*V3 + 1.11*V9 - 1.24*V11 - 1.82*V15 |  - 0.80*V1 - 1.02*V4 + 1.02*V6 - 1.47*V17 - 5.00*V66 - 4.05*V67
3970	|   -30.44 |   -22.20 |     8.66 |    -6.24 |    20.62 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.82 |    -3.50 |     0.00 |    -2.50 |     0.00 |    43.82 |2.25 -0.57 0.03 19.30 43.24 -0.45 | - 0.66*V1 - 0.39*V2 - 2.00*V4 + 1.40*V11 + 1.38*V13 - 1.87*V30 - 1.37*V42 | 0.62*V1 + 0.88*V6 - 1.37*V12
3971	|     7.54 |   -19.08 |    13.46 |     4.88 |    17.38 |     0.00 |     0.00 |    -3.49 |     5.55 |    -0.96 |    -1.00 |     0.00 |     0.00 |     0.00 |    75.07 |0.94 0.64 0.96 12.60 9.22 25.80 |3.20*V4 - 1.04*V8 + 2.25*V13 - 3.92*V22 + 3.23*V46 | 2.93*V3 + 0.07*V4 + 1.24*V13 - 1.20*V16 + 0.09*V56
3972	|    27.34 |   -15.48 |     7.65 |     6.15 |    23.42 |    -3.96 |    80.95 |    -7.77 |     7.37 |    -1.27 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.31 0.85 -1.75 20.85 34.79 -15.12 | | 
3973	|    21.25 |   -14.20 |     8.97 |    10.06 |    17.76 |   -14.07 |    18.73 |   -22.38 |    14.11 |    -0.68 |    -5.50 |     0.00 |    -0.50 |     0.00 |    73.83 |1.81 -0.69 0.33 -8.05 16.40 3.68 | - 2.34*V4 + 1.55*V5 + 1.96*V7 + 1.88*V8 - 1.72*V10 - 2.86*V21 - 2.48*V27 |  - 0.69*V7 + 1.28*V13 + 1.97*V44
3974	|     4.89 |   -13.62 |     8.55 |    -1.76 |    20.29 |     0.00 |     3.03 |     0.00 |     2.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    99.09 |1.87 0.64 2.09 16.66 43.85 35.76 | - 2.56*V2 | 2.55*V2 - 1.91*V7 + 3.65*V9 + 4.30*V10 - 4.17*V15 - 4.79*V19 - 5.00*V20 + 2.54*V21 - 0.85*V26
3975	|    -1.31 |   -15.87 |     5.18 |    13.22 |    22.00 |  -237.98 |    47.88 |   -75.73 |    44.91 |    -0.22 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.37 -1.07 0.97 -0.27 20.40 -0.06 | | 
3976	|   -22.64 |   -12.97 |     4.13 |     8.60 |    19.62 |  -141.70 |     0.00 |   -10.08 |    12.06 |    -1.71 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.16 0.59 -1.89 2.57 -0.56 6.88 | | 
3977	|     9.96 |    -7.21 |     1.65 |     7.31 |    17.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.61 0.57 -2.79 41.85 25.61 13.07 | | 
3978	|    40.51 |   -21.46 |    18.86 |     8.57 |    21.04 |   -51.96 |   148.73 |   -19.93 |    15.37 |    -1.55 |    -3.00 |     0.00 |     0.00 |     0.00 |    62.04 |3.00 -0.60 2.92 2.55 59.12 39.05 | - 0.65*V2 |  - 0.62*V3 - 1.26*V4 - 0.23*V6 - 0.67*V11 - 0.21*V13 - 2.80*V17 - 0.98*V22 - 2.21*V37 - 5.00*V38
3979	|    16.22 |   -15.36 |     6.86 |    10.46 |    16.73 |   -13.70 |    12.39 |   -22.41 |    13.18 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.58 -0.75 -0.69 -56.32 14.79 30.07 | | 
3980	|    27.15 |   -14.05 |     5.05 |    13.68 |    20.89 |     0.00 |    18.69 |   -16.04 |    12.68 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.02 -0.75 2.90 -50.81 41.10 44.50 | | 
3981	|     9.00 |   -15.18 |     5.36 |     5.75 |    26.17 |  -128.97 |    51.18 |   -21.34 |    31.89 |    -0.72 |    -7.00 |     0.00 |     0.00 |     0.00 |    43.29 |-0.50 0.99 -1.56 -4.05 61.72 2.02 |1.98*V1 + 1.79*V3 - 0.87*V11 |  - 1.83*V1 - 1.53*V2 + 2.63*V3 - 1.94*V4 + 0.39*V5 + 2.26*V9 + 2.82*V23
3982	|     4.72 |   -20.47 |    19.83 |     9.09 |    25.41 |   -79.40 |     0.00 |   -11.18 |     6.45 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    29.22 |1.55 0.20 -1.74 -2.09 29.23 -10.06 |0.35*V3 - 0.27*V6 + 0.16*V10 - 0.50*V19 - 0.76*V44 + 0.93*V47 - 1.39*V48 + 0.47*V50 |  - 0.27*V1 + 0.26*V4
3983	|     2.42 |   -18.43 |    14.92 |     0.54 |    21.94 |   -12.11 |     9.13 |     0.00 |     5.70 |    -0.49 |    -1.50 |     0.00 |     0.00 |     0.00 |    13.72 |1.24 0.33 1.30 -13.70 63.13 -10.15 |0.29*V3 + 0.40*V4 + 0.14*V6 + 0.26*V28 |  - 0.54*V1 - 0.08*V17 - 0.37*V20 - 0.11*V31 + 0.83*V74
3984	|     9.55 |   -13.44 |     2.96 |     2.51 |    21.68 |     0.00 |    44.96 |     0.00 |     5.74 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.19 -0.68 -3.05 33.13 24.24 6.29 | | 
3985	|     9.88 |   -10.14 |     6.97 |     7.13 |    16.13 |   -21.26 |     0.00 |    -7.18 |     5.49 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.44 -0.41 -2.76 13.34 2.01 9.78 | | 
3986	|    17.05 |   -16.86 |     4.11 |     6.86 |    21.31 |  -101.36 |   125.65 |   -25.71 |    27.72 |    -0.84 |   -13.00 |     0.00 |     0.00 |     0.00 |    58.35 |-2.02 0.78 -0.45 -29.75 5.00 13.27 |1.35*V2 + 2.44*V5 + 2.05*V6 + 2.79*V7 - 2.24*V21 - 2.80*V30 | 1.02*V1 + 0.97*V3 + 1.30*V6 - 0.86*V11
3987	|    -1.03 |   -13.51 |     2.49 |    -0.31 |    18.32 |    -3.52 |    29.36 |   -10.32 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.03 0.02 2.91 8.44 3.81 52.84 | | 
3988	|    17.30 |   -11.18 |     5.87 |     4.53 |    22.37 |   -14.90 |     0.00 |   -17.78 |    18.55 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    15.97 |0.56 0.30 -0.45 -6.90 25.90 -16.89 | - 0.22*V1 + 0.54*V3 + 0.30*V9 + 0.74*V13 + 0.43*V15 |  - 0.69*V15 - 0.40*V16 + 0.32*V18 - 0.39*V23 + 0.45*V25
3989	|     6.11 |   -13.06 |     1.22 |     5.59 |    17.75 |   -44.83 |    33.69 |   -26.93 |    20.58 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 1.06 -3.10 -51.16 14.54 22.91 | | 
3990	|    12.32 |   -16.41 |    12.17 |     5.39 |    13.34 |   -21.89 |    17.18 |   -16.71 |    13.14 |    -0.33 |    -1.00 |     0.00 |     0.00 |     0.00 |    50.95 |-1.82 0.45 1.73 -26.05 2.99 35.28 | - 1.01*V2 + 2.01*V20 |  - 2.85*V1 - 3.79*V3 + 4.16*V7 - 0.64*V14 + 1.20*V21 - 2.00*V22 - 0.19*V24 + 0.80*V31
3991	|    13.85 |   -15.56 |     7.18 |     1.05 |    17.81 |  -107.13 |   106.23 |   -14.96 |    27.08 |    -0.46 |    -1.50 |     0.00 |     0.00 |     0.00 |    16.99 |-2.21 0.68 -0.36 1.17 66.52 35.51 | - 0.58*V1 + 0.32*V2 - 0.74*V6 | 0.32*V3 + 0.29*V6 - 0.24*V7 - 0.86*V10 + 0.47*V15 - 0.59*V16 - 0.89*V47
3992	|    11.60 |   -16.03 |     7.60 |     8.05 |    23.84 |   -43.61 |     5.08 |     0.00 |     8.75 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    70.81 |-1.91 -0.92 -2.09 -21.95 23.96 77.49 |0.51*V3 + 1.61*V6 + 1.51*V10 + 0.47*V11 |  - 1.61*V3 - 1.82*V6 + 0.83*V7 + 1.99*V9 - 1.62*V10 - 0.58*V15 + 1.68*V18 + 1.99*V25 - 2.84*V68
3993	|    23.48 |   -18.99 |     3.28 |     8.61 |    15.35 |   -68.18 |    63.76 |   -44.77 |    52.25 |    -0.68 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.00 -0.24 0.03 -22.70 1.48 -0.43 | | 
3994	|    33.13 |   -16.35 |     2.47 |     0.05 |    17.62 |     0.00 |    95.72 |     0.00 |    33.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.76 0.52 0.38 -12.76 48.55 -0.28 | | 
3995	|     0.19 |   -12.13 |     5.71 |     0.62 |    26.59 |   -19.63 |     4.93 |    -5.86 |     3.35 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.22 0.85 -2.63 3.41 49.29 -10.91 | | 
3996	|    -9.32 |   -13.67 |     7.80 |    -5.06 |    18.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    35.61 |2.31 0.41 -2.24 20.02 54.25 0.52 |0.34*V1 - 3.09*V2 + 0.55*V6 + 1.46*V11 + 2.71*V19 | 1.57*V1 + 0.12*V2 - 0.02*V4 - 0.65*V6 + 2.79*V7
3997	|    12.91 |   -10.81 |     1.92 |     3.83 |    21.79 |     0.00 |     9.22 |     0.00 |    13.76 |    -0.60 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.40 0.21 -2.62 -9.36 40.26 -1.25 | | 
3998	|    22.60 |   -15.29 |    10.17 |     7.60 |    20.61 |     0.00 |    12.66 |    -3.10 |     8.44 |    -0.97 |    -1.00 |     0.00 |     0.00 |     0.00 |    89.63 |1.12 1.31 -3.03 -5.33 -13.05 17.60 |1.43*V1 - 1.23*V2 + 2.81*V4 - 2.03*V13 + 1.24*V22 - 2.91*V26 | 1.83*V6 - 1.61*V7 - 2.61*V9 + 5.00*V55
3999	|    -4.90 |    -7.50 |     0.59 |     1.60 |    19.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.39 0.57 2.34 20.17 -10.14 33.37 | | 
4000	|     3.20 |   -14.92 |     6.17 |     5.72 |    21.95 |    -3.34 |     0.00 |    -6.35 |     0.00 |    -0.64 |    -4.00 |     0.00 |     0.00 |     0.00 |    31.95 |1.18 0.73 0.79 18.91 34.39 -0.72 |0.18*V4 + 0.65*V11 + 1.01*V13 - 0.80*V21 + 1.23*V25 - 0.62*V42 + 0.76*V45 - 0.10*V77 | 0.36*V2 + 1.56*V12
4001	|   -11.43 |   -18.97 |     6.15 |     1.13 |    18.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.62 0.42 2.38 9.63 35.18 -17.00 | | 
4002	|     1.93 |   -20.53 |     6.13 |     8.96 |    19.68 |   -59.62 |    60.67 |   -10.79 |     6.78 |    -0.24 |    -7.50 |     0.00 |     0.00 |     0.00 |    51.80 |0.81 0.60 -0.67 8.23 -9.35 10.89 |0.25*V1 | 0.85*V2 - 0.48*V5 - 0.69*V6 + 0.43*V10 + 0.11*V13 - 1.64*V39 + 1.60*V41 + 2.26*V44 - 2.12*V46
4003	|    25.09 |   -13.66 |     9.31 |     7.95 |    19.13 |    -4.70 |    47.45 |    -8.94 |     7.04 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    23.98 |-0.82 0.01 -2.83 -40.13 24.51 51.37 | - 0.82*V1 - 0.99*V5 + 0.80*V16 | 0.63*V2 - 0.82*V4 + 0.64*V5 + 1.12*V6 - 0.68*V7 - 0.73*V12 + 1.51*V25
4004	|    17.48 |   -11.61 |     7.08 |     3.54 |    23.09 |   -25.48 |     9.67 |   -35.86 |    19.88 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.60 -0.58 2.57 7.60 69.86 -2.01 | | 
4005	|    24.59 |   -21.04 |    19.13 |     7.59 |    18.02 |   -20.20 |    33.83 |   -24.54 |    16.34 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |    61.65 |0.09 1.01 1.89 -15.47 60.62 52.70 |1.34*V1 + 2.51*V7 + 2.62*V12 |  - 2.39*V1 - 3.50*V2 + 3.49*V4 + 3.30*V6 - 2.58*V7 - 2.68*V10 + 2.00*V11
4006	|    11.99 |   -11.91 |     4.00 |     2.47 |    21.77 |   -98.24 |    46.71 |    -7.10 |    31.24 |    -1.16 |    -2.50 |     0.00 |    -0.50 |     0.00 |    37.49 |-2.91 -0.69 -1.94 -42.38 32.43 41.53 |0.28*V2 - 0.45*V4 + 1.24*V12 - 0.92*V16 + 0.92*V17 + 0.90*V24 + 1.26*V50 |  - 1.12*V11 + 0.73*V12 + 1.34*V19
4007	|     2.53 |   -16.03 |     6.86 |     2.10 |    23.15 |     0.00 |     0.00 |     0.00 |    10.92 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.48 -0.32 -0.66 -46.41 20.68 52.12 | | 
4008	|   -10.07 |   -14.67 |     2.68 |     9.90 |    21.71 |  -159.35 |    43.60 |   -29.43 |     7.13 |    -1.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.53 0.72 2.27 -31.42 37.06 5.91 | | 
