1905	|    54.23 |   -10.19 |     6.33 |     3.23 |    20.91 |   -37.71 |   112.57 |   -15.31 |    47.01 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.91 -0.14 -1.71 76.26 24.61 -17.15 | | 
1906	|   -11.94 |   -14.32 |     6.38 |     1.76 |    20.03 |   -30.49 |     0.00 |    -7.71 |     0.00 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.71 0.35 -1.78 41.59 51.53 -59.47 | | 
1907	|    28.60 |   -15.67 |    10.70 |     7.20 |    20.16 |   -47.08 |    46.30 |    -9.63 |    24.93 |    -0.94 |    -0.50 |     0.00 |     0.00 |     0.00 |    50.12 |-3.09 -0.81 1.56 19.59 0.84 13.19 | - 1.11*V5 + 2.46*V6 - 2.38*V18 |  - 2.16*V2 + 0.68*V3 + 0.13*V4 + 0.09*V6 - 0.52*V7 - 2.60*V11 - 5.00*V15
1908	|    15.10 |   -16.94 |     6.67 |     7.14 |    17.15 |  -118.56 |    10.84 |   -31.47 |    51.54 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.61 -0.20 -0.63 41.89 8.07 -0.21 | | 
1909	|    57.18 |   -12.11 |     5.64 |     2.62 |    27.74 |   -13.25 |   104.86 |    -8.31 |    40.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.67 -0.15 0.87 45.02 -3.62 -8.49 | | 
1910	|    30.95 |   -16.15 |     7.64 |     3.38 |    21.73 |   -38.44 |    80.89 |   -37.95 |    29.03 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.75 0.06 -1.05 -11.90 -14.35 -33.83 | | 
1911	|     3.22 |   -13.23 |     6.90 |     9.36 |    18.48 |   -44.57 |    33.14 |    -2.80 |     0.00 |    -0.86 |    -6.50 |     0.00 |    -0.50 |     0.00 |    16.44 |-2.43 0.86 1.36 8.16 49.80 -6.62 |0.45*V5 + 0.03*V10 - 0.50*V15 + 0.47*V19 + 0.13*V25 - 0.55*V47 |  - 0.43*V6 + 0.51*V7 + 0.69*V10 + 1.25*V17
1912	|    27.25 |   -14.14 |     4.43 |    13.02 |    17.60 |   -53.70 |    38.51 |    -5.75 |    22.87 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.96 -0.25 2.88 44.72 19.39 -25.87 | | 
1913	|    34.81 |   -20.33 |    21.16 |    13.29 |    15.32 |   -59.48 |   100.07 |   -35.38 |    16.34 |    -1.62 |    -8.00 |     0.00 |     0.00 |     0.00 |   130.47 |-0.85 -1.04 -2.07 -1.09 7.26 -5.06 | - 2.76*V3 - 3.22*V6 + 1.64*V22 - 2.81*V24 | 3.39*V1 - 0.35*V2 - 0.29*V3 - 3.58*V4 + 0.99*V5 - 0.08*V6 - 0.40*V7 + 0.07*V12 - 5.00*V13 + 6.20*V28 + 2.04*V56
1914	|    46.47 |   -11.48 |     1.06 |     8.39 |    20.84 |  -109.80 |    39.77 |   -10.90 |    74.50 |    -0.31 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.80 0.73 -0.90 86.73 51.13 -46.09 | | 
1915	|    35.19 |   -18.36 |    14.84 |     8.18 |    16.63 |   -53.51 |    98.12 |   -14.76 |    26.92 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.06 0.80 -2.44 21.28 -17.55 -55.52 | | 
1916	|    80.41 |   -21.61 |    11.79 |    11.99 |    17.07 |     0.00 |   117.58 |    -5.49 |    66.38 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    95.34 |2.51 -1.18 0.87 21.21 27.11 -2.83 | - 0.19*V1 + 0.81*V5 - 0.02*V7 - 0.61*V15 - 3.27*V31 - 1.02*V47 + 0.82*V51 + 0.53*V65 | 5.00*V1 + 0.36*V2 + 1.58*V3 + 3.64*V4 + 0.31*V5 + 1.44*V6 + 3.82*V7 + 2.48*V8 - 2.09*V10 + 0.79*V13 + 1.59*V47
1917	|     5.48 |   -13.59 |     6.35 |     4.45 |    16.68 |   -62.44 |    50.80 |    -9.01 |    20.15 |    -1.91 |    -8.00 |     0.00 |     0.00 |     0.00 |    16.32 |-0.32 -0.81 -1.20 11.11 -23.68 -18.01 |0.11*V1 - 0.06*V2 - 0.24*V6 - 0.30*V20 - 0.24*V21 - 0.14*V23 - 0.82*V24 |  - 0.65*V5 + 1.53*V12 - 1.02*V13
1918	|    61.55 |   -13.43 |     5.81 |    11.24 |    21.32 |   -37.71 |    54.49 |   -29.68 |    56.85 |    -0.98 |    -0.50 |     0.00 |     0.00 |     0.00 |    61.27 |1.65 0.28 1.33 63.99 -11.28 -64.55 | - 1.11*V16 - 0.86*V20 - 1.61*V23 - 1.67*V24 - 1.72*V42 - 1.51*V43 + 2.44*V47 | 1.73*V9 - 2.03*V16 + 1.59*V20
1919	|    57.28 |   -13.35 |     3.49 |    11.01 |    21.70 |    -3.75 |    89.54 |    -8.40 |    40.97 |    -0.69 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.09 -0.34 -0.38 49.17 28.17 -30.81 | | 
1920	|    18.23 |   -11.49 |    11.69 |     9.52 |    16.13 |   -68.21 |     4.73 |    -2.67 |    21.61 |    -0.54 |    -2.50 |     0.00 |     0.00 |     0.00 |    23.04 |-0.15 0.56 2.26 63.04 -6.67 17.67 |0.37*V1 + 1.29*V2 + 0.32*V3 - 1.19*V5 - 1.19*V7 + 2.07*V12 - 1.37*V14 + 2.42*V18 + 1.33*V20 - 1.43*V28 | 
1921	|    20.19 |   -21.24 |    13.33 |    18.28 |    16.37 |  -237.53 |   106.34 |   -40.40 |    40.66 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    43.79 |2.54 -1.09 -1.81 26.75 42.32 -24.32 | - 0.26*V1 + 0.46*V3 + 0.37*V6 + 2.25*V7 - 1.96*V12 - 1.34*V15 - 1.58*V18 - 1.81*V19 + 4.01*V62 | 1.97*V4
1922	|    24.58 |   -14.09 |     6.47 |    12.16 |    21.66 |    -3.53 |    22.19 |   -20.62 |    18.60 |    -1.31 |    -4.00 |     0.00 |    -2.50 |     0.00 |    19.71 |0.36 -0.86 -2.67 2.91 26.70 -31.73 |0.57*V1 - 0.57*V2 + 0.10*V3 + 0.31*V4 + 0.55*V5 - 1.39*V15 + 0.60*V23 - 0.99*V31 - 1.04*V33 - 1.88*V40 | 
1923	|    18.94 |   -13.95 |     1.85 |     7.46 |    17.62 |   -40.88 |    49.71 |    -8.10 |    18.50 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.53 0.97 2.36 17.55 -19.16 5.70 | | 
1924	|    14.95 |   -13.13 |     8.18 |     3.92 |    17.36 |   -31.17 |    41.76 |   -16.38 |    19.48 |     0.00 |    -1.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.29 0.46 -2.63 13.41 46.17 -2.87 | | 
1925	|    61.21 |   -17.28 |    11.70 |     6.89 |    14.32 |  -154.00 |   278.39 |   -49.94 |    46.86 |    -1.02 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.39 0.29 -1.69 80.98 36.82 12.47 | | 
1926	|    24.81 |   -11.58 |     2.10 |     7.20 |    34.94 |   -40.60 |    25.47 |   -17.93 |    11.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.21 -0.17 2.22 41.41 1.07 -4.45 | | 
1927	|    39.15 |   -14.17 |     2.69 |    11.17 |    21.16 |   -81.92 |    35.51 |   -21.30 |    52.62 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.66 -1.05 1.53 92.21 29.62 -0.94 | | 
1928	|    19.61 |   -15.70 |     8.90 |     8.07 |    19.14 |     0.00 |    30.38 |    -7.85 |    14.99 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.34 0.12 -1.58 27.74 7.45 -12.79 | | 
1929	|    49.01 |   -10.80 |     5.87 |     7.34 |    18.42 |   -34.88 |   122.30 |   -21.87 |    32.89 |    -1.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.14 -0.49 0.71 46.49 -42.97 -34.27 | | 
1930	|    32.60 |   -20.10 |    11.63 |     2.31 |    17.67 |   -30.40 |   150.82 |   -34.72 |    34.81 |    -0.57 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.69 0.27 2.27 71.15 -10.08 20.87 | | 
1931	|    71.21 |   -14.22 |     6.00 |    13.89 |    19.91 |   -34.20 |    58.88 |   -51.44 |    67.94 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.06 -0.38 2.93 51.64 13.35 -28.07 | | 
1932	|    37.55 |   -17.99 |     4.14 |    14.70 |    21.39 |     0.00 |     8.52 |   -13.60 |    28.37 |    -0.53 |    -2.00 |     0.00 |     0.00 |     0.00 |    80.36 |1.08 0.93 -1.44 23.21 -7.16 -56.04 | - 1.19*V6 + 3.45*V15 - 3.28*V17 - 2.70*V23 - 2.00*V24 - 0.22*V32 - 3.12*V38 - 3.11*V48 | 2.93*V20 + 0.88*V53
1933	|    25.61 |   -15.98 |     8.22 |     7.84 |    21.42 |   -12.17 |    43.81 |   -18.79 |    14.94 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    30.21 |2.44 -0.89 2.63 44.71 -25.06 -45.85 | - 0.13*V1 - 0.26*V7 + 0.71*V12 - 2.03*V20 - 2.41*V22 - 0.70*V37 - 2.33*V40 | 2.27*V1 + 0.39*V2 + 0.61*V7
1934	|    32.24 |   -22.77 |    18.83 |     2.60 |    20.06 |    -4.35 |    50.68 |   -21.11 |    34.69 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    69.29 |1.41 -1.26 -1.19 15.77 13.42 4.93 | - 0.64*V3 + 1.48*V15 + 1.35*V16 - 1.59*V23 |  - 2.52*V3 - 0.37*V8 - 1.95*V11 - 3.26*V14 - 2.13*V15 - 3.33*V21
1935	|    42.63 |   -12.20 |     3.76 |     7.57 |    15.88 |   -21.77 |    84.43 |   -14.97 |    31.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.90 0.56 -1.99 15.93 7.51 -48.34 | | 
1936	|    16.28 |   -13.36 |     2.91 |     8.89 |    15.01 |    -8.06 |    26.63 |    -6.79 |    11.87 |    -0.70 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.79 1.02 -2.24 81.83 -5.04 -34.81 | | 
1937	|     7.98 |    -9.17 |     5.40 |     0.63 |    18.06 |   -61.73 |    59.96 |   -20.64 |     6.72 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 -0.02 -2.33 48.20 66.36 -24.35 | | 
1938	|     7.28 |   -15.18 |     8.10 |    -0.66 |    19.03 |   -39.10 |    26.35 |   -10.81 |    19.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     7.51 |-0.93 -1.10 2.69 12.90 22.40 40.43 |0.06*V5 - 0.19*V6 + 0.12*V17 + 0.09*V40 + 0.03*V42 | 0.07*V1 - 0.06*V3 + 0.17*V4 + 1.45*V9 + 0.23*V15
1939	|    21.66 |   -13.13 |     5.17 |    10.76 |    17.63 |   -31.87 |    42.34 |   -17.86 |    11.67 |    -0.49 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.36 0.30 -2.10 91.51 33.43 -31.46 | | 
1940	|     7.13 |    -8.80 |     3.42 |     7.91 |    20.69 |   -44.53 |     2.09 |   -18.59 |     4.89 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.66 -0.21 1.69 -24.04 10.76 -12.86 | | 
1941	|    45.14 |   -15.48 |     8.31 |    -2.00 |    21.50 |     0.00 |    91.34 |   -13.53 |    45.17 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.56 1.43 0.14 32.70 -2.09 -68.49 | | 
1942	|    28.32 |   -15.92 |     6.21 |    11.78 |    22.26 |     0.00 |     0.00 |   -17.67 |    21.85 |    -1.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    38.32 |-0.76 -0.00 1.13 39.26 -19.14 -8.28 | - 0.17*V4 + 0.16*V5 - 4.10*V16 - 0.34*V21 | 1.21*V5 - 0.46*V8 + 3.23*V9 + 1.86*V10 - 0.19*V15 - 1.15*V19
1943	|    23.10 |   -13.36 |     4.20 |    -1.61 |    17.40 |     0.00 |   116.53 |     0.00 |    12.77 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    47.75 |-0.41 0.75 -2.83 64.27 73.22 8.38 | - 1.60*V1 - 1.52*V11 + 3.01*V14 - 1.02*V18 - 1.58*V24 + 2.80*V25 + 0.36*V27 - 1.22*V29 - 0.85*V31 - 5.00*V35 | 
1944	|    22.36 |   -16.45 |     5.86 |     1.41 |    21.81 |    -3.34 |    25.79 |   -13.55 |    31.28 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    10.39 |1.13 -1.13 -0.40 -7.84 -21.01 -43.04 |0.17*V1 - 0.06*V2 - 0.52*V3 - 0.20*V4 - 0.09*V5 - 0.89*V6 - 0.10*V22 + 0.67*V23 + 0.83*V24 - 1.07*V45 | 
1945	|   -17.77 |   -17.74 |    13.22 |     2.23 |    16.41 |   -77.15 |     9.52 |   -32.04 |     7.33 |    -1.40 |    -2.50 |     0.00 |    -1.50 |     0.00 |     5.79 |2.03 1.17 0.00 32.56 20.88 -15.83 | - 0.07*V4 - 0.08*V5 + 0.09*V6 - 0.08*V13 | 0.24*V2 + 0.29*V3 - 0.44*V4 - 0.50*V5 + 0.37*V6 + 0.36*V7
1946	|    57.61 |   -18.91 |     6.90 |    10.98 |    21.46 |   -48.44 |   115.89 |   -16.49 |    56.18 |    -1.39 |    -4.50 |     0.00 |     0.00 |     0.00 |    22.37 |-2.22 0.27 1.85 -3.45 -24.46 -29.41 |0.18*V1 - 0.13*V2 - 0.18*V4 - 0.01*V5 - 0.69*V10 + 0.02*V15 - 1.55*V20 - 2.34*V24 - 1.12*V31 | 2.23*V9
1947	|    32.39 |   -11.16 |     4.22 |     8.45 |    32.71 |   -17.95 |     0.00 |   -21.99 |    17.99 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    20.11 |3.10 -0.95 -2.07 41.65 55.13 -3.16 | - 1.59*V1 + 1.03*V2 - 1.72*V3 - 3.88*V4 - 0.42*V6 + 0.35*V11 + 2.68*V12 + 0.97*V13 + 2.42*V14 - 0.85*V18 | 
1948	|    -7.83 |   -16.11 |     9.16 |    -0.93 |    19.95 |   -15.92 |     3.35 |   -11.88 |     3.17 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.87 0.69 -1.61 27.28 39.70 37.42 | | 
1949	|    18.85 |    -8.08 |     1.62 |     1.42 |    30.14 |   -59.21 |    41.88 |   -22.64 |    14.42 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    10.07 |0.46 -0.35 2.90 20.32 62.94 -10.36 |0.28*V1 + 0.21*V3 + 0.26*V6 |  - 0.53*V1 - 0.64*V2 - 0.48*V4 + 0.46*V5 + 0.51*V7 + 0.37*V9 - 0.59*V13
1950	|    10.56 |   -14.43 |    11.53 |    -1.73 |    18.77 |    -3.86 |    31.24 |   -10.26 |    12.04 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    41.19 |1.93 -0.06 -2.77 70.46 13.41 -52.17 |0.13*V6 - 0.49*V10 + 0.85*V38 |  - 0.12*V1 + 2.70*V2 - 2.38*V3 + 4.40*V4 + 1.78*V6 + 2.82*V7 - 1.36*V8
1951	|     0.16 |   -13.79 |     3.38 |     7.93 |    23.13 |   -20.15 |     0.00 |    -6.70 |     0.00 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.24 -0.24 2.31 40.76 -13.13 -32.34 | | 
1952	|    18.93 |   -15.99 |     8.87 |    10.87 |    16.96 |   -76.73 |    51.15 |   -24.00 |    26.71 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.93 1.00 0.08 63.81 45.02 -51.82 | | 
1953	|    20.04 |   -14.14 |     3.61 |    -1.33 |    23.64 |     0.00 |    37.67 |   -11.55 |    29.76 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.02 0.14 0.23 49.19 4.26 -65.26 | | 
1954	|    29.27 |    -9.44 |    14.70 |     2.42 |    19.20 |  -137.96 |    35.85 |   -29.99 |    40.30 |    -0.79 |    -2.00 |     0.00 |     0.00 |     0.00 |   219.13 |-0.67 -0.83 1.58 15.78 44.39 7.45 |0.73*V3 + 1.42*V6 | 1.63*V1 + 6.90*V2 + 8.00*V3 + 0.81*V4 + 0.98*V5 + 1.64*V8 - 1.35*V13 + 5.00*V14 - 4.11*V15 - 4.74*V17 + 4.74*V18 - 1.89*V34 + 3.62*V35 - 2.72*V43
1955	|    -8.62 |   -20.64 |    15.78 |    -0.96 |    18.54 |   -18.03 |    10.51 |    -5.65 |     4.86 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.49 0.12 3.08 17.71 11.00 -21.21 | | 
1956	|    32.55 |    -7.96 |     2.57 |     3.88 |    17.64 |   -26.84 |    28.19 |    -3.60 |    35.88 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |    51.81 |-2.87 -0.45 -1.52 50.87 17.87 -61.21 |1.37*V1 - 1.41*V2 + 1.20*V3 + 0.96*V4 + 1.48*V5 - 0.99*V10 + 2.51*V23 + 3.07*V36 - 3.47*V39 - 4.01*V40 | 
1957	|    39.56 |    -9.01 |    12.96 |     5.21 |    27.32 |     0.00 |     7.88 |   -11.08 |    17.98 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    33.59 |1.22 -0.50 0.39 18.00 14.03 -52.91 |0.25*V1 - 1.04*V3 + 1.28*V4 + 1.98*V5 - 0.19*V19 |  - 0.13*V1 + 1.66*V2 + 0.13*V3 + 0.95*V4 - 3.26*V5 + 0.29*V6 - 0.70*V7 - 0.22*V8 - 1.05*V13 + 1.43*V17
1958	|    21.46 |   -13.33 |     2.98 |    -2.46 |    23.15 |   -12.46 |    81.06 |     0.00 |    23.25 |    -0.33 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-3.08 -0.03 2.19 17.76 15.55 -1.92 | | 
1959	|    20.12 |   -11.95 |     2.75 |    -2.65 |    27.23 |    -3.51 |    29.57 |    -2.76 |    20.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.51 |2.41 -0.05 0.99 15.00 33.17 -80.50 | - 0.62*V4 - 1.33*V5 + 0.02*V7 + 0.67*V15 + 2.27*V16 | 3.55*V1 + 0.36*V3 - 1.03*V4 - 1.48*V7 - 1.58*V13
1960	|    72.78 |   -10.42 |     2.27 |     7.64 |    17.11 |     0.00 |   203.00 |    -5.65 |    28.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.59 1.20 1.19 90.03 1.67 -13.70 | | 
1961	|    51.49 |   -11.00 |     2.50 |     5.43 |    26.52 |   -57.68 |   112.86 |   -16.76 |    42.62 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-3.06 0.08 1.16 23.14 20.84 -4.26 | | 
1962	|    12.42 |   -16.19 |    12.20 |     7.57 |    20.22 |   -25.54 |     7.94 |    -5.79 |     8.14 |    -1.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     9.36 |1.49 -0.18 -1.47 -10.12 36.98 -69.72 | - 0.26*V1 + 0.98*V3 + 1.09*V6 - 0.52*V7 + 0.63*V12 - 0.18*V13 + 0.15*V14 + 1.03*V15 + 0.49*V16 | 1.04*V2
1963	|    20.76 |   -12.07 |     3.12 |     6.75 |    16.71 |   -45.68 |    46.37 |   -34.90 |    19.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.36 -1.37 1.20 76.67 68.64 -17.43 | | 
1964	|    25.69 |   -10.40 |     1.17 |     8.52 |    17.52 |     0.00 |     4.20 |   -34.99 |    19.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.32 0.29 -0.54 28.57 -6.72 -19.94 | | 
1965	|    59.43 |   -13.39 |     7.71 |    12.25 |    14.58 |     0.00 |    55.49 |     0.00 |    42.58 |    -1.91 |    -3.00 |     0.00 |     0.00 |     0.00 |   155.91 |-2.20 -0.40 -2.88 45.76 -37.65 -0.59 | - 0.70*V1 + 3.87*V2 + 0.20*V3 - 0.01*V6 - 3.78*V7 - 4.56*V8 + 8.76*V9 - 0.08*V11 - 2.60*V12 + 0.17*V13 - 0.18*V15 - 1.84*V16 + 2.12*V18 + 0.96*V26 - 3.51*V37 + 0.84*V39 |  - 0.08*V1 - 0.04*V2 + 5.62*V12 + 1.02*V15 + 0.83*V27 + 5.00*V56
1966	|    29.80 |   -11.94 |     2.92 |     8.28 |    19.54 |   -47.41 |    43.67 |   -25.67 |    30.59 |    -0.31 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.85 0.96 -1.91 68.04 -1.49 -18.71 | | 
1967	|    26.33 |   -13.34 |     3.26 |    10.06 |    16.51 |   -72.75 |    40.41 |   -33.20 |    35.31 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.18 0.93 2.32 91.69 3.86 -25.80 | | 
1968	|    11.92 |   -10.06 |     4.90 |     4.30 |    22.02 |   -55.09 |    20.18 |   -10.65 |    12.09 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    25.73 |0.42 0.80 2.28 41.16 13.22 -27.66 | - 2.04*V2 - 1.10*V3 - 0.56*V4 - 0.34*V5 + 1.87*V11 | 2.45*V1 - 2.31*V3 + 0.41*V4 - 1.02*V6 - 2.41*V7
1969	|    28.09 |   -14.19 |     5.27 |    13.05 |    18.96 |   -27.29 |    22.23 |   -14.73 |    15.61 |    -0.37 |    -0.50 |     0.00 |     0.00 |     0.00 |    44.90 |0.84 0.88 -0.74 19.30 -24.64 -4.90 |0.39*V5 - 0.70*V11 + 1.24*V24 |  - 0.10*V1 - 1.42*V3 - 2.45*V4 + 1.53*V5 + 1.45*V6 + 0.49*V7 - 3.38*V23
1970	|    17.31 |    -9.42 |     0.52 |     5.16 |    25.18 |   -20.24 |    10.43 |   -13.72 |    17.67 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.23 0.19 1.42 72.68 15.44 -23.78 | | 
1971	|   -13.96 |   -16.24 |     5.45 |     5.12 |    17.80 |   -43.53 |     0.00 |   -14.90 |     0.00 |    -0.60 |    -5.50 |     0.00 |     0.00 |     0.00 |    14.98 |-1.33 -0.68 1.39 3.19 35.33 41.06 |1.00*V1 + 0.48*V4 - 3.16*V5 - 0.80*V6 + 0.37*V7 - 0.76*V8 + 0.13*V9 + 0.74*V10 - 3.19*V13 - 0.57*V18 | 
1972	|    15.35 |   -10.97 |     6.42 |     0.92 |    19.94 |   -57.10 |   105.48 |   -16.30 |    10.33 |    -0.25 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.14 -0.18 -1.73 27.69 -5.47 13.21 | | 
1973	|     8.38 |    -8.20 |     2.34 |     4.56 |    12.77 |  -115.60 |    75.11 |   -26.52 |    21.37 |    -0.98 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.51 0.15 1.09 49.61 21.85 -77.85 | | 
1974	|    20.61 |   -10.67 |     2.81 |     3.40 |    22.30 |     0.00 |    28.15 |     0.00 |    16.39 |    -0.75 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.76 -1.07 0.97 75.15 12.25 7.29 | | 
1975	|    29.83 |   -10.48 |     4.82 |     2.51 |    20.93 |   -16.37 |   104.09 |   -13.26 |     5.77 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    22.66 |-0.61 0.30 -2.01 36.19 34.55 46.21 | - 0.08*V5 + 0.22*V6 + 0.45*V51 + 0.60*V55 - 0.81*V78 | 0.44*V3 + 0.20*V4 + 0.23*V7 - 0.96*V15 + 0.68*V29
1976	|    12.26 |   -15.08 |    10.47 |     5.20 |    24.49 |     0.00 |    14.21 |   -14.90 |     3.58 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    61.68 |-1.85 1.30 0.59 -18.78 36.82 9.05 | - 0.31*V1 - 0.81*V3 + 2.07*V5 + 0.03*V6 + 2.98*V8 + 2.91*V10 - 2.81*V11 - 2.29*V13 - 3.59*V14 + 0.89*V18 + 2.60*V33 | 3.00*V1 + 2.67*V4 - 0.09*V5 - 0.73*V10 - 2.55*V12
1977	|    21.79 |   -11.20 |     7.21 |     7.62 |    22.32 |     0.00 |    34.15 |    -8.13 |     7.73 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.50 0.65 -0.43 52.51 17.68 -12.41 | | 
1978	|    -3.90 |   -14.21 |     6.87 |    -3.89 |    22.16 |     0.00 |    18.53 |     0.00 |     5.29 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    21.64 |-0.37 -0.94 -2.37 29.81 43.52 24.84 | - 0.13*V1 - 0.42*V28 + 0.61*V65 |  - 0.36*V1 + 0.26*V3 - 0.62*V4 - 0.64*V6 - 0.22*V9 + 1.53*V14 + 0.85*V19
1979	|    35.29 |   -14.72 |    10.06 |     4.37 |    20.98 |    -3.51 |    30.02 |    -5.51 |    32.98 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.52 0.95 -0.90 19.21 32.35 -21.56 | | 
1980	|    27.55 |   -11.78 |     4.25 |    17.40 |    21.85 |   -75.41 |    10.48 |    -8.07 |    17.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.76 0.82 -0.47 36.74 25.40 1.75 | | 
1981	|    84.77 |   -16.14 |     7.41 |    11.03 |    18.85 |   -39.03 |   136.13 |   -26.83 |    72.13 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    47.78 |2.91 0.95 2.62 46.21 6.62 -39.50 | - 0.86*V7 - 0.62*V12 - 0.80*V24 - 0.66*V25 + 1.48*V31 - 2.22*V38 |  - 1.63*V3 + 0.66*V8 - 0.26*V14 - 2.61*V32
1982	|    28.81 |   -15.16 |     8.17 |    12.34 |    22.96 |   -38.25 |    46.34 |   -13.96 |    12.25 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.39 0.43 2.82 47.79 12.43 -61.18 | | 
1983	|    11.69 |   -16.22 |    10.36 |    -1.70 |    18.29 |    -8.04 |    50.53 |   -35.66 |    18.94 |    -0.51 |    -2.00 |     0.00 |    -1.00 |     0.00 |    15.23 |0.61 -0.76 -1.45 24.80 8.68 4.96 | - 0.42*V3 - 0.38*V6 + 0.50*V14 + 0.78*V24 - 0.62*V31 - 0.99*V46 |  - 0.26*V2 + 0.50*V4 + 0.34*V5 - 0.82*V9
1984	|    30.54 |   -11.63 |     5.49 |     9.22 |    24.24 |  -136.12 |   124.33 |   -43.87 |    20.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 0.98 -1.53 35.55 33.32 -18.41 | | 
1985	|    18.22 |   -13.30 |     6.27 |     4.66 |    24.62 |   -42.54 |    76.40 |   -13.78 |    12.66 |    -0.33 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.49 0.90 1.13 38.49 37.64 -9.15 | | 
