2595	|     9.32 |   -11.17 |     4.27 |     4.11 |    24.00 |     0.00 |    13.55 |     0.00 |     4.52 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    16.47 |-2.84 -0.74 0.68 -69.83 213.61 -58.02 |5.00*V11 | 0.76*V1 + 0.30*V2 + 1.54*V3 + 0.06*V4 + 0.18*V5 + 0.65*V10 + 0.77*V12 + 0.56*V13 + 0.60*V16
2596	|    64.67 |   -13.88 |     1.81 |    16.77 |    16.89 |   -73.48 |   161.24 |   -32.65 |    47.41 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.64 -0.45 -1.45 93.14 256.92 -147.93 | | 
2597	|    43.95 |   -11.94 |     2.39 |    10.00 |    21.03 |   -62.69 |    72.73 |   -31.71 |    40.74 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.13 -0.00 2.14 145.95 110.54 78.08 | | 
2598	|    38.99 |   -12.05 |     4.52 |     5.38 |    17.06 |    -7.86 |    23.25 |   -13.04 |    39.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.52 |0.36 -0.37 -3.04 49.43 273.32 29.98 | - 1.19*V1 + 1.14*V5 - 0.96*V10 + 0.55*V52 - 4.40*V61 | 0.06*V1 + 1.70*V4 - 0.62*V6 - 1.97*V11 + 2.13*V12
2599	|    20.19 |   -12.08 |     2.06 |     3.55 |    27.39 |     0.00 |    21.70 |    -6.82 |    14.79 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    10.57 |-1.30 -0.19 -0.40 40.45 156.04 57.03 |0.20*V1 + 2.91*V3 + 0.70*V8 + 0.07*V9 - 0.94*V10 + 0.04*V11 - 2.18*V12 + 0.32*V16 |  - 0.66*V1 + 0.23*V3
2600	|    36.63 |   -17.51 |    10.16 |    14.05 |    19.18 |  -100.47 |    87.09 |   -37.12 |    32.22 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.57 1.43 0.91 182.68 107.86 -90.01 | | 
2601	|    55.96 |   -19.82 |    26.13 |     9.97 |    29.06 |   -82.12 |   103.60 |   -29.68 |    33.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    12.87 |-2.39 0.16 2.73 4.20 -22.16 -63.76 | - 0.45*V1 + 1.10*V2 - 0.02*V4 - 1.38*V7 + 1.07*V9 - 0.94*V10 - 0.85*V11 - 0.10*V13 + 0.08*V17 + 0.90*V21 - 0.13*V28 | 0.13*V1 + 0.04*V2 - 1.96*V4
2602	|    21.71 |   -16.36 |    12.14 |     1.92 |    24.34 |   -14.77 |    41.62 |   -12.00 |    22.54 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    99.80 |-1.96 -0.08 1.66 -66.70 110.39 20.60 | - 2.34*V2 - 2.83*V19 + 2.79*V20 + 2.34*V22 - 4.52*V47 + 3.72*V52 | 3.00*V1 - 2.33*V3 - 0.87*V4 + 2.31*V7 + 3.84*V8 + 1.95*V11 + 3.46*V12 - 0.83*V13 - 5.00*V14
2603	|    14.67 |   -12.02 |     2.83 |    -2.16 |    13.66 |   -23.80 |    61.51 |   -11.44 |    37.22 |    -0.42 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-0.31 0.49 -1.21 -27.66 188.96 62.16 | | 
2604	|    32.69 |   -15.81 |    11.81 |    14.55 |    17.17 |   -55.52 |    62.37 |    -2.48 |    19.14 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.42 0.18 -1.13 -59.29 87.93 -36.69 | | 
2605	|    58.51 |   -16.14 |    18.85 |     5.77 |    52.42 |     0.00 |    24.54 |    -5.23 |    27.93 |    -0.70 |    -3.00 |     0.00 |     0.00 |     0.00 |    22.64 |0.42 -0.92 -2.74 -27.91 231.29 -14.77 | - 1.60*V1 + 0.86*V7 - 0.72*V11 |  - 0.20*V1 + 0.94*V2 - 1.97*V4 - 1.85*V5 - 2.15*V6 + 2.22*V9 - 1.95*V20
2606	|    51.02 |   -14.37 |     2.78 |    18.14 |    16.81 |   -29.40 |   101.07 |   -44.74 |    31.86 |     0.00 |    -0.50 |     0.00 |    -3.00 |     0.00 |    10.34 |-2.28 -0.29 -0.10 47.69 282.04 -38.73 | - 0.33*V3 + 0.58*V5 + 0.06*V8 | 0.14*V1 + 0.84*V2 - 0.36*V4 - 0.60*V8 + 0.89*V12 - 1.04*V13 + 0.98*V15
2607	|    -2.17 |   -15.72 |     4.36 |     2.26 |    18.10 |   -52.33 |    36.45 |   -27.54 |    12.45 |    -0.52 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.26 0.95 1.60 114.65 29.51 -58.06 | | 
2608	|    10.76 |   -17.32 |    13.12 |     3.56 |    15.60 |   -23.39 |    26.96 |    -5.83 |    16.68 |    -0.95 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.76 -1.31 -0.66 98.14 236.72 6.17 | | 
2609	|    -1.82 |   -15.56 |     7.27 |     3.41 |    15.64 |   -38.81 |    46.70 |    -9.77 |     7.13 |    -0.43 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.97 1.21 1.00 52.82 207.85 -151.22 | | 
2610	|    49.84 |   -15.04 |    13.01 |     8.90 |    13.27 |   -30.29 |   161.29 |   -31.67 |    15.71 |    -0.85 |    -2.00 |     0.00 |     0.00 |     0.00 |    62.93 |-1.91 0.88 -1.00 85.90 256.16 -11.86 | - 0.29*V1 + 0.08*V2 - 4.28*V3 + 0.28*V4 - 3.03*V5 - 0.10*V6 - 0.39*V8 - 3.14*V10 + 0.44*V12 - 2.11*V21 - 0.13*V31 + 0.15*V37 + 0.22*V65 | 0.40*V1 + 0.02*V2 - 2.25*V3 + 0.61*V12 + 5.64*V13 - 3.25*V14 - 3.06*V15 + 0.15*V17 - 0.14*V23 + 1.60*V31
2611	|    30.08 |    -9.90 |     2.63 |     2.73 |    12.67 |     0.00 |    93.57 |     0.00 |    25.24 |    -1.71 |    -2.00 |     0.00 |    -2.00 |     0.00 |    31.40 |2.08 0.05 3.11 73.87 118.80 -191.60 | - 2.95*V1 + 0.91*V2 + 1.14*V4 - 2.75*V6 + 2.89*V13 - 1.29*V15 + 1.89*V17 | 0.59*V1 + 5.00*V12 - 0.25*V23
2612	|    51.64 |   -17.17 |     5.78 |    15.03 |    21.71 |   -27.12 |    51.88 |   -28.25 |    47.13 |    -2.72 |    -3.50 |     0.00 |     0.00 |     0.00 |    51.16 |-2.01 -0.14 2.62 31.96 3.10 39.88 | | 0.32*V2 - 0.86*V3 + 0.35*V5 + 0.85*V11 + 1.24*V12 + 0.74*V13 - 1.01*V14 + 3.70*V23 + 2.24*V26 - 4.32*V32
2613	|    28.67 |   -12.02 |    10.61 |     6.45 |    21.58 |    -3.86 |    25.00 |   -18.59 |    13.87 |    -0.51 |    -1.50 |     0.00 |     0.00 |     0.00 |    17.84 |-1.86 -0.55 -0.76 86.93 212.00 32.07 |0.62*V1 - 0.51*V3 - 0.89*V17 - 0.95*V22 |  - 0.11*V1 + 0.45*V5 - 0.40*V6 - 1.33*V10 - 0.66*V17 + 1.43*V36
2614	|     3.63 |   -13.86 |     9.10 |     2.79 |    16.69 |    -4.65 |     1.75 |   -13.40 |     3.72 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    40.94 |-2.13 -0.81 -1.10 125.03 213.57 -25.15 |5.00*V1 - 3.05*V4 - 2.36*V18 | 0.05*V1 + 0.38*V2 - 2.37*V3 + 0.29*V5 - 1.07*V38 - 3.25*V44 + 0.47*V47
2615	|    52.57 |   -18.44 |    14.93 |    14.83 |    19.61 |   -11.73 |    32.09 |   -26.42 |    43.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     7.38 |1.99 0.70 1.73 105.97 168.24 -150.14 | - 0.08*V1 - 0.43*V2 - 0.63*V4 - 0.39*V8 - 0.71*V12 + 0.99*V31 | 0.06*V1 - 0.21*V2 + 0.20*V4 + 0.66*V5
2616	|   -13.63 |   -12.25 |     7.24 |     3.22 |    20.77 |  -108.70 |    16.90 |   -17.05 |     2.60 |    -0.63 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.78 -0.87 -1.09 1.16 271.99 -93.48 | | 
2617	|    29.21 |   -10.11 |     2.60 |    13.36 |    21.50 |   -69.93 |    41.32 |   -19.28 |    20.47 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    35.23 |2.92 0.19 -2.87 110.51 69.26 -148.83 | - 2.43*V1 |  - 0.85*V1 + 0.21*V3 + 2.05*V5 - 1.85*V11 - 2.03*V16 + 0.75*V26 - 2.52*V30 + 0.01*V34 - 1.32*V46
2618	|    56.22 |   -16.54 |    12.95 |    14.19 |    19.25 |   -69.60 |    79.77 |   -25.82 |    50.30 |    -0.29 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.91 1.03 -2.23 173.05 140.51 -86.61 | | 
2619	|    -0.45 |   -15.13 |     3.16 |     2.85 |    15.25 |     0.00 |     2.04 |    -2.55 |    10.84 |    -1.60 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.74 0.56 -0.84 -82.58 99.23 -57.75 | | 
2620	|    -8.15 |    -9.16 |     1.50 |     3.78 |    14.41 |   -67.87 |    28.84 |   -11.27 |    10.64 |    -0.54 |    -1.50 |     0.00 |    -3.50 |     0.00 |     0.00 |1.94 0.91 -1.93 28.13 63.60 -157.00 | | 
2621	|     4.06 |   -13.75 |     7.92 |     5.45 |    18.13 |   -36.59 |     0.00 |    -8.37 |     7.53 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.93 0.44 -0.08 90.20 169.07 -169.17 | | 
2622	|    16.66 |   -13.75 |     8.77 |    10.46 |    22.76 |   -74.47 |    51.45 |   -38.20 |     7.44 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.11 -0.49 -0.63 48.44 259.79 -77.56 | | 
2623	|    33.90 |   -12.00 |     6.36 |    13.20 |    17.28 |  -119.59 |    53.95 |   -30.37 |    44.31 |    -1.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.15 -0.14 -1.11 -8.59 175.85 -208.09 | | 
2624	|    72.35 |   -17.25 |    35.58 |    17.44 |    18.30 |  -179.26 |   107.28 |   -32.43 |    69.93 |    -0.82 |    -3.00 |     0.00 |    -0.50 |     0.00 |    23.31 |-0.27 1.18 -1.49 -5.68 270.52 -62.16 |0.58*V2 - 0.06*V4 + 0.04*V5 - 0.03*V7 - 0.03*V13 - 2.57*V40 | 0.23*V1 - 0.05*V3 + 1.69*V4 - 0.28*V7 + 0.92*V8 + 0.78*V9 + 0.11*V11 + 0.74*V14 - 0.58*V20 - 0.71*V25
2625	|    19.68 |   -20.84 |     9.31 |     9.24 |    16.20 |   -68.15 |    82.39 |   -55.14 |    30.15 |    -0.69 |    -3.00 |     0.00 |    -1.50 |     0.00 |    23.30 |-2.69 -0.33 -0.50 61.78 237.87 -62.19 | - 0.61*V6 + 1.29*V10 + 0.22*V12 - 1.58*V20 - 1.56*V65 |  - 0.20*V1 - 1.31*V2 + 1.19*V3 + 3.25*V7
2626	|     8.49 |   -10.63 |     6.82 |     8.01 |    18.25 |   -14.38 |    17.91 |   -19.64 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |    28.02 |1.34 0.17 0.52 94.56 42.66 -165.31 | | 3.63*V1 - 0.34*V2 + 1.19*V3 - 0.80*V5 - 0.76*V6 - 5.00*V7 - 3.00*V8 + 1.68*V10 - 1.37*V11 + 1.72*V13
2627	|    42.44 |   -20.80 |    16.77 |    16.87 |    20.21 |   -44.75 |    55.91 |   -43.18 |    26.48 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    29.30 |2.25 -0.11 -3.00 120.74 127.30 -156.86 | - 0.86*V2 - 2.45*V42 |  - 0.15*V1 + 1.09*V2 - 0.15*V11 - 0.31*V16 + 1.38*V19 + 0.71*V21 + 1.53*V23 + 0.99*V30
2628	|    70.46 |   -16.56 |     9.00 |    10.68 |    30.94 |   -91.50 |   172.00 |   -18.37 |    48.50 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.00 -0.21 -0.94 105.02 201.83 -162.18 | | 
2629	|    38.07 |   -14.85 |     4.52 |     7.65 |    20.49 |   -22.29 |    54.31 |   -14.72 |    44.68 |    -0.96 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.62 -0.18 1.10 174.41 42.92 -2.05 | | 
2630	|    45.44 |   -10.46 |     6.16 |    12.79 |    16.73 |  -133.35 |    67.29 |   -14.95 |    65.08 |     0.00 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.90 0.41 2.59 161.66 240.98 -110.04 | | 
2631	|     0.64 |   -13.28 |     6.19 |     8.84 |    17.61 |  -116.41 |    73.02 |   -26.16 |    11.24 |    -0.53 |    -2.00 |     0.00 |    -3.00 |     0.00 |    12.71 |-0.40 0.76 0.64 -7.74 14.33 34.47 | - 0.50*V2 - 0.64*V6 - 0.91*V8 - 1.04*V12 | 0.07*V1 + 0.32*V3 - 0.58*V5 - 1.48*V6 + 0.70*V7 - 1.98*V9
2632	|    51.44 |   -11.42 |     2.06 |    18.95 |    26.29 |   -52.13 |    88.06 |   -26.54 |    15.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.09 0.26 2.82 46.99 54.94 -193.83 | | 
2633	|    23.57 |   -10.03 |     2.42 |     0.13 |    16.76 |   -29.54 |    72.56 |   -21.93 |    35.44 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-0.86 -0.98 -0.49 146.26 53.32 36.54 | | 
2634	|    15.93 |   -16.92 |     8.95 |    15.28 |    20.15 |   -59.50 |    53.61 |   -22.79 |    17.28 |     0.00 |    -5.00 |     0.00 |    -4.50 |     0.00 |    23.46 |2.34 0.11 0.06 47.11 155.70 -201.69 | - 0.05*V1 - 0.15*V2 - 2.50*V3 + 0.17*V4 + 3.57*V5 + 1.22*V11 - 3.04*V13 - 1.96*V14 - 0.19*V26 |  - 0.58*V1 - 0.40*V2 + 0.23*V3 - 2.09*V7 + 0.11*V13
2635	|    14.00 |   -15.99 |     8.87 |     3.51 |    17.59 |   -41.85 |    84.65 |   -11.48 |     7.91 |    -0.41 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.75 -0.30 -1.45 128.29 210.67 -83.44 | | 
2636	|    22.93 |   -17.15 |     5.68 |     3.92 |    17.22 |     0.00 |    36.93 |     0.00 |    33.40 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.10 0.71 -2.84 138.94 164.62 19.51 | | 
2637	|    14.51 |   -16.49 |     6.93 |    10.64 |    15.50 |   -60.26 |    62.77 |    -9.30 |    11.09 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |    18.09 |-1.09 0.47 2.04 89.16 41.87 14.41 |0.09*V1 + 0.46*V7 + 0.23*V13 + 0.27*V15 + 0.20*V25 + 0.27*V26 - 1.17*V29 - 0.37*V39 + 2.12*V50 |  - 0.06*V1
2638	|    18.46 |   -13.19 |     8.04 |     8.22 |    22.95 |   -62.65 |    80.22 |   -11.59 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    38.29 |0.17 0.43 -3.10 122.24 216.82 -35.87 |0.95*V7 + 1.13*V8 - 1.84*V9 + 0.48*V12 + 3.55*V26 |  - 0.10*V1 - 1.28*V2 + 0.20*V3 - 3.37*V21 + 1.92*V34
2639	|     4.03 |   -14.23 |     4.16 |     0.54 |    22.68 |     0.00 |    13.79 |    -7.70 |    20.49 |    -0.81 |    -2.00 |     0.00 |    -3.50 |     0.00 |     0.00 |2.57 -1.20 2.03 27.32 5.28 -70.03 | | 
2640	|    -8.02 |   -15.36 |     1.91 |    -2.19 |    17.87 |   -65.31 |    10.63 |   -31.39 |    27.01 |    -1.81 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.78 0.71 -2.30 26.02 67.20 -202.95 | | 
2641	|    50.44 |   -17.89 |     8.08 |    17.55 |    16.72 |   -29.25 |   179.52 |   -35.48 |     3.34 |    -1.11 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.49 -0.03 0.64 69.51 24.82 1.92 | | 
2642	|    29.23 |   -17.51 |     7.64 |    21.18 |    17.59 |  -189.72 |   127.81 |   -73.23 |    35.39 |    -1.24 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.92 0.67 -0.09 87.07 232.80 -182.52 | | 
2643	|    18.48 |   -19.91 |     3.96 |    12.57 |    13.51 |  -114.03 |   102.58 |   -28.96 |    48.02 |    -0.94 |    -6.50 |     0.00 |    -3.00 |     0.00 |     0.00 |1.59 1.17 1.33 154.72 212.90 -142.61 | | 
2644	|    13.65 |   -15.45 |     5.85 |     7.68 |    18.16 |   -52.02 |    80.83 |   -20.30 |    15.17 |    -0.52 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.09 0.02 1.24 137.10 79.23 24.57 | | 
2645	|    87.54 |   -17.93 |     6.91 |    23.42 |    18.33 |   -42.71 |   170.97 |   -43.82 |    41.88 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    65.62 |0.20 -0.30 -0.25 -5.07 35.06 58.01 |0.54*V2 + 0.71*V4 + 0.41*V8 + 1.61*V12 | 0.10*V1 + 0.72*V2 - 0.59*V3 - 0.01*V4 + 2.28*V9 - 0.72*V16 - 0.96*V18 - 0.32*V19 - 2.47*V33 - 0.07*V55 + 5.00*V60
2646	|    35.11 |   -12.86 |     3.91 |     8.38 |    26.60 |   -18.82 |    66.75 |   -31.40 |    15.49 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    49.83 |0.81 0.83 -0.69 -79.54 26.57 -99.51 |0.48*V1 + 0.32*V2 - 3.70*V3 - 2.12*V4 - 9.51*V7 - 2.15*V9 + 1.48*V10 + 1.19*V11 + 0.39*V17 - 3.08*V28 + 0.54*V30 | 1.55*V2 + 3.21*V3 - 5.00*V4
2647	|     0.49 |    -8.58 |     5.53 |    -2.80 |    19.26 |     0.00 |     1.55 |   -15.84 |     1.16 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    26.33 |2.08 1.09 2.09 -22.09 226.66 -151.60 |2.49*V1 + 1.38*V2 - 0.95*V4 - 1.37*V7 - 1.83*V11 | 2.09*V1 - 1.25*V2 - 2.88*V7 - 2.22*V11 + 2.49*V17
2648	|    20.33 |   -13.04 |     2.28 |     8.03 |    18.86 |    -7.64 |     0.00 |     0.00 |    26.98 |    -0.83 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.95 -0.45 2.77 36.63 74.60 64.42 | | 
2649	|    27.16 |    -9.94 |    10.01 |     0.05 |    17.71 |     0.00 |    59.08 |    -8.21 |    18.75 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.79 -0.85 -2.31 145.92 10.42 0.09 | | 
2650	|    31.51 |   -15.69 |    25.80 |    16.16 |    21.81 |   -78.96 |    40.97 |   -57.25 |     6.28 |    -1.31 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.97 -1.10 1.32 72.20 -37.88 -52.77 | | 
2651	|    53.54 |   -11.99 |     5.43 |    15.70 |    17.08 |   -35.44 |   109.76 |   -20.85 |    23.18 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.02 0.90 -0.45 -42.31 244.70 -12.48 | | 
2652	|    42.37 |   -11.96 |     3.39 |    10.72 |    15.70 |     0.00 |    88.64 |   -19.85 |    17.84 |    -0.34 |    -2.00 |     0.00 |     0.00 |     0.00 |    18.82 |-0.18 0.06 -2.12 -36.80 221.98 50.62 |0.95*V1 - 1.03*V3 - 1.16*V4 - 1.56*V10 - 3.36*V32 | 0.33*V1 - 1.41*V2 + 0.24*V3 - 0.07*V11 - 0.21*V17
2653	|   -15.21 |   -14.27 |     9.59 |     1.51 |    17.64 |   -42.83 |     0.00 |    -7.90 |     0.00 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.48 0.53 -1.11 76.34 69.70 -193.93 | | 
2654	|    57.57 |   -18.89 |     7.98 |    15.90 |    19.56 |   -80.35 |    87.35 |   -43.97 |    57.60 |    -0.96 |    -1.50 |     0.00 |     0.00 |     0.00 |    36.19 |2.56 0.92 -2.31 1.63 62.77 -146.09 |2.45*V2 - 0.09*V3 + 3.47*V4 + 0.15*V12 |  - 0.30*V1 + 1.12*V3 + 2.88*V4 + 5.81*V5 - 4.28*V6 - 1.29*V14 + 2.63*V20
2655	|    32.65 |   -19.76 |    14.66 |    21.65 |    19.84 |  -101.90 |     7.26 |   -33.76 |    34.62 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    10.37 |1.75 -0.22 -2.79 119.80 204.06 -143.70 | - 0.13*V2 |  - 0.01*V1 + 0.32*V2 + 0.83*V3 - 1.00*V5 + 0.77*V6 + 0.38*V7 + 0.90*V10 - 0.74*V14 - 0.93*V15
2656	|     8.49 |   -24.92 |    18.12 |    12.59 |    18.41 |  -127.48 |    83.94 |   -59.89 |    22.80 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.28 0.80 0.84 95.25 -36.93 -59.95 | | 
2657	|    13.47 |   -10.53 |     0.85 |     3.84 |    25.95 |   -84.79 |    36.04 |   -35.40 |    27.20 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.16 -0.98 -0.17 102.67 12.32 2.64 | | 
2658	|   -12.77 |   -12.47 |     4.83 |     6.02 |    17.38 |  -144.12 |    30.90 |    -8.34 |    12.76 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.50 -0.49 2.01 -34.82 -7.45 -69.77 | | 
2659	|    33.15 |   -14.24 |     6.96 |    13.83 |    17.73 |   -28.28 |    73.14 |   -36.41 |    11.10 |    -0.56 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.68 -0.64 2.34 -33.73 41.19 59.81 | | 
2660	|     7.13 |   -16.29 |     2.40 |     8.09 |    12.91 |    -3.72 |    22.94 |   -10.25 |     5.98 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.61 -0.80 0.17 58.45 27.48 3.37 | | 
2661	|    47.44 |   -12.25 |     8.62 |    11.01 |    20.64 |   -93.60 |    87.45 |   -40.46 |    40.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.44 -0.25 2.10 184.91 151.06 30.75 | | 
2662	|    11.18 |   -15.66 |     7.07 |    14.10 |    18.88 |  -113.06 |    40.59 |   -25.16 |    20.51 |    -0.59 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.74 0.44 -1.21 137.90 258.96 -8.17 | | 
2663	|    41.29 |   -17.29 |     3.68 |    16.66 |    17.31 |     0.00 |    75.68 |    -5.61 |    19.75 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.28 -0.82 -2.88 78.76 33.66 -29.09 | | 
2664	|    24.00 |   -15.64 |    13.89 |     9.95 |    28.11 |   -40.76 |    16.75 |    -7.99 |    20.91 |    -0.71 |    -9.00 |     0.00 |     0.00 |     0.00 |    24.51 |-0.40 -1.06 1.51 83.41 202.05 21.42 | - 1.08*V1 - 0.77*V4 + 1.01*V5 - 1.19*V11 + 2.96*V21 | 1.27*V7 - 0.64*V18 + 0.52*V34 - 0.81*V37 + 0.34*V46
2665	|    54.15 |   -15.15 |    12.15 |    12.29 |    21.72 |   -86.90 |    52.25 |   -16.80 |    55.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.53 |0.89 -0.51 0.61 97.38 -17.43 -11.67 | | 0.01*V1 - 0.10*V2 - 0.11*V3 + 0.84*V9 + 0.46*V19 - 0.62*V24 + 0.58*V27 - 0.75*V35 + 0.90*V42 - 0.77*V44
2666	|    49.05 |   -15.48 |     7.56 |    15.26 |    22.39 |     0.00 |    47.04 |   -10.64 |    24.87 |    -0.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.38 0.49 -3.13 175.86 152.56 39.77 | | 
2667	|   -10.66 |   -15.95 |     4.04 |    10.74 |    18.13 |  -204.47 |    69.20 |   -25.38 |    31.40 |    -0.29 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.80 0.46 1.99 67.86 188.84 -176.36 | | 
2668	|    38.57 |   -11.98 |     0.75 |    13.42 |    18.81 |   -11.60 |    63.06 |   -11.27 |    21.30 |    -1.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.64 1.04 -1.34 -54.88 118.63 -115.21 | | 
2669	|    42.07 |   -14.07 |    10.74 |     7.89 |    17.27 |   -54.84 |   141.48 |   -30.98 |    13.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.43 |-2.91 0.16 1.85 -39.08 74.02 -167.11 | - 0.12*V1 + 3.62*V2 - 0.54*V23 - 5.00*V48 | 0.15*V1 + 0.21*V2 - 3.35*V4 - 1.73*V6 - 1.50*V9 - 3.91*V11
2670	|     2.10 |   -17.40 |    10.46 |    18.17 |    17.20 |  -115.07 |     0.00 |   -30.01 |     9.54 |    -1.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.46 -0.46 1.29 94.40 41.90 -103.19 | | 
2671	|    -3.72 |   -15.22 |     7.37 |     9.02 |    17.37 |   -15.33 |     0.00 |   -18.14 |     0.00 |    -0.73 |    -4.50 |     0.00 |    -2.00 |     0.00 |     4.11 |0.27 0.07 -2.56 32.36 225.37 -30.86 |0.28*V1 + 0.30*V4 + 0.28*V7 - 0.27*V8 - 0.38*V9 - 0.30*V13 + 0.42*V14 |  - 0.02*V1 - 0.27*V3 + 0.35*V7
2672	|    18.20 |   -14.25 |     7.45 |    12.32 |    19.34 |   -72.25 |    51.93 |   -35.72 |    14.67 |     0.00 |    -0.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.72 0.22 -1.07 28.25 155.68 71.74 | | 
2673	|    38.20 |   -13.57 |     5.99 |    16.70 |    22.44 |   -21.39 |    73.95 |   -23.62 |    13.11 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |1.96 0.12 -2.49 75.32 181.88 -210.67 | | 
2674	|    35.83 |   -10.90 |     3.03 |     8.42 |    22.02 |   -57.69 |    94.63 |   -38.09 |    19.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.43 0.95 -0.56 29.43 272.67 -42.10 | | 
2675	|     3.03 |   -13.34 |     5.42 |     4.83 |    20.57 |   -55.15 |     0.00 |   -37.04 |    19.79 |     0.00 |    -0.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.34 -0.06 -0.08 26.47 251.59 -2.12 | | 
2676	|    57.50 |   -20.75 |    16.83 |    14.36 |    20.10 |   -55.83 |   123.17 |   -35.14 |    36.79 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    11.88 |-2.22 -1.13 0.92 -48.84 218.42 29.28 | - 0.72*V3 + 0.47*V4 - 0.86*V10 + 1.34*V12 - 0.92*V14 - 0.80*V20 | 0.03*V1 - 0.59*V3 + 1.02*V5 - 0.82*V6
2677	|    26.25 |   -10.72 |     3.11 |     4.22 |    24.17 |    -5.78 |     9.08 |   -16.25 |    22.80 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.44 -0.75 -0.43 -59.72 92.80 -123.62 | | 
