3361	|     1.50 |   -22.27 |    13.01 |     7.92 |    21.29 |   -23.56 |    28.41 |    -9.54 |     3.50 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    19.85 |1.34 -0.76 -0.89 46.24 158.79 34.95 |0.66*V1 + 2.95*V2 + 0.01*V4 | 0.29*V1 - 1.45*V2 - 1.99*V3 + 3.06*V4 - 2.14*V5 - 1.16*V7 + 4.41*V8
3362	|   -21.68 |   -17.49 |     6.66 |     2.66 |    21.59 |   -77.97 |     0.00 |   -30.56 |     0.00 |    -0.44 |    -3.50 |     0.00 |     0.00 |     0.00 |     5.08 |2.34 -0.53 0.60 51.28 -5.09 78.18 |0.19*V1 + 0.08*V2 + 0.33*V12 + 0.47*V14 |  - 0.30*V2 + 0.12*V4 - 0.50*V6 - 0.11*V7 + 0.32*V17 - 0.59*V23
3363	|    92.28 |   -17.92 |    21.72 |    19.75 |    16.19 |  -103.94 |   224.88 |   -85.56 |    72.39 |     0.00 |    -9.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.39 -0.69 -0.77 74.73 162.44 55.42 | | 
3364	|    35.59 |   -17.50 |     8.30 |    11.07 |    15.17 |   -17.49 |   158.87 |    -8.79 |     5.99 |    -0.80 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.67 -1.03 -0.03 102.29 67.87 125.98 | | 
3365	|     5.33 |   -17.63 |     9.78 |     4.40 |    24.00 |  -101.38 |    57.00 |   -35.86 |    16.53 |    -1.23 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.57 -0.43 -2.14 188.91 197.31 9.52 | | 
3366	|    20.25 |   -20.57 |    13.61 |    11.50 |    23.23 |   -10.81 |    47.98 |   -17.21 |     7.88 |    -1.18 |    -6.50 |     0.00 |    -0.50 |     0.00 |    29.73 |-1.50 -0.15 -0.73 28.34 165.91 12.77 |1.30*V1 + 1.39*V2 + 0.82*V4 + 0.36*V8 + 0.33*V15 - 4.39*V16 - 0.74*V17 + 0.49*V18 + 0.78*V52 + 0.28*V56 + 0.94*V62 + 0.87*V76 |  - 3.68*V2 + 0.22*V5 + 1.50*V10
3367	|     8.11 |   -13.15 |     6.42 |     8.65 |    25.30 |   -51.08 |     0.00 |   -31.11 |    12.53 |    -0.42 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.19 0.11 2.33 242.27 -45.98 -19.86 | | 
3368	|     6.27 |   -14.60 |     5.50 |     9.74 |    33.32 |   -74.03 |    16.86 |   -15.35 |     0.00 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |    22.29 |0.28 -0.88 1.59 129.53 -3.11 124.31 | - 0.49*V1 + 0.94*V2 - 1.73*V8 + 1.45*V13 - 1.51*V14 - 2.21*V29 - 2.36*V40 |  - 0.98*V2 - 0.93*V3 - 0.88*V4
3369	|    11.71 |   -22.40 |    12.63 |    -0.33 |    16.34 |     0.00 |   110.50 |    -5.32 |    13.98 |    -1.92 |    -8.50 |     0.00 |     0.00 |     0.00 |    45.28 |-0.78 -0.20 -1.34 90.72 191.62 69.52 | - 0.77*V1 - 1.22*V2 - 0.22*V4 | 2.43*V2 - 3.51*V3 - 2.63*V4 - 3.58*V5 + 2.72*V7 - 1.66*V8 + 0.14*V9 - 3.25*V10 + 0.45*V21 + 5.00*V22 - 0.55*V25
3370	|    13.61 |   -17.18 |     5.43 |     8.35 |    17.63 |   -87.31 |    16.41 |   -21.68 |    35.98 |    -0.34 |    -0.50 |     0.00 |     0.00 |     0.00 |     6.09 |2.75 0.61 0.75 63.42 60.88 -82.18 | - 1.33*V1 + 0.23*V2 - 0.34*V3 - 0.02*V8 + 0.50*V9 - 0.48*V24 + 0.33*V48 | 0.02*V5 - 1.03*V7 - 0.60*V11
3371	|    37.73 |   -22.42 |     7.99 |    15.73 |    26.67 |  -194.34 |   159.00 |   -51.04 |    51.07 |    -1.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.90 -0.15 -0.35 62.54 130.03 29.99 | | 
3372	|    -0.23 |   -21.04 |    15.02 |     2.75 |    23.02 |  -112.59 |    67.44 |   -21.28 |    13.29 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |     5.96 |1.31 -0.50 -1.91 121.11 211.89 40.45 |0.58*V1 - 0.45*V2 - 0.30*V3 + 0.05*V4 + 0.21*V6 - 0.43*V7 |  - 0.11*V3 - 0.13*V9 - 0.18*V11 + 0.22*V14 - 0.13*V16 + 0.16*V20 - 0.41*V25 + 0.43*V26
3373	|   -19.00 |   -21.05 |    10.38 |     3.97 |    26.87 |   -56.77 |     5.14 |   -16.47 |     3.06 |     0.00 |    -5.00 |     0.00 |    -3.00 |     0.00 |     6.58 |-1.14 0.44 -1.48 108.95 235.03 -36.49 | - 0.40*V1 - 0.12*V2 + 0.52*V3 | 0.14*V2 - 0.02*V3 - 0.21*V4 - 0.27*V5 + 0.63*V7 - 1.04*V10 + 0.86*V22
3374	|    11.77 |   -17.66 |     7.32 |    12.53 |    21.16 |   -53.48 |    24.98 |   -58.12 |    20.56 |    -0.68 |    -5.00 |     0.00 |    -2.00 |     0.00 |     3.01 |-2.81 0.80 2.06 171.46 -5.39 -66.69 | - 0.04*V1 - 0.26*V2 + 0.20*V7 | 0.18*V2 + 0.17*V3 - 0.17*V5 + 0.26*V6 + 0.26*V8 - 0.32*V12 - 0.32*V16
3375	|    24.45 |    -7.73 |     1.00 |     8.00 |    19.86 |    -4.65 |     0.00 |   -14.21 |    14.53 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.70 0.68 -1.17 141.36 152.60 -52.17 | | 
3376	|    55.09 |   -18.84 |     2.89 |    21.41 |    25.76 |   -39.82 |   122.17 |   -46.39 |    18.00 |    -0.39 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.06 -0.06 -1.11 104.96 161.69 -38.05 | | 
3377	|    51.39 |   -16.33 |    15.37 |    13.10 |    19.29 |   -17.72 |    84.35 |   -25.06 |    27.01 |    -0.84 |    -3.50 |     0.00 |     0.00 |     0.00 |    19.98 |1.14 -0.22 0.54 58.67 -25.38 -23.24 | - 0.36*V2 - 0.80*V7 + 1.23*V13 - 1.19*V14 + 1.18*V15 |  - 2.03*V2 + 1.50*V3 - 0.44*V4 - 1.22*V16 + 2.02*V25
3378	|    -0.25 |   -19.78 |    11.22 |     4.51 |    18.00 |     0.00 |     2.43 |     0.00 |     6.44 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    13.34 |-3.14 0.66 -1.82 141.96 192.38 -63.79 |2.34*V1 - 2.07*V2 - 0.20*V3 + 0.29*V6 - 0.88*V7 - 2.31*V10 |  - 1.75*V2 - 0.76*V3 + 0.05*V6 - 0.19*V8 - 0.17*V9 + 0.26*V13 + 0.06*V15 - 0.43*V23 - 0.74*V27
3379	|    34.18 |   -14.34 |     2.27 |     1.67 |    25.97 |   -63.69 |   114.33 |   -37.57 |    47.66 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.73 -0.23 -0.95 106.59 193.68 -0.67 | | 
3380	|   -10.64 |   -12.56 |     5.76 |    -0.31 |    11.13 |     0.00 |     0.00 |    -2.73 |     0.00 |    -0.71 |    -4.00 |     0.00 |     0.00 |     0.00 |    22.67 |-1.04 -0.11 0.77 56.07 -48.59 -3.41 | - 1.80*V1 + 4.15*V6 | 0.26*V2 - 0.03*V3 - 0.81*V4 + 2.20*V6 + 1.54*V7 - 0.53*V8 - 1.97*V9 - 2.43*V24
3381	|    14.86 |   -19.95 |    11.14 |    12.13 |    15.66 |   -33.91 |     0.00 |   -10.69 |    24.96 |     0.00 |    -0.50 |     0.00 |    -2.00 |     0.00 |    17.99 |2.56 -0.22 -2.12 244.92 169.82 32.13 | - 2.22*V1 - 1.83*V2 + 1.78*V4 |  - 0.49*V2 + 0.95*V3 + 3.05*V5 - 1.31*V9 + 0.15*V10 + 1.20*V12 + 2.16*V18
3382	|    60.65 |   -16.97 |     8.59 |    15.73 |    20.74 |   -20.80 |    80.92 |   -26.58 |    42.91 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    16.33 |1.70 0.47 -0.12 31.57 134.74 -89.61 | - 0.63*V1 + 0.01*V2 + 0.28*V3 + 0.43*V4 + 0.10*V7 - 0.39*V16 + 0.77*V19 - 0.67*V25 + 0.57*V48 - 2.48*V60 | 
3383	|    56.77 |   -15.69 |     1.75 |    13.83 |    22.71 |   -63.64 |    79.49 |   -30.66 |    54.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 -0.41 -1.78 145.72 184.11 4.40 | | 
3384	|    -9.27 |   -19.23 |     6.14 |     0.64 |    16.65 |    -3.64 |    69.66 |    -7.74 |     6.65 |     0.00 |    -6.00 |     0.00 |    -4.50 |     0.00 |    15.69 |0.90 -0.87 0.59 51.59 25.26 108.98 |0.07*V3 - 0.84*V12 + 0.94*V15 + 0.92*V17 |  - 0.40*V2 + 0.24*V6 - 0.36*V8 - 0.47*V10 + 1.06*V25 + 1.18*V42
3385	|     1.17 |   -19.53 |    10.32 |     9.91 |    16.47 |   -45.48 |     6.84 |   -16.33 |     8.68 |    -0.42 |    -0.50 |     0.00 |    -1.50 |     0.00 |    34.34 |-1.05 -0.04 2.40 217.80 0.36 -11.73 |2.24*V1 + 1.86*V11 + 2.99*V22 | 2.73*V2 + 0.13*V3 - 0.17*V8 - 2.63*V17 + 2.54*V18 + 1.55*V19 - 1.52*V27
3386	|    -3.59 |   -20.46 |     4.73 |    13.86 |    15.35 |  -191.35 |    35.25 |   -41.98 |    33.26 |    -0.63 |    -2.00 |     0.00 |    -0.50 |     0.00 |    84.59 |-1.23 1.05 -1.53 136.89 168.03 -85.76 | - 4.23*V1 | 1.46*V2 - 2.74*V7 - 1.89*V10 + 3.78*V11 + 3.77*V20 + 4.06*V21 - 3.53*V24 + 3.74*V25 + 5.00*V32
3387	|    10.24 |   -12.70 |     7.68 |     7.65 |    23.97 |   -34.00 |    36.55 |    -3.32 |     3.77 |     0.00 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.91 -0.02 1.10 48.03 -29.69 -37.39 | | 
3388	|     8.45 |   -17.09 |    10.07 |    12.97 |    17.58 |   -45.43 |    34.51 |    -3.01 |     5.52 |    -0.87 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.28 1.05 1.71 150.39 -12.59 -126.30 | | 
3389	|    22.13 |   -15.61 |     9.04 |     5.63 |    15.04 |   -17.03 |    38.56 |   -15.64 |    24.90 |    -1.54 |     0.00 |     0.00 |    -0.50 |     0.00 |     3.50 |-2.36 -1.00 2.63 192.65 38.26 136.96 | - 1.24*V1 + 0.69*V4 |  - 0.04*V4 - 0.05*V5 - 0.06*V6 - 0.12*V7 + 0.12*V8 + 0.14*V9 - 0.61*V13 + 0.31*V15
3390	|     5.59 |   -19.32 |     6.93 |     9.80 |    22.03 |  -109.99 |    16.46 |   -30.01 |    38.51 |     0.00 |    -8.50 |     0.00 |    -0.50 |     0.00 |    14.93 |-2.90 1.18 -0.96 125.87 166.09 -119.17 | - 2.05*V1 + 2.68*V4 + 1.85*V8 - 0.94*V13 + 2.67*V15 - 2.22*V17 | 0.06*V2 + 0.63*V3 + 0.46*V4 + 0.17*V6
3391	|     2.31 |   -19.44 |    14.04 |     1.26 |    17.08 |   -50.06 |    51.68 |   -11.72 |     9.28 |    -0.25 |    -3.00 |     0.00 |     0.00 |     0.00 |    56.24 |2.49 0.18 1.26 97.55 -38.17 -2.96 | | 2.23*V3 + 3.26*V6 + 2.98*V8 + 1.01*V9 + 0.45*V12 - 2.01*V15 + 0.95*V16 - 1.60*V17 + 1.68*V18 + 4.64*V53
3392	|     5.52 |   -18.53 |     9.50 |    11.16 |    15.14 |     0.00 |     4.20 |    -5.24 |     5.08 |    -0.94 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.03 0.03 -1.60 116.86 217.48 -6.75 | | 
3393	|    30.15 |   -12.18 |     0.36 |     7.57 |    16.52 |   -11.35 |    46.91 |   -26.24 |    33.70 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.40 -0.97 -2.93 177.14 73.79 77.19 | | 
3394	|    15.75 |   -18.81 |    25.67 |    -0.65 |    14.64 |   -41.14 |    39.67 |   -26.30 |    21.16 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.68 |2.29 -1.23 0.13 52.22 42.37 85.50 |0.51*V1 + 0.54*V2 - 1.19*V4 + 1.25*V6 - 1.88*V9 + 1.19*V10 | 1.76*V3 + 1.32*V6 - 3.88*V20 - 2.85*V21
3395	|    28.44 |   -21.56 |    15.11 |    24.35 |    16.95 |  -121.98 |   110.56 |   -30.67 |    27.51 |    -0.25 |   -15.00 |     0.00 |    -2.00 |     0.00 |    32.01 |-1.62 -0.76 -1.67 174.77 143.77 99.54 | - 2.12*V1 + 1.07*V2 - 0.82*V9 | 0.32*V2 + 0.30*V3 + 0.46*V4 - 0.86*V5 + 0.51*V7 - 0.29*V10 + 4.76*V12 - 5.67*V20 + 0.42*V22
3396	|    36.59 |   -27.29 |    16.79 |     0.96 |    15.92 |   -58.04 |   119.35 |   -43.07 |    81.59 |    -0.58 |   -20.00 |     0.00 |     0.00 |     0.00 |    58.66 |0.50 0.79 1.70 173.36 13.02 -116.84 |0.26*V1 + 0.73*V2 - 0.68*V4 - 2.96*V6 + 1.70*V18 |  - 0.58*V1 - 0.53*V2 + 0.56*V3 + 0.11*V4 + 0.02*V7 - 0.11*V10 - 2.89*V11 + 0.12*V15 - 2.95*V16 + 0.13*V17 - 0.16*V18 + 0.05*V19 - 0.10*V37 - 5.00*V71
3397	|   -16.79 |   -18.12 |    14.77 |    12.54 |    13.57 |  -121.64 |     1.53 |   -43.05 |     6.67 |    -0.93 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.54 1.27 1.11 84.37 74.35 -138.29 | | 
3398	|    27.24 |   -16.05 |     4.57 |    14.87 |    18.09 |   -66.16 |    57.26 |   -31.21 |    23.55 |    -0.25 |    -3.50 |     0.00 |     0.00 |     0.00 |    12.44 |-2.40 0.52 1.49 129.04 -41.73 -77.88 | - 0.30*V1 + 0.23*V2 + 0.02*V3 - 0.36*V4 - 0.56*V6 - 0.42*V7 + 0.43*V11 + 0.63*V13 |  - 0.37*V2 + 1.37*V63
3399	|     5.68 |   -11.39 |     9.59 |     4.71 |    20.62 |    -7.57 |     0.00 |   -10.38 |     0.00 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    39.10 |-1.47 -1.17 0.59 81.80 74.83 151.25 | - 1.84*V2 + 3.31*V3 - 1.58*V4 |  - 1.81*V2 - 1.58*V4 + 5.00*V5 + 4.81*V8 + 2.21*V9 + 3.89*V10 + 4.27*V11
3400	|    -1.14 |   -20.98 |     6.50 |     7.47 |    24.56 |   -39.42 |     4.18 |   -12.16 |    16.02 |    -0.22 |    -6.50 |     0.00 |    -0.50 |     0.00 |     6.69 |-2.38 1.15 1.55 129.58 5.02 -69.83 | - 0.31*V5 + 0.21*V7 + 0.75*V11 + 0.63*V12 - 0.03*V13 + 0.40*V14 + 0.97*V15 - 0.17*V16 |  - 0.38*V7 - 0.85*V10
3401	|    16.89 |   -13.33 |     4.47 |     6.21 |    22.10 |    -3.79 |    14.72 |    -2.86 |     8.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.76 -0.27 0.94 16.92 -51.64 17.70 | | 
3402	|    10.26 |   -17.15 |     4.53 |     1.81 |    15.98 |     0.00 |     0.00 |     0.00 |    26.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.01 -1.35 -2.65 197.99 72.33 156.49 | | 
3403	|    26.02 |   -19.23 |     6.07 |    10.67 |    18.90 |   -59.73 |    73.89 |   -38.11 |    27.28 |    -0.25 |    -2.00 |     0.00 |     0.00 |     0.00 |     4.11 |-2.73 -0.76 0.97 98.67 22.14 67.01 | - 0.10*V1 + 0.16*V2 - 0.14*V4 - 0.20*V6 | 0.29*V2 + 0.33*V3 + 0.32*V7 + 0.42*V8 + 0.50*V12 + 0.49*V13
3404	|    26.86 |   -20.88 |    10.59 |    15.40 |    27.32 |    -7.56 |    13.39 |   -13.31 |    23.66 |    -0.51 |    -3.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.30 1.24 2.54 154.60 66.13 -124.57 | | 
3405	|     3.17 |   -14.82 |     4.33 |     3.20 |    20.61 |   -87.22 |    72.34 |   -17.76 |    12.65 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |    30.60 |-2.28 -0.37 -2.03 162.41 172.21 34.72 |1.47*V1 + 1.08*V2 - 2.16*V3 + 2.26*V4 + 2.64*V7 + 3.15*V8 - 3.40*V11 + 5.00*V22 + 1.83*V38 |  - 0.99*V2
3406	|     0.94 |   -20.63 |    11.78 |     4.11 |    11.71 |   -44.23 |    32.56 |    -3.66 |    12.73 |    -0.70 |    -1.50 |     0.00 |     0.00 |     0.00 |    73.94 |1.37 0.69 -1.38 136.82 148.24 -67.39 | - 3.47*V16 |  - 1.41*V2 - 1.25*V3 - 0.09*V6 - 1.49*V8 + 2.50*V17 + 1.01*V18 - 2.36*V27 + 4.22*V39 - 5.00*V45
3407	|    21.50 |   -13.36 |     7.79 |     7.99 |    28.79 |   -11.91 |     6.74 |    -5.50 |     7.09 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    31.31 |0.81 -0.05 -1.88 108.28 200.27 -8.07 | - 3.18*V1 - 0.14*V2 + 1.54*V4 + 0.79*V8 + 4.73*V12 + 4.55*V17 | 2.20*V3 + 3.09*V4 + 4.60*V6 - 1.47*V11
3408	|    20.66 |   -21.10 |    13.51 |    12.37 |    13.83 |   -30.04 |    70.68 |   -43.06 |    12.84 |    -1.14 |    -1.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-2.05 -0.02 -1.68 176.49 204.55 40.67 | | 
3409	|    14.37 |   -16.56 |    10.15 |     8.91 |    22.34 |   -21.92 |     7.56 |   -11.54 |    15.52 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.70 -0.01 2.35 201.88 13.14 -4.28 | | 
3410	|    38.95 |   -22.12 |     4.93 |    15.46 |    15.77 |  -171.97 |   252.15 |   -56.54 |    44.91 |    -0.96 |   -10.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.70 -0.02 1.56 139.38 -39.23 5.57 | | 
3411	|    12.90 |   -13.30 |     9.95 |    -2.76 |    23.73 |     0.00 |    37.33 |    -5.67 |     5.77 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    47.28 |-1.15 -0.16 -0.59 51.43 135.38 68.68 |0.60*V1 + 1.90*V4 + 4.07*V13 - 4.03*V18 | 1.99*V2 + 2.00*V4 + 2.05*V6 - 4.22*V13 + 1.65*V14 + 5.00*V20
3412	|    38.68 |   -20.06 |     8.38 |     8.76 |    24.34 |   -58.86 |    77.19 |   -12.00 |    48.81 |    -0.43 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.68 1.32 -2.88 159.37 65.74 -132.82 | | 
3413	|    16.72 |   -20.50 |     5.31 |     9.40 |    16.95 |   -75.48 |    77.89 |   -36.63 |    22.25 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    39.05 |-3.10 -0.67 -1.24 116.70 143.45 116.06 |0.24*V1 + 0.33*V2 + 0.04*V3 + 0.23*V4 - 1.60*V5 | 0.46*V3 - 0.67*V5 - 0.12*V6 + 0.59*V8 - 0.44*V13 + 0.34*V15 - 4.31*V24 - 1.38*V25 - 2.97*V42
3414	|    28.09 |   -14.43 |     4.09 |    11.63 |    16.78 |   -28.95 |   127.21 |    -7.15 |     5.34 |    -1.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.84 0.15 -1.45 147.14 242.92 -27.37 | | 
3415	|    33.65 |   -17.59 |     6.50 |    15.90 |    21.91 |    -3.33 |    38.22 |   -19.37 |    21.71 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.24 0.69 1.60 120.41 -41.90 -100.48 | | 
3416	|     5.94 |   -17.02 |     6.15 |     7.90 |    19.12 |   -12.20 |    12.47 |   -20.09 |     4.33 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 -0.52 -1.93 189.78 128.30 88.57 | | 
3417	|    13.88 |   -15.70 |     6.30 |     2.99 |    15.46 |   -26.52 |    99.68 |   -13.73 |     6.26 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    11.80 |-1.95 1.17 -1.10 138.76 129.44 -73.28 | - 0.30*V2 - 0.31*V3 - 2.55*V5 + 0.95*V12 + 1.60*V14 + 0.97*V15 | 0.97*V3 - 0.49*V4 + 0.94*V6 - 1.05*V7
3418	|     3.86 |   -16.14 |     5.44 |     2.59 |    22.86 |   -49.03 |    13.63 |   -10.52 |    13.85 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    48.91 |1.95 0.61 2.21 206.07 -3.51 -61.72 |2.85*V2 + 0.97*V6 | 0.74*V2 + 3.19*V6 + 3.48*V14 - 4.19*V16 + 0.52*V18 - 0.98*V20 - 1.16*V21 + 5.00*V26
3419	|    31.17 |   -14.52 |     9.92 |    10.94 |    21.46 |    -4.00 |    33.06 |   -13.48 |    12.20 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    29.19 |1.94 0.54 1.02 45.73 -9.36 -116.86 | - 1.03*V1 + 2.32*V8 |  - 1.74*V3 - 0.93*V4 + 2.06*V5 - 1.12*V10 - 1.54*V11 + 2.04*V13 - 2.32*V17 + 2.06*V23
3420	|   -22.61 |   -17.59 |     8.02 |     0.14 |    18.60 |   -37.57 |     0.00 |   -14.97 |     0.00 |    -0.58 |    -7.50 |     0.00 |     0.00 |     0.00 |     4.15 |-2.61 -1.23 2.48 151.34 1.40 153.85 |0.11*V1 + 0.10*V2 - 0.03*V4 |  - 0.54*V1 + 0.06*V2 + 0.09*V16 - 0.10*V17 - 0.46*V19 - 0.19*V20 + 0.27*V43
3421	|    27.42 |   -18.88 |    13.14 |     5.92 |    21.23 |   -37.76 |    72.13 |   -23.99 |    22.54 |    -0.97 |    -2.00 |     0.00 |     0.00 |     0.00 |    25.75 |0.70 -0.04 -2.78 197.86 167.68 -2.15 |0.82*V1 - 1.24*V2 + 1.56*V3 - 0.68*V4 + 3.83*V19 + 2.00*V30 |  - 1.93*V4 + 1.58*V11 + 2.02*V15 - 0.57*V21
3422	|    37.68 |   -19.63 |     7.86 |    20.41 |    18.92 |     0.00 |    49.68 |    -2.91 |    12.29 |    -2.09 |    -2.00 |     0.00 |     0.00 |     0.00 |    10.53 |-1.08 -0.95 -0.38 47.72 105.42 84.97 |0.75*V1 - 0.07*V2 + 1.64*V11 + 2.04*V25 |  - 0.47*V3 - 0.39*V4 - 0.09*V6 - 0.29*V7 + 0.34*V8 + 0.92*V9
3423	|    -3.21 |   -17.34 |     9.24 |    -3.25 |    17.32 |     0.00 |     5.87 |    -5.54 |    11.24 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.32 0.56 -1.64 140.85 148.61 -20.51 | | 
3424	|    21.08 |   -16.50 |     4.76 |    13.40 |    21.12 |   -35.46 |    14.93 |   -25.03 |    20.75 |    -0.40 |    -4.50 |     0.00 |     0.00 |     0.00 |    15.32 |-2.43 -1.31 -0.84 143.63 127.90 111.81 | - 3.21*V1 + 0.67*V3 - 0.93*V4 + 0.67*V7 | 2.42*V3 - 0.86*V4 - 0.43*V5 + 2.15*V6 - 1.57*V7 + 1.69*V14
3425	|    38.22 |   -17.74 |    13.13 |     5.64 |    20.17 |    -8.52 |   139.61 |   -31.76 |    21.26 |    -3.13 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.95 -0.68 -2.69 188.37 124.76 61.51 | | 
3426	|    61.24 |   -15.83 |     8.61 |    14.05 |    32.07 |   -20.93 |   160.54 |   -17.52 |    13.73 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    47.35 |-0.22 -0.06 -1.27 33.85 176.13 -0.88 | - 2.98*V1 + 0.99*V8 + 5.00*V24 |  - 0.54*V2 + 1.84*V3 - 2.66*V12 - 3.52*V24 + 1.60*V26 - 2.16*V30 + 0.25*V34
3427	|    38.30 |   -14.27 |     3.35 |    16.66 |    25.63 |   -72.07 |    73.93 |    -5.23 |    20.68 |    -0.61 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.71 -1.28 -1.30 116.53 79.09 79.10 | | 
3428	|    13.91 |   -10.10 |     1.45 |     7.45 |    21.15 |  -114.79 |    57.73 |   -25.81 |    23.41 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.12 -0.09 -2.18 173.60 147.10 48.60 | | 
3429	|    13.82 |   -26.94 |    14.77 |    17.92 |    16.39 |   -72.44 |     5.97 |   -25.56 |    34.49 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    18.65 |-1.56 -0.58 -0.12 56.04 109.62 68.01 |0.11*V1 - 0.38*V2 - 0.13*V3 + 0.06*V7 + 1.51*V72 |  - 1.09*V2 + 0.92*V3 + 1.51*V10 - 2.15*V11 + 1.26*V14
3430	|    12.52 |   -17.17 |     3.37 |     9.86 |    19.38 |  -133.43 |   106.73 |   -24.09 |    21.50 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.77 0.81 2.50 214.42 40.24 -110.28 | | 
3431	|    30.48 |    -7.88 |     3.46 |     2.94 |    22.21 |     0.00 |    25.63 |    -7.81 |    15.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.53 |2.38 0.90 -1.48 127.67 90.63 -125.05 |1.28*V2 - 0.77*V3 - 1.92*V4 + 3.19*V6 - 2.78*V18 - 3.51*V21 - 4.95*V34 - 5.00*V35 |  - 0.61*V3 - 3.53*V25
3432	|     7.07 |   -17.40 |     5.39 |    10.32 |    21.51 |   -15.95 |     8.98 |   -18.35 |     9.79 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.50 0.65 -2.70 237.35 135.95 -101.90 | | 
3433	|    19.51 |   -13.61 |     6.30 |     5.40 |    14.96 |   -17.93 |     7.65 |   -16.98 |    27.44 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.79 -1.43 -1.21 159.22 32.37 132.34 | | 
3434	|    10.40 |   -16.02 |     9.67 |     6.68 |    21.57 |     0.00 |     0.00 |   -29.38 |     9.85 |    -0.77 |    -6.00 |     0.00 |     0.00 |     0.00 |    20.67 |-0.33 0.17 2.41 224.70 51.44 -2.39 |0.37*V2 + 3.18*V11 - 4.25*V13 |  - 2.28*V2 + 0.50*V3 - 0.33*V4 - 2.68*V5 + 0.88*V6 - 0.02*V7 + 1.80*V8
3435	|     4.27 |   -13.17 |     3.10 |     2.66 |    20.93 |   -41.17 |    15.28 |   -22.13 |    21.89 |    -0.38 |    -3.50 |     0.00 |    -2.00 |     0.00 |    38.74 |2.20 1.21 2.00 154.13 28.87 -157.25 | - 0.21*V1 - 2.22*V4 - 2.19*V8 - 2.74*V14 |  - 3.71*V3 - 3.07*V4 + 1.93*V5 + 3.09*V8 + 3.57*V10 + 5.00*V12
3436	|     8.88 |   -17.69 |     3.03 |     8.99 |    25.14 |   -46.23 |    15.97 |   -17.05 |    25.52 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.82 -1.25 -2.75 145.42 104.23 143.89 | | 
