4827	|    28.22 |   -15.15 |    10.75 |     9.31 |    21.46 |     0.00 |     7.97 |     0.00 |    12.58 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    71.57 |-0.12 0.20 -2.57 110.15 172.00 22.58 | - 3.56*V23 + 2.90*V25 - 2.58*V28 - 0.81*V34 | 0.20*V8 - 2.12*V11 - 3.42*V14 + 3.95*V17 + 0.03*V22 - 5.00*V23
4828	|    12.44 |   -14.17 |    10.32 |     9.85 |    13.55 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.43 |    -1.50 |     0.00 |     0.00 |     0.00 |    44.29 |0.69 -0.24 3.05 137.77 152.16 -90.89 |0.32*V2 + 0.94*V4 - 1.39*V6 - 0.65*V7 + 0.95*V8 + 1.21*V11 - 1.93*V40 | 1.36*V6 - 1.96*V20 + 5.00*V28
4829	|    -3.68 |   -14.42 |     4.23 |     0.60 |    18.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    21.75 |-3.05 0.72 0.60 -59.97 144.16 19.17 | - 2.78*V2 + 4.07*V4 + 2.32*V5 + 0.01*V7 - 2.11*V11 | 5.00*V1 - 1.02*V2 + 1.09*V3 + 0.01*V9 + 1.53*V11
4830	|     3.20 |   -13.45 |     4.28 |     1.79 |    23.38 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.29 |    -0.50 |     0.00 |     0.00 |     0.00 |    31.17 |0.40 -0.12 -2.03 80.27 185.33 -47.53 | - 1.40*V3 + 3.04*V5 - 1.02*V13 + 2.58*V14 - 0.93*V15 + 2.15*V16 + 2.37*V17 - 1.37*V49 - 1.83*V50 - 1.28*V52 | 
4831	|    -3.76 |   -15.10 |     8.90 |    -0.22 |    17.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.26 0.31 -2.57 149.74 105.84 132.99 | | 
4832	|    29.26 |   -11.57 |     2.75 |    10.77 |    20.11 |     0.00 |    68.08 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.23 1.07 -1.53 53.23 -9.11 -27.05 | | 
4833	|    49.07 |   -14.85 |     9.65 |    21.07 |    22.00 |     0.00 |    39.80 |     0.00 |     5.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.36 |2.95 -0.45 -1.80 229.88 57.91 53.98 | - 1.39*V1 - 4.67*V5 - 0.48*V7 - 3.10*V8 + 0.40*V11 + 4.75*V13 + 1.26*V14 + 1.55*V22 + 3.19*V33 - 1.71*V37 |  - 3.26*V1 - 3.81*V3 - 2.21*V11
4834	|    18.95 |    -7.68 |     3.00 |     3.65 |    23.62 |     0.00 |     0.00 |     0.00 |     5.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    37.31 |-2.32 -0.02 0.28 7.67 103.92 77.23 |1.26*V1 + 1.71*V2 + 0.90*V4 + 1.28*V20 + 3.41*V26 - 2.31*V27 | 2.06*V4 + 5.00*V6 - 0.16*V7 + 2.43*V14
4835	|   136.43 |   -24.16 |   104.12 |    18.37 |    53.66 |     0.00 |    24.59 |     0.00 |    25.84 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |    17.83 |-2.09 0.19 0.25 36.90 118.99 146.77 |0.45*V1 + 0.61*V2 + 0.75*V3 - 0.01*V4 + 0.94*V5 - 0.01*V6 + 0.17*V7 + 0.37*V8 - 0.01*V9 - 0.94*V10 + 0.06*V11 + 0.13*V12 + 0.02*V13 + 0.01*V20 + 0.51*V21 - 0.04*V23 + 0.09*V24 + 0.09*V25 + 0.64*V29 - 0.08*V32 + 1.17*V35 + 0.11*V37 + 0.08*V50 + 0.08*V65 |  - 0.53*V1 - 0.07*V3 - 0.29*V4 - 0.06*V8 + 0.77*V9 + 0.08*V11 + 0.03*V13 - 0.06*V19 + 0.11*V20 + 0.02*V22 + 0.07*V33 - 0.07*V38 + 0.28*V63
4836	|    24.69 |   -13.45 |     8.12 |     9.58 |    20.55 |     0.00 |     0.00 |     0.00 |    10.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.43 |-1.11 1.00 0.29 26.86 21.30 -14.34 | - 0.31*V1 - 0.41*V3 |  - 0.35*V3 - 0.25*V4 + 0.04*V5 - 0.66*V6 + 2.01*V8 - 1.77*V14 + 1.57*V17 + 1.62*V19
4837	|    27.87 |    -7.80 |     6.32 |     6.34 |    33.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    23.67 |-1.91 0.94 -1.30 58.70 184.63 -12.44 |2.74*V1 - 1.05*V2 - 2.59*V6 - 0.76*V14 - 1.18*V20 + 2.27*V24 - 0.61*V26 + 2.72*V27 + 0.19*V28 - 1.99*V29 | 
4838	|    26.36 |   -17.17 |    10.19 |     7.61 |    22.72 |     0.00 |    17.64 |     0.00 |    14.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    37.57 |-0.18 -0.35 2.98 149.49 133.63 41.87 | - 0.68*V1 - 0.42*V2 - 0.10*V3 - 1.72*V5 - 3.48*V30 - 1.81*V33 | 0.23*V5 - 2.48*V15 + 0.65*V17 + 3.33*V20
4839	|     1.14 |   -13.94 |    13.73 |     0.82 |    13.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    35.21 |1.03 -0.57 -2.92 173.71 104.25 4.74 |0.72*V4 + 5.00*V8 - 2.22*V10 + 3.47*V13 + 2.58*V17 + 2.32*V20 | 1.32*V1 - 1.03*V4 - 1.17*V5 - 1.93*V21
4840	|     1.00 |   -10.02 |     3.35 |    -1.54 |    24.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 -1.00 -0.90 23.03 34.32 124.87 | | 
4841	|    22.39 |   -12.61 |     4.22 |     6.17 |    17.29 |     0.00 |     0.00 |     0.00 |    19.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.01 |-3.02 -0.83 -2.13 186.43 -10.11 66.41 |1.87*V1 + 1.03*V3 - 2.44*V24 - 2.48*V32 - 4.04*V45 |  - 0.26*V1 - 2.36*V3 - 1.45*V5 - 2.84*V11 + 4.22*V12
4842	|    24.09 |   -11.37 |     2.68 |     3.82 |    18.75 |     0.00 |    48.75 |     0.00 |    11.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.71 |-2.44 0.07 2.21 47.14 9.39 152.67 | - 0.66*V1 - 1.26*V7 - 2.56*V10 - 0.89*V12 - 1.08*V17 + 1.14*V19 + 2.85*V23 + 2.67*V24 + 3.55*V25 + 1.80*V26 | 
4843	|    63.82 |   -12.83 |     1.43 |    17.16 |    28.26 |     0.00 |   126.43 |     0.00 |    12.97 |    -2.18 |     0.00 |     0.00 |     0.00 |     0.00 |    35.82 |-1.86 -0.30 0.44 76.46 114.69 127.45 |0.85*V2 + 0.66*V3 + 0.61*V4 + 0.80*V26 + 1.28*V27 - 2.03*V68 | 2.36*V1 - 2.21*V3 - 2.14*V12 + 3.36*V13
4844	|    27.31 |    -9.44 |     2.99 |     8.25 |    18.70 |     0.00 |    25.61 |     0.00 |     6.72 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    65.70 |-1.99 -0.03 -0.66 36.22 128.04 86.50 | - 1.58*V1 + 1.57*V2 + 1.36*V4 - 1.21*V6 + 2.39*V11 + 1.05*V16 |  - 4.39*V15 + 3.80*V17 + 4.61*V19 - 3.31*V20
4845	|    27.98 |    -4.38 |     0.08 |    11.01 |    20.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.05 |-2.83 0.20 1.15 22.96 81.87 97.48 | - 0.05*V2 + 2.09*V3 + 1.23*V5 + 3.60*V8 + 2.75*V21 - 5.00*V67 | 3.12*V8 - 3.14*V16 + 0.64*V29 - 0.37*V38
4846	|    40.60 |   -12.99 |    13.38 |    14.45 |    26.60 |     0.00 |    10.52 |     0.00 |     7.23 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    28.26 |0.66 0.28 -1.51 54.74 65.56 -94.48 |1.36*V1 + 1.09*V5 + 1.87*V18 - 3.81*V24 |  - 0.37*V3 + 1.00*V4 - 0.95*V9 + 0.73*V15 + 2.27*V19 + 0.15*V21
4847	|    22.56 |   -14.23 |     9.36 |     3.80 |    21.47 |     0.00 |    24.04 |     0.00 |    14.19 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    39.27 |1.31 1.00 -1.40 70.49 21.29 -28.87 | - 2.60*V1 - 2.35*V2 + 1.15*V3 - 0.95*V6 - 2.70*V9 - 0.12*V10 - 0.75*V12 + 0.55*V14 |  - 1.61*V8 - 5.00*V33
4848	|    38.57 |   -16.43 |    14.17 |    16.72 |    20.12 |     0.00 |    42.38 |     0.00 |     6.69 |    -3.53 |     0.00 |     0.00 |     0.00 |     0.00 |    34.99 |0.17 -0.31 0.00 23.39 -5.51 -62.47 | - 0.25*V1 - 0.85*V3 - 0.45*V20 - 1.58*V23 + 1.66*V24 + 0.87*V28 |  - 3.01*V3 + 5.00*V5 + 2.40*V6 + 1.92*V19
4849	|    33.21 |   -10.96 |     6.77 |    15.90 |    17.88 |     0.00 |     0.00 |     0.00 |     6.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.23 |-0.69 -0.12 -2.60 49.09 220.57 74.80 |1.97*V1 + 1.95*V2 + 1.01*V3 - 1.05*V6 + 1.77*V11 + 2.46*V17 | 3.72*V2 - 3.94*V3 + 2.34*V4 + 5.00*V11
4850	|    48.97 |   -18.47 |    20.11 |    13.66 |    12.03 |     0.00 |    40.90 |     0.00 |    25.29 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |   107.98 |1.68 -0.82 -0.94 37.25 169.33 -37.91 | - 1.31*V1 + 1.94*V2 + 0.48*V3 - 1.23*V4 + 2.08*V5 - 3.65*V6 + 2.02*V7 + 1.80*V11 - 6.14*V25 + 6.23*V26 + 4.73*V56 |  - 2.45*V3 - 0.80*V4 + 4.50*V5 - 5.00*V6 - 0.46*V7 - 1.18*V8 + 5.00*V38
4851	|    40.14 |   -15.36 |    10.92 |    19.37 |    31.35 |     0.00 |     7.86 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |    32.93 |2.92 -0.59 -1.08 151.57 194.49 26.18 |1.65*V1 + 0.55*V2 - 0.41*V5 + 0.23*V6 - 1.03*V7 + 0.72*V11 + 0.66*V16 | 2.49*V1 + 0.57*V2 - 5.96*V3 + 3.91*V4 + 3.90*V6 - 0.59*V8
4852	|    -2.41 |   -14.25 |     9.72 |     0.22 |    12.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.25 |-2.75 0.45 2.12 110.10 -14.74 42.96 |1.39*V3 - 0.10*V5 - 0.69*V13 + 2.69*V14 + 4.71*V15 + 3.97*V16 - 0.05*V17 |  - 1.27*V4 + 0.59*V5 + 0.93*V8 - 0.68*V9 - 0.78*V17 - 1.89*V18 - 1.15*V20 + 0.98*V25
4853	|    22.99 |    -6.72 |     3.24 |    11.63 |    16.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 0.57 -2.49 90.73 18.47 -106.30 | | 
4854	|    -7.21 |   -13.53 |     2.29 |    -5.40 |    26.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    34.30 |2.58 -0.71 1.60 -6.07 28.48 82.33 |0.67*V1 + 0.58*V2 + 1.23*V8 + 1.16*V10 - 0.81*V11 + 2.11*V22 - 2.21*V23 - 2.45*V24 - 5.00*V25 - 2.89*V26 | 
4855	|    45.61 |   -12.30 |     8.10 |    15.24 |    23.19 |     0.00 |    40.09 |     0.00 |     5.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    93.07 |1.19 -0.39 1.18 68.43 35.36 -77.04 |1.82*V1 - 3.27*V21 - 2.13*V23 | 2.90*V4 + 1.30*V5 - 1.42*V13 + 4.17*V14 - 4.34*V19 - 3.46*V24 - 5.00*V34
4856	|    49.28 |   -14.48 |     7.28 |    14.30 |    20.51 |     0.00 |    71.64 |     0.00 |    20.84 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.48 -0.55 -0.67 -5.54 47.99 31.22 | | 
4857	|    15.27 |    -8.63 |     2.19 |     1.20 |    19.07 |     0.00 |    13.00 |     0.00 |    12.98 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.90 0.28 -0.86 114.36 207.33 40.11 | | 
4858	|    -5.67 |    -8.48 |     5.70 |    -4.68 |    14.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.01 -1.08 0.54 87.13 -59.42 37.72 | | 
4859	|    25.76 |   -10.30 |     2.80 |    11.70 |    21.66 |     0.00 |     0.00 |     0.00 |     6.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.28 |2.04 0.10 -2.57 192.50 12.58 -39.43 | - 0.21*V1 - 0.48*V3 - 0.47*V5 + 1.67*V33 | 0.59*V1 - 0.69*V2 - 1.43*V4 - 1.12*V7 + 1.01*V10 + 1.31*V12
4860	|    34.63 |    -8.61 |     5.05 |     7.77 |    21.82 |     0.00 |    70.71 |     0.00 |     0.00 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    36.69 |2.12 -0.07 2.01 6.09 -4.65 -6.67 |0.97*V1 - 0.50*V4 - 0.91*V7 - 0.97*V10 + 1.26*V14 - 2.35*V44 |  - 1.63*V3 + 5.00*V5 + 0.98*V6 + 2.89*V25
4861	|     8.84 |   -12.83 |     8.14 |     2.64 |    24.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    17.78 |-0.16 -1.21 -0.75 49.99 20.81 56.31 | - 0.29*V3 - 1.61*V5 + 3.02*V6 - 1.60*V9 - 1.86*V11 - 2.98*V13 - 0.64*V15 + 1.52*V16 |  - 0.44*V12 + 0.19*V14
4862	|    10.39 |   -17.53 |    14.24 |     3.75 |    26.13 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    36.39 |-0.37 -0.15 1.64 218.10 33.30 86.89 | - 0.01*V2 - 0.09*V3 - 2.47*V6 + 3.88*V8 + 0.55*V9 - 1.76*V12 + 5.00*V19 + 4.67*V37 | 2.84*V1 + 0.62*V23
4863	|    21.38 |   -13.45 |     4.57 |    15.00 |    14.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.97 |0.92 0.48 -0.31 115.33 68.97 -81.27 | - 0.81*V36 + 1.55*V52 + 1.77*V74 | 0.37*V3 - 0.83*V5 - 2.06*V13 - 2.71*V19 + 1.16*V25 - 2.47*V28 - 3.71*V34
4864	|    58.15 |   -11.54 |    21.26 |    14.88 |    20.85 |     0.00 |    50.76 |     0.00 |    11.04 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.23 |-2.39 0.47 1.33 -12.34 -4.86 119.89 |0.79*V1 - 0.04*V2 - 0.79*V4 - 0.02*V5 - 0.03*V6 - 5.05*V9 - 1.26*V10 - 0.05*V12 | 3.00*V1 + 3.92*V2 - 1.71*V3 + 0.08*V4 + 0.11*V5 + 0.44*V7 + 0.51*V8 - 0.32*V9 + 0.43*V10 + 4.10*V11
4865	|    44.04 |   -12.40 |     5.33 |    17.84 |    24.66 |     0.00 |     0.00 |     0.00 |    16.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.87 |1.62 -0.83 0.22 -60.09 81.60 4.19 | - 1.41*V7 - 0.61*V10 + 0.83*V14 | 2.66*V1 + 5.00*V2 + 0.45*V3 - 0.82*V4 - 1.46*V7 + 1.00*V11
4866	|    50.14 |   -10.02 |     5.25 |     2.99 |    15.72 |     0.00 |   112.42 |     0.00 |    32.27 |    -0.56 |    -1.50 |     0.00 |     0.00 |     0.00 |    29.40 |-0.02 -0.59 -2.06 12.35 203.45 53.19 |1.04*V1 - 0.42*V2 - 0.17*V3 - 0.56*V4 - 1.37*V7 + 0.70*V21 - 0.95*V27 |  - 0.43*V1 + 0.93*V2 + 0.56*V3 + 1.06*V4 + 1.99*V6 - 1.13*V8 + 0.49*V9 + 2.46*V10 + 1.72*V14
4867	|     9.68 |   -14.33 |     7.45 |     5.64 |    19.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.32 |-1.19 0.86 -1.41 39.07 166.54 -9.93 | - 1.00*V2 - 0.60*V4 - 0.85*V6 |  - 0.41*V1 + 1.20*V6 + 1.98*V12 + 2.17*V20 - 1.93*V27 - 2.03*V30 + 1.27*V44
4868	|    11.88 |   -14.34 |    16.19 |     0.99 |    26.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    48.54 |-0.24 0.44 0.53 155.44 -22.56 -13.88 | - 0.06*V1 - 2.12*V2 + 1.28*V3 + 2.18*V14 - 0.85*V15 + 2.02*V18 - 3.43*V19 | 2.47*V1 + 3.72*V13 - 3.37*V35
4869	|    -4.58 |   -16.08 |     7.14 |    -1.38 |    18.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    67.77 |2.77 -0.91 -0.21 72.61 151.12 29.37 | - 0.93*V3 | 1.98*V4 + 2.16*V5 + 3.74*V12 - 5.00*V13 + 1.36*V17 + 0.72*V20 - 4.34*V27 + 0.70*V35 - 0.44*V38
4870	|     5.29 |    -9.57 |     2.13 |     1.22 |    22.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.04 -0.23 0.89 26.82 1.15 -79.43 | | 
4871	|    30.01 |   -10.24 |     2.25 |     6.05 |    34.97 |     0.00 |    25.85 |     0.00 |     6.04 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    13.58 |-1.69 -0.21 1.71 88.19 95.45 109.06 |0.61*V1 + 2.52*V2 + 0.04*V4 - 1.52*V5 - 1.59*V6 + 2.45*V7 + 0.22*V9 + 0.53*V10 + 1.47*V11 - 2.67*V16 | 
4872	|    -4.22 |   -12.69 |     4.20 |    -2.01 |    15.38 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.59 |     0.00 |     0.00 |     0.00 |     0.00 |   116.08 |-1.95 -0.45 0.00 79.44 61.34 96.29 | - 1.36*V2 - 0.01*V19 - 1.14*V23 + 4.66*V24 - 2.76*V25 - 1.35*V27 + 1.04*V29 + 1.43*V30 + 0.82*V52 + 8.84*V56 - 2.62*V59 - 0.13*V60 + 2.86*V64 - 0.01*V74 | 1.81*V4 + 0.01*V6 - 1.29*V15 - 2.09*V16 - 1.07*V18 - 2.61*V19 - 2.53*V21
4873	|    43.93 |   -17.31 |     9.86 |    10.81 |    18.06 |     0.00 |    57.50 |     0.00 |    28.94 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    10.23 |1.57 -0.07 -1.52 67.68 145.02 -69.51 | - 0.21*V4 + 0.42*V16 - 1.09*V31 | 0.24*V5 + 0.07*V6 - 0.27*V7 + 0.66*V8 - 0.47*V10 + 0.90*V17
4874	|    53.83 |   -15.08 |    12.15 |    12.59 |    19.26 |     0.00 |    69.81 |     0.00 |    26.66 |    -1.34 |     0.00 |     0.00 |     0.00 |     0.00 |    33.24 |-2.49 -1.20 -2.67 59.23 -36.34 130.06 | - 3.34*V3 - 4.46*V5 - 2.10*V10 + 1.43*V13 + 2.56*V19 | 0.74*V1 + 5.00*V2 + 2.16*V3 - 2.98*V9 + 0.21*V11
4875	|    47.57 |   -11.06 |     4.28 |     3.86 |    22.04 |     0.00 |    90.74 |     0.00 |    21.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   110.08 |-0.65 0.01 2.22 224.79 71.32 84.91 |0.64*V1 + 1.85*V2 - 5.10*V3 - 1.13*V5 + 4.79*V33 | 0.71*V1 + 4.84*V2 + 1.37*V3 + 2.94*V4 + 0.07*V5 - 2.52*V6 + 0.93*V7 - 3.37*V8 - 5.00*V12 + 9.95*V14 - 4.60*V24
4876	|    34.50 |   -14.12 |     5.95 |    10.98 |    18.94 |     0.00 |    76.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    79.47 |-1.41 -0.96 -2.78 62.12 117.50 143.83 |0.01*V2 + 0.01*V3 + 0.01*V8 - 0.42*V9 - 0.13*V10 - 0.12*V13 - 0.04*V17 + 1.63*V21 + 0.03*V22 - 2.06*V53 + 2.23*V62 - 2.58*V63 - 2.87*V67 |  - 0.08*V3 - 3.44*V4 - 5.23*V5 + 0.10*V8 - 4.16*V9 + 0.05*V18 - 0.03*V21 - 0.19*V24 + 0.21*V25 + 0.35*V27 - 2.63*V29
4877	|    27.91 |   -11.78 |     4.28 |    13.76 |    20.60 |     0.00 |    17.89 |     0.00 |     0.00 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    60.56 |-2.14 -0.54 -1.07 149.78 102.62 173.38 |1.43*V1 - 1.08*V3 - 0.20*V7 - 0.23*V8 - 2.71*V9 + 2.33*V12 - 2.40*V29 - 0.38*V50 | 0.42*V1 - 4.46*V2 - 3.17*V3 + 5.35*V4 + 0.36*V7 - 4.74*V8 - 0.81*V10 - 4.25*V12
4878	|   167.53 |   -22.37 |   158.19 |    22.06 |    17.41 |     0.00 |    34.03 |     0.00 |    25.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.57 |-1.33 0.14 1.85 165.94 16.90 153.08 | - 1.86*V1 + 0.02*V2 - 0.28*V3 - 4.21*V5 + 0.03*V7 - 0.73*V8 + 0.04*V9 + 1.88*V13 | 1.55*V1 - 3.73*V2 + 1.15*V3 - 0.15*V4 + 0.06*V6 + 0.06*V7 - 1.50*V8 + 3.21*V9 - 0.72*V10 + 2.73*V11 + 1.90*V21
4879	|    34.88 |    -6.26 |     2.49 |     0.38 |    26.64 |     0.00 |    83.95 |     0.00 |     5.91 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    32.71 |0.94 -1.34 -0.72 -10.24 133.74 96.94 |0.82*V1 + 0.45*V2 - 2.77*V3 + 2.07*V8 - 3.50*V17 + 3.23*V22 - 0.56*V27 - 3.09*V29 |  - 2.36*V1 - 3.86*V2
4880	|     8.73 |   -11.68 |     8.68 |    -0.64 |    25.18 |     0.00 |     0.00 |     0.00 |     6.10 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 -0.37 -2.41 105.87 208.97 2.53 | | 
4881	|    57.84 |    -9.04 |     2.75 |    13.15 |    25.95 |     0.00 |    75.18 |     0.00 |    18.73 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    36.70 |-2.39 -0.38 -0.16 122.64 130.36 163.50 | - 2.39*V1 - 1.03*V2 + 1.65*V3 - 1.29*V5 + 0.28*V8 - 5.00*V13 - 1.64*V17 + 2.04*V19 - 2.66*V25 - 3.95*V62 | 
4882	|    54.30 |   -14.83 |    27.15 |    16.17 |    12.17 |     0.00 |    51.51 |     0.00 |    13.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     7.95 |-2.34 0.97 0.32 -66.53 129.89 37.08 |0.48*V1 - 0.91*V2 - 0.22*V4 + 0.01*V5 + 0.71*V6 + 0.72*V7 - 0.29*V11 + 0.72*V16 + 0.83*V40 - 0.14*V41 | 0.03*V1 + 0.14*V2 - 0.56*V3 - 0.10*V4 + 0.11*V11
4883	|    18.26 |   -13.11 |     8.67 |     7.68 |    18.35 |     0.00 |     0.00 |     0.00 |     5.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    40.93 |-1.64 0.56 0.54 31.27 -26.37 95.12 | - 0.10*V1 - 1.17*V3 - 1.44*V5 + 2.13*V33 + 1.79*V65 | 1.44*V5 - 1.10*V6 + 3.39*V10 - 1.94*V11 - 2.39*V20
4884	|     6.20 |   -11.61 |     4.67 |    -7.38 |    17.47 |     0.00 |    50.00 |     0.00 |    12.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.09 -0.58 -0.90 -24.67 80.58 67.86 | | 
4885	|     1.79 |   -12.44 |     6.40 |    -2.48 |    26.06 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    50.83 |-1.80 0.67 -2.60 206.63 166.86 49.31 | - 0.92*V5 + 0.35*V14 + 0.83*V18 - 1.14*V38 + 0.89*V58 + 1.24*V60 - 1.15*V71 |  - 0.68*V1 - 1.55*V2 + 0.85*V3 + 0.70*V4 + 0.42*V5 - 1.55*V6 + 1.02*V7 - 0.20*V9 - 1.39*V10 + 1.01*V12 + 2.03*V56
4886	|    -1.91 |   -12.67 |     5.37 |    -7.12 |    19.67 |     0.00 |    39.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.04 |0.42 -0.88 0.68 72.24 -68.99 -13.34 |0.45*V1 + 0.55*V2 + 2.06*V18 |  - 1.79*V1 - 5.00*V2 + 1.63*V4 - 1.78*V6 + 0.96*V7 - 4.26*V9 - 4.40*V10
4887	|    37.62 |   -13.19 |     7.31 |     5.38 |    21.25 |     0.00 |    79.10 |     0.00 |    14.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.29 |-2.91 -0.37 0.32 -0.05 151.10 119.37 |0.13*V1 - 0.67*V3 - 0.62*V4 - 1.63*V6 - 2.03*V12 - 2.55*V13 + 3.06*V14 |  - 1.81*V1 - 5.00*V2 + 1.72*V7
4888	|    36.77 |    -7.89 |     3.18 |     9.28 |    28.57 |     0.00 |     9.98 |     0.00 |     7.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    84.58 |2.08 -0.32 -2.13 217.17 118.53 3.55 |0.39*V2 - 2.88*V3 + 1.06*V5 - 0.44*V6 + 0.57*V8 - 1.05*V14 + 0.07*V17 - 2.03*V19 + 6.98*V21 - 2.12*V22 - 3.50*V67 |  - 6.59*V1 - 2.18*V2 - 3.09*V6 + 5.00*V7 - 4.06*V9 - 3.91*V10
4889	|    33.26 |    -9.83 |     2.41 |     3.67 |    20.44 |     0.00 |    69.84 |     0.00 |    13.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.36 |-0.84 0.39 -0.41 -30.54 9.00 44.54 | - 5.32*V1 - 0.54*V2 - 0.62*V4 + 3.87*V5 + 2.44*V6 - 0.18*V7 - 0.92*V9 + 0.99*V11 + 0.36*V12 - 5.79*V16 + 3.67*V31 + 4.32*V40 | 2.27*V1 - 0.58*V4
4890	|    38.01 |   -12.52 |     6.90 |    19.20 |    26.77 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |    46.45 |1.53 0.09 2.73 83.91 70.87 -65.46 | - 2.09*V2 + 2.44*V3 + 0.74*V5 - 1.64*V7 + 2.59*V9 + 1.68*V12 + 3.72*V17 + 4.13*V19 + 3.76*V21 - 5.00*V54 | 
