3158	|   -21.02 |   -17.33 |    11.11 |     0.98 |    20.52 |   -78.97 |     0.00 |   -16.73 |     0.00 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.69 -0.46 1.53 -159.13 14.78 54.15 | | 
3159	|    -5.71 |   -16.31 |    11.37 |     3.34 |    14.72 |   -16.76 |     0.00 |   -13.65 |     1.61 |    -1.33 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.60 0.46 0.19 -66.22 -87.00 162.71 | | 
3160	|    27.32 |   -14.43 |     3.61 |    -3.54 |    20.56 |   -48.99 |   103.97 |   -27.90 |    40.30 |    -0.42 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.79 -0.10 2.54 7.41 14.84 27.25 | | 
3161	|   -16.56 |   -14.04 |     4.52 |    -7.33 |    19.02 |     0.00 |     9.01 |   -21.19 |    11.10 |     0.00 |    -1.50 |     0.00 |    -3.50 |     0.00 |     0.00 |0.67 0.06 1.48 -14.78 75.12 -34.37 | | 
3162	|    15.72 |   -14.29 |     9.05 |    -0.07 |    19.47 |     0.00 |    56.31 |    -3.37 |    13.35 |    -0.39 |    -5.50 |     0.00 |     0.00 |     0.00 |    26.63 |-0.93 -1.06 2.24 136.49 152.32 183.24 | - 1.42*V1 + 4.00*V2 + 2.73*V3 - 0.71*V8 - 3.06*V16 + 1.72*V17 + 0.71*V19 + 1.60*V20 - 0.91*V21 - 2.19*V22 | 
3163	|    19.36 |   -18.20 |     9.31 |     6.57 |    20.15 |   -45.25 |   113.96 |   -22.37 |     7.54 |    -0.43 |    -6.50 |     0.00 |     0.00 |     0.00 |    39.26 |-2.42 -0.39 3.03 -46.17 103.95 276.99 |1.82*V1 + 1.12*V2 - 1.51*V3 + 5.00*V8 + 3.41*V9 | 3.01*V1 + 3.54*V2 + 0.85*V5 - 4.85*V6 + 4.03*V8
3164	|     9.69 |   -13.50 |     8.49 |     7.08 |    20.50 |  -141.57 |    37.83 |   -23.96 |    29.55 |    -1.33 |    -1.00 |     0.00 |     0.00 |     0.00 |    29.07 |0.15 -0.38 -0.30 -71.57 6.31 -29.09 | - 3.44*V1 - 1.14*V19 - 0.89*V28 + 1.31*V41 |  - 2.15*V1 + 0.80*V2 + 0.18*V5 + 0.28*V7 - 4.65*V9 - 1.05*V12
3165	|    -2.31 |   -15.00 |     5.79 |     5.65 |    13.37 |  -107.52 |    51.61 |   -39.43 |    14.27 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    31.12 |3.08 1.41 0.67 -108.43 38.48 87.55 |0.56*V1 - 0.72*V3 - 0.07*V4 + 1.01*V5 - 0.27*V6 - 0.35*V7 + 3.59*V31 |  - 5.00*V5 - 4.11*V6 - 0.37*V9
3166	|    11.85 |   -15.13 |     8.68 |     3.85 |    16.83 |    -5.37 |    45.57 |   -14.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.66 |2.55 0.15 2.12 -59.64 -24.91 184.78 | - 0.46*V1 - 0.07*V2 - 0.07*V3 - 1.11*V57 + 1.41*V62 | 0.50*V2 - 0.50*V4 - 1.20*V6 + 1.00*V7 - 1.62*V20
3167	|    -4.70 |   -12.76 |     2.50 |    -0.12 |    26.32 |    -3.82 |     0.00 |   -10.76 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.36 -0.01 -1.14 -107.57 46.55 129.26 | | 
3168	|    -0.21 |   -15.03 |    13.83 |    -7.47 |    20.89 |     0.00 |    22.19 |     0.00 |    10.70 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    11.29 |2.64 1.17 -1.75 124.36 120.11 160.16 |0.77*V1 - 0.45*V15 + 0.68*V32 + 0.11*V36 + 0.15*V38 + 0.68*V39 | 0.74*V1 - 0.72*V2 - 0.70*V5 + 1.17*V8
3169	|   -16.37 |   -14.33 |     8.58 |    -5.77 |    22.01 |    -5.56 |     0.00 |   -12.70 |     0.00 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.35 0.89 2.08 -40.95 135.39 -14.06 | | 
3170	|    18.19 |    -7.89 |     1.68 |     7.86 |    30.49 |   -23.06 |     0.00 |   -35.77 |     1.62 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 -0.92 1.06 82.30 -33.03 123.50 | | 
3171	|    18.81 |   -15.63 |     9.85 |     7.08 |    19.38 |   -10.74 |    40.10 |    -2.52 |    17.95 |    -0.90 |    -5.50 |     0.00 |    -1.50 |     0.00 |    25.32 |-1.46 1.36 -2.46 -8.87 232.40 129.85 |0.54*V14 + 1.10*V29 - 1.11*V44 | 0.38*V1 - 0.93*V2 + 1.16*V4 - 1.54*V5 + 1.50*V7 - 1.90*V9 - 0.92*V12
3172	|   -14.23 |   -15.39 |     4.01 |     4.83 |    13.34 |   -68.22 |     0.00 |   -16.29 |    16.70 |    -1.86 |    -3.50 |     0.00 |    -2.00 |     0.00 |    42.37 |2.26 0.12 -0.35 61.34 206.21 105.83 | - 0.32*V1 - 0.76*V3 - 1.98*V11 + 2.57*V13 | 1.53*V1 + 1.38*V2 - 3.08*V5 - 1.76*V6 + 4.68*V7 + 5.00*V8
3173	|    16.03 |   -14.70 |     8.31 |     5.46 |    18.10 |   -57.41 |    28.74 |     0.00 |    29.32 |    -0.98 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.03 0.89 0.59 29.04 128.48 33.45 | | 
3174	|     8.22 |   -15.37 |     4.69 |    -0.34 |    21.98 |   -43.02 |    92.12 |   -12.83 |    12.40 |    -0.57 |    -1.50 |     0.00 |    -2.00 |     0.00 |    19.96 |-2.29 -0.40 -3.02 -37.14 127.43 267.29 | - 0.46*V1 + 0.48*V4 - 0.19*V5 - 0.32*V8 |  - 1.02*V1 + 0.85*V4 + 1.31*V5 + 1.51*V6 - 1.19*V10 + 1.54*V24
3175	|     8.33 |   -13.80 |     5.88 |     5.57 |    16.15 |     0.00 |    10.87 |    -3.30 |    12.73 |    -0.96 |    -1.50 |     0.00 |    -2.00 |     0.00 |    13.88 |1.20 -0.38 1.10 -122.61 60.62 45.74 |0.22*V1 + 0.70*V8 + 0.42*V9 + 0.52*V39 - 0.35*V57 - 0.90*V59 + 0.84*V61 |  - 0.32*V1 + 0.28*V2 - 0.50*V9
3176	|    38.98 |   -15.57 |    16.83 |     7.74 |    22.61 |   -75.37 |    91.94 |   -18.96 |    29.24 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.79 -0.74 -2.30 164.88 -20.93 89.54 | | 
3177	|    23.29 |   -14.92 |     7.13 |    -4.58 |    26.34 |     0.00 |    43.05 |     0.00 |    38.28 |    -1.22 |    -2.00 |     0.00 |    -1.50 |     0.00 |    11.93 |1.56 -0.04 -0.03 -34.04 167.30 81.83 | - 1.84*V1 - 0.07*V2 - 0.41*V3 - 0.99*V5 + 2.62*V6 + 0.78*V9 - 0.78*V26 - 0.18*V46 | 0.50*V1 - 0.72*V24
3178	|    34.08 |   -15.55 |    13.87 |     8.64 |    27.56 |   -51.56 |    44.28 |   -31.49 |    26.77 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.39 0.83 -0.49 -114.95 0.08 132.69 | | 
3179	|   -11.20 |   -12.56 |     6.09 |     0.67 |    12.57 |   -47.07 |    10.61 |   -10.80 |     5.87 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.83 0.43 1.17 158.78 -25.81 58.03 | | 
3180	|    -9.74 |   -10.72 |     3.47 |    -2.14 |    19.42 |   -39.21 |     0.00 |   -19.08 |     8.56 |    -0.23 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.53 -1.10 0.74 -109.18 103.64 111.43 | | 
3181	|   -27.53 |   -18.43 |    12.71 |   -13.02 |    23.89 |   -59.34 |     9.08 |   -10.05 |    18.33 |    -1.19 |    -7.00 |     0.00 |     0.00 |     0.00 |     7.88 |-0.39 0.66 0.21 64.22 -43.42 83.01 | - 0.23*V4 + 0.27*V6 + 0.38*V8 + 0.29*V9 - 0.56*V32 + 0.32*V38 - 0.54*V39 |  - 0.78*V1 - 0.86*V3 - 0.34*V4
3182	|    -1.47 |   -20.19 |     6.06 |    20.08 |    20.89 |  -124.08 |     0.00 |   -54.13 |     7.66 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.57 -0.81 2.27 95.40 135.46 175.88 | | 
3183	|     7.52 |   -16.07 |    12.36 |    -2.81 |    21.37 |     0.00 |    51.73 |     0.00 |    24.51 |     0.00 |    -6.50 |     0.00 |    -4.00 |     0.00 |     0.00 |0.88 -0.58 -1.93 52.12 127.59 -7.64 | | 
3184	|    38.16 |   -12.12 |     6.70 |     7.33 |    20.68 |   -67.11 |   112.69 |   -29.85 |    30.36 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.10 -0.82 -0.65 -89.13 68.05 65.52 | | 
3185	|   -25.73 |   -12.86 |     5.79 |    -3.16 |    20.15 |   -81.00 |    10.62 |   -32.20 |     7.11 |     0.00 |    -1.50 |     0.00 |    -3.50 |     0.00 |     0.00 |1.43 -0.11 -2.55 73.88 17.02 9.28 | | 
3186	|     5.41 |   -17.12 |     9.84 |     8.48 |    15.23 |   -44.98 |     2.82 |   -39.96 |    15.94 |    -0.36 |    -2.00 |     0.00 |    -0.50 |     0.00 |    10.53 |0.73 -0.08 3.10 75.07 43.12 -22.05 | - 0.22*V1 + 0.10*V2 - 0.39*V3 + 0.37*V5 - 0.98*V6 + 1.05*V7 - 1.68*V21 + 1.26*V30 |  - 0.33*V1 - 0.27*V4
3187	|     1.57 |    -8.85 |     9.76 |    -2.95 |    18.80 |     0.00 |     0.00 |     0.00 |     6.30 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.08 -0.31 0.97 12.63 -24.63 27.49 | | 
3188	|    26.65 |   -16.56 |     8.17 |     7.51 |    21.23 |   -28.94 |    59.53 |   -25.80 |    17.88 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    46.24 |2.13 0.69 1.36 -113.92 42.25 84.85 | - 0.43*V1 + 1.27*V8 - 2.26*V9 + 1.01*V10 + 1.10*V19 + 1.67*V24 | 0.29*V1 - 2.41*V10 - 2.01*V14 + 5.00*V17
3189	|     8.47 |   -16.44 |     8.87 |     9.56 |    21.68 |   -18.83 |     4.91 |    -4.36 |    13.45 |    -1.08 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.04 -0.30 2.38 122.75 91.37 26.94 | | 
3190	|    -3.36 |    -7.64 |     1.55 |    -1.12 |    15.98 |   -27.82 |     0.00 |   -15.54 |     5.54 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.63 0.69 1.71 19.25 -36.77 164.40 | | 
3191	|    39.29 |   -10.72 |     3.08 |     7.97 |    21.05 |     0.00 |    68.78 |    -5.78 |    11.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    67.64 |-1.47 0.40 3.05 92.31 157.71 142.80 |2.50*V1 + 2.95*V4 + 3.35*V6 + 2.68*V7 + 3.68*V8 + 5.00*V13 |  - 3.33*V13 - 2.37*V15 + 3.76*V16 + 2.84*V17
3192	|    39.83 |   -20.78 |    10.69 |     0.75 |    19.46 |    -9.52 |   112.21 |   -20.10 |    47.61 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    34.15 |2.30 -1.15 -2.61 48.16 -81.09 174.18 |0.57*V1 - 0.16*V2 + 0.40*V3 - 1.21*V6 + 0.73*V7 |  - 2.38*V7 + 1.52*V8 + 1.46*V9 - 2.17*V11 - 2.96*V17
3193	|     5.88 |   -15.33 |     5.30 |     8.26 |    16.23 |   -79.99 |     6.72 |   -38.31 |    25.29 |    -0.78 |    -3.00 |     0.00 |     0.00 |     0.00 |    38.41 |-0.92 -0.82 1.14 124.62 -46.16 96.80 | - 0.10*V1 + 0.90*V6 + 2.18*V12 | 1.25*V1 - 0.86*V2 + 1.61*V4 + 0.51*V5 + 1.05*V8 + 1.71*V9 + 4.11*V27
3194	|    36.33 |   -12.94 |     2.81 |     8.22 |    19.24 |   -54.43 |    82.31 |   -17.57 |    31.17 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.02 1.06 0.34 -98.99 81.73 137.94 | | 
3195	|     1.85 |    -8.09 |     3.51 |    -0.90 |    24.53 |    -6.41 |     0.00 |   -11.13 |     8.53 |     0.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |    18.36 |1.32 -0.59 0.12 -69.60 150.73 1.30 |1.36*V1 + 0.78*V3 + 0.78*V4 - 0.29*V5 + 0.78*V6 + 0.92*V18 - 1.41*V19 |  - 2.03*V1 + 2.28*V2 + 5.00*V3
3196	|    57.30 |   -14.09 |    12.65 |    13.73 |    13.96 |   -39.28 |    71.89 |   -15.20 |    45.96 |    -0.82 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.07 0.65 -0.10 -98.12 129.78 192.44 | | 
3197	|    37.42 |   -17.36 |     4.62 |    11.76 |    17.77 |   -10.69 |    61.21 |   -15.14 |    34.62 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.69 0.42 2.42 -12.50 86.12 -61.84 | | 
3198	|   -21.90 |   -15.03 |     8.72 |     2.72 |    22.31 |  -105.81 |     0.00 |   -22.97 |     2.09 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    24.48 |-1.52 0.90 1.46 105.60 -16.72 181.22 |1.08*V1 + 0.90*V3 + 1.54*V6 - 1.94*V8 + 2.06*V12 - 3.22*V15 | 1.08*V1 - 1.36*V3 + 3.03*V8 + 0.15*V13
3199	|     9.21 |   -10.69 |     3.55 |    -0.41 |    14.66 |   -11.88 |    55.42 |   -23.67 |     6.06 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    49.41 |-1.68 0.38 2.42 124.68 135.29 195.00 | - 3.87*V1 + 0.11*V3 + 0.27*V4 - 2.05*V5 - 2.90*V6 + 5.00*V7 + 1.41*V10 + 1.18*V17 |  - 3.91*V1 + 4.95*V34
3200	|    13.49 |   -12.72 |    10.99 |    -3.14 |    21.76 |     0.00 |     7.89 |    -6.01 |    17.79 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |    27.76 |-2.71 0.70 2.45 86.07 -23.21 162.45 |3.60*V1 + 1.55*V3 + 0.68*V7 - 2.40*V10 - 0.05*V13 - 1.93*V41 | 0.90*V1 + 1.60*V4 - 4.46*V5 + 1.52*V6
3201	|    -7.19 |   -14.15 |     7.13 |    -2.01 |    18.42 |   -91.89 |     0.00 |   -18.66 |    29.56 |    -0.37 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.80 0.67 -0.50 47.04 153.69 48.17 | | 
3202	|    46.47 |   -13.46 |     4.04 |     8.69 |    19.39 |   -34.59 |    97.84 |   -47.26 |    34.67 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.53 -0.54 -0.17 27.07 -92.78 188.27 | | 
3203	|    22.44 |   -14.59 |    12.80 |     6.36 |    19.59 |    -6.05 |    39.15 |   -20.84 |     5.90 |    -0.58 |    -1.00 |     0.00 |     0.00 |     0.00 |    17.38 |1.42 -0.00 -1.58 138.40 87.04 55.32 |0.36*V1 - 0.42*V2 + 0.95*V3 - 0.22*V5 + 0.12*V6 - 1.10*V8 - 0.27*V25 - 0.48*V30 |  - 0.41*V1 + 0.97*V2 - 0.84*V9 + 0.56*V14 - 0.93*V21 - 0.60*V24
3204	|   -11.56 |   -17.72 |    26.47 |    10.64 |    16.14 |  -160.33 |     8.48 |   -31.59 |     6.92 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    42.60 |2.14 -0.99 1.60 -144.94 7.50 134.03 | - 0.66*V48 - 1.32*V52 | 0.38*V1 - 0.95*V4 + 0.66*V5 + 0.49*V6 - 5.00*V10 + 1.71*V12 + 1.22*V17 + 1.21*V22
3205	|     5.43 |   -15.68 |     4.97 |     3.25 |    25.53 |   -65.08 |    18.14 |   -22.63 |    23.90 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    30.00 |-1.82 -1.23 -1.09 -57.71 -68.44 141.57 | - 0.42*V1 - 0.95*V2 + 0.95*V3 - 1.75*V4 - 2.52*V11 - 2.80*V13 | 3.99*V1 - 1.53*V2 + 0.61*V3 - 4.41*V13
3206	|     1.03 |   -12.11 |     3.85 |     6.48 |    16.20 |   -45.28 |     0.00 |   -15.71 |     6.30 |    -0.77 |    -1.50 |     0.00 |     0.00 |     0.00 |    40.01 |-0.25 0.26 -1.94 -62.00 104.22 47.20 |0.61*V8 - 1.44*V64 - 1.81*V68 - 1.93*V70 |  - 0.15*V1 + 0.76*V4 - 0.98*V5 - 1.12*V6 - 0.79*V12 + 1.41*V23
3207	|    46.32 |   -13.59 |     5.61 |     3.53 |    14.07 |  -114.93 |   264.94 |   -31.53 |    25.96 |    -1.41 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 -0.50 -0.90 -101.58 72.69 -20.31 | | 
3208	|    28.79 |   -14.70 |     9.08 |    10.25 |    20.54 |    -9.47 |    56.85 |   -13.24 |    11.75 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.97 -0.75 0.77 74.96 -88.91 158.98 | | 
3209	|    16.62 |   -16.47 |     5.82 |     3.58 |    13.92 |    -9.81 |   107.97 |   -11.08 |     5.71 |    -0.28 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 -0.15 -0.83 -27.18 80.51 25.85 | | 
3210	|    23.83 |   -11.26 |     3.02 |     5.79 |    18.94 |     0.00 |    38.25 |     0.00 |    14.59 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    13.73 |-0.99 -0.22 -2.89 33.70 201.52 100.82 | - 0.57*V1 - 1.09*V4 + 0.66*V5 - 1.09*V6 - 1.50*V7 + 1.15*V11 + 0.88*V18 - 1.51*V19 + 1.36*V20 | 
3211	|    -6.54 |   -17.56 |    12.40 |     8.32 |    18.67 |  -167.10 |    69.72 |   -51.08 |    14.32 |    -0.23 |    -2.00 |     0.00 |    -2.00 |     0.00 |    27.17 |-1.50 0.17 0.37 13.63 -41.26 177.04 | - 1.61*V1 - 0.47*V2 - 0.02*V3 - 1.43*V5 - 2.15*V6 + 3.04*V7 - 2.29*V9 |  - 0.67*V1 - 1.57*V4 + 4.26*V12
3212	|   -10.50 |   -14.67 |     7.25 |    -3.88 |    19.15 |     0.00 |     0.00 |    -5.25 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 -1.30 2.53 141.47 44.48 159.13 | | 
3213	|    32.64 |    -9.88 |     1.63 |     6.95 |    24.54 |     0.00 |    17.08 |    -8.57 |    27.84 |    -0.78 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.63 0.00 2.49 57.65 30.45 -45.96 | | 
3214	|    61.23 |   -16.21 |     5.34 |    12.04 |    14.12 |   -25.98 |   132.62 |   -43.80 |    42.72 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    64.81 |1.62 -0.78 0.24 -95.01 129.15 91.04 | - 1.48*V1 - 1.57*V24 + 2.51*V29 + 1.20*V73 | 0.06*V1 - 0.05*V5 + 2.09*V6 + 4.43*V9 - 2.10*V12 + 5.00*V23
3215	|    35.29 |   -15.06 |    10.52 |     8.80 |    20.22 |   -10.21 |     0.00 |   -11.08 |    32.18 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    53.27 |-2.39 1.16 -1.63 -25.23 206.53 192.76 |1.33*V1 - 3.50*V15 - 1.55*V38 + 3.52*V61 | 1.79*V1 - 0.18*V2 - 0.13*V5 - 2.21*V6 + 1.06*V8 - 5.00*V14
3216	|    17.16 |   -16.47 |     8.89 |    -7.62 |    34.08 |    -3.34 |    15.77 |   -10.19 |    30.39 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.73 0.86 2.85 -60.48 -60.45 105.51 | | 
3217	|     1.05 |   -16.94 |     7.77 |     3.87 |    23.09 |   -31.24 |    10.02 |     0.00 |     4.85 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.96 0.39 2.86 120.88 143.07 245.79 | | 
3218	|    41.51 |   -16.55 |    17.64 |     4.06 |    14.52 |   -25.81 |   111.04 |   -25.49 |    25.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    38.45 |-2.50 -0.13 -0.89 -18.72 32.06 263.77 |2.06*V60 - 1.08*V72 + 0.52*V73 | 1.08*V4 + 1.00*V5 + 2.05*V7 + 0.79*V11 - 1.97*V12 - 0.25*V13 + 1.01*V14
3219	|    49.28 |   -18.90 |    12.65 |    15.78 |    21.48 |  -108.93 |   147.82 |   -55.27 |    37.99 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     6.71 |2.48 -1.03 1.92 -113.66 7.54 145.71 |0.03*V2 - 0.06*V3 |  - 0.21*V5 + 0.62*V6 + 0.11*V8 + 0.36*V9 - 0.23*V12 + 0.33*V16 + 0.20*V18 - 0.18*V22
3220	|     7.95 |   -18.13 |     8.45 |    -3.70 |    19.54 |     0.00 |    63.51 |   -21.13 |    21.46 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |    19.64 |-2.54 -0.72 -2.80 -71.46 71.01 221.96 | - 1.54*V1 - 2.14*V4 - 1.31*V5 + 1.28*V11 + 1.92*V13 + 1.93*V18 - 1.58*V31 + 0.23*V33 |  - 1.86*V1 + 1.31*V2
3221	|    57.07 |   -15.67 |     8.31 |     4.46 |    18.13 |   -19.92 |   180.80 |   -17.82 |    34.52 |    -0.61 |    -3.00 |     0.00 |    -0.50 |     0.00 |    29.67 |0.43 -1.04 -1.88 35.91 208.90 26.60 |0.42*V1 + 1.79*V3 + 2.08*V6 - 1.27*V7 - 5.00*V17 + 4.45*V18 |  - 0.41*V1 + 0.06*V2 + 0.48*V5 - 2.49*V6
3222	|    -6.80 |   -12.77 |     4.57 |    -1.24 |    15.06 |   -26.78 |    40.58 |   -17.55 |     5.86 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |     9.13 |2.95 0.37 -2.27 121.04 18.09 238.58 |0.12*V1 + 0.10*V2 - 0.60*V26 | 0.29*V1 + 0.32*V2 + 0.04*V3 - 0.07*V5 - 0.77*V13 + 0.67*V21 - 0.22*V26
3223	|    14.25 |   -15.22 |     7.93 |     2.70 |    21.69 |     0.00 |     1.98 |    -5.90 |    16.21 |    -0.88 |    -0.50 |     0.00 |     0.00 |     0.00 |    23.64 |1.37 -0.61 1.11 -141.83 44.06 93.85 |0.29*V1 + 0.30*V4 - 0.53*V8 + 0.58*V12 - 0.49*V16 + 0.81*V20 - 0.86*V21 + 0.83*V22 | 0.51*V5 - 1.99*V39
3224	|    62.08 |   -11.10 |     5.06 |     3.23 |    17.58 |     0.00 |   153.27 |   -14.06 |    36.99 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.73 0.22 1.71 5.31 24.10 210.19 | | 
3225	|    22.67 |   -10.96 |     3.19 |    11.12 |    21.39 |   -55.95 |    55.88 |   -39.37 |     9.85 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.60 0.74 2.39 152.70 60.36 135.47 | | 
3226	|     4.32 |   -14.25 |     5.00 |    -5.59 |    16.47 |   -56.25 |    37.71 |   -38.60 |    46.39 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.88 -0.18 -0.66 -122.30 -52.50 70.70 | | 
3227	|     9.26 |   -16.84 |     9.66 |     7.39 |    15.86 |   -44.11 |    63.81 |    -9.68 |     5.77 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.57 0.50 1.29 154.04 50.28 60.19 | | 
3228	|   -22.74 |   -15.41 |    10.62 |    -1.19 |    19.85 |  -165.88 |    36.72 |   -59.44 |    22.93 |    -0.46 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.77 -0.94 -1.87 42.26 153.94 40.25 | | 
3229	|    -1.60 |   -10.52 |     6.38 |    -0.01 |    23.44 |   -18.37 |     7.94 |   -15.73 |     2.05 |    -0.77 |    -4.00 |     0.00 |    -1.50 |     0.00 |    42.75 |2.29 -0.11 -1.63 149.51 54.41 108.34 |1.37*V1 + 1.15*V4 + 1.22*V12 - 1.40*V13 + 2.03*V17 - 1.91*V20 |  - 4.93*V1 + 1.74*V7 + 2.40*V8 - 3.63*V21
3230	|     0.59 |   -15.49 |     3.90 |    -4.53 |    20.02 |   -45.46 |    75.14 |   -18.98 |    22.03 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.72 -0.72 -0.49 58.83 159.41 216.70 | | 
3231	|    14.93 |   -19.40 |    10.19 |    11.48 |    25.55 |   -28.64 |     5.83 |   -23.83 |    10.73 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.08 0.18 -0.14 -50.31 -32.11 214.18 | | 
3232	|    20.20 |   -14.31 |     5.33 |     3.01 |    25.13 |   -39.37 |    37.15 |    -7.65 |    27.28 |    -0.38 |    -2.00 |     0.00 |    -1.50 |     0.00 |    56.75 |0.89 -1.41 -0.49 -86.65 143.26 160.66 |0.95*V1 + 0.51*V2 - 0.26*V3 + 2.15*V14 + 3.48*V21 + 3.12*V22 - 2.85*V29 - 5.00*V47 | 1.29*V1 - 3.20*V12
3233	|     6.07 |   -13.97 |    10.48 |     2.64 |    21.18 |   -49.62 |     9.26 |   -27.16 |    12.19 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.63 0.81 0.06 -102.33 39.38 161.86 | | 
3234	|    18.45 |   -11.33 |     1.25 |    12.62 |    14.50 |   -69.68 |    38.11 |    -4.47 |    16.29 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.83 -0.66 3.03 7.18 171.60 249.80 | | 
3235	|    25.19 |   -14.13 |     6.39 |    -3.64 |    26.40 |   -78.20 |    86.01 |   -22.86 |    55.06 |     0.00 |    -8.50 |     0.00 |    -1.00 |     0.00 |     0.00 |0.36 -0.96 2.65 139.95 53.99 60.49 | | 
3236	|    -1.78 |   -12.48 |     4.46 |    -0.95 |    18.01 |   -20.61 |    47.29 |    -4.04 |    11.14 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.15 0.83 -2.33 92.54 -30.44 73.54 | | 
3237	|     6.27 |   -13.32 |     2.34 |     9.80 |    29.86 |   -48.27 |     0.00 |   -26.63 |     0.00 |    -0.24 |    -2.50 |     0.00 |     0.00 |     0.00 |    14.17 |0.69 -0.83 -2.77 137.11 53.42 51.56 | - 0.27*V1 - 0.81*V21 - 0.82*V22 - 1.21*V31 |  - 0.30*V1 + 0.45*V2 + 0.76*V5 + 0.49*V6 - 0.64*V9 - 0.72*V12
3238	|    24.22 |   -13.88 |     7.32 |     5.04 |    17.44 |   -14.05 |    45.11 |   -12.92 |    25.04 |    -0.71 |    -5.00 |     0.00 |     0.00 |     0.00 |    19.05 |3.07 0.02 -2.12 127.34 35.89 217.94 | - 0.29*V1 - 0.84*V4 - 1.14*V6 - 0.91*V7 - 0.98*V8 + 1.32*V9 + 1.95*V24 | 0.60*V1 + 1.57*V6 - 1.70*V10
