2361	|    16.66 |   -14.41 |     2.01 |     8.65 |    19.45 |     0.00 |    34.41 |    -2.61 |     6.23 |    -0.68 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.48 -1.17 2.75 -93.75 48.38 -56.36 | | 
2362	|    15.88 |   -17.04 |     9.67 |     4.76 |    30.27 |   -60.36 |    64.41 |   -22.22 |    17.46 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.88 0.52 -0.76 -51.55 29.86 17.20 | | 
2363	|     0.60 |   -16.83 |     6.78 |    15.07 |    19.36 |   -33.25 |     0.00 |   -12.41 |     0.00 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.16 -0.01 2.34 -63.61 58.29 18.40 | | 
2364	|    12.82 |   -16.19 |    12.38 |     3.70 |    15.96 |  -108.56 |    31.10 |   -37.11 |    39.68 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.54 -0.51 0.52 -68.47 34.49 -5.88 | | 
2365	|   -13.11 |   -12.55 |     3.05 |    -1.92 |    13.91 |     0.00 |     0.00 |     0.00 |     6.29 |    -0.30 |    -8.50 |     0.00 |     0.00 |     0.00 |    22.49 |-3.12 0.44 1.81 -49.07 59.73 5.44 | - 2.56*V1 - 0.19*V2 - 3.14*V5 + 1.80*V6 + 1.68*V8 + 4.32*V9 - 3.84*V10 - 1.61*V12 - 1.34*V13 + 2.09*V15 | 
2366	|     1.88 |   -19.05 |    19.37 |     6.31 |    22.36 |     0.00 |     0.00 |    -6.30 |     0.00 |    -0.24 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.32 0.26 1.49 -69.00 28.47 28.60 | | 
2367	|    -3.48 |   -11.23 |     3.66 |     1.51 |    27.31 |    -4.45 |     0.00 |    -8.13 |     0.00 |     0.00 |    -2.50 |     0.00 |    -3.50 |     0.00 |    21.52 |1.39 0.99 0.23 -38.52 -3.57 -7.04 |0.16*V1 + 0.36*V2 + 1.16*V3 + 0.34*V4 + 0.86*V5 - 3.52*V12 + 2.41*V20 |  - 2.01*V1 + 1.31*V2 - 2.11*V16
2368	|   -13.26 |   -12.88 |     6.63 |     4.88 |    20.73 |   -64.33 |     0.00 |   -24.32 |     0.00 |    -0.25 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.77 -1.15 -2.17 -92.62 3.18 -61.05 | | 
2369	|    17.07 |   -16.95 |    11.48 |     9.63 |    17.66 |   -40.75 |    47.40 |   -19.81 |     5.72 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    14.13 |-0.28 0.48 0.27 -42.77 63.01 54.28 | - 0.26*V1 + 0.40*V2 + 0.23*V3 + 0.26*V5 + 1.10*V45 |  - 0.26*V1 - 0.33*V2 - 0.62*V8 - 0.96*V13 + 1.05*V30
2370	|    -1.05 |   -22.79 |     6.13 |    22.96 |    21.59 |  -222.91 |    50.50 |   -90.47 |    32.25 |    -1.38 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.99 -1.04 0.56 -72.84 18.42 -24.44 | | 
2371	|    32.46 |   -13.74 |     3.02 |    10.86 |    25.01 |  -141.53 |   107.64 |   -30.65 |    46.42 |    -0.33 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.13 0.24 1.53 -70.49 25.97 2.62 | | 
2372	|     5.30 |   -16.53 |    12.88 |    12.93 |    13.24 |   -73.83 |    13.65 |   -17.44 |    11.83 |    -1.74 |    -6.00 |     0.00 |     0.00 |     0.00 |    47.83 |-2.00 1.30 0.47 -68.31 2.03 37.18 |2.69*V1 + 1.00*V2 + 2.12*V3 |  - 3.79*V4 - 0.58*V6 + 0.28*V7 + 1.00*V15 - 0.60*V17 - 2.27*V22 + 1.95*V25 + 1.83*V28 - 0.38*V31 - 0.01*V36 + 1.76*V37
2373	|     8.08 |   -17.80 |    12.76 |     5.84 |    21.58 |     0.00 |    20.36 |     0.00 |    21.87 |     0.00 |   -15.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.45 -0.15 2.15 -106.56 24.21 10.75 | | 
2374	|    13.92 |   -14.80 |     5.28 |     6.60 |    13.64 |    -6.81 |    46.69 |   -38.87 |    11.47 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.80 -0.89 -0.76 -31.49 55.10 -17.60 | | 
2375	|    11.82 |   -12.68 |     5.12 |    15.13 |    19.84 |   -41.02 |     0.00 |   -11.89 |     0.00 |    -1.40 |    -1.50 |     0.00 |     0.00 |     0.00 |     8.77 |2.76 0.28 1.86 -97.20 96.82 10.35 | - 0.24*V1 - 0.10*V2 + 0.48*V3 + 1.07*V5 - 1.64*V6 + 0.82*V9 - 0.42*V24 - 0.61*V45 |  - 1.04*V2 - 0.37*V10
2376	|    -1.81 |   -13.24 |     2.93 |    -3.64 |    26.10 |   -20.25 |     0.00 |    -5.99 |    22.49 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.38 -0.32 -1.77 -45.87 4.92 -38.77 | | 
2377	|     1.08 |   -14.28 |     7.57 |    12.72 |    18.91 |   -92.22 |     1.54 |   -19.05 |     3.80 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |     5.94 |1.61 -0.15 -2.13 -128.10 23.53 -9.04 |0.36*V1 + 0.15*V2 + 0.32*V3 + 0.35*V5 + 0.38*V6 - 1.08*V11 - 0.47*V12 + 0.82*V16 | 1.02*V1 - 0.46*V4
2378	|    23.03 |   -13.69 |     6.86 |    11.66 |    20.95 |   -20.46 |    47.86 |    -4.69 |     6.69 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    12.47 |0.99 0.86 -2.07 -101.75 27.16 16.05 |0.26*V2 - 0.35*V3 + 1.35*V6 + 0.91*V9 + 0.89*V11 - 0.34*V14 - 1.97*V15 + 0.68*V21 + 0.08*V40 | 2.16*V4
2379	|    21.72 |   -16.67 |     4.89 |    18.16 |    26.52 |   -79.17 |    24.49 |   -26.96 |    14.10 |    -0.55 |    -3.50 |     0.00 |     0.00 |     0.00 |    22.45 |-0.16 1.17 0.73 -14.90 40.91 45.21 | - 1.15*V1 + 0.77*V10 |  - 0.78*V1 + 0.95*V5 - 0.97*V6 - 1.07*V7 + 1.22*V9 - 1.28*V12 + 0.78*V15 - 2.27*V17
2380	|    36.16 |   -14.67 |     9.13 |     8.56 |    31.09 |  -119.48 |    77.82 |   -39.92 |    43.34 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.48 0.21 1.30 -67.72 29.39 4.20 | | 
2381	|    16.07 |   -15.90 |    12.55 |     8.07 |    20.40 |   -73.05 |    56.87 |   -13.84 |    14.25 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.22 -1.20 -0.13 -4.31 26.60 -13.23 | | 
2382	|    -6.30 |   -16.70 |    16.29 |     6.10 |    13.54 |   -43.45 |     7.18 |   -28.49 |    15.06 |    -0.46 |    -8.50 |     0.00 |    -3.50 |     0.00 |    30.29 |-2.44 1.03 -0.14 -20.98 52.23 64.32 | - 0.55*V1 + 0.09*V3 - 0.41*V6 + 0.56*V10 + 1.76*V42 |  - 0.62*V2 + 1.01*V5 - 1.18*V7 - 1.16*V10 - 2.08*V58
2383	|   -27.35 |   -17.92 |     4.00 |     1.43 |    15.79 |   -30.10 |     3.00 |    -7.82 |    10.54 |    -0.56 |   -15.00 |     0.00 |    -1.50 |     0.00 |    16.23 |-0.48 -0.28 -0.40 -31.21 -18.08 -33.28 | - 0.24*V1 + 1.01*V3 + 0.40*V4 + 2.25*V5 + 1.21*V9 + 0.88*V15 |  - 0.72*V2 - 1.67*V4 - 0.93*V6 + 3.06*V9
2384	|    23.27 |   -17.39 |     8.57 |    11.45 |    14.33 |   -12.84 |    37.55 |   -18.74 |    14.31 |    -0.35 |    -3.50 |     0.00 |     0.00 |     0.00 |    60.02 |0.63 0.87 0.87 -49.13 58.30 57.49 |1.39*V3 + 2.17*V5 - 1.63*V6 - 1.61*V12 - 0.42*V21 - 2.31*V24 - 5.00*V45 - 2.87*V53 | 3.84*V2 + 4.40*V8
2385	|    39.59 |   -13.63 |    10.90 |     8.06 |    21.31 |    -9.28 |    21.08 |    -8.25 |    36.55 |    -1.32 |    -4.00 |     0.00 |     0.00 |     0.00 |    27.72 |-1.10 0.34 2.96 -127.90 4.86 17.71 |0.97*V3 - 2.13*V5 + 5.00*V14 |  - 1.47*V8 + 1.07*V11 - 0.96*V12 - 0.25*V14 + 0.80*V17 - 0.10*V22 - 1.59*V23
2386	|    42.49 |   -21.46 |    19.58 |    13.12 |    16.39 |  -136.92 |   131.36 |   -31.86 |    62.02 |    -2.06 |   -13.50 |     0.00 |     0.00 |     0.00 |    17.83 |0.49 0.80 2.48 -97.57 30.01 32.23 | - 0.25*V1 - 0.12*V3 - 0.41*V5 | 0.65*V2 + 1.52*V8 - 1.13*V11 + 1.56*V12 - 0.46*V14 + 0.84*V20 - 0.70*V23
2387	|    -6.62 |    -9.56 |     2.96 |    -3.42 |    16.36 |    -6.78 |     8.99 |    -5.05 |    11.81 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.09 0.15 -0.96 -15.18 -17.63 -24.34 | | 
2388	|    15.89 |   -14.39 |     8.57 |    11.39 |    22.55 |  -128.59 |    65.46 |   -46.39 |    20.19 |    -0.47 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.74 0.25 1.69 -84.61 95.16 27.83 | | 
2389	|     0.23 |   -19.46 |    10.77 |     5.77 |    16.64 |    -4.70 |    49.57 |   -23.90 |     0.00 |    -1.08 |    -9.50 |     0.00 |     0.00 |     0.00 |    25.81 |-0.98 -0.15 -1.78 -81.74 -49.28 -0.94 | - 1.61*V1 + 0.42*V2 + 1.50*V3 + 0.30*V4 - 0.60*V6 + 1.15*V9 + 1.18*V10 + 4.04*V22 - 4.27*V25 |  - 0.01*V2
2390	|    19.34 |   -14.82 |     8.37 |     7.10 |    25.02 |  -128.68 |   118.79 |   -44.73 |    22.58 |     0.00 |    -2.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.54 -1.28 -2.40 -50.94 38.94 -72.85 | | 
2391	|    15.12 |    -8.27 |     2.75 |     7.93 |    29.49 |   -61.01 |     0.00 |    -5.12 |    11.28 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    10.46 |2.91 1.01 1.44 -51.54 107.07 34.23 |2.00*V1 + 1.19*V2 - 1.41*V3 - 0.23*V4 + 2.18*V5 + 1.86*V8 + 2.87*V11 - 0.70*V13 | 1.24*V1 - 0.22*V2
2392	|     8.65 |   -15.10 |     6.08 |     4.04 |    18.65 |     0.00 |     0.00 |     0.00 |    13.35 |    -0.55 |    -2.50 |     0.00 |     0.00 |     0.00 |    17.30 |1.39 0.61 -0.43 -4.28 -29.55 28.51 | - 2.08*V1 - 0.01*V4 - 0.91*V5 - 0.37*V6 - 1.07*V17 + 1.17*V23 | 2.10*V1 + 1.30*V3 - 2.26*V10 - 0.72*V12
2393	|    16.52 |   -15.60 |    10.73 |     2.66 |    19.13 |   -32.25 |    68.06 |   -31.60 |    30.69 |    -0.99 |   -10.50 |     0.00 |    -2.00 |     0.00 |    33.80 |-2.55 0.95 0.77 -58.81 83.71 21.77 |0.71*V1 + 1.35*V2 + 2.38*V3 + 0.53*V4 + 1.45*V6 + 1.81*V11 - 2.48*V18 + 4.45*V40 | 0.94*V1 + 2.45*V10
2394	|    31.43 |   -14.63 |     0.86 |    16.14 |    20.89 |  -119.69 |    59.85 |   -37.48 |    40.86 |    -0.75 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.97 0.74 -0.23 1.80 54.73 23.23 | | 
2395	|    26.98 |   -17.08 |     8.66 |    17.71 |    21.87 |  -126.32 |    60.38 |   -33.39 |    32.08 |    -2.30 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.13 0.25 -1.72 -76.76 -37.53 32.35 | | 
2396	|    31.26 |   -16.70 |     7.02 |    14.80 |    23.71 |   -12.48 |    18.35 |   -13.04 |    24.97 |    -0.66 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.31 -0.20 2.38 -55.75 101.03 0.47 | | 
2397	|     4.58 |   -14.24 |     8.22 |     7.94 |    19.94 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.25 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.13 0.11 -1.70 -102.69 -40.65 2.24 | | 
2398	|    14.43 |   -15.11 |    11.12 |     6.78 |    24.70 |   -27.06 |     9.68 |   -11.20 |    10.55 |    -0.51 |    -3.50 |     0.00 |     0.00 |     0.00 |    10.88 |1.95 -1.40 1.18 -40.02 42.12 -37.13 | - 0.85*V1 + 0.81*V2 + 1.13*V3 + 0.31*V4 + 0.34*V5 - 1.48*V9 | 2.37*V2 + 1.44*V8 - 1.04*V11 + 0.07*V12
2399	|    34.46 |   -16.44 |     3.90 |     6.89 |    22.79 |   -45.93 |    63.42 |   -19.57 |    34.35 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    72.98 |-0.00 -0.70 0.26 6.84 49.36 -6.76 | - 1.49*V1 + 0.56*V3 - 1.40*V9 |  - 2.02*V8 + 3.95*V10 + 2.32*V11 - 1.43*V13 - 2.66*V22 - 2.71*V27 - 3.96*V53
2400	|    14.88 |   -13.03 |     9.86 |    -1.85 |    45.07 |   -37.14 |    42.14 |   -10.81 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     7.97 |2.12 -0.65 -1.26 -46.97 13.64 -54.57 | - 0.15*V2 - 0.29*V3 + 0.34*V6 + 0.62*V15 |  - 0.43*V1 + 0.63*V2 + 0.63*V3 + 0.50*V10 - 0.57*V12 - 0.67*V14
2401	|    -7.13 |   -14.67 |    17.60 |    -3.86 |    20.93 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.59 |    -6.50 |     0.00 |    -0.50 |     0.00 |    15.52 |0.64 -0.68 -2.36 -77.80 -2.73 -56.08 | - 1.40*V1 - 0.37*V2 - 0.44*V3 + 2.05*V5 + 1.90*V9 + 2.15*V10 - 2.01*V12 - 1.99*V15 |  - 0.93*V1 + 1.49*V3
2402	|   -30.87 |   -18.54 |     9.03 |     0.43 |    14.50 |    -6.05 |     0.00 |   -11.98 |     0.00 |    -0.78 |   -15.50 |     0.00 |    -1.50 |     0.00 |     7.02 |0.18 0.14 2.79 -54.15 38.80 1.65 | - 2.18*V1 - 0.19*V2 + 0.35*V3 - 1.23*V5 + 0.73*V6 - 0.29*V9 + 0.43*V10 | 0.91*V1 + 1.22*V4 - 1.05*V5
2403	|     9.96 |   -17.78 |     5.44 |     7.58 |    20.23 |   -48.54 |    61.88 |   -10.65 |    18.59 |    -1.16 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.21 -0.26 2.96 -81.99 9.91 -7.20 | | 
2404	|    46.39 |   -19.46 |    21.13 |    -1.10 |    18.55 |   -35.36 |   101.18 |    -8.08 |    50.69 |    -0.29 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.39 0.43 -2.18 -115.01 16.62 10.48 | | 
2405	|    39.37 |   -14.35 |     4.82 |     7.14 |    21.73 |     0.00 |   102.84 |    -2.51 |    22.47 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     6.24 |2.89 0.29 0.11 -14.78 68.16 -6.53 |0.28*V1 - 0.64*V3 - 0.11*V4 + 0.06*V5 + 0.44*V11 + 0.54*V13 |  - 0.18*V3 + 0.41*V8 - 0.34*V11 - 1.01*V13
2406	|    24.06 |   -23.60 |     8.40 |    17.83 |    19.24 |   -11.07 |    23.49 |   -17.03 |    25.37 |    -1.33 |    -8.50 |     0.00 |     0.00 |     0.00 |    14.65 |2.96 -0.11 -1.92 -78.97 -25.04 9.16 |0.79*V1 + 0.67*V3 + 0.15*V5 + 0.65*V6 - 0.08*V9 - 1.48*V29 |  - 0.53*V2 + 0.69*V3 - 0.23*V4 - 0.99*V5 - 0.73*V7 + 1.36*V9 + 0.32*V25
2407	|    30.25 |   -17.82 |    17.72 |     6.08 |    13.43 |     0.00 |    80.37 |     0.00 |    35.95 |    -1.00 |   -15.00 |     0.00 |    -1.00 |     0.00 |    13.75 |1.87 0.57 0.35 -26.01 49.68 -3.44 |0.06*V1 - 0.29*V3 + 0.33*V6 + 1.06*V34 |  - 0.88*V1 + 0.81*V2 - 0.51*V3 - 0.79*V5 + 0.97*V9 - 1.31*V15
2408	|   -35.48 |   -21.01 |    13.48 |    -0.08 |    16.78 |  -125.25 |    43.15 |   -27.19 |     6.72 |    -0.67 |   -13.50 |     0.00 |     0.00 |     0.00 |    10.49 |2.39 0.31 -2.90 -117.94 29.71 27.52 | - 0.10*V1 - 0.01*V2 - 0.59*V7 + 1.31*V11 + 0.57*V21 + 0.01*V24 + 0.06*V34 - 0.91*V39 - 0.55*V45 - 0.21*V53 | 
2409	|    58.79 |   -20.61 |     6.65 |    15.19 |    16.61 |   -48.23 |   171.63 |   -36.90 |    41.63 |    -0.56 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.24 0.56 -0.33 -56.55 24.18 6.78 | | 
2410	|     2.79 |   -19.84 |     5.08 |     0.93 |    19.37 |   -21.26 |    76.58 |   -21.00 |    20.53 |    -0.28 |    -4.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.44 0.67 0.80 -66.24 51.44 -16.04 | | 
2411	|    21.50 |   -10.08 |     2.55 |     9.93 |    38.54 |   -25.12 |     0.00 |   -10.91 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.33 -0.18 -0.76 -24.95 10.96 36.72 | | 
2412	|     2.96 |   -17.08 |     7.56 |     8.70 |    16.76 |   -53.54 |    33.17 |   -18.88 |     6.08 |    -0.45 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.93 -0.22 -0.74 -55.36 27.78 13.20 | | 
2413	|   -12.47 |   -12.47 |     4.16 |     2.29 |    17.84 |   -41.13 |    34.52 |   -15.35 |    18.49 |     0.00 |    -9.00 |     0.00 |    -6.50 |     0.00 |    12.81 |-0.90 0.64 2.36 -78.87 10.37 8.67 | - 0.11*V1 + 0.49*V3 + 0.42*V5 + 0.61*V9 + 0.55*V10 - 0.32*V12 - 0.50*V25 - 1.18*V38 |  - 0.64*V4 + 1.50*V13
2414	|   -15.02 |   -15.09 |     9.83 |    -5.71 |    17.87 |     0.00 |     0.00 |    -9.23 |    12.86 |    -0.63 |   -12.50 |     0.00 |     0.00 |     0.00 |    15.05 |-0.51 0.54 -0.98 -18.55 -5.67 62.54 |1.89*V1 - 0.25*V5 + 1.53*V6 - 0.01*V9 - 0.99*V10 - 0.62*V12 |  - 2.09*V1 + 0.23*V4 + 1.94*V10 + 1.21*V23
2415	|    11.06 |   -18.15 |     8.95 |     7.06 |    27.06 |   -10.90 |     0.00 |    -8.81 |    13.01 |     0.00 |     0.00 |     0.00 |    -2.50 |     0.00 |     9.00 |-0.95 0.39 0.44 -5.62 58.58 46.32 | - 0.25*V1 - 0.14*V3 - 0.15*V6 + 0.22*V10 | 0.17*V1 + 0.27*V2 + 0.47*V8 + 0.49*V12 + 0.54*V15 + 0.91*V32
2416	|    17.28 |   -17.72 |    11.24 |     8.66 |    18.53 |   -64.96 |    63.52 |   -11.55 |    19.17 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    42.45 |-2.40 0.65 -1.71 -66.96 -28.77 38.34 |0.99*V1 - 0.24*V2 + 0.21*V3 + 4.05*V5 - 1.32*V6 - 4.22*V9 + 5.00*V11 + 4.82*V17 - 1.41*V22 | 1.61*V1 + 0.17*V2 - 0.35*V3 - 3.24*V6 - 2.81*V10
2417	|     5.86 |    -8.63 |     1.76 |     6.74 |    24.42 |   -42.17 |     0.00 |   -17.79 |     0.00 |    -0.34 |    -2.00 |     0.00 |     0.00 |     0.00 |    15.84 |-2.73 0.95 2.90 -109.14 26.59 62.55 | - 1.01*V1 - 0.53*V2 - 0.16*V3 + 5.00*V4 - 1.11*V6 + 0.46*V7 + 1.47*V11 |  - 1.93*V2 - 3.04*V3 - 1.87*V10
2418	|    32.01 |   -16.62 |    10.82 |    13.65 |    14.05 |   -48.21 |    65.66 |   -25.06 |    23.49 |    -0.83 |    -3.00 |     0.00 |    -0.50 |     0.00 |    39.76 |-0.61 -0.81 1.62 -80.82 100.43 10.53 | - 0.59*V3 + 1.45*V4 + 1.03*V5 - 3.89*V7 - 1.87*V12 + 3.89*V21 | 1.57*V2 + 3.20*V3 - 1.97*V8 + 3.38*V22
2419	|    17.79 |    -9.44 |    12.31 |     5.99 |    18.26 |     0.00 |    10.60 |    -2.92 |     3.61 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    35.33 |2.66 -0.38 -1.96 -84.08 29.60 -26.78 | - 0.01*V1 + 0.89*V3 + 1.32*V5 - 1.09*V12 | 1.26*V1 + 1.18*V2 - 0.45*V6 + 0.57*V19 + 2.50*V35 - 2.89*V38
2420	|   -20.61 |   -13.52 |     9.19 |    -7.68 |    24.91 |     0.00 |     0.00 |     0.00 |     6.73 |     0.00 |   -16.50 |     0.00 |    -0.50 |     0.00 |     5.44 |-2.56 1.30 2.47 -80.57 -10.20 6.10 | - 0.40*V1 + 0.48*V5 + 0.04*V6 + 0.29*V8 + 0.66*V9 + 0.96*V10 - 0.88*V12 |  - 0.55*V1 + 0.81*V2 - 0.15*V4
2421	|    -5.70 |   -18.12 |     2.75 |     7.63 |    17.07 |  -143.47 |    89.29 |   -42.39 |    22.23 |    -0.50 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.28 0.78 1.53 -87.82 19.19 2.00 | | 
2422	|    17.67 |   -17.97 |    10.37 |    11.56 |    22.85 |     0.00 |     0.00 |   -17.15 |     6.29 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.42 0.44 0.97 -47.29 17.96 2.53 | | 
2423	|    11.44 |   -16.92 |    20.53 |    13.53 |    16.32 |   -83.44 |    12.52 |   -32.89 |    16.73 |    -1.10 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.12 -0.52 1.49 -66.04 15.23 -31.98 | | 
2424	|    16.36 |   -21.49 |    13.45 |     7.41 |    21.86 |  -103.67 |   170.14 |   -42.75 |    18.34 |    -0.78 |   -15.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.80 0.77 -1.83 -72.03 -29.72 25.58 | | 
2425	|     1.36 |   -21.57 |    19.81 |     7.01 |    22.15 |   -15.73 |    26.48 |   -21.68 |     1.66 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.00 0.33 -2.95 -89.77 11.35 31.51 | | 
2426	|    35.06 |   -11.69 |     3.74 |     8.54 |    27.41 |   -15.81 |    46.67 |    -8.87 |    19.95 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.81 0.30 3.08 -88.12 41.83 44.34 | | 
2427	|     5.16 |   -18.80 |     3.24 |     9.21 |    21.43 |   -16.17 |    27.41 |   -23.54 |    14.74 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.77 -0.15 0.01 -50.58 -11.96 1.23 | | 
2428	|     5.72 |   -14.99 |     7.25 |    11.19 |    19.71 |   -90.59 |    30.56 |   -65.49 |    12.78 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.29 -0.54 0.20 -36.33 -22.51 -37.78 | | 
2429	|    -6.18 |   -19.25 |    11.27 |     4.23 |    24.89 |   -65.24 |    57.15 |    -5.30 |     7.45 |     0.00 |   -14.00 |     0.00 |     0.00 |     0.00 |     0.74 |2.90 0.53 0.03 -37.27 74.90 27.07 |0.06*V1 - 0.26*V2 + 0.05*V6 - 0.27*V8 + 0.07*V9 - 0.05*V12 | 0.03*V1 + 0.05*V3 + 0.06*V6
2430	|   -11.26 |   -19.46 |    30.09 |    -2.42 |    13.78 |  -113.05 |    35.96 |   -24.01 |    18.43 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    21.24 |-1.93 0.28 -0.16 -72.11 25.96 32.60 |0.25*V1 - 0.45*V5 + 0.72*V6 + 1.63*V28 | 0.80*V1 + 1.86*V4 - 1.82*V5 + 1.04*V6 - 1.31*V7 + 1.83*V12
2431	|    21.81 |   -16.89 |     8.24 |     8.99 |    23.05 |   -14.50 |    19.03 |   -15.04 |    18.88 |    -0.78 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.64 -1.15 2.94 -130.15 7.36 -30.97 | | 
2432	|    36.68 |   -10.97 |     4.27 |     6.21 |    34.68 |     0.00 |    55.14 |    -2.55 |    12.71 |    -0.92 |    -4.00 |     0.00 |     0.00 |     0.00 |     5.20 |-0.57 1.26 -2.01 -70.43 65.93 47.70 |0.39*V2 - 0.31*V3 + 0.36*V5 - 0.23*V6 + 1.22*V8 - 0.69*V9 + 0.74*V11 + 1.07*V13 |  - 0.06*V1
2433	|     3.25 |    -6.29 |     1.14 |     3.07 |    18.15 |   -20.35 |     6.91 |    -3.25 |     2.15 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.90 0.58 -1.13 -34.31 12.11 51.08 | | 
2434	|    67.01 |   -13.55 |     7.81 |     8.38 |    25.09 |   -73.07 |   241.67 |   -47.64 |    22.42 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |    19.99 |3.00 0.40 -2.15 -101.19 2.95 -9.06 | - 0.03*V2 + 0.28*V3 - 0.28*V5 - 2.43*V6 + 2.34*V9 |  - 1.85*V2 + 2.62*V3 - 0.85*V8 - 2.40*V13 - 0.32*V20
2435	|    30.38 |   -13.42 |    10.48 |     5.32 |    16.47 |    -8.99 |    92.39 |   -22.09 |    11.45 |    -1.40 |    -3.00 |     0.00 |    -0.50 |     0.00 |    52.21 |-2.76 -0.98 0.73 -53.05 31.11 -69.63 | - 0.18*V1 - 0.11*V2 + 1.95*V3 + 0.83*V4 + 5.04*V5 + 2.58*V9 - 0.05*V10 - 1.90*V12 + 0.42*V15 + 0.10*V20 | 1.69*V1 + 1.05*V2 - 3.03*V3 - 2.06*V5 + 1.63*V8 + 4.09*V10 + 4.96*V22
2436	|   -17.53 |   -15.09 |     2.90 |    -3.17 |    25.32 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.92 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.81 -0.40 -1.34 -36.27 -27.22 -44.18 | | 
2437	|     2.23 |   -19.25 |     7.25 |    11.56 |    18.83 |   -59.70 |     0.00 |   -34.01 |    14.02 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.90 0.15 2.48 -126.25 58.42 31.19 | | 
2438	|     6.79 |   -19.90 |     7.21 |     9.17 |    16.21 |    -4.68 |    12.85 |   -12.74 |    12.65 |    -0.49 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.73 0.83 1.65 -46.35 53.02 74.11 | | 
2439	|    10.15 |   -12.55 |    12.25 |    -0.32 |    17.95 |   -17.69 |    59.28 |    -5.25 |     6.12 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     8.18 |0.17 0.09 2.63 -55.71 43.63 32.60 |2.16*V1 - 1.61*V5 - 1.15*V6 + 0.36*V8 + 1.69*V9 - 0.02*V10 |  - 0.91*V1 + 0.80*V2 + 0.82*V3 - 0.24*V14
